Reading,Load [5.4 N],Time [sec.]
282,0,28.1
283,0,28.2
284,0,28.303
285,0,28.4
286,0,28.501
287,0,28.6
288,0,28.7
289,0,28.802
290,0,28.901
291,0,29.001
292,0,29.101
293,0,29.201
294,0,29.302
295,0,29.401
296,0,29.5
297,0,29.6
298,0,29.7
299,0,29.802
300,0,29.9
301,0,30
302,0,30.101
303,0,30.2
304,0,30.302
305,0,30.4
306,0,30.501
307,0,30.6
308,0,30.7
309,0,30.802
310,0,30.9
311,0,31
312,0,31.1
313,0,31.2
314,0,31.301
315,0,31.4
316,0,31.5
317,0,31.6
318,0,31.7
319,0,31.801
320,0,31.899
321,0,31.999
322,0,32.1
323,0,32.2
324,0,32.301
325,0,32.4
326,0,32.5
327,0,32.6
328,0,32.7
329,0,32.8
330,0,32.9
331,0,33
332,0,33.1
333,0,33.2
334,0,33.301
335,0,33.4
336,0,33.5
337,0,33.6
338,0,33.699
339,0,33.8
340,0,33.9
341,0,34
342,0,34.1
343,0,34.2
344,0,34.301
345,0,34.4
346,0,34.5
347,0,34.599
348,0,34.7
349,0,34.802
350,0,34.901
351,0,35
352,0,35.102
353,0,35.2
354,0,35.302
355,0,35.4
356,0,35.5
357,0,35.6
358,0,35.7
359,0,35.802
360,0,35.9
361,0,36.002
362,0,36.1
363,0,36.2
364,0,36.301
365,0,36.4
366,0,36.5
367,0,36.6
368,0,36.7
369,0,36.804
370,0,36.901
371,0,37.003
372,0,37.103
373,0,37.2
374,0,37.301
375,0,37.4
376,0,37.499
377,0,37.599
378,0,37.7
379,0,37.8
380,0,37.9
381,0,38
382,0,38.103
383,0,38.201
384,0,38.301
385,0,38.4
386,0,38.5
387,0,38.6
388,0,38.7
389,0,38.801
390,0,38.899
391,0,38.999
392,0,39.1
393,0,39.199
394,0,39.3
395,0,39.402
396,0,39.503
397,0,39.6
398,0,39.7
399,0,39.801
400,0,39.899
401,0,40
402,0,40.1
403,0,40.2
404,0,40.304
405,0,40.411
406,0,40.507
407,0,40.603
408,0,40.7
409,0,40.801
410,0,40.9
411,0,41
412,0,41.123
413,0,41.2
414,0,41.302
415,0,41.401
416,0,41.5
417,0,41.6
418,0,41.7
419,0,41.802
420,0,41.9
421,0,42.001
422,0,42.101
423,0,42.2
424,0,42.303
425,0,42.402
426,0,42.5
427,0,42.6
428,0,42.7
429,0,42.801
430,0,42.9
431,0,43.001
432,0,43.1
433,0,43.2
434,0,43.301
435,0,43.4
436,0,43.5
437,0,43.6
438,0,43.7
439,0,43.8
440,0,43.9
441,0,44
442,0,44.099
443,0,44.2
444,0,44.301
445,0,44.4
446,0,44.5
447,0,44.6
448,0,44.701
449,0,44.802
450,0,44.9
451,0,45
452,0,45.099
453,0,45.2
454,0,45.301
455,0,45.399
456,0,45.5
457,0,45.601
458,0,45.7
459,0,45.801
460,0,45.9
461,0,46.001
462,0,46.1
463,0,46.2
464,0,46.301
465,0,46.4
466,0,46.501
467,0,46.6
468,0,46.7
469,0,46.801
470,0,46.9
471,0,47
472,0,47.1
473,0,47.199
474,0,47.301
475,0,47.4
476,0,47.5
477,0,47.6
478,0,47.7
479,0,47.8
480,0,47.899
481,0,47.999
482,0,48.099
483,0,48.2
484,0,48.301
485,0,48.399
486,0,48.5
487,0,48.6
488,0,48.7
489,0,48.801
490,0,48.9
491,0,49.001
492,0,49.1
493,0,49.199
494,0,49.304
495,0,49.4
496,0,49.501
497,0,49.6
498,0,49.701
499,0,49.801
500,0,49.901
501,0,50.002
502,0,50.1
503,0,50.201
504,0,50.301
505,0,50.401
506,0,50.501
507,0,50.6
508,0,50.701
509,0,50.801
510,0,50.901
511,0,51.001
512,0,51.1
513,0,51.2
514,0,51.301
515,0,51.4
516,0,51.5
517,0,51.6
518,0,51.7
519,0,51.8
520,0,51.9
521,0,52
522,0,52.1
523,0,52.2
524,0,52.3
525,0,52.4
526,0,52.5
527,0,52.599
528,0,52.7
529,0,52.801
530,0,52.9
531,0,52.999
532,0,53.1
533,0,53.2
534,0,53.301
535,0,53.4
536,0,53.5
537,0,53.6
538,0,53.699
539,0,53.801
540,0,53.9
541,0,54.004
542,0,54.101
543,0,54.2
544,0,54.301
545,0,54.4
546,0,54.5
547,0,54.6
548,0,54.7
549,0,54.801
550,0,54.9
551,0,55
552,0,55.1
553,0,55.2
554,0,55.3
555,0,55.399
556,0,55.5
557,0,55.6
558,0,55.699
559,0,55.801
560,0,55.9
561,0,56
562,0,56.103
563,0,56.2
564,0,56.302
565,0,56.4
566,0,56.5
567,0,56.6
568,0,56.7
569,-0.6,56.801
570,-4.8,56.901
571,-12.6,57
572,-21.8,57.1
573,-29.4,57.2
574,-29.4,57.301
575,-32.2,57.399
576,-33,57.501
577,-32.8,57.6
578,-32.4,57.7
579,-32.2,57.8
580,-32.2,57.9
581,-32,58
582,-31.8,58.099
583,-31.6,58.2
584,-31.4,58.301
585,-31.4,58.4
586,-31.2,58.499
587,-31.2,58.601
588,-31,58.699
589,-31,58.804
590,-30.8,58.901
591,-30.8,59.001
592,-30.8,59.1
593,-30.6,59.201
594,-30.6,59.3
595,-30.4,59.403
596,-30.4,59.501
597,-30.4,59.599
598,-30.4,59.7
599,-30.4,59.802
600,-30.2,59.899
601,-30.2,60
602,-30.2,60.101
603,-30.2,60.2
604,-30,60.301
605,-30,60.4
606,-30,60.5
607,-30,60.6
608,-30,60.701
609,-30,60.801
610,-29.8,60.9
611,-29.8,61
612,-29.8,61.1
613,-29.8,61.2
614,-29.8,61.301
615,-29.8,61.399
616,-29.6,61.501
617,-29.6,61.6
618,-29.6,61.7
619,-29.6,61.801
620,-29.6,61.9
621,-29.6,61.999
622,-29.4,62.099
623,-29.4,62.2
624,-29.4,62.301
625,-29.4,62.4
626,-29.4,62.499
627,-29.4,62.599
628,-29.4,62.7
629,-29.4,62.801
630,-29.4,62.899
631,-29.4,63
632,-29.4,63.1
633,-29.2,63.199
634,-29.2,63.301
635,-29.2,63.401
636,-29.2,63.5
637,-29.2,63.599
638,-29.2,63.701
639,-29.2,63.802
640,-29.2,63.9
641,-29.2,64.008
642,-29.2,64.101
643,-29.2,64.2
644,-29.2,64.303
645,-29,64.4
646,-29,64.5
647,-29,64.603
648,-29,64.7
649,-29,64.801
650,-29,64.9
651,-29,65.002
652,-29,65.101
653,-29,65.2
654,-29,65.301
655,-29,65.401
656,-29,65.5
657,-28.8,65.6
658,-28.8,65.7
659,-28.8,65.801
660,-28.8,65.9
661,-28.8,66.001
662,-28.8,66.1
663,-28.8,66.2
664,-28.8,66.301
665,-28.8,66.4
666,-28.8,66.501
667,-28.8,66.601
668,-28.8,66.702
669,-28.8,66.802
670,-28.8,66.902
671,-28.6,67.001
672,-28.6,67.101
673,-28.6,67.201
674,-28.6,67.301
675,-28.6,67.403
676,-28.6,67.5
677,-28.6,67.6
678,-28.6,67.701
679,-28.6,67.802
680,-28.6,67.901
681,-28.6,68.001
682,-28.6,68.1
683,-28.6,68.2
684,-28.6,68.301
685,-28.6,68.4
686,-28.6,68.5
687,-28.6,68.6
688,-28.4,68.7
689,-28.4,68.801
690,-28.4,68.901
691,-28.4,69
692,-28.4,69.1
693,-28.4,69.2
694,-28.4,69.301
695,-28.4,69.4
696,-28.4,69.5
697,-28.4,69.6
698,-28.4,69.701
699,-28.4,69.801
700,-28.4,69.9
701,-28.4,70.001
702,-28.4,70.1
703,-28.4,70.2
704,-28.4,70.301
705,-28.4,70.4
706,-28.4,70.501
707,-28.4,70.6
708,-28.4,70.7
709,-28.4,70.801
710,-28.4,70.901
711,-28.4,71.001
712,-28.4,71.1
713,-28.4,71.2
714,-28.4,71.301
715,-28.2,71.401
716,-28.2,71.5
717,-28.2,71.601
718,-28.2,71.701
719,-28.2,71.801
720,-28.2,71.901
721,-28.2,72
722,-28.2,72.1
723,-28.2,72.201
724,-28.2,72.301
725,-28.2,72.401
726,-28.2,72.499
727,-28.2,72.6
728,-28.2,72.7
729,-28.2,72.803
730,-28.2,72.899
731,-28.2,73
732,-28.2,73.099
733,-28.2,73.199
734,-28.2,73.3
735,-28.2,73.399
736,-28.2,73.499
737,-28.2,73.601
738,-28.2,73.7
739,-28.2,73.8
740,-28.2,73.899
741,-28.2,73.999
742,-28.2,74.099
743,-28.2,74.2
744,-28,74.301
745,-28,74.399
746,-28,74.499
747,-28,74.599
748,-28,74.699
749,-28,74.801
750,-28,74.9
751,-28,74.999
752,-28,75.099
753,-28,75.2
754,-28,75.301
755,-28,75.4
756,-28,75.499
757,-28,75.599
758,-28,75.699
759,-28,75.8
760,-28,75.902
761,-28,75.999
762,-28,76.101
763,-28,76.2
764,-28,76.3
765,-28,76.399
766,-28,76.5
767,-28,76.599
768,-28,76.7
769,-28,76.802
770,-28,76.9
771,-28,77.001
772,-28,77.099
773,-28,77.199
774,-28,77.302
775,-27.8,77.399
776,-27.8,77.501
777,-27.8,77.6
778,-27.8,77.7
779,-27.8,77.802
780,-27.8,77.899
781,-27.8,78
782,-27.8,78.101
783,-27.8,78.201
784,-27.8,78.3
785,-27.8,78.403
786,-27.8,78.5
787,-27.8,78.6
788,-27.8,78.702
789,-27.8,78.801
790,-27.8,78.902
791,-27.8,78.999
792,-27.8,79.101
793,-27.8,79.201
794,-27.8,79.302
795,-27.8,79.4
796,-27.8,79.5
797,-27.8,79.601
798,-27.8,79.7
799,-27.8,79.803
800,-27.8,79.902
801,-27.8,80.002
802,-27.8,80.101
803,-27.8,80.2
804,-27.8,80.303
805,-27.8,80.4
806,-27.8,80.503
807,-27.8,80.605
808,-27.8,80.701
809,-27.8,80.802
810,-27.8,80.9
811,-27.8,81.001
812,-27.8,81.1
813,-27.8,81.199
814,-27.8,81.3
815,-27.8,81.404
816,-27.6,81.5
817,-27.6,81.6
818,-27.6,81.699
819,-27.6,81.806
820,-27.6,81.901
821,-27.6,81.999
822,-27.6,82.1
823,-27.6,82.2
824,-27.6,82.301
825,-27.6,82.4
826,-27.6,82.5
827,-27.6,82.601
828,-27.6,82.7
829,-27.6,82.801
830,-27.6,82.903
831,-27.6,83
832,-27.6,83.101
833,-27.6,83.201
834,-27.6,83.301
835,-27.6,83.4
836,-27.6,83.501
837,-27.6,83.599
838,-27.6,83.7
839,-27.6,83.8
840,-27.6,83.9
841,-27.6,83.999
842,-27.6,84.101
843,-27.6,84.2
844,-27.6,84.302
845,-27.6,84.4
846,-27.6,84.5
847,-27.6,84.6
848,-27.6,84.699
849,-27.6,84.801
850,-27.6,84.9
851,-27.6,85.004
852,-27.6,85.101
853,-27.6,85.2
854,-27.6,85.301
855,-27.6,85.4
856,-27.4,85.5
857,-27.6,85.6
858,-27.4,85.7
859,-27.4,85.804
860,-27.4,85.903
861,-27.4,86.001
862,-27.4,86.101
863,-27.4,86.2
864,-27.4,86.301
865,-27.4,86.399
866,-27.4,86.5
867,-27.4,86.6
868,-27.4,86.7
869,-27.4,86.8
870,-27.4,86.899
871,-27.4,87
872,-27.4,87.099
873,-27.4,87.202
874,-27.4,87.301
875,-27.4,87.4
876,-27.4,87.5
877,-27.4,87.6
878,-27.4,87.7
879,-27.4,87.801
880,-27.4,87.9
881,-27.4,88.001
882,-27.4,88.1
883,-27.4,88.2
884,-27.4,88.301
885,-27.4,88.404
886,-27.4,88.504
887,-27.4,88.601
888,-27.4,88.703
889,-27.4,88.802
890,-27.4,88.9
891,-27.4,89.004
892,-27.4,89.104
893,-27.4,89.201
894,-27.4,89.302
895,-27.4,89.401
896,-27.4,89.499
897,-27.4,89.601
898,-27.4,89.7
899,-27.4,89.801
900,-27.4,89.901
901,-27.4,90.001
902,-27.4,90.101
903,-27.4,90.201
904,-27.4,90.301
905,-27.4,90.401
906,-27.4,90.5
907,-27.4,90.601
908,-27.4,90.701
909,-27.4,90.802
910,-27.4,90.9
911,-27.4,91.001
912,-27.4,91.1
913,-27.4,91.201
914,-27.4,91.302
915,-27.4,91.401
916,-27.4,91.5
917,-27.4,91.601
918,-27.4,91.702
919,-27.4,91.804
920,-27.4,91.901
921,-27.4,92.001
922,-27.4,92.101
923,-27.4,92.2
924,-27.4,92.302
925,-27.4,92.401
926,-27.4,92.501
927,-27.4,92.601
928,-27.2,92.701
929,-27.2,92.801
930,-27.2,92.9
931,-27.2,93.001
932,-27.2,93.101
933,-27.2,93.201
934,-27.2,93.301
935,-27.2,93.4
936,-27.2,93.5
937,-27.2,93.6
938,-27.2,93.7
939,-27.2,93.802
940,-27.2,93.901
941,-27.2,94
942,-27.2,94.1
943,-27.2,94.2
944,-27.2,94.302
945,-27.2,94.4
946,-27.2,94.502
947,-27.2,94.603
948,-27.2,94.712
949,-27.2,94.802
950,-27.2,94.901
951,-27.2,95.002
952,-27.2,95.103
953,-27.2,95.201
954,-27.2,95.303
955,-27.2,95.403
956,-27.2,95.501
957,-27.2,95.6
958,-27.2,95.701
959,-27.2,95.801
960,-27.2,95.9
961,-27.2,96.001
962,-27.2,96.1
963,-27.2,96.205
964,-27.2,96.302
965,-27.2,96.4
966,-27.2,96.501
967,-27.2,96.6
968,-27.2,96.7
969,-27.2,96.802
970,-27.2,96.9
971,-27.2,97.001
972,-27.2,97.101
973,-27.2,97.201
974,-27.2,97.301
975,-27.2,97.4
976,-27.2,97.5
977,-27.2,97.601
978,-27.2,97.701
979,-27.2,97.801
980,-27.2,97.901
981,-27.2,98
982,-27.2,98.1
983,-27.2,98.2
984,-27.2,98.301
985,-27.2,98.4
986,-27.2,98.501
987,-27.2,98.6
988,-27.2,98.701
989,-27.2,98.801
990,-27.2,98.9
991,-27.2,99
992,-27.2,99.101
993,-27.2,99.201
994,-27.2,99.301
995,-27.2,99.4
996,-27.2,99.501
997,-27.2,99.6
998,-27.2,99.701
999,-27.2,99.805
1000,-27,99.905
1001,-27,100.003
1002,-27,100.1
1003,-27,100.201
1004,-27,100.302
1005,-27,100.4
1006,-27,100.5
1007,-27,100.6
1008,-27,100.702
1009,-27,100.802
1010,-27,100.902
1011,-27,100.999
1012,-27,101.101
1013,-27,101.201
1014,-27,101.302
1015,-27,101.403
1016,-27,101.502
1017,-27,101.601
1018,-27,101.7
1019,-27,101.802
1020,-27.2,101.901
1021,-27.2,102
1022,-28.4,102.1
1023,-31.8,102.2
1024,-36.2,102.302
1025,-41.8,102.402
1026,-46.4,102.5
1027,-46.4,102.6
1028,-49.6,102.701
1029,-51.6,102.801
1030,-51.8,102.901
1031,-51.2,103.001
1032,-51.2,103.1
1033,-50.8,103.201
1034,-50.4,103.301
1035,-50,103.402
1036,-49.6,103.501
1037,-49.4,103.6
1038,-49.4,103.701
1039,-49.2,103.801
1040,-49,103.901
1041,-48.8,104.001
1042,-48.6,104.1
1043,-48.4,104.201
1044,-48.4,104.301
1045,-48.4,104.401
1046,-48.2,104.5
1047,-48,104.6
1048,-48,104.7
1049,-47.8,104.801
1050,-47.8,104.901
1051,-47.8,105.002
1052,-47.6,105.1
1053,-47.6,105.2
1054,-47.4,105.302
1055,-47.4,105.4
1056,-47.4,105.5
1057,-47.4,105.6
1058,-47.2,105.7
1059,-47.2,105.801
1060,-47.2,105.9
1061,-47.2,106.001
1062,-47,106.102
1063,-47,106.2
1064,-47,106.301
1065,-46.8,106.401
1066,-46.8,106.502
1067,-46.8,106.6
1068,-46.8,106.701
1069,-46.6,106.802
1070,-46.6,106.9
1071,-46.6,107.003
1072,-46.6,107.102
1073,-46.6,107.203
1074,-46.4,107.304
1075,-46.4,107.402
1076,-46.4,107.518
1077,-46.4,107.606
1078,-46.4,107.701
1079,-46.4,107.801
1080,-46.2,107.9
1081,-46.2,108.001
1082,-46.2,108.1
1083,-46.2,108.2
1084,-46.2,108.301
1085,-46.2,108.401
1086,-46,108.5
1087,-46,108.601
1088,-46,108.7
1089,-46,108.802
1090,-46,108.9
1091,-46,109
1092,-46,109.1
1093,-45.8,109.2
1094,-45.8,109.301
1095,-45.8,109.4
1096,-45.8,109.5
1097,-45.8,109.6
1098,-45.8,109.7
1099,-45.8,109.801
1100,-45.8,109.9
1101,-45.6,110
1102,-45.6,110.1
1103,-45.6,110.2
1104,-45.6,110.3
1105,-45.6,110.4
1106,-45.6,110.5
1107,-45.6,110.6
1108,-45.6,110.699
1109,-45.4,110.801
1110,-45.4,110.9
1111,-45.4,111
1112,-45.4,111.1
1113,-45.4,111.2
1114,-45.4,111.301
1115,-45.4,111.4
1116,-45.4,111.5
1117,-45.4,111.599
1118,-45.2,111.7
1119,-45.2,111.801
1120,-45.2,111.9
1121,-45.2,112
1122,-45.2,112.1
1123,-45.2,112.199
1124,-45.2,112.301
1125,-45.2,112.4
1126,-45.2,112.499
1127,-45.2,112.6
1128,-45.2,112.7
1129,-45,112.801
1130,-45,112.899
1131,-45,113
1132,-45,113.099
1133,-45,113.2
1134,-45,113.3
1135,-45,113.4
1136,-45,113.5
1137,-45,113.6
1138,-45,113.7
1139,-45,113.8
1140,-45,113.9
1141,-44.8,114
1142,-44.8,114.1
1143,-44.8,114.2
1144,-44.8,114.3
1145,-44.8,114.4
1146,-44.8,114.5
1147,-44.8,114.6
1148,-44.8,114.7
1149,-44.8,114.801
1150,-44.8,114.9
1151,-44.8,115
1152,-44.8,115.1
1153,-44.8,115.2
1154,-44.8,115.301
1155,-44.8,115.4
1156,-44.6,115.5
1157,-44.6,115.599
1158,-44.6,115.699
1159,-44.6,115.801
1160,-44.6,115.9
1161,-44.6,116
1162,-44.6,116.099
1163,-44.6,116.2
1164,-44.6,116.301
1165,-44.6,116.4
1166,-44.6,116.503
1167,-44.6,116.6
1168,-44.6,116.7
1169,-44.6,116.801
1170,-44.6,116.899
1171,-44.4,117
1172,-44.4,117.1
1173,-44.4,117.2
1174,-44.4,117.301
1175,-44.4,117.4
1176,-44.4,117.501
1177,-44.4,117.6
1178,-44.4,117.7
1179,-44.4,117.801
1180,-44.4,117.9
1181,-44.4,118
1182,-44.4,118.1
1183,-44.4,118.2
1184,-44.4,118.301
1185,-44.4,118.4
1186,-44.4,118.499
1187,-44.4,118.599
1188,-44.4,118.7
1189,-44.4,118.8
1190,-44.4,118.9
1191,-44.2,119
1192,-44.2,119.1
1193,-44.2,119.2
1194,-44.2,119.301
1195,-44.2,119.4
1196,-44.2,119.5
1197,-44.2,119.6
1198,-44.2,119.699
1199,-44.2,119.801
1200,-44.2,119.9
1201,-44.2,120.001
1202,-44.2,120.1
1203,-44.2,120.199
1204,-44.2,120.301
1205,-44.2,120.399
1206,-44.2,120.5
1207,-44.2,120.6
1208,-44.2,120.7
1209,-44,120.801
1210,-44,120.899
1211,-44,120.999
1212,-44,121.1
1213,-44,121.199
1214,-44,121.301
1215,-44,121.4
1216,-44,121.501
1217,-44,121.6
1218,-44,121.703
1219,-44,121.801
1220,-44,121.899
1221,-44,122
1222,-44,122.1
1223,-44,122.2
1224,-44,122.301
1225,-44,122.4
1226,-44,122.5
1227,-44,122.599
1228,-44,122.7
1229,-44,122.802
1230,-44,122.9
1231,-44,123
1232,-43.8,123.1
1233,-43.8,123.2
1234,-43.8,123.301
1235,-43.8,123.4
1236,-43.8,123.5
1237,-43.8,123.6
1238,-43.8,123.701
1239,-43.8,123.803
1240,-43.8,123.9
1241,-43.8,124
1242,-43.8,124.1
1243,-43.8,124.199
1244,-43.8,124.302
1245,-43.8,124.402
1246,-43.8,124.5
1247,-43.8,124.6
1248,-43.8,124.7
1249,-43.8,124.803
1250,-43.8,124.9
1251,-43.8,125
1252,-43.8,125.1
1253,-43.8,125.2
1254,-43.8,125.302
1255,-43.8,125.402
1256,-43.6,125.501
1257,-43.6,125.602
1258,-43.6,125.7
1259,-43.6,125.802
1260,-43.6,125.903
1261,-43.6,126
1262,-43.6,126.102
1263,-43.6,126.2
1264,-43.6,126.302
1265,-43.6,126.4
1266,-43.6,126.5
1267,-43.6,126.6
1268,-43.6,126.7
1269,-43.6,126.802
1270,-43.6,126.9
1271,-43.6,127
1272,-43.6,127.1
1273,-43.6,127.199
1274,-43.6,127.302
1275,-43.6,127.4
1276,-43.6,127.501
1277,-43.6,127.601
1278,-43.6,127.7
1279,-43.6,127.803
1280,-43.6,127.9
1281,-43.6,127.999
1282,-43.6,128.1
1283,-43.6,128.2
1284,-43.4,128.301
1285,-43.4,128.399
1286,-43.4,128.5
1287,-43.4,128.6
1288,-43.4,128.7
1289,-43.4,128.8
1290,-43.4,128.899
1291,-43.4,129.003
1292,-43.4,129.1
1293,-43.4,129.199
1294,-43.4,129.301
1295,-43.4,129.4
1296,-43.4,129.5
1297,-43.4,129.6
1298,-43.4,129.703
1299,-43.4,129.802
1300,-43.4,129.9
1301,-43.4,130.004
1302,-43.4,130.102
1303,-43.4,130.2
1304,-43.4,130.301
1305,-43.4,130.401
1306,-43.4,130.501
1307,-43.4,130.6
1308,-43.4,130.7
1309,-43.4,130.801
1310,-43.4,130.9
1311,-43.4,131.001
1312,-43.4,131.1
1313,-43.4,131.201
1314,-43.4,131.302
1315,-43.2,131.401
1316,-43.2,131.5
1317,-43.2,131.6
1318,-43.2,131.7
1319,-43.2,131.802
1320,-43.2,131.9
1321,-43.2,132.002
1322,-43.2,132.101
1323,-43.2,132.202
1324,-43.2,132.302
1325,-43.2,132.4
1326,-43.2,132.501
1327,-43.2,132.6
1328,-43.2,132.7
1329,-43.2,132.801
1330,-43.2,132.902
1331,-43.2,133.001
1332,-43.2,133.101
1333,-43.2,133.201
1334,-43.2,133.302
1335,-43.2,133.401
1336,-43.2,133.501
1337,-43.2,133.6
1338,-43.2,133.701
1339,-43.2,133.802
1340,-43.2,133.9
1341,-43.2,134.001
1342,-43.2,134.101
1343,-43.2,134.2
1344,-43.2,134.301
1345,-43.2,134.4
1346,-43.2,134.5
1347,-43.2,134.6
1348,-43.2,134.7
1349,-43.2,134.802
1350,-43,134.9
1351,-43,135
1352,-43,135.1
1353,-43,135.201
1354,-43,135.302
1355,-43,135.4
1356,-43,135.5
1357,-43,135.6
1358,-43,135.7
1359,-43,135.801
1360,-43,135.901
1361,-43,136.001
1362,-43,136.101
1363,-43,136.2
1364,-43,136.302
1365,-43,136.4
1366,-43,136.501
1367,-43,136.6
1368,-43,136.7
1369,-43,136.801
1370,-43,136.9
1371,-43,136.999
1372,-43,137.099
1373,-43,137.2
1374,-43,137.301
1375,-43,137.399
1376,-43,137.5
1377,-43,137.6
1378,-43,137.7
1379,-43,137.801
1380,-43,137.9
1381,-43,138
1382,-43,138.1
1383,-43,138.199
1384,-43,138.301
1385,-43,138.399
1386,-43,138.5
1387,-43,138.6
1388,-42.8,138.7
1389,-42.8,138.801
1390,-43,138.899
1391,-43,139
1392,-42.8,139.099
1393,-42.8,139.199
1394,-42.8,139.301
1395,-42.8,139.4
1396,-42.8,139.5
1397,-42.8,139.6
1398,-42.8,139.7
1399,-42.8,139.801
1400,-42.8,139.9
1401,-42.8,140.001
1402,-42.8,140.103
1403,-42.8,140.201
1404,-42.8,140.302
1405,-42.8,140.402
1406,-42.8,140.501
1407,-42.8,140.6
1408,-42.8,140.7
1409,-42.8,140.801
1410,-42.8,140.9
1411,-42.8,141
1412,-42.8,141.1
1413,-42.8,141.2
1414,-42.8,141.301
1415,-42.8,141.4
1416,-42.8,141.5
1417,-42.8,141.602
1418,-42.8,141.7
1419,-42.8,141.802
1420,-42.8,141.901
1421,-42.8,142
1422,-42.8,142.099
1423,-42.8,142.2
1424,-42.8,142.305
1425,-42.8,142.402
1426,-42.8,142.5
