Reading,Load [16.2 N],Time [sec.]
325,0,32.4
326,0,32.5
327,0,32.6
328,0,32.701
329,0,32.799
330,0,32.9
331,0,32.999
332,0,33.1
333,0,33.2
334,0,33.299
335,0,33.4
336,0,33.5
337,0,33.6
338,0,33.701
339,0,33.799
340,0,33.9
341,0,34
342,0,34.099
343,0,34.2
344,0,34.298
345,0,34.4
346,0,34.5
347,0,34.601
348,0,34.7
349,0,34.799
350,0,34.9
351,0,35.002
352,0,35.102
353,0,35.2
354,0,35.298
355,0,35.4
356,0,35.5
357,0,35.6
358,0,35.7
359,0,35.799
360,0,35.9
361,0,36
362,0,36.1
363,0,36.2
364,0,36.299
365,0,36.4
366,0,36.5
367,0,36.6
368,0,36.7
369,0,36.799
370,0,36.899
371,0,37
372,0,37.099
373,0,37.2
374,0,37.298
375,0,37.4
376,0,37.5
377,0,37.6
378,0,37.7
379,0,37.799
380,0,37.9
381,0,38
382,0,38.1
383,0,38.2
384,0,38.299
385,0,38.4
386,0,38.5
387,0,38.6
388,0,38.7
389,0,38.799
390,0,38.9
391,0,39
392,0,39.1
393,0,39.2
394,0,39.299
395,0,39.4
396,0,39.5
397,0,39.6
398,0,39.7
399,0,39.799
400,0,39.9
401,0,40
402,0,40.099
403,0,40.2
404,0,40.299
405,0,40.4
406,0,40.502
407,0,40.6
408,0,40.701
409,0,40.799
410,0,40.9
411,0,41
412,0,41.1
413,0,41.201
414,0,41.301
415,0,41.4
416,0,41.5
417,0,41.602
418,0,41.701
419,0,41.799
420,0,41.901
421,0,42
422,0,42.102
423,0,42.201
424,0,42.3
425,0,42.399
426,0,42.499
427,0,42.6
428,0,42.7
429,0,42.801
430,0,42.9
431,0,43
432,0,43.1
433,0,43.2
434,0,43.301
435,0,43.402
436,0,43.5
437,0,43.6
438,0,43.7
439,0,43.798
440,0,43.902
441,0,43.999
442,0,44.099
443,0,44.201
444,0,44.299
445,0,44.4
446,0,44.5
447,0,44.6
448,0,44.7
449,0,44.799
450,0,44.9
451,0,45
452,0,45.101
453,0,45.201
454,0,45.299
455,0,45.4
456,0,45.5
457,0,45.599
458,0,45.7
459,0,45.8
460,0,45.9
461,0,46
462,0,46.099
463,0,46.2
464,0,46.299
465,0,46.4
466,0,46.499
467,0,46.6
468,0,46.7
469,0,46.8
470,0,46.9
471,0,47.001
472,0,47.101
473,0,47.2
474,0,47.3
475,0,47.4
476,0,47.5
477,0,47.601
478,0,47.701
479,0,47.799
480,0,47.9
481,0,48
482,0,48.101
483,0,48.2
484,0,48.299
485,0,48.401
486,0,48.5
487,0,48.6
488,0,48.7
489,0,48.798
490,0,48.9
491,0,49
492,0,49.1
493,0,49.199
494,0,49.299
495,0,49.399
496,0,49.5
497,0,49.6
498,0,49.7
499,0,49.799
500,0,49.9
501,0,50
502,0,50.1
503,0,50.2
504,0,50.299
505,0,50.4
506,0,50.5
507,0,50.6
508,0,50.7
509,0,50.799
510,0,50.9
511,0,51
512,0,51.101
513,0,51.2
514,0,51.298
515,-0.2,51.4
516,-0.2,51.5
517,-0.6,51.6
518,-3.2,51.7
519,-3.2,51.799
520,-9.2,51.899
521,-18,52
522,-25,52.1
523,-28.8,52.2
524,-28.8,52.299
525,-33.8,52.399
526,-42.2,52.5
527,-47.4,52.6
528,-51.4,52.701
529,-63.8,52.799
530,-63.8,52.9
531,-72.8,52.999
532,-79.8,53.1
533,-84.8,53.2
534,-86,53.299
535,-85.6,53.399
536,-85.6,53.5
537,-85.8,53.6
538,-85.4,53.7
539,-84.6,53.798
540,-84,53.9
541,-83.2,54
542,-83.2,54.101
543,-82.8,54.201
544,-82.4,54.298
545,-82,54.401
546,-81.6,54.499
547,-81.6,54.601
548,-81.2,54.7
549,-81,54.799
550,-80.6,54.902
551,-80.4,55
552,-80.2,55.101
553,-80.2,55.202
554,-80,55.3
555,-79.8,55.401
556,-79.6,55.501
557,-79.4,55.601
558,-79.2,55.701
559,-79.2,55.8
560,-79,55.901
561,-78.8,56
562,-78.6,56.1
563,-78.4,56.201
564,-78.4,56.3
565,-78.4,56.401
566,-78.2,56.501
567,-78,56.6
568,-77.8,56.701
569,-77.8,56.8
570,-77.8,56.902
571,-77.6,57
572,-77.6,57.1
573,-77.4,57.2
574,-77.4,57.299
575,-77.2,57.4
576,-77.2,57.5
577,-77.2,57.602
578,-77,57.702
579,-77,57.799
580,-77,57.9
581,-76.8,58.001
582,-76.8,58.1
583,-76.8,58.201
584,-76.8,58.299
585,-76.6,58.4
586,-76.6,58.503
587,-76.6,58.603
588,-76.6,58.7
589,-76.4,58.799
590,-76.4,58.9
591,-76.4,59
592,-76.2,59.1
593,-76.2,59.2
594,-76.2,59.299
595,-76.2,59.401
596,-76,59.5
597,-76,59.6
598,-76,59.703
599,-76,59.798
600,-75.8,59.899
601,-75.8,60
602,-75.8,60.1
603,-75.8,60.2
604,-75.6,60.299
605,-75.6,60.4
606,-75.6,60.5
607,-75.6,60.6
608,-75.6,60.7
609,-75.4,60.799
610,-75.4,60.899
611,-75.4,61.001
612,-75.4,61.104
613,-75.4,61.204
614,-75.2,61.303
615,-75.2,61.401
616,-75.2,61.502
617,-75.2,61.6
618,-75.2,61.7
619,-75.2,61.799
620,-75,61.899
621,-75,62
622,-75,62.1
623,-75,62.2
624,-75,62.299
625,-74.8,62.403
626,-74.8,62.503
627,-74.8,62.604
628,-74.8,62.704
629,-74.8,62.807
630,-74.8,62.903
631,-74.8,63.001
632,-74.6,63.1
633,-74.6,63.2
634,-74.6,63.3
635,-74.6,63.4
636,-74.6,63.501
637,-74.6,63.6
638,-74.6,63.701
639,-74.4,63.8
640,-74.4,63.902
641,-74.4,64
642,-74.4,64.1
643,-74.4,64.201
644,-74.4,64.299
645,-74.4,64.403
646,-74.4,64.503
647,-74.2,64.604
648,-74.2,64.706
649,-74.2,64.8
650,-74.2,64.901
651,-74.2,65.001
652,-74.2,65.102
653,-74.2,65.205
654,-74.2,65.31
655,-74,65.403
656,-74,65.501
657,-74,65.601
658,-74,65.7
659,-74,65.799
660,-74,65.9
661,-73.8,66.001
662,-73.8,66.1
663,-73.8,66.2
664,-73.8,66.299
665,-73.8,66.404
666,-73.8,66.501
667,-73.8,66.599
668,-73.8,66.7
669,-73.8,66.799
670,-73.8,66.899
671,-73.8,67.001
672,-73.6,67.101
673,-73.6,67.201
674,-73.6,67.299
675,-73.6,67.4
676,-73.6,67.5
677,-73.6,67.6
678,-73.6,67.699
679,-73.6,67.799
680,-73.6,67.9
681,-73.6,68
682,-73.6,68.1
683,-73.4,68.2
684,-73.4,68.299
685,-73.4,68.4
686,-73.4,68.501
687,-73.4,68.6
688,-73.4,68.7
689,-73.4,68.799
690,-73.4,68.9
691,-73.4,69.004
692,-73.2,69.101
693,-73.2,69.202
694,-73.2,69.299
695,-73.2,69.403
696,-73.2,69.501
697,-73.2,69.6
698,-73.2,69.702
699,-73.2,69.801
700,-73.2,69.9
701,-73.2,70.001
702,-73.2,70.101
703,-73,70.201
704,-73,70.299
705,-73,70.401
706,-73,70.5
707,-73,70.6
708,-73,70.7
709,-73,70.799
710,-73,70.902
711,-73,71
712,-73,71.101
713,-73,71.201
714,-72.8,71.3
715,-72.8,71.4
716,-72.8,71.5
717,-72.8,71.601
718,-72.8,71.7
719,-72.8,71.799
720,-72.8,71.903
721,-72.8,72
722,-72.8,72.099
723,-72.8,72.2
724,-72.8,72.299
725,-72.8,72.4
726,-72.6,72.5
727,-72.6,72.6
728,-72.6,72.7
729,-72.6,72.799
730,-72.6,72.899
731,-72.6,73
732,-72.6,73.1
733,-72.6,73.203
734,-72.6,73.3
735,-72.6,73.4
736,-72.6,73.5
737,-72.6,73.601
738,-72.6,73.7
739,-72.6,73.799
740,-72.6,73.9
741,-72.6,74
742,-72.6,74.101
743,-72.6,74.201
744,-72.4,74.299
745,-72.4,74.401
746,-72.4,74.5
747,-72.4,74.601
748,-72.4,74.7
749,-72.4,74.799
750,-72.4,74.9
751,-72.4,75
752,-72.4,75.101
753,-72.4,75.2
754,-72.4,75.299
755,-72.4,75.4
756,-72.4,75.5
757,-72.4,75.6
758,-72.4,75.7
759,-72.4,75.798
760,-72.4,75.9
761,-72.2,76
762,-72.2,76.1
763,-72.2,76.2
764,-72.2,76.299
765,-72.2,76.4
766,-72.2,76.499
767,-72.2,76.601
768,-72.2,76.7
769,-72.2,76.799
770,-72.2,76.899
771,-72.2,77
772,-72.2,77.1
773,-72.2,77.201
774,-72.2,77.299
775,-72.2,77.4
776,-72.2,77.5
777,-72,77.602
778,-72,77.701
779,-72,77.803
780,-72,77.904
781,-72,78.003
782,-72,78.102
783,-72,78.201
784,-72,78.299
785,-72,78.4
786,-72,78.502
787,-72,78.601
788,-72,78.7
789,-72,78.8
790,-72,78.9
791,-72,79.001
792,-72,79.1
793,-72,79.201
794,-71.8,79.301
795,-71.8,79.402
796,-71.8,79.501
797,-71.8,79.6
798,-71.8,79.701
799,-71.8,79.801
800,-71.8,79.9
801,-71.8,80
802,-71.8,80.1
803,-71.8,80.202
804,-71.8,80.3
805,-71.8,80.4
806,-71.8,80.499
807,-71.8,80.6
808,-71.8,80.7
809,-71.8,80.799
810,-71.8,80.901
811,-71.8,81
812,-71.6,81.1
813,-71.6,81.201
814,-71.6,81.3
815,-71.6,81.4
816,-71.6,81.5
817,-71.6,81.604
818,-71.6,81.702
819,-71.6,81.8
820,-71.6,81.9
821,-71.6,82
822,-71.6,82.101
823,-71.6,82.201
824,-71.6,82.3
825,-71.6,82.4
826,-71.6,82.5
827,-71.6,82.6
828,-71.6,82.7
829,-71.6,82.801
830,-71.6,82.901
831,-71.6,83.001
832,-71.6,83.101
833,-71.6,83.202
834,-71.6,83.3
835,-71.6,83.4
836,-71.6,83.5
837,-71.6,83.602
838,-71.4,83.7
839,-71.4,83.801
840,-71.4,83.9
841,-71.4,84.002
842,-71.4,84.1
843,-71.4,84.201
844,-71.4,84.3
845,-71.4,84.401
846,-71.4,84.5
847,-71.4,84.6
848,-71.4,84.7
849,-71.4,84.799
850,-71.4,84.901
851,-71.4,85.001
852,-71.4,85.101
853,-71.4,85.2
854,-71.4,85.299
855,-71.4,85.4
856,-71.4,85.5
857,-71.4,85.6
858,-71.4,85.7
859,-71.4,85.799
860,-71.4,85.901
861,-71.4,86.001
862,-71.2,86.101
863,-71.2,86.2
864,-71.2,86.3
865,-71.2,86.4
866,-71.2,86.5
867,-71.2,86.6
868,-71.2,86.7
869,-71.2,86.8
870,-71.2,86.901
871,-71.2,87.001
872,-71.2,87.1
873,-71.2,87.2
874,-71.2,87.299
875,-71.2,87.404
876,-71.2,87.501
877,-71.2,87.6
878,-71.2,87.7
879,-71.2,87.799
880,-71.2,87.904
881,-71.2,88.002
882,-71.2,88.101
883,-71.2,88.201
884,-71.2,88.299
885,-71.2,88.4
886,-71.2,88.501
887,-71,88.601
888,-71,88.701
889,-71,88.799
890,-71,88.9
891,-71,89
892,-71,89.1
893,-71,89.2
894,-71,89.302
895,-71,89.4
896,-71,89.499
897,-71,89.6
898,-71,89.7
899,-71,89.811
900,-71,89.902
901,-71,90
902,-71,90.101
903,-71,90.2
904,-71,90.3
905,-71,90.4
906,-71,90.5
907,-71,90.6
908,-71,90.7
909,-71,90.799
910,-71,90.901
911,-70.8,91
912,-70.8,91.101
913,-70.8,91.2
914,-70.8,91.299
915,-70.8,91.4
916,-70.8,91.5
917,-70.8,91.604
918,-70.8,91.705
919,-70.8,91.8
920,-70.8,91.901
921,-70.8,92
922,-70.8,92.1
923,-70.8,92.2
924,-70.8,92.299
925,-70.8,92.4
926,-70.8,92.5
927,-70.8,92.6
928,-70.8,92.701
929,-70.8,92.801
930,-70.8,92.9
931,-70.8,93.002
932,-70.8,93.1
933,-70.8,93.202
934,-70.8,93.3
935,-70.8,93.399
936,-70.8,93.5
937,-70.8,93.6
938,-70.8,93.701
939,-70.6,93.8
940,-70.6,93.9
941,-70.6,94
942,-70.6,94.1
943,-70.6,94.202
944,-70.6,94.299
945,-70.6,94.404
946,-70.6,94.502
947,-70.6,94.603
948,-70.6,94.703
949,-70.6,94.8
950,-70.6,94.902
951,-70.6,95.002
952,-70.6,95.1
953,-70.6,95.201
954,-70.6,95.299
955,-70.6,95.401
956,-70.6,95.5
957,-70.6,95.6
958,-70.6,95.7
959,-70.6,95.8
960,-70.6,95.9
961,-70.6,96.001
962,-70.6,96.1
963,-70.6,96.2
964,-70.6,96.3
965,-70.6,96.4
966,-70.6,96.5
967,-70.6,96.601
968,-70.6,96.7
969,-70.6,96.802
970,-70.6,96.901
971,-70.8,97
972,-70.8,97.1
973,-70.8,97.2
974,-70.8,97.299
975,-70.8,97.4
976,-70.8,97.505
977,-70.6,97.601
978,-70.6,97.7
979,-70.6,97.8
980,-70.6,97.902
981,-70.6,98
982,-70.6,98.1
983,-70.6,98.2
984,-70.6,98.301
985,-70.6,98.402
986,-70.6,98.501
987,-70.6,98.601
988,-70.8,98.701
989,-70.8,98.799
990,-71.2,98.901
991,-75,99
992,-79.8,99.1
993,-79.8,99.2
994,-86.6,99.299
995,-94,99.401
996,-101.8,99.5
997,-107.2,99.6
998,-113.4,99.7
999,-113.4,99.8
1000,-118.6,99.901
1001,-122.6,100
1002,-124.6,100.1
1003,-126.4,100.2
1004,-126.4,100.299
1005,-127,100.4
1006,-126.8,100.5
1007,-126,100.6
1008,-125,100.701
1009,-124.2,100.8
1010,-124.2,100.903
1011,-123.4,101.003
1012,-122.8,101.104
1013,-122.2,101.204
1014,-121.8,101.302
1015,-121.4,101.401
1016,-121.4,101.5
1017,-121,101.6
1018,-120.6,101.7
1019,-120.2,101.8
1020,-119.6,101.9
1021,-118.4,102
1022,-118.4,102.1
1023,-117.8,102.2
1024,-117.6,102.299
1025,-117.2,102.4
1026,-117,102.5
1027,-116.8,102.6
1028,-116.8,102.7
1029,-116.6,102.799
1030,-116.6,102.9
1031,-116.4,103
1032,-116.2,103.101
1033,-116.2,103.201
1034,-116,103.3
1035,-116,103.4
1036,-115.6,103.5
1037,-115.2,103.6
1038,-114.6,103.7
1039,-114.6,103.799
1040,-114.4,103.9
1041,-114.2,104.003
1042,-114,104.101
1043,-114,104.2
1044,-113.8,104.299
1045,-113.8,104.404
1046,-113.8,104.501
1047,-113.6,104.602
1048,-113.6,104.702
1049,-113.4,104.802
1050,-113.4,104.901
1051,-113.4,105
1052,-113.2,105.1
1053,-113.2,105.2
1054,-113.2,105.299
1055,-113,105.4
1056,-113,105.501
1057,-113,105.6
1058,-113,105.7
1059,-112.8,105.799
1060,-112.8,105.9
1061,-112.8,106.002
1062,-112.8,106.101
1063,-112.8,106.201
1064,-112.6,106.301
1065,-112.6,106.401
1066,-112.4,106.5
1067,-112.4,106.601
1068,-112.4,106.701
1069,-112.4,106.799
1070,-112.2,106.9
1071,-112.2,107.003
1072,-112.2,107.102
1073,-112.2,107.202
1074,-112.2,107.299
1075,-112,107.402
1076,-112,107.502
1077,-112,107.604
1078,-111.8,107.703
1079,-111.8,107.799
1080,-111.8,107.9
1081,-111.8,108
1082,-111.8,108.1
1083,-111.8,108.2
1084,-111.6,108.299
1085,-111.6,108.4
1086,-111.6,108.501
1087,-111.6,108.6
1088,-111.6,108.7
1089,-111.4,108.799
1090,-111.4,108.901
1091,-111.4,109
1092,-111.4,109.1
1093,-111.4,109.2
1094,-111.2,109.299
1095,-111.2,109.4
1096,-111.2,109.5
1097,-111.2,109.6
1098,-111.2,109.7
1099,-111,109.799
1100,-111,109.9
1101,-111,110
1102,-111,110.102
1103,-111,110.2
1104,-111,110.299
1105,-111,110.401
1106,-111,110.5
1107,-110.8,110.603
1108,-110.8,110.7
1109,-110.8,110.799
1110,-110.8,110.9
1111,-110.8,111.001
1112,-110.8,111.1
1113,-110.8,111.2
1114,-110.8,111.299
1115,-110.6,111.4
1116,-110.6,111.5
1117,-110.6,111.6
1118,-110.6,111.7
1119,-110.6,111.799
1120,-110.6,111.899
1121,-110.6,112
1122,-110.4,112.104
1123,-110.4,112.201
1124,-110.4,112.3
1125,-110.4,112.4
1126,-110.4,112.5
1127,-110.4,112.601
1128,-110.2,112.702
1129,-110.2,112.812
1130,-110.2,112.903
1131,-110.2,113.002
1132,-110.2,113.1
1133,-110.2,113.2
1134,-110,113.299
1135,-110,113.4
1136,-110,113.501
1137,-110,113.601
1138,-110,113.7
1139,-110,113.799
1140,-110,113.902
1141,-110,114
1142,-109.8,114.1
1143,-109.8,114.201
1144,-109.8,114.303
1145,-109.8,114.403
1146,-109.8,114.505
1147,-109.8,114.605
1148,-109.8,114.704
1149,-109.8,114.804
1150,-109.8,114.905
1151,-109.8,115.004
1152,-109.6,115.103
1153,-109.6,115.203
1154,-109.6,115.301
1155,-109.6,115.404
1156,-109.6,115.503
1157,-109.6,115.603
1158,-109.6,115.702
1159,-109.6,115.802
1160,-109.6,115.904
1161,-109.4,116.004
1162,-109.4,116.104
1163,-109.4,116.204
1164,-109.4,116.3
1165,-109.4,116.404
1166,-109.4,116.504
1167,-109.4,116.603
1168,-109.4,116.703
1169,-109.2,116.801
1170,-109.2,116.901
1171,-109.2,117.002
1172,-109.2,117.102
1173,-109.2,117.203
1174,-109.2,117.301
1175,-109.2,117.401
1176,-109.2,117.501
1177,-109.2,117.601
1178,-109,117.701
1179,-109,117.801
1180,-109,117.9
1181,-109,118.002
1182,-109,118.104
1183,-109,118.206
1184,-109,118.299
1185,-109,118.4
1186,-109,118.5
1187,-109,118.601
1188,-109,118.701
1189,-108.8,118.8
1190,-108.8,118.901
1191,-108.8,119.001
1192,-108.8,119.1
1193,-108.8,119.2
1194,-108.8,119.301
1195,-108.8,119.401
1196,-108.8,119.5
1197,-108.8,119.6
1198,-108.8,119.702
1199,-108.8,119.8
1200,-108.8,119.902
1201,-108.8,120.001
1202,-108.8,120.101
1203,-108.6,120.2
1204,-108.6,120.299
1205,-108.6,120.402
1206,-108.6,120.501
1207,-108.6,120.6
1208,-108.6,120.7
1209,-108.6,120.8
1210,-108.6,120.902
1211,-108.6,121.002
1212,-108.6,121.1
1213,-108.6,121.2
1214,-108.4,121.3
1215,-108.4,121.4
1216,-108.4,121.502
1217,-108.4,121.6
1218,-108.4,121.701
1219,-108.4,121.8
1220,-108.4,121.901
1221,-108.4,122.001
1222,-108.4,122.103
1223,-108.4,122.201
1224,-108.2,122.3
1225,-108.2,122.401
1226,-108.2,122.502
1227,-108.2,122.603
1228,-108.2,122.702
1229,-108.2,122.801
1230,-108.2,122.901
1231,-108.2,123.001
1232,-108.2,123.1
1233,-108.2,123.202
1234,-108.2,123.302
1235,-108.2,123.403
1236,-108.2,123.501
1237,-108,123.602
1238,-108,123.702
1239,-108,123.8
1240,-108,123.9
1241,-108,124.003
1242,-108,124.101
1243,-108,124.2
1244,-108,124.3
1245,-108,124.401
1246,-108,124.501
1247,-108,124.6
1248,-108,124.7
1249,-108,124.799
1250,-108,124.9
1251,-107.8,125.003
1252,-107.8,125.1
1253,-107.8,125.2
1254,-107.8,125.3
1255,-107.8,125.402
1256,-107.8,125.501
1257,-107.8,125.6
1258,-107.8,125.7
1259,-107.8,125.805
1260,-107.8,125.904
1261,-107.8,126.002
1262,-107.8,126.105
1263,-107.8,126.201
1264,-107.8,126.299
1265,-107.8,126.401
1266,-107.8,126.5
1267,-107.8,126.6
1268,-107.6,126.7
1269,-107.6,126.799
1270,-107.6,126.899
1271,-107.6,127
1272,-107.6,127.1
1273,-107.6,127.2
1274,-107.6,127.299
1275,-107.6,127.4
1276,-107.6,127.5
1277,-107.6,127.6
1278,-107.6,127.7
1279,-107.6,127.799
1280,-107.6,127.9
1281,-107.6,128
1282,-107.6,128.1
1283,-107.6,128.2
1284,-107.4,128.299
1285,-107.4,128.4
1286,-107.4,128.5
1287,-107.4,128.6
1288,-107.4,128.7
1289,-107.4,128.799
1290,-107.4,128.9
1291,-107.4,129
1292,-107.4,129.099
1293,-107.4,129.2
1294,-107.4,129.299
1295,-107.4,129.4
1296,-107.2,129.499
1297,-107.2,129.6
1298,-107.2,129.7
1299,-107.2,129.799
1300,-107.2,129.9
1301,-107.2,130
1302,-107.2,130.101
1303,-107.2,130.2
1304,-107.2,130.299
1305,-107.2,130.4
1306,-107.2,130.5
1307,-107.2,130.6
1308,-107.2,130.7
1309,-107.2,130.799
1310,-107.2,130.9
1311,-107.2,131.001
1312,-107.2,131.1
1313,-107,131.199
1314,-107,131.298
1315,-107,131.4
1316,-107,131.5
1317,-107,131.6
1318,-107,131.699
1319,-107,131.799
1320,-107,131.899
1321,-107,132.001
1322,-107,132.1
1323,-107,132.2
1324,-107,132.299
1325,-107,132.4
1326,-107,132.501
1327,-107,132.6
1328,-107,132.7
1329,-107,132.8
1330,-107,132.899
1331,-107,133
1332,-106.8,133.1
1333,-106.8,133.201
1334,-106.8,133.299
1335,-106.8,133.4
1336,-106.8,133.502
1337,-106.8,133.6
1338,-106.8,133.7
1339,-106.8,133.799
1340,-106.8,133.9
1341,-106.8,134
1342,-106.8,134.1
1343,-106.8,134.2
1344,-106.8,134.299
1345,-106.8,134.399
1346,-106.8,134.5
1347,-106.8,134.6
1348,-106.8,134.701
1349,-106.8,134.799
1350,-106.8,134.9
1351,-106.8,135
1352,-106.8,135.102
1353,-106.8,135.2
1354,-106.8,135.299
1355,-106.6,135.4
1356,-106.6,135.5
1357,-106.6,135.601
1358,-106.6,135.7
1359,-106.6,135.799
1360,-106.6,135.9
1361,-106.6,136
1362,-106.6,136.1
1363,-106.6,136.199
1364,-106.6,136.3
1365,-106.6,136.4
1366,-106.6,136.5
1367,-106.6,136.603
1368,-106.6,136.701
1369,-106.6,136.801
1370,-106.6,136.9
1371,-106.6,137.003
1372,-106.6,137.101
1373,-106.6,137.201
1374,-106.6,137.299
1375,-106.6,137.4
1376,-106.4,137.5
1377,-106.4,137.6
1378,-106.4,137.7
1379,-106.4,137.799
1380,-106.4,137.9
1381,-106.4,138
1382,-106.4,138.1
1383,-106.4,138.2
1384,-106.4,138.299
1385,-106.4,138.401
1386,-106.4,138.5
1387,-106.4,138.601
1388,-106.4,138.7
1389,-106.4,138.799
1390,-106.4,138.9
1391,-106.2,139.001
1392,-106.2,139.1
1393,-106.2,139.2
1394,-106.2,139.299
1395,-106.2,139.402
1396,-106,139.5
1397,-105.4,139.6
1398,-105.4,139.7
1399,-105,139.799
1400,-104.6,139.9
1401,-102.8,140
1402,-98.8,140.1
1403,-92.2,140.201
1404,-92.2,140.3
1405,-84,140.401
1406,-74.8,140.5
1407,-67.8,140.6
1408,-61.2,140.7
1409,-55.8,140.8
1410,-55.8,140.9
1411,-52.6,141
1412,-49.8,141.099
1413,-46.2,141.2
1414,-44.6,141.299
1415,-44.6,141.4
