Reading,Load [4.6 N],Time [sec.]
340,0,33.898
341,0,33.999
342,0,34.099
343,0,34.2
344,0,34.298
345,0,34.399
346,0,34.499
347,0,34.598
348,0,34.699
349,0,34.799
350,0,34.899
351,0,34.998
352,0,35.099
353,0,35.199
354,0,35.299
355,0,35.398
356,0,35.499
357,0,35.601
358,0,35.702
359,0,35.798
360,0,35.899
361,0,36
362,0,36.099
363,0,36.202
364,0,36.301
365,0,36.4
366,0,36.5
367,0,36.6
368,0,36.7
369,0,36.799
370,0,36.899
371,0,36.999
372,0,37.099
373,0,37.2
374,0,37.299
375,0,37.399
376,0,37.499
377,0,37.599
378,0,37.7
379,0,37.798
380,0,37.899
381,0,37.999
382,0,38.099
383,0,38.2
384,0,38.299
385,0,38.399
386,0,38.499
387,0,38.599
388,0,38.699
389,0,38.799
390,0,38.899
391,0,38.999
392,0,39.099
393,0,39.2
394,0,39.299
395,0,39.399
396,0,39.5
397,0,39.599
398,0,39.7
399,0,39.8
400,0,39.899
401,0,40
402,0,40.099
403,0,40.202
404,0,40.3
405,0,40.404
406,0,40.503
407,0,40.601
408,0,40.701
409,0,40.801
410,0,40.901
411,0,41
412,0,41.099
413,0,41.2
414,0,41.3
415,0,41.399
416,0,41.503
417,0,41.6
418,0,41.7
419,0,41.799
420,0,41.899
421,0,41.999
422,0,42.099
423,0,42.2
424,0,42.3
425,0,42.4
426,0,42.499
427,0,42.604
428,0,42.7
429,0,42.799
430,0,42.899
431,0,42.999
432,0,43.099
433,0,43.199
434,0,43.299
435,0,43.398
436,0,43.499
437,0,43.599
438,0,43.699
439,0,43.799
440,0,43.899
441,0,43.999
442,0,44.1
443,0,44.2
444,0,44.299
445,0,44.399
446,0,44.499
447,0,44.598
448,0,44.7
449,0,44.799
450,0,44.9
451,0,44.998
452,0,45.098
453,0,45.2
454,0,45.299
455,0,45.399
456,0,45.499
457,0,45.598
458,0,45.699
459,0,45.8
460,0,45.899
461,0,45.999
462,0,46.099
463,0,46.2
464,0,46.299
465,0,46.399
466,0,46.499
467,0,46.599
468,0,46.701
469,0,46.8
470,0,46.899
471,0,46.999
472,0,47.099
473,0,47.199
474,0,47.299
475,0,47.399
476,0,47.499
477,0,47.6
478,0,47.7
479,0,47.799
480,0,47.899
481,0,47.999
482,0,48.099
483,0,48.2
484,0,48.299
485,0,48.399
486,-0.2,48.499
487,-2.8,48.599
488,-2.8,48.7
489,-5.8,48.799
490,-9.4,48.899
491,-12.8,48.999
492,-17,49.099
493,-17,49.201
494,-19.4,49.299
495,-20,49.402
496,-20,49.499
497,-19.8,49.599
498,-20.4,49.702
499,-20.4,49.799
500,-24,49.899
501,-28.4,49.999
502,-31.4,50.099
503,-34.4,50.2
504,-36.4,50.299
505,-36.4,50.399
506,-38.8,50.499
507,-40.6,50.599
508,-42.2,50.7
509,-43.4,50.799
510,-44.4,50.899
511,-44.4,50.999
512,-45.8,51.099
513,-46.8,51.2
514,-47.8,51.299
515,-48.8,51.4
516,-48.8,51.499
517,-49.4,51.599
518,-50.4,51.699
519,-50.8,51.799
520,-50.6,51.899
521,-51,51.999
522,-51,52.099
523,-50.6,52.2
524,-49.8,52.298
525,-49.2,52.399
526,-49.2,52.499
527,-50.4,52.6
528,-50.4,52.699
529,-51.8,52.799
530,-52.4,52.899
531,-52.8,52.999
532,-52.6,53.1
533,-52.4,53.2
534,-52.4,53.299
535,-52,53.399
536,-51.8,53.499
537,-52,53.599
538,-53,53.7
539,-53.8,53.799
540,-53.8,53.899
541,-54.4,54.002
542,-55.2,54.1
543,-55,54.199
544,-54.8,54.299
545,-54.8,54.398
546,-54.2,54.498
547,-53.6,54.599
548,-53,54.7
549,-52.6,54.799
550,-52.2,54.899
551,-52.2,54.999
552,-51.8,55.099
553,-51.4,55.2
554,-51.2,55.299
555,-51,55.399
556,-50.8,55.499
557,-50.8,55.599
558,-50.4,55.7
559,-50.2,55.799
560,-50.2,55.899
561,-50,56
562,-49.8,56.1
563,-49.8,56.2
564,-49.6,56.299
565,-49.4,56.398
566,-49.4,56.499
567,-49.2,56.599
568,-49.2,56.7
569,-49.2,56.801
570,-49,56.899
571,-49,56.999
572,-48.8,57.1
573,-48.6,57.201
574,-48.6,57.3
575,-48.6,57.398
576,-48.4,57.499
577,-48.4,57.598
578,-48.4,57.7
579,-48.2,57.799
580,-48.2,57.898
581,-48.2,57.999
582,-48,58.099
583,-48,58.2
584,-48,58.299
585,-47.8,58.399
586,-47.8,58.498
587,-47.8,58.599
588,-47.6,58.7
589,-47.6,58.799
590,-47.6,58.899
591,-47.6,58.999
592,-47.4,59.099
593,-47.4,59.2
594,-47.4,59.299
595,-47.4,59.399
596,-47.2,59.498
597,-47.2,59.599
598,-47.2,59.7
599,-47.2,59.799
600,-47,59.899
601,-47,60
602,-47,60.099
603,-47,60.2
604,-47,60.299
605,-47,60.399
606,-46.8,60.498
607,-46.8,60.599
608,-46.8,60.7
609,-46.8,60.8
610,-46.6,60.899
611,-46.6,61
612,-46.6,61.1
613,-46.6,61.2
614,-46.6,61.299
615,-46.6,61.4
616,-46.4,61.499
617,-46.4,61.602
618,-46.4,61.699
619,-46.4,61.799
620,-46.4,61.898
621,-46.4,61.999
622,-46.2,62.1
623,-46.2,62.2
624,-46.2,62.299
625,-46.2,62.399
626,-46.2,62.5
627,-46.2,62.605
628,-46.2,62.703
629,-46,62.8
630,-46,62.9
631,-46,63
632,-46,63.104
633,-46,63.205
634,-46,63.302
635,-45.8,63.399
636,-45.8,63.5
637,-45.8,63.6
638,-45.8,63.7
639,-45.8,63.799
640,-45.8,63.9
641,-45.8,64
642,-45.8,64.1
643,-45.6,64.201
644,-45.6,64.3
645,-45.6,64.4
646,-45.6,64.5
647,-45.6,64.6
648,-45.6,64.7
649,-45.6,64.8
650,-45.6,64.9
651,-45.6,64.999
652,-45.4,65.1
653,-45.4,65.201
654,-45.4,65.3
655,-45.4,65.399
656,-45.4,65.5
657,-45.4,65.6
658,-45.4,65.701
659,-45.4,65.8
660,-45.4,65.899
661,-45.4,65.999
662,-45.2,66.1
663,-45.2,66.201
664,-45.2,66.3
665,-45.2,66.399
666,-45.2,66.5
667,-45.2,66.599
668,-45.2,66.701
669,-45.2,66.8
670,-45,66.899
671,-45,67.012
672,-45,67.1
673,-45,67.2
674,-45,67.3
675,-45,67.4
676,-45,67.5
677,-45,67.599
678,-45,67.7
679,-45,67.799
680,-45,67.9
681,-45,67.999
682,-44.8,68.099
683,-44.8,68.2
684,-44.8,68.299
685,-44.8,68.4
686,-44.8,68.499
687,-44.8,68.599
688,-44.8,68.7
689,-44.8,68.798
690,-44.8,68.899
691,-44.8,68.999
692,-44.8,69.099
693,-44.8,69.199
694,-44.6,69.299
695,-44.6,69.398
696,-44.6,69.499
697,-44.6,69.599
698,-44.6,69.701
699,-44.6,69.799
700,-44.6,69.903
701,-44.6,70
702,-44.6,70.099
703,-44.6,70.2
704,-44.6,70.299
705,-44.6,70.399
706,-44.6,70.499
707,-44.4,70.599
708,-44.4,70.701
709,-44.4,70.799
710,-44.4,70.899
711,-44.4,70.999
712,-44.4,71.099
713,-44.4,71.199
714,-44.4,71.299
715,-44.4,71.398
716,-44.4,71.499
717,-44.4,71.599
718,-44.4,71.7
719,-44.4,71.799
720,-44.4,71.899
721,-44.4,72
722,-44.2,72.099
723,-44.2,72.199
724,-44.2,72.299
725,-44.2,72.399
726,-44.2,72.498
727,-44.2,72.599
728,-44.2,72.7
729,-44.2,72.799
730,-44.2,72.899
731,-44.2,72.999
732,-44.2,73.098
733,-44.2,73.2
734,-44.2,73.299
735,-44.2,73.401
736,-44.2,73.5
737,-44.2,73.599
738,-44,73.7
739,-44,73.799
740,-44,73.898
741,-44,74.001
742,-44,74.1
743,-44,74.201
744,-44,74.3
745,-44,74.4
746,-44,74.5
747,-44,74.599
748,-44,74.7
749,-44,74.799
750,-44,74.899
751,-44,74.999
752,-44,75.099
753,-43.8,75.2
754,-43.8,75.299
755,-43.8,75.398
756,-43.8,75.499
757,-43.8,75.599
758,-43.8,75.7
759,-43.8,75.799
760,-43.8,75.899
761,-43.8,75.999
762,-43.8,76.099
763,-43.8,76.2
764,-43.8,76.298
765,-43.8,76.399
766,-43.8,76.499
767,-43.8,76.598
768,-43.8,76.7
769,-43.8,76.799
770,-43.8,76.899
771,-43.8,76.999
772,-43.8,77.099
773,-43.8,77.2
774,-43.6,77.298
775,-43.6,77.399
776,-43.6,77.499
777,-43.6,77.599
778,-43.6,77.7
779,-43.6,77.798
780,-43.6,77.899
781,-43.6,77.998
782,-43.6,78.099
783,-43.6,78.2
784,-43.6,78.299
785,-43.6,78.398
786,-43.6,78.498
787,-43.6,78.599
788,-43.6,78.7
789,-43.6,78.799
790,-43.6,78.898
791,-43.6,78.999
792,-43.4,79.099
793,-43.4,79.2
794,-43.4,79.298
795,-43.4,79.399
796,-43.4,79.499
797,-43.4,79.599
798,-43.4,79.699
799,-43.4,79.799
800,-43.4,79.899
801,-43.4,79.999
802,-43.4,80.098
803,-43.4,80.2
804,-43.4,80.3
805,-43.4,80.399
806,-43.4,80.498
807,-43.4,80.599
808,-43.4,80.699
809,-43.4,80.799
810,-43.4,80.899
811,-43.4,80.999
812,-43.4,81.099
813,-43.4,81.199
814,-43.4,81.299
815,-43.4,81.399
816,-43.4,81.499
817,-43.2,81.6
818,-43.2,81.705
819,-43.2,81.802
820,-43.2,81.899
821,-43.2,82
822,-43.2,82.099
823,-43.2,82.2
824,-43.2,82.299
825,-43.2,82.398
826,-43.2,82.501
827,-43.2,82.599
828,-43.2,82.7
829,-43.2,82.799
830,-43.2,82.899
831,-43.2,82.999
832,-43.2,83.099
833,-43.2,83.2
834,-43.2,83.299
835,-43.2,83.399
836,-43.2,83.499
837,-43.2,83.599
838,-43.2,83.7
839,-43.2,83.799
840,-43.2,83.898
841,-43.2,83.999
842,-43,84.099
843,-43,84.2
844,-43,84.299
845,-43,84.399
846,-43,84.499
847,-43,84.599
848,-43,84.699
849,-43,84.799
850,-43,84.901
851,-43,84.998
852,-43,85.099
853,-43,85.199
854,-43,85.299
855,-43,85.398
856,-43,85.498
857,-43,85.6
858,-43,85.7
859,-43,85.799
860,-43,85.898
861,-43,86.001
862,-43,86.099
863,-43,86.199
864,-43,86.299
865,-43,86.399
866,-43,86.499
867,-43,86.599
868,-43,86.699
869,-42.8,86.799
870,-42.8,86.898
871,-42.8,86.998
872,-42.8,87.099
873,-42.8,87.2
874,-42.8,87.299
875,-42.8,87.398
876,-42.8,87.499
877,-42.8,87.599
878,-42.8,87.7
879,-42.8,87.818
880,-42.8,87.9
881,-42.8,88
882,-42.8,88.1
883,-42.8,88.2
884,-42.8,88.3
885,-42.8,88.405
886,-42.8,88.5
887,-42.8,88.6
888,-42.8,88.7
889,-42.8,88.799
890,-42.8,88.9
891,-42.8,89
892,-42.8,89.099
893,-42.8,89.201
894,-42.8,89.3
895,-42.8,89.399
896,-42.8,89.499
897,-42.8,89.599
898,-42.8,89.701
899,-42.8,89.799
900,-42.8,89.899
901,-42.8,90
902,-42.8,90.1
903,-42.8,90.204
904,-42.6,90.306
905,-42.6,90.4
906,-42.6,90.501
907,-42.6,90.6
908,-42.6,90.7
909,-42.6,90.799
910,-42.6,90.899
911,-42.6,90.999
912,-42.6,91.099
913,-42.6,91.201
914,-42.6,91.3
915,-42.6,91.399
916,-42.6,91.499
917,-42.6,91.6
918,-42.6,91.704
919,-42.6,91.801
920,-42.6,91.9
921,-42.6,92
922,-42.6,92.1
923,-42.6,92.201
924,-42.6,92.302
925,-42.6,92.399
926,-42.2,92.499
927,-40.2,92.599
928,-40.2,92.7
929,-37.4,92.801
930,-34,92.899
931,-31,92.999
932,-29.2,93.099
933,-28.2,93.201
934,-28.2,93.299
935,-27.6,93.399
936,-27.2,93.499
937,-26.8,93.601
938,-26.8,93.701
939,-26.6,93.799
940,-26.6,93.9
941,-26.6,93.999
942,-26.8,94.099
943,-26.8,94.2
944,-27,94.299
945,-27,94.403
946,-27,94.502
947,-27.2,94.601
948,-27.2,94.702
949,-27.2,94.801
950,-27.4,94.902
951,-27.4,94.999
952,-27.4,95.099
953,-27.4,95.2
954,-27.6,95.3
955,-27.6,95.4
956,-27.6,95.499
957,-27.6,95.599
958,-27.6,95.7
959,-27.8,95.799
960,-27.8,95.899
961,-27.8,96
962,-27.8,96.099
963,-27.8,96.201
964,-27.8,96.299
965,-27.8,96.399
966,-28,96.499
967,-28,96.599
968,-28,96.701
969,-28,96.8
970,-28,96.899
971,-28,97
972,-28,97.099
973,-28,97.2
974,-28,97.299
975,-28,97.399
976,-28.2,97.499
977,-28.2,97.599
978,-28.2,97.7
979,-28.2,97.8
980,-28.2,97.902
981,-28.2,97.999
982,-28.2,98.099
983,-28.2,98.202
984,-28.2,98.3
985,-28.2,98.399
986,-28.2,98.499
987,-28.2,98.6
988,-28.4,98.7
989,-28.4,98.799
990,-28.4,98.899
991,-28.4,98.999
992,-28.4,99.1
993,-28.4,99.2
994,-28.4,99.299
995,-28.4,99.399
996,-28.4,99.499
997,-28.4,99.599
998,-28.4,99.7
999,-28.4,99.799
1000,-28.4,99.901
1001,-28.4,100
1002,-28.4,100.102
1003,-28.4,100.201
1004,-28.4,100.3
1005,-28.4,100.399
1006,-28.4,100.499
1007,-28.4,100.599
1008,-28.6,100.7
1009,-28.6,100.799
1010,-28.6,100.898
1011,-28.6,100.999
1012,-28.6,101.099
1013,-28.6,101.2
1014,-28.6,101.3
1015,-28.6,101.398
1016,-28.6,101.5
1017,-28.6,101.599
1018,-28.6,101.703
1019,-28.6,101.8
1020,-28.6,101.899
1021,-28.6,101.999
1022,-28.6,102.099
1023,-28.6,102.21
1024,-28.6,102.307
1025,-28.6,102.403
1026,-28.6,102.501
1027,-28.6,102.599
1028,-28.6,102.7
1029,-28.6,102.8
1030,-28.6,102.901
1031,-28.8,102.999
1032,-28.8,103.101
1033,-28.8,103.2
1034,-28.8,103.301
1035,-28.8,103.401
1036,-28.8,103.502
1037,-28.8,103.601
1038,-28.8,103.701
1039,-28.8,103.799
1040,-28.8,103.9
1041,-28.8,104
1042,-28.8,104.1
1043,-28.8,104.201
1044,-28.8,104.3
1045,-28.8,104.4
1046,-28.8,104.5
1047,-28.8,104.602
1048,-28.8,104.701
1049,-28.8,104.801
1050,-28.8,104.899
1051,-28.8,105.002
1052,-28.8,105.1
1053,-28.8,105.2
1054,-28.8,105.3
1055,-28.8,105.401
1056,-28.8,105.5
1057,-28.8,105.6
1058,-28.8,105.701
1059,-28.8,105.8
1060,-28.8,105.899
1061,-28.8,105.999
1062,-28.8,106.1
1063,-28.8,106.2
1064,-28.8,106.299
1065,-28.8,106.4
1066,-28.8,106.5
1067,-28.8,106.599
1068,-28.8,106.7
1069,-28.8,106.799
1070,-28.8,106.9
1071,-28.8,106.999
1072,-28.8,107.101
1073,-28.8,107.2
1074,-28.8,107.3
1075,-29,107.399
1076,-29,107.499
1077,-29,107.6
1078,-29,107.701
1079,-29,107.8
1080,-29,107.9
1081,-29,108
1082,-29,108.1
1083,-29,108.2
1084,-29,108.299
1085,-29,108.4
1086,-29,108.5
1087,-29,108.598
1088,-29,108.7
1089,-29,108.799
1090,-29,108.9
1091,-29,109
1092,-29,109.099
1093,-29,109.2
1094,-29,109.3
1095,-29,109.4
1096,-29,109.499
1097,-29,109.599
1098,-29,109.701
1099,-29,109.8
1100,-29,109.899
1101,-29,109.999
1102,-29,110.099
1103,-29,110.201
1104,-29,110.299
1105,-29,110.399
1106,-29,110.5
1107,-29,110.599
1108,-29,110.7
1109,-29,110.8
1110,-29,110.9
1111,-29,111
1112,-29,111.1
1113,-29,111.202
1114,-29,111.299
1115,-29,111.399
1116,-29,111.5
1117,-29,111.599
1118,-29,111.701
1119,-29,111.799
1120,-29,111.903
1121,-29,112
1122,-29,112.099
1123,-29,112.201
1124,-29,112.3
1125,-29,112.399
1126,-29,112.5
1127,-29,112.599
1128,-29,112.7
1129,-29,112.799
1130,-29,112.9
1131,-29,113
1132,-29,113.099
1133,-29,113.2
1134,-29,113.3
1135,-29,113.4
1136,-29,113.499
1137,-29,113.599
1138,-29,113.701
1139,-29,113.8
1140,-29,113.899
1141,-29,113.999
1142,-29,114.099
1143,-29,114.201
1144,-29,114.299
1145,-29,114.399
1146,-29,114.5
1147,-29,114.601
1148,-29,114.702
1149,-29,114.8
1150,-29,114.899
1151,-29,114.999
1152,-29,115.1
1153,-29.2,115.201
1154,-29.2,115.299
1155,-29.2,115.399
1156,-29,115.5
1157,-29.2,115.599
1158,-29.2,115.702
1159,-29.2,115.799
1160,-29.2,115.9
1161,-29.2,116
1162,-29.2,116.099
1163,-29.2,116.201
1164,-29.2,116.299
1165,-29.2,116.399
1166,-29.2,116.499
1167,-29.2,116.6
1168,-29.2,116.7
1169,-29.2,116.799
1170,-29.2,116.899
1171,-29.2,116.999
1172,-29.2,117.1
1173,-29.2,117.2
1174,-29.2,117.299
1175,-29.2,117.399
1176,-29.2,117.499
1177,-29.2,117.599
1178,-29.2,117.7
1179,-29.2,117.799
1180,-29.2,117.9
1181,-29.2,117.999
1182,-29.2,118.099
1183,-29.2,118.2
1184,-29.2,118.299
1185,-29.2,118.399
1186,-29.2,118.5
1187,-29.2,118.599
1188,-29.2,118.7
1189,-29.2,118.799
1190,-29.2,118.899
1191,-29.2,119
1192,-29.2,119.099
1193,-29.2,119.2
1194,-29.2,119.3
1195,-29.2,119.4
1196,-29.2,119.499
1197,-29.2,119.6
1198,-29.2,119.7
1199,-29.2,119.799
1200,-29.2,119.9
1201,-29.2,120.001
1202,-29.2,120.1
1203,-29.2,120.2
1204,-29.2,120.299
1205,-29.2,120.4
1206,-29.2,120.501
1207,-29.2,120.6
1208,-29.2,120.7
1209,-29.2,120.799
1210,-29.2,120.899
1211,-29.2,121.001
1212,-29.2,121.101
1213,-29.2,121.2
1214,-29.2,121.299
1215,-29.2,121.4
1216,-29.2,121.5
1217,-29.2,121.6
1218,-29.2,121.701
1219,-29.2,121.8
1220,-29.2,121.9
1221,-29.2,122
1222,-29.2,122.099
1223,-29.2,122.201
1224,-29.2,122.301
1225,-29.2,122.401
1226,-29.2,122.499
1227,-29.2,122.6
1228,-29.2,122.7
1229,-29.2,122.8
1230,-29.2,122.9
1231,-29.2,123
1232,-29.2,123.099
1233,-29.2,123.201
1234,-29.2,123.299
1235,-29.2,123.399
1236,-29.2,123.5
1237,-29.2,123.599
1238,-29.2,123.701
1239,-29.2,123.8
1240,-29.2,123.9
1241,-29.2,123.999
1242,-29.2,124.1
1243,-29.2,124.2
1244,-29.2,124.3
1245,-29.2,124.401
1246,-29.2,124.504
1247,-29.2,124.601
1248,-29.2,124.7
1249,-29.2,124.799
1250,-29.2,124.899
1251,-29.2,125.001
1252,-29.2,125.1
1253,-29.2,125.201
1254,-29.2,125.299
1255,-29.2,125.4
1256,-29.2,125.501
1257,-29.2,125.6
1258,-29.2,125.7
1259,-29.2,125.799
1260,-29.2,125.899
1261,-29.2,126
1262,-29.2,126.101
1263,-29.2,126.201
1264,-29.2,126.299
1265,-29.2,126.401
1266,-29.2,126.501
1267,-29.2,126.6
1268,-29.2,126.7
1269,-29.2,126.8
1270,-29.2,126.899
1271,-29.2,127.001
1272,-29.2,127.1
1273,-29.2,127.201
1274,-29.2,127.299
1275,-29.2,127.399
1276,-29.2,127.499
1277,-29.2,127.599
1278,-29.2,127.701
1279,-29.2,127.8
1280,-29.2,127.9
1281,-29.2,128
1282,-29.2,128.1
1283,-29.2,128.2
1284,-29.2,128.303
1285,-29.2,128.4
1286,-29.2,128.5
1287,-29.2,128.599
1288,-29.2,128.701
1289,-29.2,128.799
1290,-29.2,128.899
1291,-29.2,129.002
1292,-29.2,129.099
1293,-29.2,129.2
1294,-29.2,129.3
1295,-29.2,129.399
1296,-29.2,129.499
1297,-29.2,129.6
1298,-29.2,129.7
1299,-29.2,129.8
1300,-29.2,129.902
1301,-29.2,130
1302,-29.2,130.101
1303,-29.2,130.215
1304,-29.2,130.302
1305,-29.2,130.401
1306,-29.2,130.5
1307,-29.2,130.6
1308,-29.2,130.7
1309,-29.2,130.8
1310,-29.2,130.899
1311,-29.2,131
1312,-29.2,131.099
1313,-29.2,131.2
1314,-29.2,131.299
1315,-29.2,131.399
1316,-29.2,131.499
1317,-29.2,131.598
1318,-29.2,131.7
1319,-29.2,131.799
1320,-29.2,131.899
1321,-29.2,132.002
1322,-29.2,132.102
1323,-29.2,132.203
1324,-29.2,132.303
1325,-29.2,132.401
1326,-29.2,132.502
1327,-29.2,132.601
1328,-29.2,132.7
1329,-29.2,132.799
1330,-29.2,132.899
1331,-29.2,133
1332,-29.2,133.1
1333,-29.2,133.2
1334,-29.2,133.299
1335,-29.2,133.4
1336,-29.2,133.503
1337,-29.2,133.6
1338,-29.2,133.7
1339,-29.2,133.8
1340,-29.2,133.9
1341,-29.2,134
1342,-29.2,134.099
1343,-29.2,134.201
1344,-29.2,134.299
1345,-29.2,134.399
1346,-29.2,134.499
1347,-29.2,134.599
1348,-29.2,134.702
1349,-29.2,134.801
1350,-29.2,134.901
1351,-29.2,135.001
1352,-29.2,135.101
1353,-29.2,135.202
1354,-29.2,135.302
1355,-29.2,135.4
1356,-29.2,135.5
1357,-29.2,135.601
1358,-29.2,135.7
1359,-29.2,135.798
1360,-29.2,135.9
1361,-29.2,136
1362,-29.2,136.099
1363,-29.2,136.2
1364,-29.2,136.299
1365,-29.2,136.399
1366,-29.2,136.499
1367,-29.2,136.603
1368,-29.2,136.701
1369,-29.2,136.799
1370,-29.2,136.899
1371,-29.2,136.999
1372,-29.6,137.099
1373,-29.6,137.2
1374,-31.4,137.299
1375,-34,137.399
1376,-37,137.499
1377,-39.4,137.599
1378,-42.2,137.701
1379,-42.2,137.8
1380,-44.6,137.901
1381,-47,137.999
1382,-49,138.099
1383,-50.4,138.2
1384,-51.6,138.301
1385,-51.6,138.4
1386,-52.8,138.499
1387,-52.8,138.599
1388,-52.4,138.7
1389,-52,138.799
1390,-52,138.901
1391,-51.6,138.999
1392,-51.2,139.099
1393,-51,139.2
1394,-50.8,139.299
1395,-50.6,139.399
1396,-50.6,139.499
1397,-50.4,139.599
1398,-50.2,139.701
1399,-50,139.8
1400,-49.8,139.899
1401,-49.8,140.001
1402,-49.8,140.102
1403,-49.6,140.2
1404,-49.4,140.304
1405,-49.4,140.403
1406,-49.2,140.505
