Reading,Load [110.2 N],Time [sec.]
298,-0.2,29.7
299,-0.2,29.801
300,-0.2,29.9
301,-0.2,30
302,-0.2,30.1
303,-0.2,30.199
304,-0.2,30.298
305,-0.2,30.4
306,-0.2,30.499
307,-0.2,30.599
308,-0.2,30.699
309,-0.2,30.799
310,-0.2,30.9
311,-0.2,30.999
312,-0.2,31.099
313,-0.2,31.199
314,-0.2,31.298
315,-0.2,31.399
316,-0.2,31.499
317,-0.2,31.6
318,-0.2,31.699
319,-0.2,31.801
320,-0.2,31.901
321,-0.2,31.999
322,-0.2,32.099
323,-0.2,32.2
324,-0.2,32.298
325,-0.2,32.4
326,-0.2,32.499
327,-0.2,32.599
328,-0.2,32.699
329,-0.2,32.799
330,-0.2,32.899
331,-0.2,33.002
332,-0.2,33.1
333,-0.2,33.2
334,-0.2,33.299
335,-0.2,33.4
336,-0.2,33.499
337,-0.2,33.599
338,-0.2,33.699
339,-0.2,33.798
340,-0.2,33.899
341,-0.2,33.999
342,-0.2,34.099
343,-0.2,34.199
344,-0.2,34.298
345,-0.2,34.399
346,-0.2,34.499
347,-0.2,34.599
348,-0.2,34.699
349,-0.2,34.798
350,-0.2,34.899
351,-0.2,35
352,-0.2,35.1
353,-0.2,35.199
354,-0.2,35.298
355,-0.2,35.401
356,-0.2,35.499
357,-0.2,35.6
358,-0.2,35.699
359,-0.2,35.799
360,-0.2,35.899
361,-0.2,35.999
362,-0.2,36.099
363,-0.2,36.199
364,-0.2,36.298
365,-0.2,36.399
366,-0.2,36.499
367,-0.2,36.6
368,-0.2,36.699
369,-0.2,36.798
370,-0.2,36.899
371,-0.2,37
372,-0.2,37.099
373,-0.2,37.2
374,-0.2,37.3
375,-0.2,37.399
376,-0.2,37.5
377,-0.2,37.599
378,-0.2,37.699
379,-0.2,37.798
380,-0.2,37.899
381,-0.2,38
382,-0.2,38.1
383,-0.2,38.199
384,-0.2,38.298
385,-0.2,38.399
386,-0.2,38.499
387,-0.2,38.604
388,-0.2,38.7
389,-0.2,38.798
390,-0.2,38.899
391,-0.2,38.999
392,-0.2,39.1
393,-0.2,39.199
394,-0.2,39.312
395,-0.2,39.402
396,-0.2,39.499
397,-0.2,39.599
398,-0.2,39.699
399,-0.2,39.8
400,-0.2,39.899
401,-0.2,39.999
402,-0.2,40.099
403,-0.2,40.2
404,-0.2,40.298
405,-0.2,40.4
406,-0.2,40.5
407,-0.2,40.599
408,-0.2,40.7
409,-0.2,40.799
410,-0.2,40.9
411,-0.2,40.999
412,-0.2,41.1
413,-0.2,41.199
414,-0.2,41.298
415,-0.2,41.399
416,-0.2,41.499
417,-0.2,41.6
418,-0.2,41.699
419,-0.2,41.798
420,-0.2,41.9
421,-0.2,41.999
422,-0.2,42.1
423,-0.2,42.199
424,-0.2,42.299
425,-0.2,42.399
426,-0.2,42.499
427,-0.2,42.6
428,-0.2,42.699
429,-0.2,42.798
430,-0.2,42.9
431,-0.2,43
432,-0.2,43.1
433,-0.2,43.199
434,-0.2,43.298
435,-0.2,43.402
436,-0.2,43.499
437,-0.2,43.6
438,-0.2,43.7
439,-0.2,43.798
440,-0.2,43.899
441,-0.2,44
442,-0.2,44.099
443,-0.2,44.2
444,-0.2,44.298
445,-0.2,44.398
446,-0.2,44.504
447,-0.2,44.601
448,-0.2,44.699
449,-0.2,44.798
450,-0.2,44.899
451,-0.2,44.999
452,-0.2,45.099
453,-0.2,45.199
454,-0.2,45.298
455,-0.2,45.398
456,-0.2,45.5
457,-0.2,45.599
458,-0.2,45.699
459,-0.2,45.8
460,-0.2,45.899
461,-0.2,45.999
462,-0.2,46.102
463,-0.2,46.2
464,-0.2,46.297
465,-0.2,46.402
466,-0.2,46.502
467,-0.2,46.601
468,-0.2,46.7
469,-0.2,46.8
470,-0.2,46.903
471,-0.2,47.002
472,-0.2,47.102
473,-0.2,47.199
474,-0.2,47.299
475,-0.2,47.399
476,-0.2,47.5
477,-0.2,47.599
478,-0.2,47.7
479,-0.2,47.798
480,-0.2,47.9
481,-0.2,47.999
482,-0.2,48.099
483,-0.2,48.199
484,-0.2,48.298
485,-0.2,48.399
486,-0.2,48.499
487,-0.2,48.599
488,-0.2,48.699
489,-0.2,48.798
490,-0.2,48.899
491,-0.2,48.999
492,-0.2,49.099
493,-0.2,49.199
494,-0.2,49.298
495,-0.2,49.399
496,-0.2,49.499
497,-0.2,49.599
498,-0.2,49.699
499,-0.2,49.798
500,-0.2,49.899
501,-0.2,49.998
502,-0.4,50.099
503,-0.6,50.199
504,-3.8,50.298
505,-12,50.399
506,-12,50.499
507,-25.6,50.598
508,-39.4,50.699
509,-51.4,50.798
510,-60.6,50.898
511,-60.6,50.998
512,-67.8,51.098
513,-74.8,51.199
514,-82,51.298
515,-87.6,51.399
516,-90.4,51.498
517,-90.4,51.599
518,-92,51.698
519,-92,51.798
520,-91.4,51.899
521,-90.6,51.999
522,-90,52.099
523,-90,52.199
524,-89.4,52.298
525,-88.8,52.399
526,-88.4,52.499
527,-88,52.599
528,-87.8,52.699
529,-87.8,52.798
530,-87.4,52.899
531,-87.2,52.999
532,-86.8,53.098
533,-86.6,53.199
534,-86.4,53.298
535,-86.4,53.399
536,-86.2,53.498
537,-86,53.6
538,-85.8,53.703
539,-85.6,53.802
540,-85.6,53.899
541,-85.6,53.999
542,-85.4,54.099
543,-85.2,54.199
544,-85.2,54.299
545,-85,54.399
546,-85,54.499
547,-84.8,54.598
548,-84.8,54.699
549,-84.6,54.798
550,-84.6,54.9
551,-84.4,54.999
552,-84.4,55.103
553,-84.4,55.202
554,-84.2,55.299
555,-84.2,55.402
556,-84,55.499
557,-84,55.599
558,-84,55.7
559,-83.8,55.798
560,-83.8,55.899
561,-83.6,55.999
562,-83.6,56.099
563,-83.6,56.199
564,-83.6,56.298
565,-83.4,56.399
566,-83.4,56.501
567,-83.2,56.602
568,-83.2,56.699
569,-83.2,56.799
570,-83.2,56.899
571,-83,56.999
572,-83,57.1
573,-83,57.199
574,-83,57.298
575,-83,57.399
576,-82.8,57.499
577,-82.8,57.599
578,-82.8,57.703
579,-82.6,57.8
580,-82.6,57.903
581,-82.6,58.001
582,-82.6,58.099
583,-82.6,58.199
584,-82.4,58.298
585,-82.4,58.399
586,-82.4,58.499
587,-82.4,58.599
588,-82.2,58.699
589,-82.2,58.797
590,-82.2,58.899
591,-82.2,58.999
592,-82.2,59.099
593,-82,59.204
594,-82,59.302
595,-82,59.399
596,-82,59.499
597,-82,59.599
598,-82,59.699
599,-81.8,59.8
600,-81.8,59.899
601,-81.8,60
602,-81.8,60.101
603,-81.8,60.201
604,-81.8,60.298
605,-81.6,60.399
606,-81.6,60.499
607,-81.6,60.599
608,-81.6,60.699
609,-81.6,60.798
610,-81.6,60.901
611,-81.4,60.999
612,-81.4,61.099
613,-81.4,61.198
614,-81.4,61.298
615,-81.4,61.399
616,-81.4,61.499
617,-81.4,61.598
618,-81.2,61.701
619,-81.2,61.8
620,-81.2,61.899
621,-81.2,61.999
622,-81.2,62.099
623,-81.2,62.199
624,-81.2,62.298
625,-81,62.399
626,-81,62.499
627,-81,62.599
628,-81,62.7
629,-81,62.798
630,-81,62.902
631,-81,63.002
632,-81,63.1
633,-81,63.199
634,-80.8,63.298
635,-80.8,63.399
636,-80.8,63.5
637,-80.8,63.599
638,-80.8,63.699
639,-80.8,63.798
640,-80.8,63.902
641,-80.8,64
642,-80.6,64.099
643,-80.6,64.199
644,-80.6,64.299
645,-80.6,64.399
646,-80.6,64.499
647,-80.6,64.599
648,-80.6,64.7
649,-80.6,64.798
650,-80.6,64.9
651,-80.6,64.999
652,-80.6,65.1
653,-80.4,65.199
654,-80.4,65.298
655,-80.4,65.399
656,-80.4,65.501
657,-80.4,65.604
658,-80.4,65.701
659,-80.4,65.798
660,-80.4,65.899
661,-80.4,65.998
662,-80.4,66.099
663,-80.4,66.202
664,-80.2,66.298
665,-80.2,66.399
666,-80.2,66.499
667,-80.2,66.599
668,-80.2,66.699
669,-80.2,66.798
670,-80.2,66.899
671,-80.2,66.999
672,-80.2,67.098
673,-80.2,67.2
674,-80.2,67.301
675,-80,67.402
676,-80,67.501
677,-80,67.599
678,-80,67.699
679,-80,67.798
680,-80,67.899
681,-80,67.999
682,-80,68.099
683,-80,68.2
684,-79.8,68.298
685,-79.8,68.399
686,-79.8,68.5
687,-79.8,68.602
688,-79.8,68.7
689,-79.8,68.798
690,-79.8,68.899
691,-79.8,68.999
692,-79.8,69.099
693,-79.8,69.199
694,-79.8,69.3
695,-79.8,69.402
696,-79.8,69.499
697,-79.8,69.599
698,-79.8,69.699
699,-79.8,69.798
700,-79.8,69.903
701,-79.6,70.002
702,-79.6,70.101
703,-79.6,70.202
704,-79.6,70.3
705,-79.6,70.399
706,-79.6,70.499
707,-79.6,70.599
708,-79.6,70.699
709,-79.6,70.799
710,-79.6,70.9
711,-79.6,71
712,-79.6,71.099
713,-79.6,71.2
714,-79.6,71.299
715,-79.6,71.4
716,-79.4,71.5
717,-79.4,71.599
718,-79.4,71.7
719,-79.4,71.798
720,-79.4,71.899
721,-79.4,71.999
722,-79.4,72.099
723,-79.4,72.2
724,-79.4,72.3
725,-79.4,72.399
726,-79.4,72.499
727,-79.4,72.599
728,-79.4,72.699
729,-79.4,72.799
730,-79.4,72.899
731,-79.4,72.999
732,-79.2,73.099
733,-79.2,73.2
734,-79.2,73.299
735,-79.2,73.4
736,-79.2,73.498
737,-79.2,73.599
738,-79.2,73.699
739,-79.2,73.799
740,-79.2,73.899
741,-79.2,73.999
742,-79.2,74.098
743,-79.2,74.199
744,-79.2,74.299
745,-79.2,74.4
746,-79.2,74.5
747,-79.2,74.599
748,-79,74.699
749,-79,74.799
750,-79,74.898
751,-79,74.999
752,-79,75.1
753,-79,75.199
754,-79,75.298
755,-79,75.399
756,-79,75.498
757,-79,75.599
758,-79,75.699
759,-79,75.797
760,-79,75.899
761,-79,75.998
762,-79,76.099
763,-79,76.201
764,-79,76.297
765,-78.8,76.399
766,-78.8,76.498
767,-78.8,76.598
768,-78.8,76.699
769,-78.8,76.798
770,-78.8,76.898
771,-78.8,77.001
772,-78.8,77.1
773,-78.8,77.199
774,-78.8,77.299
775,-78.8,77.4
776,-78.8,77.501
777,-78.8,77.6
778,-78.8,77.699
779,-78.8,77.798
780,-78.8,77.9
781,-78.8,77.999
782,-78.8,78.099
783,-78.8,78.198
784,-78.8,78.298
785,-78.8,78.399
786,-78.8,78.499
787,-78.8,78.599
788,-78.8,78.7
789,-78.6,78.798
790,-78.6,78.901
791,-78.6,79
792,-78.6,79.099
793,-78.6,79.201
794,-78.6,79.298
795,-78.6,79.408
796,-78.6,79.5
797,-78.6,79.603
798,-78.6,79.7
799,-78.6,79.806
800,-78.6,79.903
801,-78.6,80.003
802,-78.6,80.103
803,-78.6,80.2
804,-78.6,80.301
805,-78.6,80.403
806,-78.6,80.5
807,-78.6,80.599
808,-78.6,80.699
809,-78.6,80.8
810,-78.6,80.898
811,-78.4,80.999
812,-78.6,81.1
813,-78.6,81.199
814,-78.4,81.299
815,-78.4,81.399
816,-78.4,81.499
817,-78.4,81.6
818,-78.4,81.703
819,-78.4,81.809
820,-78.4,81.901
821,-78.4,81.999
822,-78.4,82.099
823,-78.4,82.198
824,-78.4,82.298
825,-78.4,82.399
826,-78.4,82.498
827,-78.4,82.602
828,-78.4,82.699
829,-78.4,82.798
830,-78.4,82.9
831,-78.4,82.998
832,-78.4,83.104
833,-78.4,83.205
834,-78.4,83.299
835,-78.4,83.399
836,-78.2,83.499
837,-78.2,83.599
838,-78.2,83.699
839,-78.2,83.802
840,-78.2,83.899
841,-78.2,84.003
842,-78.2,84.103
843,-78.2,84.201
844,-78.2,84.299
845,-78.2,84.4
846,-78.2,84.498
847,-78.2,84.599
848,-78.2,84.7
849,-78.2,84.798
850,-78.2,84.899
851,-78.2,84.999
852,-78.2,85.099
853,-78.2,85.199
854,-78.2,85.298
855,-78.2,85.4
856,-78.2,85.5
857,-78.2,85.601
858,-78.2,85.698
859,-78.2,85.8
860,-78.2,85.902
861,-78.2,85.999
862,-78,86.099
863,-78.2,86.199
864,-78,86.297
865,-78,86.399
866,-78,86.499
867,-78,86.599
868,-78,86.698
869,-78,86.799
870,-78,86.899
871,-78,86.999
872,-78,87.099
873,-78,87.199
874,-78,87.299
875,-78,87.399
876,-78,87.499
877,-78,87.598
878,-78,87.698
879,-78,87.799
880,-78,87.898
881,-78,88
882,-78,88.098
883,-78,88.199
884,-78,88.297
885,-78,88.4
886,-77.8,88.501
887,-78,88.598
888,-78,88.699
889,-78,88.798
890,-78,88.899
891,-77.8,89
892,-77.8,89.098
893,-77.8,89.199
894,-77.8,89.299
895,-77.8,89.399
896,-77.8,89.499
897,-77.8,89.599
898,-77.8,89.701
899,-77.8,89.798
900,-77.8,89.898
901,-77.8,89.999
902,-77.8,90.098
903,-77.8,90.199
904,-77.8,90.298
905,-77.8,90.399
906,-77.8,90.499
907,-77.8,90.599
908,-77.8,90.699
909,-77.8,90.801
910,-77.8,90.899
911,-77.8,91
912,-77.8,91.1
913,-77.8,91.2
914,-77.8,91.299
915,-77.8,91.4
916,-77.8,91.5
917,-77.8,91.599
918,-77.8,91.7
919,-77.8,91.798
920,-77.8,91.899
921,-77.8,91.999
922,-77.8,92.099
923,-77.8,92.198
924,-77.8,92.297
925,-77.8,92.4
926,-77.6,92.498
927,-77.6,92.6
928,-77.6,92.698
929,-77.6,92.803
930,-77.6,92.902
931,-77.6,93
932,-77.6,93.102
933,-77.6,93.199
934,-77.6,93.298
935,-77.6,93.4
936,-77.6,93.5
937,-77.6,93.598
938,-77.6,93.702
939,-77.6,93.797
940,-77.6,93.903
941,-77.6,94.003
942,-77.6,94.1
943,-77.6,94.203
944,-77.6,94.3
945,-77.6,94.401
946,-77.6,94.499
947,-77.6,94.598
948,-77.6,94.698
949,-77.6,94.804
950,-77.6,94.901
951,-77.6,94.999
952,-77.6,95.099
953,-77.6,95.198
954,-77.6,95.298
955,-77.6,95.398
956,-77.6,95.499
957,-77.6,95.598
958,-77.6,95.7
959,-77.6,95.8
960,-77.6,95.905
961,-77.4,96.002
962,-77.4,96.1
963,-77.4,96.202
964,-77.4,96.299
965,-77.4,96.399
966,-77.4,96.502
967,-77.4,96.605
968,-77.4,96.702
969,-77.4,96.8
970,-77.4,96.901
971,-77.4,97.001
972,-77.4,97.102
973,-77.4,97.198
974,-77.4,97.297
975,-77.4,97.399
976,-77.4,97.498
977,-77.4,97.599
978,-77.4,97.699
979,-77.4,97.797
980,-77.4,97.899
981,-77.4,97.999
982,-77.4,98.099
983,-77.4,98.202
984,-77.4,98.299
985,-77.4,98.399
986,-77.4,98.502
987,-77.4,98.602
988,-77.4,98.699
989,-77.4,98.798
990,-77.4,98.912
991,-77.4,99.002
992,-77.4,99.1
993,-77.4,99.199
994,-77.4,99.299
995,-77.4,99.402
996,-77.4,99.502
997,-77.4,99.605
998,-77.2,99.702
999,-77.2,99.798
1000,-77.2,99.899
1001,-77.2,100.001
1002,-77.2,100.101
1003,-77.2,100.202
1004,-77.2,100.301
1005,-77.2,100.399
1006,-77.2,100.501
1007,-77.2,100.604
1008,-77.2,100.7
1009,-77.2,100.798
1010,-77.2,100.898
1011,-77.2,101.004
1012,-77.2,101.1
1013,-77.2,101.199
1014,-77.2,101.298
1015,-77.2,101.398
1016,-77.2,101.502
1017,-77.2,101.6
1018,-77.2,101.699
1019,-77.2,101.798
1020,-77.2,101.899
1021,-77.2,102.002
1022,-77.2,102.099
1023,-77.2,102.198
1024,-77.2,102.297
1025,-77.2,102.399
1026,-77.2,102.499
1027,-77.2,102.599
1028,-77.2,102.701
1029,-77.2,102.799
1030,-77.2,102.899
1031,-77.2,102.999
1032,-77.2,103.098
1033,-77.2,103.199
1034,-77.2,103.297
1035,-77.2,103.4
1036,-77.2,103.498
1037,-77.2,103.598
1038,-77.2,103.704
1039,-77.2,103.8
1040,-77.2,103.898
1041,-77.2,104
1042,-77.2,104.098
1043,-77,104.2
1044,-77,104.299
1045,-77,104.398
1046,-77,104.499
1047,-77,104.602
1048,-77,104.698
1049,-77,104.798
1050,-74.2,104.899
1051,-68.6,104.999
1052,-62.8,105.098
1053,-62.8,105.199
1054,-56.4,105.298
1055,-50.4,105.399
1056,-45,105.5
1057,-40.2,105.598
1058,-40.2,105.699
1059,-35.4,105.798
1060,-31.2,105.902
1061,-26.4,106.002
1062,-24.6,106.103
1063,-24.6,106.202
1064,-24.6,106.302
1065,-24.8,106.406
1066,-25.2,106.5
1067,-25.6,106.6
1068,-26,106.699
1069,-26.4,106.799
1070,-26.4,106.902
1071,-26.6,107.002
1072,-26.8,107.1
1073,-27,107.2
1074,-27.2,107.298
1075,-27.4,107.398
1076,-27.4,107.502
1077,-27.6,107.601
1078,-27.8,107.703
1079,-28,107.799
1080,-28,107.902
1081,-28.2,107.999
1082,-28.2,108.101
1083,-28.4,108.199
1084,-28.4,108.297
1085,-28.4,108.402
1086,-28.6,108.499
1087,-28.6,108.599
1088,-28.8,108.699
1089,-28.8,108.8
1090,-28.8,108.899
1091,-29,108.999
1092,-29,109.098
1093,-29,109.2
1094,-29.2,109.297
1095,-29.2,109.398
1096,-29.2,109.498
1097,-29.4,109.598
1098,-29.4,109.698
1099,-29.4,109.798
1100,-29.4,109.899
1101,-29.4,109.999
1102,-29.6,110.098
1103,-29.6,110.199
1104,-29.6,110.297
1105,-29.6,110.399
1106,-29.8,110.498
1107,-29.8,110.599
1108,-29.8,110.698
1109,-29.8,110.798
1110,-29.8,110.899
1111,-29.8,110.998
1112,-30,111.099
1113,-30,111.2
1114,-30,111.298
1115,-30,111.399
1116,-30,111.499
1117,-30.2,111.599
1118,-30.2,111.7
1119,-30.2,111.798
1120,-30.2,111.899
1121,-30.2,111.999
1122,-30.2,112.099
1123,-30.4,112.199
1124,-30.4,112.298
1125,-30.4,112.399
1126,-30.4,112.499
1127,-30.4,112.599
1128,-30.4,112.699
1129,-30.4,112.798
1130,-30.4,112.9
1131,-30.4,112.999
1132,-30.6,113.099
1133,-30.6,113.199
1134,-30.6,113.297
1135,-30.6,113.399
1136,-30.6,113.5
1137,-30.6,113.599
1138,-30.8,113.699
1139,-30.8,113.798
1140,-30.8,113.899
1141,-30.8,113.998
1142,-30.8,114.099
1143,-30.8,114.199
1144,-30.8,114.298
1145,-30.8,114.399
1146,-30.8,114.501
1147,-30.8,114.599
1148,-31,114.702
1149,-31,114.797
1150,-31,114.898
1151,-31,114.999
1152,-31,115.098
1153,-31,115.199
1154,-31,115.298
1155,-31,115.398
1156,-31,115.499
1157,-31,115.599
1158,-31,115.7
1159,-31.2,115.798
1160,-31.2,115.899
1161,-31.2,115.999
1162,-31.2,116.1
1163,-31.2,116.2
1164,-31.2,116.298
1165,-31.2,116.399
1166,-31.2,116.499
1167,-31.2,116.599
1168,-31.2,116.7
1169,-31.2,116.798
1170,-31.2,116.899
1171,-31.2,116.999
1172,-31.4,117.099
1173,-31.4,117.199
1174,-31.4,117.298
1175,-31.4,117.399
1176,-31.4,117.499
1177,-31.4,117.599
1178,-31.4,117.699
1179,-31.4,117.798
1180,-31.4,117.899
1181,-31.4,118.002
1182,-31.4,118.1
1183,-31.4,118.199
1184,-31.4,118.298
1185,-31.4,118.4
1186,-31.4,118.499
1187,-31.4,118.6
1188,-31.4,118.699
1189,-31.6,118.798
1190,-31.6,118.899
1191,-31.6,118.999
1192,-31.6,119.098
1193,-31.6,119.199
1194,-31.6,119.299
1195,-31.6,119.399
1196,-31.6,119.5
1197,-31.6,119.598
1198,-31.6,119.699
1199,-31.6,119.798
1200,-31.6,119.899
1201,-31.6,119.999
1202,-31.8,120.099
1203,-31.8,120.199
1204,-31.8,120.298
1205,-31.8,120.4
1206,-31.8,120.5
1207,-31.8,120.6
1208,-31.8,120.698
1209,-31.8,120.798
1210,-31.8,120.9
1211,-31.8,121
1212,-31.8,121.099
1213,-31.8,121.2
1214,-31.8,121.298
1215,-31.8,121.399
1216,-31.8,121.499
1217,-31.8,121.599
1218,-31.8,121.7
1219,-31.8,121.8
1220,-31.8,121.899
1221,-31.8,121.999
1222,-31.8,122.099
1223,-31.8,122.199
1224,-32,122.298
1225,-32,122.4
1226,-32,122.499
1227,-32,122.6
1228,-32,122.699
1229,-32,122.798
1230,-32,122.899
1231,-32,123
1232,-32,123.099
1233,-32,123.198
1234,-32,123.298
1235,-32,123.4
1236,-32,123.499
1237,-32,123.599
1238,-32,123.699
1239,-32,123.798
1240,-32,123.9
1241,-32,123.999
1242,-32,124.099
1243,-32,124.2
1244,-32,124.298
1245,-32,124.398
1246,-32,124.499
1247,-32,124.6
1248,-32,124.701
1249,-32,124.801
1250,-32.2,124.899
1251,-32.2,125.002
1252,-32.2,125.1
1253,-32.2,125.199
1254,-32.2,125.298
1255,-32.2,125.399
1256,-32.2,125.499
1257,-32.2,125.599
1258,-32.2,125.699
1259,-32.2,125.798
1260,-32.2,125.899
1261,-32.2,125.999
1262,-32.2,126.099
1263,-32.2,126.198
1264,-32.2,126.297
1265,-32.2,126.399
1266,-32.2,126.499
1267,-32.2,126.599
1268,-32.2,126.699
1269,-32.2,126.798
1270,-32.2,126.899
1271,-32.2,126.999
1272,-32.2,127.098
1273,-32.2,127.199
1274,-32.2,127.297
1275,-32.2,127.399
1276,-32.2,127.499
1277,-32.4,127.599
1278,-32.4,127.699
1279,-32.2,127.798
1280,-32.4,127.898
1281,-32.4,127.999
1282,-32.4,128.1
1283,-32.4,128.2
1284,-32.4,128.297
1285,-32.4,128.399
1286,-32.4,128.499
1287,-32.4,128.599
1288,-32.4,128.699
1289,-32.4,128.798
1290,-32.4,128.899
1291,-32.4,128.999
1292,-32.4,129.1
1293,-32.4,129.199
1294,-32.4,129.298
1295,-32.4,129.399
1296,-32.4,129.5
1297,-32.4,129.6
1298,-32.4,129.7
1299,-32.4,129.803
1300,-32.4,129.901
1301,-32.4,130.001
1302,-32.4,130.1
1303,-32.4,130.2
1304,-32.4,130.298
1305,-32.4,130.399
1306,-32.4,130.499
1307,-32.4,130.6
1308,-32.4,130.7
1309,-32.4,130.799
1310,-32.4,130.899
1311,-32.4,130.999
1312,-32.4,131.099
1313,-32.4,131.199
1314,-32.4,131.298
1315,-32.4,131.399
1316,-32.4,131.499
1317,-32.4,131.6
1318,-32.4,131.699
1319,-32.4,131.799
1320,-32.4,131.9
1321,-32.6,132
