Reading,Load [28.6 N],Time [sec.]
282,0,28.099
283,0,28.198
284,0,28.299
285,0,28.399
286,0,28.5
287,0,28.599
288,0,28.698
289,0,28.799
290,0,28.899
291,0,29
292,0,29.099
293,0,29.199
294,0,29.3
295,0,29.4
296,0,29.5
297,0,29.6
298,0,29.7
299,0,29.799
300,0,29.899
301,0,30
302,0,30.099
303,0,30.199
304,0,30.299
305,0,30.399
306,0,30.501
307,0,30.599
308,0,30.701
309,0,30.799
310,0,30.9
311,0,31
312,0,31.104
313,0,31.2
314,0,31.303
315,0,31.4
316,0,31.5
317,0,31.599
318,0,31.699
319,0,31.799
320,0,31.899
321,0,32.001
322,0,32.099
323,0,32.2
324,0,32.3
325,0,32.399
326,0,32.5
327,0,32.6
328,0,32.699
329,0,32.799
330,0,32.899
331,0,33
332,0,33.099
333,0,33.199
334,0,33.304
335,0,33.404
336,0,33.504
337,0,33.6
338,0,33.699
339,0,33.8
340,0,33.899
341,0,34
342,0,34.1
343,0,34.199
344,0,34.299
345,0,34.399
346,0,34.5
347,0,34.599
348,0,34.7
349,0,34.799
350,0,34.899
351,0,35
352,0,35.1
353,0,35.2
354,0,35.299
355,0,35.399
356,0,35.5
357,0,35.599
358,0,35.699
359,0,35.8
360,0,35.899
361,0,36
362,0,36.1
363,0,36.198
364,0,36.299
365,0,36.399
366,0,36.5
367,0,36.6
368,0,36.701
369,0,36.799
370,0,36.899
371,0,37.003
372,0,37.1
373,0,37.199
374,0,37.301
375,0,37.399
376,0,37.5
377,0,37.599
378,0,37.702
379,0,37.802
380,0,37.899
381,0,38
382,0,38.099
383,0,38.199
384,0,38.302
385,0,38.4
386,0,38.501
387,0,38.599
388,0,38.699
389,0,38.799
390,0,38.899
391,0,39
392,0,39.103
393,0,39.2
394,0,39.3
395,0,39.4
396,0,39.5
397,0,39.599
398,0,39.699
399,0,39.799
400,0,39.899
401,0,40
402,0,40.1
403,0,40.199
404,0,40.299
405,0,40.399
406,0,40.5
407,0,40.602
408,0,40.702
409,0,40.802
410,0,40.902
411,0,41.003
412,0,41.104
413,0,41.203
414,0,41.303
415,0,41.402
416,0,41.502
417,0,41.602
418,0,41.702
419,0,41.802
420,0,41.901
421,0,42.001
422,0,42.1
423,0,42.2
424,0,42.298
425,0,42.4
426,0,42.509
427,0,42.603
428,0,42.7
429,0,42.802
430,0,42.9
431,0,43.001
432,0,43.103
433,0,43.2
434,0,43.301
435,0,43.399
436,0,43.5
437,0,43.599
438,0,43.699
439,0,43.799
440,0,43.899
441,0,44.001
442,0,44.1
443,0,44.199
444,0,44.299
445,0,44.399
446,0,44.5
447,0,44.599
448,0,44.698
449,0,44.799
450,0,44.899
451,0,45
452,0,45.1
453,0,45.2
454,0,45.299
455,0,45.399
456,0,45.5
457,0,45.6
458,0,45.699
459,0,45.799
460,0,45.899
461,0,46
462,0,46.098
463,0,46.199
464,0,46.299
465,0,46.399
466,0,46.499
467,0,46.6
468,0,46.7
469,0,46.799
470,0,46.905
471,0,47
472,0,47.099
473,0,47.2
474,0,47.3
475,0,47.4
476,0,47.5
477,0,47.599
478,0,47.701
479,0,47.8
480,0,47.899
481,0,48
482,0,48.1
483,0,48.2
484,0,48.299
485,0,48.399
486,0,48.503
487,0,48.601
488,0,48.7
489,-0.2,48.799
490,-2,48.898
491,-2,49
492,-8.8,49.1
493,-16.8,49.199
494,-23.6,49.299
495,-31.2,49.399
496,-40.4,49.501
497,-40.4,49.6
498,-49.8,49.699
499,-55.8,49.8
500,-59.8,49.899
501,-64.6,50
502,-70.4,50.1
503,-70.4,50.199
504,-75.2,50.3
505,-80,50.399
506,-83.8,50.501
507,-84.8,50.6
508,-84.8,50.7
509,-86.8,50.801
510,-88.8,50.899
511,-90.4,51.001
512,-92.2,51.099
513,-95,51.2
514,-95,51.3
515,-97.8,51.4
516,-100,51.5
517,-102.2,51.599
518,-102.2,51.7
519,-103,51.799
520,-103,51.899
521,-104.2,52.001
522,-106,52.1
523,-106.8,52.199
524,-105.8,52.3
525,-104.6,52.4
526,-104.6,52.5
527,-103.2,52.599
528,-102,52.7
529,-100.8,52.799
530,-100,52.899
531,-100,53
532,-99.2,53.1
533,-98.4,53.2
534,-98,53.299
535,-97.4,53.4
536,-97,53.501
537,-97,53.6
538,-96.4,53.699
539,-96,53.799
540,-95.8,53.9
541,-95.4,54.001
542,-95,54.099
543,-95,54.199
544,-94.8,54.299
545,-94.4,54.399
546,-94.2,54.5
547,-94,54.599
548,-93.8,54.699
549,-93.8,54.799
550,-93.6,54.899
551,-93.2,55
552,-93,55.099
553,-92.8,55.199
554,-92.8,55.299
555,-92.8,55.399
556,-92.6,55.5
557,-92.4,55.599
558,-92.2,55.699
559,-92,55.799
560,-92,55.898
561,-91.8,56
562,-91.8,56.099
563,-91.6,56.199
564,-91.4,56.299
565,-91.2,56.401
566,-91.2,56.501
567,-91.2,56.603
568,-91,56.702
569,-90.8,56.803
570,-90.8,56.902
571,-90.6,57
572,-90.6,57.1
573,-90.6,57.199
574,-90.4,57.3
575,-90.4,57.399
576,-90.2,57.5
577,-90,57.599
578,-90,57.7
579,-90,57.8
580,-89.8,57.899
581,-89.8,58
582,-89.6,58.099
583,-89.6,58.2
584,-89.6,58.3
585,-89.4,58.4
586,-89.4,58.501
587,-89.2,58.6
588,-89.2,58.7
589,-89.2,58.8
590,-89,58.9
591,-89,59.001
592,-89,59.1
593,-88.8,59.2
594,-88.8,59.3
595,-88.8,59.4
596,-88.6,59.502
597,-88.6,59.599
598,-88.6,59.702
599,-88.4,59.804
600,-88.4,59.901
601,-88.4,60.001
602,-88.4,60.104
603,-88.2,60.2
604,-88.2,60.299
605,-88.2,60.399
606,-88,60.5
607,-88,60.601
608,-88,60.7
609,-88,60.799
610,-87.8,60.9
611,-87.8,61
612,-87.8,61.1
613,-87.8,61.201
614,-87.6,61.303
615,-87.6,61.403
616,-87.6,61.5
617,-87.4,61.601
618,-87.4,61.699
619,-87.4,61.801
620,-87.4,61.901
621,-87.4,62
622,-87.2,62.101
623,-87.2,62.201
624,-87.2,62.3
625,-87.2,62.403
626,-87.2,62.501
627,-87,62.604
628,-87,62.703
629,-87,62.801
630,-87,62.9
631,-86.8,63.001
632,-86.8,63.1
633,-86.8,63.203
634,-86.8,63.3
635,-86.8,63.399
636,-86.8,63.501
637,-86.6,63.6
638,-86.6,63.7
639,-86.6,63.8
640,-86.6,63.9
641,-86.6,64
642,-86.4,64.1
643,-86.4,64.199
644,-86.4,64.301
645,-86.4,64.399
646,-86.2,64.5
647,-86.2,64.599
648,-86.2,64.7
649,-86.2,64.799
650,-86.2,64.899
651,-86.2,65.003
652,-86,65.1
653,-86,65.199
654,-86,65.299
655,-86,65.399
656,-86,65.5
657,-85.8,65.599
658,-85.8,65.699
659,-85.8,65.799
660,-85.8,65.901
661,-85.8,66.001
662,-85.8,66.1
663,-85.8,66.199
664,-85.8,66.299
665,-85.6,66.399
666,-85.6,66.501
667,-85.6,66.6
668,-85.6,66.701
669,-85.6,66.799
670,-85.6,66.899
671,-85.4,67.001
672,-85.4,67.099
673,-85.4,67.199
674,-85.4,67.3
675,-85.4,67.4
676,-85.4,67.501
677,-85.4,67.6
678,-85.2,67.699
679,-85.2,67.8
680,-85.2,67.902
681,-85.2,68
682,-85.2,68.099
683,-85.2,68.199
684,-85.2,68.299
685,-85,68.401
686,-85,68.5
687,-85,68.599
688,-85,68.699
689,-85,68.805
690,-85,68.9
691,-85,69
692,-84.8,69.099
693,-84.8,69.2
694,-84.8,69.303
695,-84.8,69.399
696,-84.8,69.5
697,-84.8,69.601
698,-84.8,69.7
699,-84.8,69.799
700,-84.8,69.899
701,-84.6,70
702,-84.6,70.099
703,-84.6,70.199
704,-84.6,70.299
705,-84.6,70.399
706,-84.6,70.5
707,-84.6,70.601
708,-84.6,70.701
709,-84.4,70.799
710,-84.4,70.901
711,-84.4,71.002
712,-84.4,71.1
713,-84.4,71.199
714,-84.4,71.3
715,-84.4,71.4
716,-84.4,71.5
717,-84.2,71.599
718,-84.2,71.699
719,-84.2,71.799
720,-84.2,71.899
721,-84.2,72.003
722,-84.2,72.099
723,-84.2,72.2
724,-84.2,72.3
725,-84.2,72.4
726,-84,72.5
727,-84,72.599
728,-84,72.699
729,-84,72.802
730,-84,72.899
731,-84,73
732,-84,73.099
733,-84,73.199
734,-84,73.299
735,-84,73.4
736,-83.8,73.502
737,-83.8,73.601
738,-83.8,73.701
739,-83.8,73.8
740,-83.8,73.899
741,-83.8,74
742,-83.8,74.103
743,-83.8,74.2
744,-83.8,74.3
745,-83.8,74.4
746,-83.6,74.5
747,-83.6,74.599
748,-83.6,74.699
749,-83.6,74.8
750,-83.6,74.9
751,-83.6,75.001
752,-83.6,75.099
753,-83.6,75.2
754,-83.6,75.299
755,-83.6,75.4
756,-83.6,75.5
757,-83.6,75.6
758,-83.4,75.699
759,-83.4,75.8
760,-83.4,75.901
761,-83.4,76
762,-83.4,76.102
763,-83.4,76.199
764,-83.4,76.3
765,-83.4,76.399
766,-83.4,76.5
767,-83.4,76.6
768,-83.4,76.699
769,-83.2,76.799
770,-83.2,76.9
771,-83.2,77
772,-83.2,77.099
773,-83.2,77.199
774,-83.2,77.299
775,-83.2,77.399
776,-83.2,77.5
777,-83.2,77.599
778,-83.2,77.699
779,-83.2,77.799
780,-83.2,77.9
781,-83,78
782,-83,78.099
783,-83,78.199
784,-83,78.299
785,-83,78.399
786,-83,78.5
787,-83,78.601
788,-83,78.7
789,-83,78.8
790,-83,78.899
791,-83,79.001
792,-83,79.099
793,-82.8,79.2
794,-82.8,79.3
795,-82.8,79.399
796,-82.8,79.5
797,-82.8,79.599
798,-82.8,79.699
799,-82.8,79.799
800,-82.8,79.899
801,-82.8,80
802,-82.8,80.099
803,-82.8,80.2
804,-82.8,80.299
805,-82.8,80.399
806,-82.6,80.501
807,-82.6,80.602
808,-82.6,80.699
809,-82.6,80.799
810,-82.6,80.899
811,-82.6,81
812,-82.6,81.099
813,-82.6,81.199
814,-82.6,81.299
815,-82.6,81.399
816,-82.6,81.5
817,-82.6,81.601
818,-82.6,81.699
819,-82.4,81.8
820,-82.4,81.899
821,-82.4,82
822,-82.4,82.099
823,-82.4,82.199
824,-82.4,82.3
825,-82.4,82.399
826,-82.4,82.5
827,-82.4,82.6
828,-82.4,82.7
829,-82.4,82.799
830,-82.4,82.899
831,-82.4,83
832,-82.4,83.099
833,-82.4,83.199
834,-82.2,83.3
835,-82.2,83.399
836,-82.2,83.499
837,-82.2,83.599
838,-82.2,83.699
839,-82.2,83.8
840,-82.2,83.899
841,-82.2,83.999
842,-82.2,84.099
843,-82.2,84.199
844,-82.2,84.3
845,-82.2,84.399
846,-82.2,84.5
847,-82.2,84.599
848,-82.2,84.7
849,-82.2,84.8
850,-82,84.9
851,-82,85.001
852,-82,85.1
853,-82,85.202
854,-82,85.299
855,-82,85.4
856,-82,85.5
857,-82,85.6
858,-82,85.699
859,-82,85.8
860,-82,85.9
861,-82,86
862,-82,86.099
863,-82,86.2
864,-82,86.299
865,-81.8,86.399
866,-81.8,86.5
867,-81.8,86.6
868,-81.8,86.7
869,-81.8,86.799
870,-81.8,86.899
871,-81.8,87
872,-81.8,87.1
873,-81.8,87.199
874,-81.8,87.301
875,-81.8,87.4
876,-81.8,87.5
877,-81.8,87.599
878,-81.8,87.699
879,-81.8,87.81
880,-81.8,87.9
881,-81.8,88
882,-81.8,88.099
883,-81.6,88.199
884,-81.6,88.299
885,-81.6,88.4
886,-81.6,88.499
887,-81.6,88.599
888,-81.6,88.699
889,-81.6,88.802
890,-81.6,88.901
891,-81.6,89.002
892,-81.6,89.099
893,-81.6,89.199
894,-81.6,89.299
895,-81.6,89.399
896,-81.6,89.502
897,-81.6,89.6
898,-81.6,89.701
899,-81.6,89.799
900,-81.6,89.9
901,-81.4,90.002
902,-81.4,90.099
903,-81.4,90.199
904,-81.4,90.3
905,-81.4,90.399
906,-81.4,90.5
907,-81.4,90.6
908,-81.4,90.701
909,-81.4,90.799
910,-81.4,90.9
911,-81.4,91.001
912,-81.4,91.1
913,-81.4,91.199
914,-81.4,91.299
915,-81,91.399
916,-79.2,91.5
917,-75.8,91.599
918,-71.2,91.699
919,-71.2,91.801
920,-67.8,91.901
921,-62.4,92.004
922,-57.2,92.103
923,-53.2,92.203
924,-50,92.303
925,-50,92.402
926,-46.6,92.502
927,-43.4,92.601
928,-40,92.706
929,-38,92.804
930,-37.2,92.903
931,-37.2,93.003
932,-35.6,93.101
933,-33,93.2
934,-31,93.301
935,-30.2,93.399
936,-30.2,93.5
937,-29.6,93.6
938,-29,93.699
939,-28.6,93.802
940,-28.6,93.899
941,-28.8,94.001
942,-28.8,94.101
943,-29.2,94.199
944,-29.4,94.299
945,-29.8,94.399
946,-30,94.5
947,-30.2,94.599
948,-30.2,94.699
949,-30.4,94.799
950,-30.6,94.899
951,-30.8,95
952,-31,95.099
953,-31,95.2
954,-31,95.299
955,-31.2,95.401
956,-31.2,95.501
957,-31.2,95.599
958,-31.4,95.699
959,-31.4,95.799
960,-31.4,95.899
961,-31.6,96.001
962,-31.8,96.099
963,-31.8,96.199
964,-31.8,96.3
965,-31.8,96.399
966,-32,96.5
967,-32,96.599
968,-32.2,96.699
969,-32.2,96.803
970,-32.2,96.9
971,-32.2,97.001
972,-32.4,97.099
973,-32.4,97.199
974,-32.4,97.299
975,-32.4,97.398
976,-32.6,97.499
977,-32.6,97.601
978,-32.6,97.699
979,-32.6,97.799
980,-32.8,97.898
981,-32.8,98
982,-32.8,98.099
983,-32.8,98.2
984,-33,98.3
985,-33,98.4
986,-33,98.5
987,-33,98.599
988,-33,98.701
989,-33,98.799
990,-33.2,98.901
991,-33.2,99
992,-33.2,99.1
993,-33.2,99.199
994,-33.2,99.299
995,-33.2,99.399
996,-33.4,99.5
997,-33.4,99.6
998,-33.4,99.7
999,-33.4,99.8
1000,-33.4,99.899
1001,-33.4,100
1002,-33.6,100.099
1003,-33.6,100.199
1004,-33.6,100.3
1005,-33.6,100.4
1006,-33.6,100.501
1007,-33.6,100.599
1008,-33.6,100.699
1009,-33.6,100.8
1010,-33.8,100.901
1011,-33.8,101
1012,-33.8,101.1
1013,-33.8,101.199
1014,-33.8,101.3
1015,-33.8,101.399
1016,-33.8,101.5
1017,-33.8,101.6
1018,-33.8,101.701
1019,-33.8,101.799
1020,-34,101.899
1021,-34,102
1022,-34,102.099
1023,-34,102.201
1024,-34,102.3
1025,-34,102.399
1026,-34,102.501
1027,-34,102.6
1028,-34,102.7
1029,-34,102.799
1030,-34,102.9
1031,-34.2,103
1032,-34.2,103.1
1033,-34.2,103.2
1034,-34.2,103.299
1035,-34.2,103.399
1036,-34.2,103.5
1037,-34.2,103.601
1038,-34.2,103.701
1039,-34.2,103.799
1040,-34.2,103.899
1041,-34.2,104.001
1042,-34.2,104.1
1043,-34.4,104.199
1044,-34.4,104.299
1045,-34.4,104.399
1046,-34.4,104.5
1047,-34.4,104.599
1048,-34.4,104.7
1049,-34.4,104.8
1050,-34.4,104.899
1051,-34.4,105
1052,-34.4,105.1
1053,-34.4,105.199
1054,-34.4,105.299
1055,-34.4,105.401
1056,-34.4,105.5
1057,-34.4,105.599
1058,-34.4,105.699
1059,-34.6,105.799
1060,-34.6,105.9
1061,-34.6,106.001
1062,-34.6,106.099
1063,-34.6,106.199
1064,-34.6,106.299
1065,-34.6,106.401
1066,-34.6,106.5
1067,-34.6,106.599
1068,-34.6,106.701
1069,-34.6,106.8
1070,-34.6,106.902
1071,-34.6,107
1072,-34.6,107.1
1073,-34.6,107.201
1074,-34.6,107.299
1075,-34.6,107.399
1076,-34.8,107.5
1077,-34.8,107.599
1078,-34.8,107.7
1079,-34.8,107.799
1080,-34.8,107.898
1081,-34.8,108
1082,-34.8,108.1
1083,-34.8,108.199
1084,-34.8,108.299
1085,-34.8,108.401
1086,-34.8,108.501
1087,-34.8,108.601
1088,-34.8,108.7
1089,-34.8,108.801
1090,-34.8,108.899
1091,-34.8,109
1092,-34.8,109.1
1093,-34.8,109.2
1094,-35,109.299
1095,-34.8,109.399
1096,-35,109.502
1097,-35,109.6
1098,-35,109.7
1099,-35,109.799
1100,-35,109.899
1101,-35,110.002
1102,-35,110.099
1103,-35,110.2
1104,-35,110.302
1105,-35,110.4
1106,-35,110.5
1107,-35,110.599
1108,-35,110.699
1109,-35,110.801
1110,-35,110.9
1111,-35,111
1112,-35,111.1
1113,-35,111.199
1114,-35,111.299
1115,-35,111.4
1116,-35,111.5
1117,-35,111.6
1118,-35.2,111.699
1119,-35,111.8
1120,-35.2,111.899
1121,-35.2,112
1122,-35.2,112.1
1123,-35.2,112.2
1124,-35.2,112.299
1125,-35.2,112.4
1126,-35.2,112.5
1127,-35.2,112.599
1128,-35.2,112.699
1129,-35.2,112.8
1130,-35.2,112.899
1131,-35.2,113
1132,-35.2,113.099
1133,-35.2,113.2
1134,-35.2,113.299
1135,-35.2,113.399
1136,-35.2,113.501
1137,-35.2,113.599
1138,-35.2,113.699
1139,-35.2,113.799
1140,-35.2,113.899
1141,-35.2,114.001
1142,-35.2,114.099
1143,-35.2,114.199
1144,-35.2,114.3
1145,-35.2,114.4
1146,-35.2,114.501
1147,-35.2,114.599
1148,-35.2,114.699
1149,-35.4,114.798
1150,-35.4,114.899
1151,-35.4,115.019
1152,-35.4,115.102
1153,-35.4,115.201
1154,-35.4,115.3
1155,-35.4,115.4
1156,-35.4,115.5
1157,-35.4,115.601
1158,-35.4,115.701
1159,-35.4,115.801
1160,-35.4,115.9
1161,-35.4,116.004
1162,-35.4,116.101
1163,-35.4,116.206
1164,-35.4,116.302
1165,-35.4,116.405
1166,-35.4,116.501
1167,-35.4,116.602
1168,-35.4,116.7
1169,-35.4,116.799
1170,-35.4,116.899
1171,-35.4,117
1172,-35.4,117.103
1173,-35.4,117.203
1174,-35.4,117.3
1175,-35.4,117.402
1176,-35.4,117.501
1177,-35.4,117.599
1178,-35.4,117.7
1179,-35.4,117.801
1180,-35.4,117.9
1181,-35.4,118
1182,-35.4,118.099
1183,-35.4,118.199
1184,-35.4,118.299
1185,-35.6,118.399
1186,-35.6,118.5
1187,-35.6,118.599
1188,-35.6,118.7
1189,-35.6,118.8
1190,-35.6,118.899
1191,-35.6,119.001
1192,-35.6,119.1
1193,-35.6,119.199
1194,-35.6,119.299
1195,-35.6,119.399
1196,-35.6,119.5
1197,-35.6,119.599
1198,-35.6,119.699
1199,-35.6,119.8
1200,-35.6,119.899
1201,-35.6,120
1202,-35.6,120.099
1203,-35.6,120.199
1204,-35.6,120.299
1205,-35.6,120.4
1206,-35.6,120.5
1207,-35.6,120.599
1208,-35.6,120.699
1209,-35.6,120.799
1210,-35.6,120.9
1211,-35.6,121
1212,-35.6,121.099
1213,-35.6,121.199
1214,-35.6,121.299
1215,-35.6,121.399
1216,-35.6,121.5
1217,-35.6,121.6
1218,-35.6,121.7
1219,-35.6,121.8
1220,-35.6,121.898
1221,-35.6,122.001
1222,-35.6,122.099
1223,-35.6,122.199
1224,-35.6,122.3
1225,-35.6,122.399
1226,-35.6,122.5
1227,-35.6,122.599
1228,-35.6,122.699
1229,-35.6,122.8
1230,-35.6,122.899
1231,-35.6,123.001
1232,-35.6,123.1
1233,-35.6,123.199
1234,-35.6,123.299
1235,-35.6,123.399
1236,-35.8,123.501
1237,-35.8,123.6
1238,-35.8,123.7
1239,-35.8,123.799
1240,-35.8,123.899
1241,-35.8,124
1242,-35.8,124.1
1243,-35.8,124.202
1244,-35.8,124.299
1245,-35.8,124.399
1246,-35.8,124.5
1247,-35.8,124.599
1248,-35.8,124.698
1249,-35.8,124.799
1250,-35.8,124.899
1251,-35.8,125
1252,-35.8,125.107
1253,-35.8,125.2
1254,-35.8,125.3
1255,-35.8,125.4
1256,-35.8,125.501
1257,-35.8,125.599
1258,-35.8,125.699
1259,-35.8,125.801
1260,-35.8,125.899
1261,-35.8,126.002
1262,-35.8,126.099
1263,-35.8,126.201
1264,-35.8,126.301
1265,-35.8,126.399
1266,-35.8,126.499
1267,-35.8,126.601
1268,-35.8,126.699
1269,-35.8,126.801
1270,-35.8,126.901
1271,-35.8,127.002
1272,-35.8,127.099
1273,-35.8,127.199
1274,-35.8,127.299
1275,-35.8,127.399
1276,-35.8,127.501
1277,-35.8,127.599
1278,-35.8,127.7
1279,-35.8,127.799
1280,-35.8,127.9
1281,-35.8,128.001
1282,-35.8,128.099
1283,-35.8,128.199
1284,-35.8,128.299
1285,-35.8,128.399
1286,-35.8,128.503
1287,-35.8,128.603
1288,-35.8,128.701
1289,-35.8,128.801
1290,-35.8,128.9
1291,-35.8,129
1292,-35.8,129.099
1293,-35.8,129.201
1294,-35.8,129.299
1295,-35.8,129.4
1296,-35.8,129.5
1297,-36,129.599
1298,-36,129.699
1299,-36,129.799
1300,-36,129.899
1301,-36,130.001
1302,-36,130.1
1303,-36,130.199
1304,-36,130.299
1305,-36,130.4
1306,-36,130.5
1307,-36,130.6
1308,-36,130.699
1309,-36,130.799
1310,-36,130.899
1311,-36,131
1312,-36,131.099
1313,-36,131.2
1314,-36,131.3
1315,-36,131.399
1316,-36,131.5
1317,-36,131.601
1318,-36,131.7
1319,-36,131.799
1320,-36,131.899
1321,-36,132
1322,-36,132.1
1323,-36,132.199
1324,-36,132.3
1325,-36,132.399
1326,-36,132.501
1327,-36,132.599
1328,-36,132.699
1329,-36,132.799
1330,-36,132.899
1331,-36,133
1332,-36,133.1
1333,-36,133.199
1334,-36,133.3
1335,-36,133.399
1336,-36,133.501
1337,-36,133.6
1338,-36,133.7
1339,-36,133.799
1340,-36,133.899
1341,-36,134.001
1342,-36,134.099
1343,-36,134.2
1344,-36,134.3
1345,-36,134.399
1346,-36,134.5
1347,-36,134.6
1348,-36,134.701
1349,-36,134.801
1350,-36,134.899
1351,-36,135.001
1352,-36,135.101
1353,-36,135.2
1354,-36,135.304
1355,-36,135.4
1356,-36,135.5
1357,-36,135.6
1358,-36,135.7
1359,-36,135.8
1360,-36,135.899
1361,-36,136.001
1362,-36,136.099
1363,-36,136.2
1364,-36,136.299
1365,-36,136.399
1366,-36,136.501
1367,-36,136.599
1368,-36,136.699
1369,-36,136.799
1370,-36,136.899
1371,-36,136.999
1372,-36,137.099
1373,-36,137.199
1374,-36,137.299
1375,-36,137.4
1376,-36,137.5
1377,-36,137.599
1378,-36,137.699
1379,-36,137.799
1380,-36,137.898
1381,-35.6,138.002
1382,-35.6,138.099
1383,-32.4,138.201
1384,-28.2,138.299
1385,-24.8,138.399
1386,-21,138.501
1387,-17.6,138.599
1388,-17.6,138.699
1389,-14.8,138.799
1390,-12.8,138.9
1391,-11.8,139.001
1392,-11.8,139.101
1393,-12,139.199
1394,-12,139.299
1395,-11.6,139.4
1396,-10,139.503
1397,-8.4,139.601
1398,-6.6,139.699
1399,-4.2,139.8
1400,-4.2,139.899
1401,-1.4,140.002
1402,-0.2,140.101
1403,0.2,140.199
1404,0.2,140.3
1405,0.2,140.4
1406,0.2,140.501
1407,0.2,140.6
1408,0,140.699
1409,0,140.799
1410,-0.2,140.899
1411,-0.2,141.002
1412,-0.4,141.101
1413,-0.4,141.199
1414,-0.6,141.302
1415,-0.8,141.4
1416,-0.8,141.501
1417,-0.8,141.601
1418,-0.8,141.699
1419,-0.8,141.801
1420,-0.8,141.899
1421,-1,142.002
