Reading,Load [54.2 N],Time [sec.]
140,-0.6,13.9
141,-0.6,14
142,-0.6,14.1
143,-0.6,14.199
144,-0.6,14.302
145,-0.6,14.4
146,-0.6,14.504
147,-0.6,14.604
148,-0.6,14.704
149,-0.6,14.804
150,-0.6,14.908
151,-0.6,15.008
152,-0.6,15.105
153,-0.6,15.202
154,-0.6,15.301
155,-0.6,15.4
156,-0.6,15.5
157,-0.6,15.6
158,-0.6,15.699
159,-0.6,15.8
160,-0.6,15.9
161,-0.6,16
162,-0.6,16.099
163,-0.6,16.2
164,-0.6,16.301
165,-0.6,16.4
166,-0.6,16.502
167,-0.6,16.6
168,-0.6,16.7
169,-0.6,16.801
170,-0.6,16.901
171,-0.6,17.001
172,-0.6,17.1
173,-0.6,17.201
174,-0.6,17.301
175,-0.6,17.399
176,-0.6,17.502
177,-0.6,17.601
178,-0.6,17.7
179,-0.6,17.8
180,-0.6,17.901
181,-0.6,18.002
182,-0.6,18.102
183,-0.6,18.205
184,-0.6,18.301
185,-0.6,18.404
186,-0.6,18.501
187,-0.6,18.6
188,-0.6,18.7
189,-0.6,18.801
190,-0.6,18.9
191,-0.6,19
192,-0.6,19.1
193,-0.6,19.2
194,-0.6,19.301
195,-0.6,19.403
196,-0.6,19.501
197,-0.6,19.6
198,-0.6,19.699
199,-0.6,19.8
200,-0.8,19.901
201,-0.8,20.001
202,-0.8,20.101
203,-0.8,20.201
204,-0.8,20.301
205,-0.8,20.401
206,-0.8,20.501
207,-0.8,20.6
208,-0.8,20.7
209,-0.8,20.802
210,-0.8,20.902
211,-0.8,21
212,-0.8,21.1
213,-0.8,21.201
214,-0.8,21.301
215,-0.8,21.401
216,-0.8,21.502
217,-0.8,21.6
218,-0.8,21.701
219,-0.8,21.805
220,-0.8,21.901
221,-0.8,22.001
222,-0.8,22.1
223,-0.8,22.2
224,-0.8,22.301
225,-0.8,22.406
226,-0.8,22.502
227,-0.8,22.603
228,-0.8,22.702
229,-0.8,22.8
230,-0.8,22.901
231,-0.8,23.002
232,-0.8,23.111
233,-0.8,23.206
234,-0.8,23.306
235,-0.8,23.401
236,-0.8,23.5
237,-0.8,23.6
238,-0.8,23.701
239,-0.8,23.8
240,-0.8,23.9
241,-0.8,24
242,-0.8,24.101
243,-0.8,24.201
244,-0.8,24.3
245,-0.8,24.4
246,-0.8,24.5
247,-0.8,24.6
248,-0.8,24.701
249,-0.8,24.8
250,-0.8,24.9
251,-0.8,25
252,-0.8,25.1
253,-0.8,25.199
254,-0.8,25.301
255,-0.8,25.404
256,-0.8,25.501
257,-0.8,25.599
258,-0.8,25.7
259,-0.8,25.802
260,-0.8,25.9
261,-0.8,26
262,-0.8,26.1
263,-0.8,26.2
264,-0.8,26.302
265,-0.8,26.4
266,-0.8,26.5
267,-0.8,26.6
268,-0.8,26.7
269,-0.8,26.801
270,-0.8,26.9
271,-0.8,27.001
272,-0.8,27.101
273,-0.8,27.2
274,-0.8,27.302
275,-0.8,27.401
276,-0.8,27.5
277,-0.8,27.6
278,-0.8,27.701
279,-0.8,27.8
280,-0.8,27.9
281,-0.8,28
282,-0.8,28.1
283,-0.8,28.201
284,-0.8,28.3
285,-0.8,28.401
286,-0.8,28.5
287,-0.8,28.601
288,-0.8,28.701
289,-0.8,28.801
290,-0.8,28.9
291,-0.8,29
292,-0.8,29.1
293,-0.8,29.205
294,-0.8,29.301
295,-0.8,29.4
296,-0.8,29.5
297,-0.8,29.601
298,-0.8,29.701
299,-0.8,29.801
300,-0.8,29.9
301,-0.8,30.001
302,-0.8,30.099
303,-0.8,30.199
304,-0.8,30.301
305,-0.8,30.399
306,-0.8,30.499
307,-0.8,30.6
308,-0.8,30.7
309,-0.8,30.801
310,-0.8,30.9
311,-0.8,31.001
312,-0.8,31.101
313,-0.8,31.2
314,-0.8,31.301
315,-0.8,31.4
316,-0.8,31.501
317,-0.8,31.601
318,-0.8,31.702
319,-0.8,31.8
320,-0.8,31.9
321,-0.8,32
322,-0.8,32.1
323,-0.8,32.201
324,-0.8,32.3
325,-0.8,32.4
326,-0.8,32.5
327,-0.8,32.601
328,-0.8,32.701
329,-0.8,32.8
330,-0.8,32.9
331,-0.8,32.999
332,-0.8,33.099
333,-0.8,33.2
334,-0.8,33.301
335,-0.8,33.4
336,-0.8,33.5
337,-0.8,33.6
338,-0.8,33.7
339,-0.8,33.801
340,-0.8,33.9
341,-0.8,34
342,-0.8,34.1
343,-0.8,34.2
344,-0.8,34.302
345,-0.8,34.401
346,-0.8,34.499
347,-0.8,34.601
348,-0.8,34.7
349,-0.8,34.801
350,-0.8,34.9
351,-0.8,35
352,-0.8,35.099
353,-0.8,35.2
354,-0.8,35.301
355,-0.8,35.4
356,-0.8,35.5
357,-0.8,35.6
358,-0.8,35.7
359,-0.8,35.801
360,-0.8,35.899
361,-0.8,36
362,-0.8,36.1
363,-0.8,36.2
364,-0.8,36.3
365,-0.8,36.4
366,-0.8,36.5
367,-0.8,36.62
368,-0.8,36.701
369,-0.8,36.8
370,-0.8,36.9
371,-0.8,37
372,-0.8,37.1
373,-0.8,37.2
374,-0.8,37.305
375,-0.8,37.403
376,-0.8,37.5
377,-0.8,37.601
378,-0.8,37.703
379,-0.8,37.804
380,-0.8,37.905
381,-0.8,38.003
382,-0.8,38.105
383,-0.8,38.205
384,-0.8,38.301
385,-0.8,38.401
386,-0.8,38.5
387,-0.8,38.6
388,-0.8,38.7
389,-0.8,38.801
390,-0.8,38.9
391,-0.8,39
392,-1,39.1
393,-1,39.2
394,-1,39.301
395,-1,39.4
396,-0.8,39.5
397,-0.8,39.6
398,-0.8,39.7
399,-0.8,39.801
400,-0.8,39.9
401,-0.8,40.001
402,-0.8,40.102
403,-0.8,40.201
404,-0.8,40.3
405,-0.8,40.4
406,-0.8,40.501
407,-0.8,40.6
408,-0.8,40.7
409,-0.8,40.801
410,-1,40.901
411,-1,41
412,-0.8,41.1
413,-0.8,41.204
414,-1,41.302
415,-1,41.402
416,-0.8,41.501
417,-0.8,41.6
418,-1,41.703
419,-1,41.802
420,-1,41.899
421,-1,42
422,-1,42.1
423,-1,42.2
424,-1,42.301
425,-1,42.4
426,-1,42.5
427,-1,42.599
428,-1,42.699
429,-1,42.8
430,-1,42.901
431,-1,43.001
432,-1,43.1
433,-1,43.202
434,-1,43.3
435,-1,43.401
436,-1,43.5
437,-1,43.6
438,-1,43.7
439,-1,43.801
440,-1,43.9
441,-1,44
442,-1,44.1
443,-1,44.202
444,-1,44.3
445,-1,44.4
446,-1,44.499
447,-1,44.6
448,-1,44.7
449,-1,44.801
450,-1,44.902
451,-1,45
452,-1,45.101
453,-1,45.2
454,-1,45.302
455,-1,45.4
456,-1,45.502
457,-1,45.6
458,-1,45.699
459,-1,45.801
460,-1,45.9
461,-1,46
462,-1,46.1
463,-1,46.2
464,-1,46.302
465,-1,46.4
466,-1,46.5
467,-1,46.601
468,-1,46.7
469,-1,46.801
470,-1,46.9
471,-1,47.001
472,-1,47.102
473,-1,47.201
474,-1,47.3
475,-1,47.4
476,-1.4,47.501
477,-2.8,47.6
478,-6.4,47.701
479,-11.4,47.8
480,-15.2,47.9
481,-15.2,48
482,-19.6,48.1
483,-25.2,48.2
484,-32.6,48.301
485,-40.2,48.401
486,-40.2,48.502
487,-50,48.601
488,-54.8,48.7
489,-55.6,48.805
490,-55.6,48.902
491,-55.2,49.001
492,-55.2,49.102
493,-54.6,49.202
494,-54.2,49.3
495,-54,49.4
496,-53.6,49.501
497,-53.4,49.6
498,-53.4,49.7
499,-53.2,49.801
500,-52.8,49.9
501,-52.8,50.002
502,-52.6,50.101
503,-52.4,50.202
504,-52.4,50.306
505,-52.2,50.404
506,-52,50.502
507,-52,50.6
508,-51.8,50.701
509,-51.6,50.8
510,-51.6,50.9
511,-51.6,51.002
512,-51.4,51.102
513,-51.4,51.201
514,-51.2,51.302
515,-51.2,51.401
516,-51.2,51.502
517,-51,51.602
518,-51,51.701
519,-51,51.8
520,-50.8,51.905
521,-50.8,52.002
522,-50.8,52.101
523,-50.6,52.201
524,-50.6,52.301
525,-50.6,52.4
526,-50.4,52.501
527,-50.4,52.6
528,-50.4,52.7
529,-50.4,52.801
530,-50.4,52.902
531,-50.2,53
532,-50.2,53.1
533,-50.2,53.201
534,-50.2,53.3
535,-50.2,53.4
536,-50,53.5
537,-50,53.6
538,-50,53.7
539,-50,53.801
540,-50,53.903
541,-50,54
542,-49.8,54.12
543,-49.8,54.201
544,-49.8,54.3
545,-49.8,54.401
546,-49.8,54.499
547,-49.6,54.6
548,-49.6,54.7
549,-49.6,54.8
550,-49.6,54.901
551,-49.6,55
552,-49.6,55.1
553,-49.6,55.2
554,-49.4,55.302
555,-49.4,55.4
556,-49.4,55.5
557,-49.4,55.6
558,-49.4,55.702
559,-49.4,55.8
560,-49.2,55.9
561,-49.2,56
562,-49.2,56.103
563,-49.2,56.201
564,-49.2,56.301
565,-49.2,56.401
566,-49.2,56.5
567,-49,56.6
568,-49,56.702
569,-49,56.801
570,-49,56.9
571,-49,57
572,-49,57.1
573,-49,57.202
574,-49,57.3
575,-49,57.401
576,-49,57.5
577,-49,57.6
578,-48.8,57.7
579,-48.8,57.804
580,-48.8,57.905
581,-48.8,58.002
582,-48.8,58.102
583,-48.8,58.212
584,-48.8,58.301
585,-48.8,58.4
586,-48.8,58.5
587,-48.6,58.6
588,-48.6,58.7
589,-48.6,58.801
590,-48.6,58.901
591,-48.6,59
592,-48.6,59.1
593,-48.6,59.2
594,-48.6,59.301
595,-48.6,59.401
596,-48.6,59.501
597,-48.4,59.601
598,-48.4,59.7
599,-48.4,59.8
600,-48.4,59.899
601,-48.4,60
602,-48.4,60.1
603,-48.4,60.2
604,-48.4,60.3
605,-48.4,60.4
606,-48.4,60.5
607,-48.4,60.6
608,-48.4,60.699
609,-48.4,60.802
610,-48.2,60.9
611,-48.2,61
612,-48.2,61.105
613,-48.2,61.204
614,-48.2,61.302
615,-48.2,61.4
616,-48.2,61.5
617,-48.2,61.6
618,-48.2,61.7
619,-48.2,61.801
620,-48.2,61.9
621,-48.2,62
622,-48.2,62.1
623,-48,62.2
624,-48,62.301
625,-48,62.4
626,-48,62.501
627,-48,62.6
628,-48,62.7
629,-48,62.801
630,-48,62.901
631,-48,63
632,-48,63.1
633,-48,63.2
634,-48,63.301
635,-48,63.401
636,-48,63.501
637,-48,63.6
638,-48,63.703
639,-48,63.804
640,-47.8,63.904
641,-47.8,64.002
642,-47.8,64.101
643,-47.8,64.2
644,-47.8,64.31
645,-47.8,64.403
646,-47.8,64.501
647,-47.8,64.601
648,-47.8,64.702
649,-47.8,64.801
650,-47.8,64.9
651,-47.8,65.001
652,-47.8,65.1
653,-47.8,65.2
654,-47.6,65.301
655,-47.6,65.401
656,-47.6,65.502
657,-47.6,65.602
658,-47.6,65.701
659,-47.6,65.801
660,-47.6,65.9
661,-47.6,66.001
662,-47.6,66.101
663,-47.6,66.201
664,-47.6,66.3
665,-47.6,66.4
666,-47.6,66.5
667,-47.6,66.602
668,-47.6,66.7
669,-47.6,66.801
670,-47.6,66.901
671,-47.6,67
672,-47.6,67.1
673,-47.6,67.201
674,-47.6,67.3
675,-47.4,67.4
676,-47.4,67.5
677,-47.4,67.6
678,-47.4,67.7
679,-47.4,67.801
680,-47.4,67.9
681,-47.4,68.001
682,-47.4,68.1
683,-47.4,68.2
684,-47.4,68.301
685,-47.4,68.4
686,-47.4,68.5
687,-47.4,68.601
688,-47.4,68.7
689,-47.4,68.801
690,-47.4,68.9
691,-47.4,69
692,-47.4,69.101
693,-47.2,69.2
694,-47.2,69.302
695,-47.2,69.401
696,-47.2,69.501
697,-47.2,69.6
698,-47.2,69.705
699,-47.2,69.801
700,-47.2,69.9
701,-47.2,70
702,-47.2,70.101
703,-47.2,70.201
704,-47.2,70.3
705,-47.2,70.4
706,-47.2,70.5
707,-47.2,70.6
708,-47.2,70.7
709,-47.2,70.802
710,-47.2,70.901
711,-47.2,71
712,-47.2,71.101
713,-47.2,71.2
714,-47.2,71.301
715,-47.2,71.4
716,-47.2,71.5
717,-47,71.6
718,-47,71.701
719,-47,71.8
720,-47,71.9
721,-47,72.001
722,-47,72.1
723,-47,72.201
724,-47,72.301
725,-47,72.401
726,-47,72.5
727,-47,72.6
728,-47,72.7
729,-47,72.801
730,-47,72.9
731,-47,73
732,-47,73.101
733,-47,73.2
734,-47,73.301
735,-47,73.4
736,-47,73.5
737,-47,73.6
738,-47,73.7
739,-47,73.801
740,-47,73.9
741,-47,74
742,-47,74.1
743,-47,74.208
744,-47,74.304
745,-47,74.402
746,-47,74.499
747,-47,74.601
748,-46.8,74.7
749,-46.8,74.801
750,-46.8,74.9
751,-46.8,75
752,-46.8,75.105
753,-46.8,75.204
754,-46.8,75.301
755,-46.8,75.401
756,-46.8,75.5
757,-46.8,75.601
758,-46.8,75.708
759,-46.8,75.804
760,-46.8,75.901
761,-46.8,76
762,-46.8,76.102
763,-46.8,76.2
764,-46.8,76.302
765,-46.8,76.413
766,-46.8,76.505
767,-46.8,76.601
768,-46.8,76.699
769,-46.8,76.801
770,-46.8,76.9
771,-46.8,77
772,-46.8,77.099
773,-46.6,77.2
774,-46.6,77.301
775,-46.6,77.399
776,-46.6,77.499
777,-46.6,77.6
778,-46.6,77.7
779,-46.6,77.801
780,-46.6,77.9
781,-46.6,77.999
782,-46.6,78.099
783,-46.6,78.199
784,-46.6,78.302
785,-46.6,78.4
786,-46.6,78.499
787,-46.6,78.6
788,-46.6,78.7
789,-46.6,78.801
790,-46.6,78.9
791,-46.6,78.999
792,-46.6,79.1
793,-46.6,79.199
794,-46.6,79.301
795,-46.6,79.4
796,-46.6,79.499
797,-46.6,79.6
798,-46.6,79.7
799,-46.6,79.801
800,-46.6,79.9
801,-46.6,80
802,-46.6,80.1
803,-46.6,80.2
804,-46.6,80.301
805,-46.6,80.4
806,-46.6,80.5
807,-46.6,80.6
808,-46.4,80.7
809,-46.4,80.801
810,-46.4,80.902
811,-46.4,81.002
812,-46.4,81.1
813,-46.4,81.2
814,-46.4,81.3
815,-46.4,81.4
816,-46.4,81.5
817,-46.4,81.6
818,-46.4,81.7
819,-46.4,81.8
820,-46.4,81.9
821,-46.4,82
822,-46.4,82.1
823,-46.4,82.2
824,-46.4,82.301
825,-46.4,82.4
826,-46.4,82.5
827,-46.4,82.6
828,-46.4,82.7
829,-46.4,82.8
830,-46.4,82.9
831,-46.4,83
832,-46.4,83.1
833,-46.4,83.2
834,-46.4,83.301
835,-46.4,83.4
836,-46.4,83.5
837,-46.4,83.6
838,-46.4,83.699
839,-46.4,83.802
840,-46.4,83.902
841,-46.4,84
842,-46.4,84.099
843,-46.4,84.201
844,-46.4,84.3
845,-46.2,84.399
846,-46.2,84.501
847,-46.2,84.6
848,-46.2,84.701
849,-46.2,84.801
850,-46.2,84.9
851,-46.2,85
852,-46.2,85.102
853,-46.2,85.201
854,-46.2,85.3
855,-46.2,85.399
856,-46.2,85.499
857,-46.2,85.6
858,-46.2,85.7
859,-46.2,85.801
860,-46.2,85.904
861,-46.2,86.002
862,-46.2,86.1
863,-46.2,86.2
864,-46.2,86.301
865,-46.2,86.4
866,-46.2,86.5
867,-46.2,86.601
868,-46.2,86.701
869,-46.2,86.801
870,-46.2,86.9
871,-46.2,87.001
872,-46.2,87.1
873,-46.2,87.201
874,-46.2,87.301
875,-46.2,87.4
876,-46.2,87.501
877,-46.2,87.601
878,-46.2,87.7
879,-46.2,87.801
880,-46.2,87.9
881,-46.2,88
882,-46.2,88.101
883,-46,88.199
884,-46,88.301
885,-46,88.4
886,-46,88.5
887,-46,88.6
888,-46,88.7
889,-46,88.802
890,-46,88.903
891,-46,89.002
892,-46,89.101
893,-46,89.201
894,-46,89.3
895,-46,89.4
896,-46,89.5
897,-46,89.6
898,-46,89.7
899,-46,89.801
900,-46,89.9
901,-46,90
902,-46,90.099
903,-46,90.2
904,-46,90.301
905,-46,90.401
906,-46,90.499
907,-46,90.599
908,-46,90.699
909,-46,90.801
910,-46.2,90.9
911,-50.2,91
912,-57.2,91.1
913,-57.2,91.2
914,-63.8,91.302
915,-69.2,91.401
916,-74.4,91.5
917,-80,91.6
918,-85.2,91.701
919,-85.2,91.8
920,-89.6,91.9
921,-95.4,92.001
922,-99,92.1
923,-100.8,92.2
924,-100.8,92.302
925,-104.2,92.401
926,-108,92.501
927,-111.6,92.601
928,-114.4,92.701
929,-116,92.8
930,-116,92.9
931,-116.6,93.001
932,-117.6,93.1
933,-116.4,93.2
934,-114,93.301
935,-111.8,93.401
936,-111.8,93.5
937,-110.2,93.6
938,-108.8,93.701
939,-107.8,93.8
940,-106.8,93.9
941,-106,94.001
942,-106,94.101
943,-105.4,94.2
944,-104.8,94.302
945,-104.2,94.401
946,-103.8,94.501
947,-103.8,94.601
948,-103.2,94.701
949,-102.8,94.801
950,-102.4,94.901
951,-102,95.001
952,-101.8,95.101
953,-101.8,95.201
954,-101.4,95.301
955,-101.2,95.401
956,-100.8,95.501
957,-100.6,95.603
958,-100.4,95.701
959,-100.4,95.801
960,-100,95.9
961,-99.8,96
962,-99.6,96.1
963,-99.4,96.201
964,-99.2,96.3
965,-99.2,96.4
966,-99,96.5
967,-98.8,96.599
968,-98.6,96.7
969,-98.4,96.8
970,-98.4,96.9
971,-98.4,97
972,-98.2,97.1
973,-98,97.2
974,-97.8,97.301
975,-97.8,97.402
976,-97.8,97.502
977,-97.6,97.602
978,-97.4,97.703
979,-97.4,97.801
980,-97.2,97.903
981,-97,98.001
982,-97,98.099
983,-96.8,98.202
984,-96.8,98.303
985,-96.6,98.4
986,-96.6,98.5
987,-96.4,98.6
988,-96.4,98.7
989,-96.4,98.802
990,-96.2,98.9
991,-96.2,99.001
992,-96,99.101
993,-96,99.2
994,-96,99.301
995,-95.8,99.4
996,-95.8,99.501
997,-95.6,99.601
998,-95.6,99.7
999,-95.6,99.802
1000,-95.4,99.901
1001,-95.4,100
1002,-95.4,100.1
1003,-95.2,100.201
1004,-95,100.301
1005,-95,100.4
1006,-95,100.501
1007,-95,100.601
1008,-94.8,100.7
1009,-94.8,100.802
1010,-94.6,100.9
1011,-94.6,101
1012,-94.6,101.1
1013,-94.6,101.2
1014,-94.4,101.301
1015,-94.4,101.4
1016,-94.4,101.5
1017,-94.4,101.6
1018,-94.2,101.7
1019,-94.2,101.801
1020,-94.2,101.9
1021,-94,102
1022,-94,102.1
1023,-94,102.201
1024,-94,102.3
1025,-93.8,102.4
1026,-93.8,102.5
1027,-93.8,102.6
1028,-93.8,102.7
1029,-93.6,102.801
1030,-93.6,102.9
1031,-93.6,103
1032,-93.4,103.1
1033,-93.4,103.199
1034,-93.4,103.301
1035,-93.4,103.4
1036,-93.4,103.5
1037,-93.2,103.599
1038,-93.2,103.7
1039,-93.2,103.801
1040,-93.2,103.9
1041,-93.2,104
1042,-93,104.1
1043,-93,104.2
1044,-93,104.301
1045,-93,104.402
1046,-92.8,104.5
1047,-92.8,104.599
1048,-92.8,104.7
1049,-92.8,104.801
1050,-92.6,104.9
1051,-92.6,105
1052,-92.6,105.099
1053,-92.6,105.2
1054,-92.6,105.301
1055,-92.4,105.399
1056,-92.4,105.5
1057,-92.4,105.603
1058,-92.4,105.703
1059,-92.4,105.806
1060,-92.4,105.905
1061,-92.2,106.001
1062,-92.2,106.1
1063,-92.2,106.2
1064,-92.2,106.301
1065,-92.2,106.4
1066,-92,106.5
1067,-92,106.599
1068,-92,106.7
1069,-92,106.801
1070,-92,106.903
1071,-92,107.001
1072,-91.8,107.1
1073,-91.8,107.199
1074,-91.8,107.302
1075,-91.8,107.401
1076,-91.8,107.504
1077,-91.8,107.602
1078,-91.6,107.7
1079,-91.6,107.804
1080,-91.6,107.902
1081,-91.6,108.001
1082,-91.6,108.1
1083,-91.6,108.2
1084,-91.4,108.302
1085,-91.4,108.401
1086,-91.4,108.5
1087,-91.4,108.609
1088,-91.4,108.7
1089,-91.4,108.802
1090,-91.4,108.9
1091,-91.2,109
1092,-91.2,109.1
1093,-91.2,109.2
1094,-91.2,109.301
1095,-91.2,109.401
1096,-91.2,109.5
1097,-91,109.6
1098,-91,109.701
1099,-91,109.8
1100,-91,109.9
1101,-91,110.001
1102,-91,110.101
1103,-91,110.2
1104,-91,110.301
1105,-90.8,110.4
1106,-90.8,110.501
1107,-90.8,110.6
1108,-90.8,110.7
1109,-90.8,110.802
1110,-90.8,110.9
1111,-90.8,111.001
1112,-90.6,111.101
1113,-90.6,111.2
1114,-90.6,111.302
1115,-90.6,111.4
1116,-90.6,111.501
1117,-90.6,111.6
1118,-90.6,111.7
1119,-90.6,111.801
1120,-90.4,111.901
1121,-90.4,112.001
1122,-90.4,112.1
1123,-90.4,112.201
1124,-90.4,112.3
1125,-90.4,112.401
1126,-90.4,112.5
1127,-90.4,112.603
1128,-90.4,112.7
1129,-90.2,112.801
1130,-90.2,112.9
1131,-90.2,113
1132,-90.2,113.101
1133,-90.2,113.2
1134,-90.2,113.301
1135,-90.2,113.4
1136,-90.2,113.5
1137,-90,113.6
1138,-90,113.7
1139,-90,113.801
1140,-90,113.9
1141,-90,113.999
1142,-90,114.101
1143,-90,114.202
1144,-90,114.3
1145,-90,114.4
1146,-90,114.5
1147,-89.8,114.601
1148,-89.8,114.7
1149,-89.8,114.801
1150,-89.8,114.9
1151,-89.8,115
1152,-89.8,115.1
1153,-89.8,115.2
1154,-89.8,115.302
1155,-89.6,115.4
1156,-89.6,115.5
1157,-89.6,115.6
1158,-89.6,115.7
1159,-89.6,115.801
1160,-89.6,115.9
1161,-89.6,116.001
1162,-89.6,116.103
1163,-89.6,116.2
1164,-89.6,116.301
1165,-89.4,116.4
1166,-89.4,116.503
1167,-89.4,116.6
1168,-89.4,116.7
1169,-89.4,116.801
1170,-89.4,116.9
1171,-89.4,117
1172,-89.4,117.101
1173,-89.4,117.2
1174,-89.4,117.301
1175,-89.4,117.4
1176,-89.4,117.5
1177,-89.2,117.6
1178,-89.2,117.7
1179,-89.2,117.8
1180,-89.2,117.9
1181,-89.2,118
1182,-89.2,118.1
1183,-89.2,118.201
1184,-89.2,118.3
1185,-89.2,118.4
1186,-89.2,118.5
1187,-89.2,118.6
1188,-89,118.7
1189,-89,118.803
1190,-89,118.901
1191,-89,119.005
1192,-89,119.102
1193,-89,119.207
1194,-89,119.301
1195,-89,119.401
1196,-89,119.5
1197,-89,119.601
1198,-89,119.7
1199,-89,119.802
1200,-88.8,119.9
1201,-88.8,120.001
1202,-88.8,120.1
1203,-88.8,120.2
1204,-88.8,120.301
1205,-88.8,120.402
1206,-88.8,120.5
1207,-88.8,120.6
1208,-88.8,120.7
1209,-88.8,120.802
1210,-88.8,120.901
1211,-88.6,121
1212,-88.6,121.1
1213,-88.6,121.2
1214,-88.6,121.301
1215,-88.6,121.4
1216,-88.6,121.501
1217,-88.6,121.6
1218,-88.6,121.701
1219,-88.6,121.8
1220,-88.6,121.901
1221,-88.6,122.001
1222,-88.6,122.101
1223,-88.4,122.2
1224,-88.4,122.303
1225,-88.4,122.399
1226,-88.4,122.5
1227,-88.4,122.6
1228,-88.4,122.7
1229,-88.4,122.801
1230,-88.4,122.901
1231,-88.4,123.001
1232,-88.4,123.101
1233,-88.4,123.2
1234,-88.4,123.302
1235,-88.4,123.399
1236,-88.4,123.501
1237,-88.4,123.6
1238,-88.2,123.7
1239,-88.2,123.801
1240,-88.2,123.901
1241,-88.2,124
1242,-88.2,124.101
1243,-88.2,124.201
1244,-88.2,124.3
1245,-88.2,124.401
1246,-88.2,124.5
1247,-88.2,124.6
1248,-88.2,124.7
1249,-88.2,124.802
1250,-88.2,124.9
1251,-88,125.001
1252,-88,125.101
1253,-88,125.2
1254,-88,125.301
1255,-88,125.399
1256,-88,125.5
1257,-88,125.599
1258,-88,125.699
1259,-88,125.802
1260,-88,125.9
1261,-88,126
1262,-88,126.1
1263,-88,126.2
1264,-88,126.301
1265,-87.8,126.4
1266,-87.8,126.5
1267,-87.8,126.6
1268,-87.8,126.701
1269,-87.8,126.8
1270,-87.8,126.9
1271,-87.8,127
1272,-87.8,127.099
1273,-87.8,127.2
1274,-87.8,127.301
1275,-87.8,127.399
1276,-87.8,127.5
1277,-87.8,127.6
1278,-87.8,127.7
1279,-87.8,127.8
1280,-87.6,127.9
1281,-87.6,128
1282,-87.6,128.1
1283,-87.6,128.199
1284,-87.6,128.301
1285,-87.6,128.4
1286,-87.6,128.5
1287,-87.6,128.6
1288,-87.6,128.7
1289,-87.6,128.801
1290,-87.6,128.9
1291,-87.6,129
1292,-87.6,129.1
1293,-87.6,129.199
1294,-87.6,129.301
1295,-87.6,129.4
1296,-87.6,129.5
1297,-87.4,129.599
1298,-87.4,129.7
1299,-87.4,129.801
