Reading,Load [23.0 N],Time [sec.]
326,0,32.502
327,0,32.603
328,0,32.703
329,0,32.801
330,0,32.901
331,0,33
332,0,33.1
333,0,33.2
334,0,33.3
335,0,33.401
336,0,33.5
337,0,33.6
338,0,33.7
339,0,33.8
340,0,33.903
341,0,34
342,0,34.1
343,0,34.199
344,0,34.3
345,0,34.403
346,0,34.5
347,0,34.6
348,0,34.7
349,0,34.801
350,0,34.901
351,0,35.001
352,0,35.102
353,0,35.201
354,0,35.3
355,0,35.402
356,0,35.501
357,0,35.6
358,0,35.701
359,0,35.8
360,0,35.902
361,0,36
362,0,36.1
363,0,36.201
364,0,36.301
365,0,36.402
366,0,36.5
367,0,36.601
368,0,36.7
369,0,36.8
370,0,36.902
371,0,37.001
372,0,37.1
373,0,37.2
374,0,37.3
375,0,37.402
376,0,37.5
377,0,37.6
378,0,37.7
379,0,37.8
380,0,37.901
381,0,38.001
382,0,38.101
383,0,38.201
384,0,38.3
385,0,38.4
386,0,38.5
387,0,38.6
388,0,38.7
389,0,38.8
390,0,38.901
391,0,38.999
392,0,39.1
393,0,39.2
394,0,39.3
395,0,39.401
396,0,39.5
397,0,39.6
398,0,39.7
399,0,39.801
400,0,39.901
401,0,40
402,0,40.1
403,0,40.2
404,0,40.3
405,0,40.401
406,0,40.5
407,0,40.599
408,0,40.699
409,0,40.799
410,0,40.901
411,0,41
412,0,41.1
413,0,41.199
414,0,41.3
415,0,41.401
416,0,41.5
417,0,41.599
418,0,41.7
419,0,41.799
420,0,41.9
421,0,41.999
422,0,42.1
423,0,42.2
424,0,42.3
425,0,42.402
426,0,42.499
427,0,42.599
428,0,42.7
429,0,42.8
430,0,42.901
431,0,43
432,0,43.1
433,0,43.2
434,0,43.3
435,0,43.401
436,0,43.5
437,0,43.601
438,0,43.715
439,0,43.806
440,0,43.901
441,0,44
442,0,44.1
443,0,44.2
444,0,44.301
445,0,44.401
446,0,44.5
447,0,44.601
448,0,44.7
449,0,44.801
450,0,44.903
451,0,45
452,0,45.101
453,0,45.201
454,0,45.3
455,0,45.403
456,0,45.503
457,0,45.6
458,0,45.703
459,0,45.801
460,0,45.901
461,0,46.001
462,0,46.101
463,0,46.202
464,0,46.301
465,0,46.401
466,0,46.504
467,0,46.601
468,0,46.701
469,0,46.802
470,0,46.901
471,0,47.001
472,0,47.101
473,0,47.201
474,0,47.302
475,0,47.403
476,0,47.502
477,0,47.602
478,0,47.701
479,0,47.801
480,0,47.903
481,0,48
482,0,48.099
483,0,48.2
484,0,48.3
485,0,48.403
486,0,48.5
487,0,48.599
488,0,48.7
489,-0.4,48.8
490,-4.2,48.901
491,-11,49
492,-18.4,49.1
493,-18.4,49.2
494,-23.8,49.3
495,-25.4,49.401
496,-25.8,49.5
497,-25.6,49.599
498,-25.4,49.705
499,-25.4,49.802
500,-25.2,49.901
501,-25,50
502,-24.8,50.103
503,-24.6,50.2
504,-24.6,50.301
505,-24.6,50.401
506,-24.4,50.501
507,-24.4,50.603
508,-24.2,50.7
509,-24.2,50.8
510,-24.2,50.901
511,-24.2,50.999
512,-24,51.1
513,-24,51.2
514,-24,51.299
515,-23.8,51.401
516,-23.8,51.5
517,-23.8,51.6
518,-23.8,51.7
519,-23.8,51.803
520,-23.6,51.905
521,-23.6,52.004
522,-23.6,52.103
523,-23.6,52.203
524,-23.6,52.302
525,-23.4,52.402
526,-23.4,52.502
527,-23.4,52.602
528,-23.4,52.703
529,-23.4,52.803
530,-23.4,52.903
531,-23.4,53.001
532,-23.2,53.1
533,-23.2,53.2
534,-23.2,53.3
535,-23.2,53.401
536,-23.2,53.501
537,-23.2,53.6
538,-23.2,53.701
539,-23.2,53.801
540,-23.2,53.904
541,-23.2,54.001
542,-23.2,54.101
543,-23,54.201
544,-23,54.301
545,-23,54.401
546,-23,54.5
547,-23,54.601
548,-23,54.702
549,-23,54.801
550,-23,54.902
551,-23,55.001
552,-23,55.101
553,-23,55.2
554,-22.8,55.3
555,-22.8,55.403
556,-22.8,55.501
557,-22.8,55.601
558,-22.8,55.701
559,-22.8,55.801
560,-22.8,55.902
561,-22.8,56.001
562,-22.8,56.101
563,-22.8,56.201
564,-22.8,56.301
565,-22.8,56.401
566,-22.8,56.5
567,-22.8,56.6
568,-22.8,56.701
569,-22.8,56.801
570,-22.6,56.902
571,-22.6,57
572,-22.6,57.101
573,-22.6,57.201
574,-22.6,57.3
575,-22.6,57.401
576,-22.6,57.501
577,-22.6,57.601
578,-22.6,57.701
579,-22.6,57.8
580,-22.6,57.903
581,-22.6,58.002
582,-22.6,58.104
583,-22.6,58.201
584,-22.6,58.3
585,-22.4,58.402
586,-22.4,58.5
587,-22.4,58.601
588,-22.4,58.7
589,-22.4,58.8
590,-22.4,58.902
591,-22.4,59.001
592,-22.4,59.101
593,-22.4,59.201
594,-22.4,59.3
595,-22.4,59.401
596,-22.4,59.501
597,-22.4,59.602
598,-22.4,59.701
599,-22.4,59.801
600,-22.4,59.901
601,-22.4,60.001
602,-22.4,60.101
603,-22.4,60.2
604,-22.4,60.3
605,-22.4,60.401
606,-22.4,60.501
607,-22.4,60.602
608,-22.2,60.701
609,-22.2,60.802
610,-22.2,60.901
611,-22.2,61
612,-22.2,61.1
613,-22.2,61.201
614,-22.2,61.301
615,-22.2,61.402
616,-22.2,61.499
617,-22.2,61.599
618,-22.2,61.701
619,-22.2,61.799
620,-22.2,61.9
621,-22.2,62
622,-22.2,62.101
623,-22.2,62.202
624,-22.2,62.304
625,-22.2,62.401
626,-22.2,62.5
627,-22.2,62.6
628,-22.2,62.701
629,-22.2,62.802
630,-22.2,62.901
631,-22.2,63
632,-22.2,63.1
633,-22.2,63.2
634,-22.2,63.301
635,-22.2,63.401
636,-22.2,63.5
637,-22.2,63.6
638,-22.2,63.7
639,-22.2,63.801
640,-22.2,63.901
641,-22.2,64
642,-22.2,64.1
643,-22.2,64.203
644,-22.2,64.301
645,-22,64.401
646,-22,64.5
647,-22,64.6
648,-22,64.7
649,-22,64.801
650,-22,64.901
651,-22,65
652,-22,65.1
653,-22,65.201
654,-22,65.299
655,-22,65.4
656,-22,65.5
657,-22,65.6
658,-22,65.701
659,-22,65.8
660,-22,65.901
661,-22,66
662,-22,66.102
663,-22,66.2
664,-22,66.3
665,-22,66.401
666,-22,66.5
667,-22,66.6
668,-22,66.7
669,-22,66.8
670,-22,66.901
671,-22,67
672,-22,67.1
673,-22,67.2
674,-22,67.3
675,-22,67.401
676,-22,67.5
677,-22,67.6
678,-22,67.7
679,-22,67.8
680,-22,67.903
681,-22,68.003
682,-21.8,68.102
683,-21.8,68.201
684,-21.8,68.301
685,-21.8,68.402
686,-21.8,68.5
687,-21.8,68.6
688,-21.8,68.7
689,-21.8,68.8
690,-21.8,68.901
691,-21.8,69
692,-21.8,69.101
693,-21.8,69.2
694,-21.8,69.3
695,-21.8,69.402
696,-21.8,69.501
697,-21.8,69.602
698,-21.8,69.7
699,-21.8,69.8
700,-21.8,69.903
701,-21.8,70.002
702,-21.8,70.102
703,-21.8,70.201
704,-21.8,70.3
705,-21.8,70.401
706,-21.8,70.499
707,-21.8,70.6
708,-21.8,70.699
709,-21.8,70.801
710,-21.8,70.902
711,-21.8,71.004
712,-21.8,71.102
713,-21.8,71.202
714,-21.8,71.302
715,-21.8,71.403
716,-21.8,71.503
717,-21.8,71.602
718,-21.8,71.701
719,-21.8,71.8
720,-21.8,71.901
721,-21.8,71.999
722,-21.8,72.1
723,-21.8,72.201
724,-21.8,72.3
725,-21.8,72.403
726,-21.8,72.502
727,-21.8,72.601
728,-21.8,72.7
729,-21.8,72.8
730,-21.8,72.913
731,-21.6,73
732,-21.6,73.11
733,-21.6,73.2
734,-21.6,73.299
735,-21.6,73.403
736,-21.6,73.503
737,-21.6,73.601
738,-21.6,73.7
739,-21.6,73.801
740,-21.6,73.901
741,-21.6,74
742,-21.6,74.101
743,-21.6,74.199
744,-21.6,74.302
745,-21.6,74.402
746,-21.6,74.501
747,-21.6,74.602
748,-21.6,74.7
749,-21.6,74.8
750,-21.6,74.902
751,-21.6,75.001
752,-21.6,75.101
753,-21.6,75.2
754,-21.6,75.3
755,-21.6,75.405
756,-21.6,75.501
757,-21.6,75.6
758,-21.6,75.7
759,-21.6,75.801
760,-21.6,75.902
761,-21.6,76
762,-21.6,76.101
763,-21.6,76.201
764,-21.6,76.301
765,-21.6,76.401
766,-21.6,76.5
767,-21.6,76.6
768,-21.6,76.7
769,-21.6,76.802
770,-21.6,76.901
771,-21.6,77
772,-21.6,77.101
773,-21.6,77.2
774,-21.6,77.3
775,-21.6,77.402
776,-21.6,77.502
777,-21.6,77.6
778,-21.6,77.701
779,-21.6,77.8
780,-21.6,77.902
781,-21.6,78.001
782,-21.6,78.101
783,-21.6,78.201
784,-21.6,78.3
785,-21.4,78.402
786,-21.4,78.501
787,-21.4,78.601
788,-21.4,78.7
789,-21.4,78.8
790,-21.4,78.902
791,-21.4,79.001
792,-21.4,79.103
793,-21.4,79.201
794,-21.4,79.301
795,-21.4,79.403
796,-21.4,79.5
797,-21.4,79.601
798,-21.4,79.7
799,-21.4,79.8
800,-21.4,79.901
801,-21.4,80
802,-21.4,80.1
803,-21.4,80.2
804,-21.4,80.3
805,-21.4,80.401
806,-21.4,80.5
807,-21.4,80.6
808,-21.4,80.7
809,-21.4,80.8
810,-21.4,80.901
811,-21.4,81
812,-21.4,81.1
813,-21.4,81.207
814,-21.4,81.301
815,-21.4,81.4
816,-21.4,81.5
817,-21.4,81.6
818,-21.4,81.7
819,-21.4,81.8
820,-21.4,81.901
821,-21.4,82
822,-21.4,82.1
823,-21.4,82.2
824,-21.4,82.299
825,-21.4,82.401
826,-21.4,82.499
827,-21.4,82.601
828,-21.4,82.701
829,-21.4,82.8
830,-21.4,82.905
831,-21.4,83.021
832,-21.4,83.105
833,-21.4,83.205
834,-21.4,83.302
835,-21.4,83.401
836,-21.4,83.5
837,-21.4,83.601
838,-21.4,83.702
839,-21.4,83.801
840,-21.4,83.901
841,-21.4,84
842,-21.4,84.101
843,-21.4,84.2
844,-21.4,84.3
845,-21.4,84.401
846,-21.4,84.501
847,-21.4,84.601
848,-21.4,84.701
849,-21.4,84.801
850,-21.4,84.9
851,-21.4,85.005
852,-21.4,85.102
853,-21.4,85.202
854,-21.4,85.301
855,-21.4,85.401
856,-21.4,85.501
857,-21.4,85.604
858,-21.4,85.703
859,-21.4,85.801
860,-21.4,85.904
861,-21.4,86.003
862,-21.4,86.1
863,-21.2,86.201
864,-21.2,86.3
865,-21.2,86.401
866,-21.2,86.502
867,-21.4,86.6
868,-21.4,86.7
869,-21.2,86.8
870,-21.2,86.901
871,-21.2,87
872,-21.2,87.101
873,-21.2,87.201
874,-21.2,87.3
875,-21.2,87.401
876,-21.2,87.5
877,-21.2,87.601
878,-21.2,87.701
879,-21.2,87.8
880,-21.2,87.902
881,-21.2,88
882,-21.2,88.102
883,-21.2,88.2
884,-21.2,88.3
885,-21.2,88.401
886,-21.2,88.5
887,-21.2,88.6
888,-21.2,88.7
889,-21.2,88.8
890,-21.2,88.902
891,-21.2,89.003
892,-21.2,89.103
893,-21.2,89.203
894,-21.2,89.302
895,-21.2,89.402
896,-21.2,89.505
897,-21.2,89.604
898,-21.2,89.703
899,-21.2,89.803
900,-21.2,89.902
901,-21.2,90
902,-21.2,90.1
903,-21.2,90.219
904,-21.2,90.304
905,-21.2,90.401
906,-21.2,90.5
907,-21.2,90.6
908,-21.2,90.702
909,-21.2,90.801
910,-21.2,90.901
911,-21.2,91
912,-21.2,91.101
913,-21.2,91.201
914,-21.2,91.301
915,-20.6,91.402
916,-16.4,91.5
917,-16.4,91.601
918,-10.6,91.7
919,-5.8,91.801
920,-2.2,91.902
921,-1,92
922,-0.6,92.101
923,-0.6,92.201
924,-0.2,92.301
925,0,92.402
926,0,92.5
927,-0.2,92.601
928,-0.2,92.702
929,-0.2,92.801
930,-0.4,92.902
931,-0.4,93.001
932,-0.6,93.1
933,-0.6,93.2
934,-0.6,93.301
935,-0.6,93.402
936,-0.8,93.501
937,-0.8,93.601
938,-0.8,93.701
939,-0.8,93.801
940,-0.8,93.902
941,-0.4,94
942,-0.2,94.1
943,0,94.201
944,0,94.301
945,0,94.401
946,0,94.501
947,0,94.6
948,0,94.7
949,-0.2,94.802
950,-0.2,94.901
951,-0.2,95.001
952,-0.2,95.1
953,-0.4,95.2
954,-0.4,95.301
955,-0.4,95.401
956,-0.4,95.501
957,-0.4,95.6
958,-0.6,95.702
959,-0.6,95.802
960,-0.8,95.902
961,-0.8,96.001
962,-0.8,96.101
963,-0.8,96.2
964,-0.8,96.301
965,-0.8,96.401
966,-0.8,96.503
967,-0.8,96.6
968,-0.8,96.7
969,-0.8,96.801
970,-0.8,96.901
971,-0.8,97.002
972,-0.8,97.101
973,-0.8,97.201
974,-0.8,97.3
975,-0.8,97.402
976,-0.8,97.502
977,-0.8,97.602
978,-0.8,97.7
979,-0.8,97.799
980,-0.8,97.901
981,-0.8,98
982,-0.8,98.099
983,-0.8,98.2
984,-0.8,98.3
985,-0.8,98.4
986,-0.8,98.5
987,-0.8,98.6
988,-0.8,98.7
989,-0.8,98.805
990,-0.8,98.907
991,-0.8,99.001
992,-0.8,99.1
993,-0.8,99.2
994,-0.8,99.313
995,-0.8,99.402
996,-0.8,99.5
997,-0.8,99.6
998,-0.8,99.701
999,-0.8,99.8
1000,-0.8,99.901
1001,-0.8,100
1002,-0.8,100.103
1003,-0.8,100.202
1004,-0.8,100.303
1005,-0.8,100.402
1006,-0.8,100.501
1007,-1,100.6
1008,-1,100.7
1009,-1,100.8
1010,-1,100.901
1011,-1,101
1012,-1,101.1
1013,-1,101.2
1014,-1,101.299
1015,-1,101.401
1016,-1,101.5
1017,-1,101.601
1018,-1,101.7
1019,-1,101.8
1020,-1,101.904
1021,-1,102.004
1022,-1,102.104
1023,-1,102.203
1024,-1,102.3
1025,-1,102.402
1026,-1,102.502
1027,-1,102.6
1028,-1,102.701
1029,-1,102.8
1030,-1,102.902
1031,-1,103.001
1032,-1,103.102
1033,-1,103.2
1034,-1,103.3
1035,-1,103.402
1036,-1,103.5
1037,-1,103.6
1038,-1,103.7
1039,-1,103.8
1040,-1,103.901
1041,-1,104.002
1042,-1,104.101
1043,-1.2,104.2
1044,-1.2,104.3
1045,-1,104.401
1046,-1,104.5
1047,-1.2,104.6
1048,-1.2,104.7
1049,-1.2,104.8
1050,-1.2,104.902
1051,-1.2,105.001
1052,-1.2,105.1
1053,-1.2,105.2
1054,-1.2,105.3
1055,-1.2,105.401
1056,-1.2,105.5
1057,-1.2,105.6
1058,-1.2,105.703
1059,-1.2,105.8
1060,-1.2,105.903
1061,-1.2,106.002
1062,-1.2,106.101
1063,-1.2,106.203
1064,-1.2,106.3
1065,-1.2,106.402
1066,-1.2,106.5
1067,-1.2,106.602
1068,-1.2,106.7
1069,-1.2,106.801
1070,-1.2,106.901
1071,-1.2,107.001
1072,-1.2,107.103
1073,-1.2,107.202
1074,-1.2,107.301
1075,-1.2,107.401
1076,-1.2,107.5
1077,-1.2,107.6
1078,-1.2,107.699
1079,-1.2,107.8
1080,-1.2,107.901
1081,-1.2,108
1082,-1.2,108.1
1083,-1.2,108.2
1084,-1.2,108.3
1085,-1.2,108.401
1086,-1.2,108.5
1087,-1.2,108.6
1088,-1.2,108.7
1089,-1.2,108.8
1090,-1.2,108.901
1091,-1.2,109
1092,-1.2,109.099
1093,-1.2,109.204
1094,-1.2,109.301
1095,-1.2,109.401
1096,-1.2,109.504
1097,-1.2,109.602
1098,-1.2,109.7
1099,-1.2,109.801
1100,-1.2,109.901
1101,-1.2,110
1102,-1.2,110.1
1103,-1.2,110.2
1104,-1.2,110.302
1105,-1.2,110.402
1106,-1.2,110.5
1107,-1.2,110.6
1108,-1.2,110.7
1109,-1.2,110.8
1110,-1.2,110.9
1111,-1.2,111
1112,-1.4,111.099
1113,-1.4,111.2
1114,-1.2,111.3
1115,-1.2,111.402
1116,-1.2,111.5
1117,-1.4,111.603
1118,-1.2,111.7
1119,-1.2,111.8
1120,-1.4,111.901
1121,-1.4,112
1122,-1.4,112.1
1123,-1.4,112.201
1124,-1.4,112.301
1125,-1.4,112.401
1126,-1.4,112.503
1127,-1.4,112.6
1128,-1.4,112.699
1129,-1.4,112.8
1130,-1.4,112.901
1131,-1.4,113
1132,-1.4,113.1
1133,-1.4,113.2
1134,-1.4,113.3
1135,-1.4,113.402
1136,-1.4,113.5
1137,-1.4,113.602
1138,-1.4,113.7
1139,-1.4,113.8
1140,-1.4,113.901
1141,-1.4,114
1142,-1.4,114.1
1143,-1.4,114.2
1144,-1.4,114.3
1145,-1.4,114.404
1146,-1.4,114.501
1147,-1.4,114.601
1148,-1.4,114.7
1149,-1.4,114.8
1150,-1.4,114.901
1151,-1.4,115
1152,-1.4,115.1
1153,-1.4,115.199
1154,-1.4,115.3
1155,-1.4,115.401
1156,-1.4,115.5
1157,-1.4,115.6
1158,-1.4,115.699
1159,-1.4,115.8
1160,-1.4,115.9
1161,-1.4,116
1162,-1.4,116.1
1163,-1.4,116.2
1164,-1.4,116.3
1165,-1.4,116.401
1166,-1.4,116.5
1167,-1.4,116.6
1168,-1.4,116.7
1169,-1.4,116.8
1170,-1.4,116.901
1171,-1.4,117.001
1172,-1.4,117.101
1173,-1.4,117.2
1174,-1.4,117.3
1175,-1.4,117.401
1176,-1.4,117.5
1177,-1.4,117.6
1178,-1.4,117.7
1179,-1.4,117.8
1180,-1.4,117.901
1181,-1.4,118.001
1182,-1.4,118.1
1183,-1.4,118.2
1184,-1.4,118.3
1185,-1.4,118.401
1186,-1.4,118.5
1187,-1.4,118.601
1188,-1.4,118.7
1189,-1.4,118.8
1190,-1.4,118.901
1191,-1.4,119
1192,-1.4,119.101
1193,-1.4,119.201
1194,-1.4,119.3
1195,-1.4,119.403
1196,-1.4,119.5
1197,-1.4,119.599
1198,-1.4,119.7
1199,-1.4,119.8
1200,-1.4,119.901
1201,-1.4,120.004
1202,-1.4,120.103
1203,-1.4,120.2
1204,-1.4,120.3
1205,-1.4,120.401
1206,-1.4,120.501
1207,-1.4,120.6
1208,-1.4,120.7
1209,-1.4,120.8
1210,-1.4,120.901
1211,-1.4,121
1212,-1.4,121.1
1213,-1.4,121.2
1214,-1.4,121.3
1215,-1.4,121.401
1216,-1.4,121.5
1217,-1.4,121.6
1218,-1.4,121.7
1219,-1.4,121.8
1220,-1.4,121.902
1221,-1.4,122.001
1222,-1.4,122.101
1223,-1.4,122.201
1224,-1.4,122.301
1225,-1.4,122.402
1226,-1.4,122.501
1227,-1.4,122.601
1228,-1.4,122.701
1229,-1.4,122.8
1230,-1.4,122.901
1231,-1.4,123
1232,-1.4,123.101
1233,-1.4,123.2
1234,-1.4,123.3
1235,-1.4,123.401
1236,-1.6,123.5
1237,-1.6,123.6
1238,-1.6,123.699
1239,-1.4,123.8
1240,-1.4,123.9
1241,-1.4,124
1242,-1.4,124.099
1243,-1.6,124.202
1244,-1.4,124.3
1245,-1.6,124.401
1246,-1.6,124.499
1247,-1.6,124.6
1248,-1.6,124.7
1249,-1.6,124.8
1250,-1.4,124.9
1251,-1.6,125
1252,-1.6,125.1
1253,-1.6,125.2
1254,-1.6,125.3
1255,-1.6,125.401
1256,-1.6,125.5
1257,-1.6,125.599
1258,-1.6,125.7
1259,-1.6,125.8
1260,-1.6,125.901
1261,-1.6,126
1262,-1.6,126.099
1263,-1.6,126.199
1264,-1.6,126.3
1265,-1.6,126.402
1266,-1.6,126.5
1267,-1.6,126.6
1268,-1.6,126.7
1269,-1.6,126.8
1270,-1.6,126.9
1271,-1.6,127
1272,-1.6,127.1
1273,-1.6,127.2
1274,-1.6,127.303
1275,-1.6,127.403
1276,-1.6,127.499
1277,-1.6,127.6
1278,-1.6,127.702
1279,-1.6,127.802
1280,-1.6,127.903
1281,-1.6,128.003
1282,-1.6,128.102
1283,-1.6,128.201
1284,-1.6,128.299
1285,-1.6,128.401
1286,-1.6,128.5
1287,-1.6,128.601
1288,-1.6,128.704
1289,-1.6,128.803
1290,-1.6,128.903
1291,-1.6,129.001
1292,-1.6,129.1
1293,-1.6,129.2
1294,-1.6,129.301
1295,-1.6,129.401
1296,-1.6,129.5
1297,-1.6,129.601
1298,-1.6,129.701
1299,-1.6,129.801
1300,-1.6,129.901
1301,-1.6,130.001
1302,-1.6,130.1
1303,-1.6,130.2
1304,-1.6,130.3
1305,-1.6,130.403
1306,-1.6,130.5
1307,-1.6,130.6
1308,-1.6,130.7
1309,-1.6,130.799
1310,-1.6,130.901
1311,-1.6,131
1312,-1.6,131.1
1313,-1.6,131.201
1314,-1.6,131.303
1315,-1.6,131.405
1316,-1.6,131.503
1317,-1.6,131.6
1318,-1.6,131.701
1319,-1.6,131.8
1320,-1.6,131.901
1321,-1.6,132
1322,-1.6,132.104
1323,-1.6,132.206
1324,-1.6,132.3
1325,-1.6,132.403
1326,-1.6,132.504
1327,-1.6,132.6
1328,-1.6,132.703
1329,-1.6,132.805
1330,-1.6,132.907
1331,-1.6,133
1332,-1.6,133.103
1333,-1.6,133.2
1334,-1.6,133.299
1335,-1.6,133.401
1336,-1.6,133.5
1337,-1.6,133.6
1338,-1.6,133.699
1339,-1.6,133.803
1340,-1.6,133.901
1341,-1.6,134.001
1342,-1.6,134.101
1343,-1.6,134.201
1344,-1.6,134.3
1345,-1.6,134.402
1346,-1.6,134.502
1347,-1.6,134.602
1348,-1.6,134.703
1349,-1.6,134.803
1350,-1.6,134.903
1351,-1.6,135.002
1352,-1.6,135.103
1353,-1.6,135.201
1354,-1.6,135.301
1355,-1.6,135.403
1356,-1.6,135.502
1357,-1.6,135.6
1358,-1.6,135.702
1359,-1.6,135.801
1360,-1.6,135.902
1361,-1.6,136.002
1362,-1.6,136.1
1363,-1.6,136.203
1364,-1.6,136.303
1365,-1.6,136.403
1366,-1.6,136.502
1367,-1.6,136.602
1368,-1.6,136.704
1369,-1.6,136.802
1370,-1.6,136.903
1371,-1.6,137.002
1372,-1.6,137.102
1373,-1.6,137.201
1374,-1.6,137.301
1375,-1.6,137.401
1376,-1.6,137.502
1377,-1.6,137.601
1378,-1.6,137.702
1379,-1.6,137.802
1380,-1.6,137.901
1381,-1.6,138.002
1382,-1.6,138.102
1383,-1.6,138.2
1384,-1.6,138.303
1385,-1.6,138.402
1386,-1.6,138.5
1387,-1.6,138.601
1388,-1.6,138.702
1389,-1.6,138.803
1390,-1.6,138.903
1391,-1.6,139
1392,-1.6,139.102
1393,-1.6,139.203
1394,-1.6,139.302
1395,-1.6,139.403
1396,-1.6,139.502
1397,-1.6,139.6
1398,-1.6,139.703
