Reading,Load [42.8 N],Time [sec.]
246,-0.2,24.499
247,-0.2,24.599
248,-0.2,24.699
249,-0.2,24.799
250,-0.2,24.899
251,-0.2,25.004
252,-0.2,25.1
253,-0.2,25.199
254,-0.2,25.299
255,-0.2,25.399
256,-0.2,25.499
257,-0.2,25.599
258,-0.2,25.698
259,-0.2,25.799
260,-0.2,25.899
261,-0.2,26
262,-0.2,26.103
263,-0.2,26.203
264,-0.2,26.301
265,-0.2,26.402
266,-0.2,26.503
267,-0.2,26.6
268,-0.2,26.699
269,-0.2,26.799
270,-0.2,26.9
271,-0.2,26.999
272,-0.2,27.099
273,-0.2,27.199
274,-0.2,27.299
275,-0.2,27.4
276,-0.2,27.499
277,-0.2,27.6
278,-0.2,27.699
279,-0.2,27.799
280,-0.2,27.899
281,-0.2,27.999
282,-0.2,28.101
283,-0.2,28.199
284,-0.2,28.299
285,-0.2,28.399
286,-0.2,28.499
287,-0.2,28.599
288,-0.2,28.699
289,-0.2,28.799
290,-0.2,28.9
291,-0.2,29.002
292,-0.2,29.104
293,-0.2,29.201
294,-0.2,29.3
295,-0.2,29.401
296,-0.2,29.501
297,-0.2,29.601
298,-0.2,29.702
299,-0.2,29.8
300,-0.2,29.901
301,-0.2,30
302,-0.2,30.099
303,-0.2,30.2
304,-0.2,30.299
305,-0.2,30.399
306,-0.2,30.503
307,-0.2,30.6
308,-0.2,30.699
309,-0.2,30.8
310,-0.2,30.9
311,-0.2,31
312,-0.2,31.099
313,-0.2,31.199
314,-0.2,31.299
315,-0.2,31.399
316,-0.2,31.5
317,-0.2,31.608
318,-0.2,31.701
319,-0.2,31.8
320,-0.2,31.899
321,-0.2,32
322,-0.2,32.1
323,-0.2,32.199
324,-0.2,32.3
325,-0.2,32.399
326,-0.2,32.5
327,-0.2,32.6
328,-0.2,32.699
329,-0.2,32.8
330,-0.2,32.899
331,-0.2,33.002
332,-0.2,33.102
333,-0.2,33.2
334,-0.2,33.305
335,-0.2,33.399
336,-0.2,33.501
337,-0.2,33.6
338,-0.2,33.7
339,-0.2,33.799
340,-0.2,33.9
341,-0.2,33.999
342,-0.2,34.099
343,-0.2,34.199
344,-0.2,34.299
345,-0.2,34.399
346,-0.2,34.499
347,-0.2,34.599
348,-0.2,34.699
349,-0.2,34.799
350,-0.2,34.899
351,-0.2,34.999
352,-0.2,35.099
353,-0.2,35.199
354,-0.2,35.299
355,-0.2,35.4
356,-0.2,35.501
357,-0.2,35.599
358,-0.2,35.699
359,-0.2,35.799
360,-0.2,35.901
361,-0.2,35.999
362,-0.2,36.099
363,-0.2,36.198
364,-0.2,36.298
365,-0.2,36.398
366,-0.2,36.499
367,-0.2,36.598
368,-0.2,36.698
369,-0.2,36.799
370,-0.2,36.899
371,-0.2,36.999
372,-0.2,37.101
373,-0.2,37.2
374,-0.2,37.299
375,-0.2,37.399
376,-0.2,37.499
377,-0.2,37.599
378,-0.2,37.7
379,-0.2,37.799
380,-0.2,37.899
381,-0.2,37.999
382,-0.2,38.102
383,-0.2,38.199
384,-0.2,38.301
385,-0.2,38.399
386,-0.2,38.499
387,-0.2,38.599
388,-0.2,38.701
389,-0.2,38.8
390,-0.2,38.899
391,-0.2,38.998
392,-0.2,39.1
393,-0.2,39.199
394,-0.2,39.299
395,-0.2,39.399
396,-0.2,39.499
397,-0.2,39.6
398,-0.2,39.7
399,-0.2,39.801
400,-0.2,39.899
401,-0.2,39.999
402,-0.2,40.1
403,-0.2,40.201
404,-0.2,40.3
405,-0.2,40.4
406,-0.2,40.5
407,-0.2,40.599
408,-0.2,40.699
409,-0.2,40.799
410,-0.2,40.9
411,-0.2,40.998
412,-0.2,41.1
413,-0.2,41.198
414,-0.2,41.299
415,-0.2,41.4
416,-0.2,41.498
417,-0.2,41.6
418,-0.2,41.699
419,-0.2,41.799
420,-0.2,41.901
421,-0.2,42.003
422,-0.2,42.1
423,-0.2,42.199
424,-0.2,42.299
425,-0.2,42.399
426,-0.2,42.499
427,-0.2,42.599
428,-0.2,42.699
429,-0.2,42.801
430,-0.2,42.899
431,-0.2,42.999
432,-0.2,43.099
433,-0.2,43.199
434,-0.2,43.299
435,-0.2,43.399
436,-0.2,43.499
437,-0.2,43.599
438,-0.2,43.699
439,-0.2,43.799
440,-0.2,43.899
441,-0.2,43.999
442,-0.2,44.099
443,-0.2,44.198
444,-0.2,44.3
445,-0.2,44.399
446,-0.2,44.499
447,-0.2,44.599
448,-0.2,44.699
449,-0.2,44.799
450,-0.2,44.899
451,-0.2,45
452,-0.2,45.1
453,-0.2,45.199
454,-0.2,45.299
455,-0.2,45.399
456,-0.2,45.499
457,-0.2,45.601
458,-0.2,45.7
459,-0.2,45.799
460,-0.2,45.901
461,-0.2,45.999
462,-0.2,46.099
463,-0.2,46.198
464,-0.2,46.299
465,-0.2,46.399
466,-0.2,46.499
467,-0.2,46.599
468,-0.2,46.699
469,-0.2,46.799
470,-0.2,46.899
471,-0.2,46.999
472,-0.2,47.099
473,-0.2,47.199
474,-0.2,47.3
475,-0.2,47.399
476,-0.2,47.499
477,-0.2,47.599
478,-0.2,47.7
479,-0.2,47.799
480,-0.2,47.899
481,-0.2,47.999
482,-0.2,48.099
483,-0.2,48.199
484,-0.2,48.299
485,-0.2,48.398
486,-0.4,48.499
487,-0.4,48.599
488,-0.4,48.699
489,-0.6,48.8
490,-6.6,48.9
491,-13.4,48.999
492,-13.4,49.099
493,-24.4,49.199
494,-36.6,49.3
495,-45.6,49.399
496,-52,49.499
497,-58.2,49.599
498,-58.2,49.699
499,-66.4,49.8
500,-72,49.899
501,-75.8,49.998
502,-79.6,50.1
503,-83.8,50.199
504,-83.8,50.3
505,-85.8,50.399
506,-86,50.503
507,-85.4,50.601
508,-84.4,50.699
509,-83.8,50.8
510,-83.8,50.9
511,-83.2,50.999
512,-82.6,51.1
513,-82.2,51.199
514,-81.8,51.299
515,-81.4,51.399
516,-81.4,51.499
517,-81,51.6
518,-80.8,51.702
519,-80.4,51.799
520,-80.2,51.898
521,-80.2,51.999
522,-80,52.099
523,-79.8,52.199
524,-79.6,52.3
525,-79.4,52.398
526,-79.2,52.499
527,-79.2,52.599
528,-79,52.699
529,-78.8,52.799
530,-78.8,52.899
531,-78.6,52.999
532,-78.4,53.1
533,-78.4,53.201
534,-78.2,53.3
535,-78.2,53.401
536,-78,53.5
537,-77.8,53.599
538,-77.8,53.699
539,-77.8,53.799
540,-77.8,53.899
541,-77.6,53.999
542,-77.6,54.099
543,-77.4,54.199
544,-77.4,54.3
545,-77.4,54.399
546,-77.2,54.499
547,-77.2,54.599
548,-77,54.699
549,-77,54.799
550,-77,54.899
551,-76.8,55
552,-76.8,55.099
553,-76.8,55.2
554,-76.6,55.299
555,-76.6,55.399
556,-76.6,55.499
557,-76.6,55.599
558,-76.4,55.699
559,-76.4,55.799
560,-76.4,55.899
561,-76.2,55.999
562,-76.2,56.099
563,-76.2,56.199
564,-76.2,56.299
565,-76,56.399
566,-76,56.499
567,-76,56.6
568,-76,56.699
569,-75.8,56.8
570,-75.8,56.899
571,-75.8,57
572,-75.8,57.099
573,-75.8,57.199
574,-75.6,57.299
575,-75.6,57.399
576,-75.6,57.499
577,-75.6,57.599
578,-75.4,57.699
579,-75.4,57.799
580,-75.4,57.899
581,-75.4,57.999
582,-75.4,58.099
583,-75.2,58.199
584,-75.2,58.3
585,-75.2,58.399
586,-75.2,58.499
587,-75.2,58.599
588,-75.2,58.698
589,-75,58.799
590,-75,58.899
591,-75,58.998
592,-75,59.1
593,-75,59.198
594,-74.8,59.299
595,-74.8,59.399
596,-74.8,59.499
597,-74.8,59.599
598,-74.8,59.698
599,-74.8,59.799
600,-74.8,59.899
601,-74.6,59.999
602,-74.6,60.099
603,-74.6,60.199
604,-74.6,60.299
605,-74.6,60.399
606,-74.6,60.499
607,-74.4,60.599
608,-74.4,60.699
609,-74.4,60.799
610,-74.4,60.899
611,-74.4,60.999
612,-74.4,61.099
613,-74.4,61.199
614,-74.4,61.299
615,-74.2,61.399
616,-74.2,61.499
617,-74.2,61.6
618,-74.2,61.699
619,-74.2,61.799
620,-74.2,61.899
621,-74.2,61.999
622,-74.2,62.099
623,-74,62.198
624,-74,62.299
625,-74,62.399
626,-74,62.498
627,-74,62.599
628,-74,62.699
629,-73.8,62.799
630,-73.8,62.899
631,-73.8,62.999
632,-73.8,63.099
633,-73.8,63.199
634,-73.8,63.299
635,-73.8,63.4
636,-73.8,63.499
637,-73.8,63.599
638,-73.8,63.701
639,-73.8,63.799
640,-73.6,63.899
641,-73.6,63.999
642,-73.6,64.099
643,-73.6,64.199
644,-73.6,64.298
645,-73.6,64.399
646,-73.6,64.499
647,-73.6,64.599
648,-73.6,64.699
649,-73.6,64.8
650,-73.4,64.899
651,-73.4,64.999
652,-73.4,65.099
653,-73.4,65.199
654,-73.4,65.299
655,-73.4,65.4
656,-73.4,65.499
657,-73.4,65.599
658,-73.4,65.699
659,-73.2,65.799
660,-73.2,65.898
661,-73.2,65.999
662,-73.2,66.099
663,-73.2,66.199
664,-73.2,66.299
665,-73.2,66.399
666,-73.2,66.499
667,-73.2,66.598
668,-73.2,66.7
669,-73.2,66.799
670,-73.2,66.898
671,-73.2,66.999
672,-73,67.098
673,-73,67.202
674,-73,67.299
675,-73,67.399
676,-73,67.5
677,-73,67.6
678,-73,67.703
679,-73,67.801
680,-73,67.901
681,-72.8,68
682,-72.8,68.099
683,-72.8,68.199
684,-72.8,68.299
685,-72.8,68.399
686,-72.8,68.499
687,-72.8,68.599
688,-72.8,68.701
689,-72.8,68.799
690,-72.8,68.899
691,-72.8,68.999
692,-72.8,69.099
693,-72.6,69.199
694,-72.6,69.3
695,-72.6,69.402
696,-72.6,69.499
697,-72.6,69.599
698,-72.6,69.699
699,-72.6,69.799
700,-72.6,69.899
701,-72.6,69.999
702,-72.6,70.099
703,-72.6,70.199
704,-72.6,70.299
705,-72.6,70.399
706,-72.6,70.499
707,-72.6,70.599
708,-72.6,70.698
709,-72.4,70.8
710,-72.4,70.902
711,-72.4,71.002
712,-72.4,71.102
713,-72.4,71.199
714,-72.4,71.299
715,-72.4,71.399
716,-72.4,71.499
717,-72.4,71.599
718,-72.4,71.699
719,-72.4,71.799
720,-72.4,71.899
721,-72.4,71.999
722,-72.4,72.099
723,-72.4,72.199
724,-72.4,72.299
725,-72.2,72.399
726,-72.2,72.499
727,-72.2,72.598
728,-72.2,72.699
729,-72.2,72.799
730,-72.2,72.899
731,-72.2,72.999
732,-72.2,73.099
733,-72.2,73.198
734,-72.2,73.299
735,-72.2,73.399
736,-72.2,73.499
737,-72.2,73.598
738,-72.2,73.698
739,-72.2,73.8
740,-72.2,73.899
741,-72.2,73.999
742,-72,74.099
743,-72,74.199
744,-72,74.298
745,-72,74.399
746,-72,74.499
747,-72,74.599
748,-72,74.7
749,-72,74.799
750,-72,74.899
751,-72,74.999
752,-72,75.099
753,-72,75.199
754,-72,75.299
755,-72,75.399
756,-71.8,75.5
757,-71.8,75.6
758,-71.8,75.699
759,-71.8,75.799
760,-71.8,75.9
761,-71.8,76
762,-71.8,76.099
763,-71.8,76.199
764,-71.8,76.298
765,-71.8,76.399
766,-71.8,76.499
767,-71.8,76.599
768,-71.8,76.699
769,-71.8,76.799
770,-71.8,76.899
771,-71.8,77
772,-71.8,77.099
773,-71.8,77.199
774,-71.8,77.299
775,-71.8,77.399
776,-71.6,77.499
777,-71.6,77.599
778,-71.6,77.699
779,-71.6,77.799
780,-71.6,77.901
781,-71.6,78.001
782,-71.6,78.105
783,-71.6,78.201
784,-71.6,78.299
785,-71.6,78.399
786,-71.6,78.499
787,-71.6,78.599
788,-71.6,78.699
789,-71.6,78.799
790,-71.6,78.902
791,-71.6,79.008
792,-71.6,79.101
793,-71.6,79.203
794,-71.6,79.3
795,-71.6,79.399
796,-71.6,79.499
797,-71.6,79.599
798,-71.6,79.701
799,-71.4,79.8
800,-71.4,79.899
801,-71.4,80.006
802,-71.4,80.101
803,-71.4,80.2
804,-71.4,80.299
805,-71.4,80.398
806,-71.4,80.499
807,-71.4,81.091
808,-71.4,81.11
809,-71.4,81.201
810,-71.4,81.3
811,-71.4,81.399
812,-71.4,81.501
813,-71.4,81.599
814,-71.4,81.699
815,-71.4,81.799
816,-71.4,81.899
817,-71.2,82.001
818,-71.2,82.1
819,-71.2,82.199
820,-71.2,82.3
821,-71.2,82.399
822,-71.2,82.499
823,-71.2,82.599
824,-71.2,82.699
825,-71.2,82.8
826,-71.2,82.899
827,-71.2,82.999
828,-71.2,83.1
829,-71.2,83.199
830,-71.2,83.299
831,-71.2,83.399
832,-71.2,83.5
833,-71.2,83.6
834,-71.2,83.699
835,-71.2,83.799
836,-71.2,83.899
837,-71.2,83.999
838,-71.2,84.101
839,-71.2,84.199
840,-71.2,84.299
841,-71.2,84.401
842,-71,84.5
843,-71,84.599
844,-71,84.699
845,-71,84.799
846,-71,84.899
847,-71,84.999
848,-71,85.099
849,-71,85.2
850,-71,85.3
851,-71,85.399
852,-71,85.499
853,-71,85.6
854,-71,85.7
855,-71,85.799
856,-71,85.899
857,-71,86
858,-71,86.099
859,-71,86.199
860,-71,86.299
861,-71,86.399
862,-71,86.499
863,-70.8,86.6
864,-70.8,86.699
865,-70.8,86.799
866,-70.8,86.899
867,-70.8,86.999
868,-70.8,87.1
869,-70.8,87.201
870,-70.8,87.299
871,-70.8,87.399
872,-70.8,87.499
873,-70.8,87.599
874,-70.8,87.699
875,-70.8,87.799
876,-70.8,87.901
877,-70.8,87.999
878,-70.8,88.101
879,-70.8,88.2
880,-70.8,88.299
881,-70.8,88.399
882,-70.8,88.499
883,-70.8,88.599
884,-70.8,88.699
885,-70.8,88.798
886,-70.8,88.899
887,-70.8,88.999
888,-70.8,89.1
889,-70.8,89.199
890,-70.8,89.299
891,-70.6,89.4
892,-70.6,89.499
893,-70.6,89.599
894,-70.6,89.699
895,-70.6,89.8
896,-70.6,89.898
897,-70.6,89.999
898,-70.6,90.098
899,-70.6,90.199
900,-70.6,90.299
901,-70.6,90.399
902,-70.6,90.499
903,-70.6,90.599
904,-70.6,90.699
905,-70.6,90.799
906,-70.6,90.9
907,-70.6,90.998
908,-70.6,91.099
909,-70.6,91.2
910,-70.6,91.299
911,-70.6,91.399
912,-70.6,91.499
913,-70.6,91.598
914,-70.6,91.699
915,-70.6,91.799
916,-70.6,91.899
917,-70.6,92.002
918,-70.6,92.1
919,-70.6,92.199
920,-70.6,92.299
921,-70.8,92.399
922,-70.8,92.499
923,-72.4,92.599
924,-76.6,92.699
925,-82.2,92.799
926,-89.8,92.899
927,-96.4,92.999
928,-96.4,93.099
929,-101.6,93.199
930,-105.8,93.299
931,-109.8,93.399
932,-114,93.499
933,-118,93.6
934,-118,93.705
935,-120.6,93.802
936,-123.8,93.901
937,-125.4,94.001
938,-125,94.099
939,-124,94.199
940,-124,94.299
941,-123.2,94.399
942,-122.4,94.499
943,-121.8,94.6
944,-121.2,94.7
945,-120.8,94.799
946,-120.8,94.901
947,-120.2,95.001
948,-119.8,95.101
949,-119.6,95.199
950,-119.2,95.299
951,-119.2,95.399
952,-119,95.499
953,-118.6,95.599
954,-118.4,95.699
955,-118.2,95.799
956,-118,95.899
957,-118,95.998
958,-117.8,96.1
959,-117.6,96.199
960,-117.4,96.298
961,-117.2,96.402
962,-117,96.5
963,-117,96.6
964,-116.8,96.7
965,-116.6,96.8
966,-116.6,96.9
967,-116.4,96.999
968,-116.2,97.1
969,-116.2,97.199
970,-116,97.3
971,-116,97.399
972,-115.8,97.499
973,-115.8,97.599
974,-115.6,97.699
975,-115.6,97.8
976,-115.6,97.899
977,-115.4,98.001
978,-115.2,98.1
979,-115.2,98.2
980,-115,98.3
981,-115,98.399
982,-115,98.499
983,-115,98.6
984,-114.8,98.699
985,-114.8,98.799
986,-114.8,98.901
987,-114.6,98.999
988,-114.6,99.099
989,-114.4,99.199
990,-114.4,99.299
991,-114.2,99.399
992,-114.2,99.499
993,-114.2,99.599
994,-114,99.699
995,-114,99.799
996,-114,99.899
997,-113.8,100.001
998,-113.8,100.1
999,-113.8,100.201
1000,-113.8,100.3
1001,-113.6,100.399
1002,-113.6,100.499
1003,-113.6,100.6
1004,-113.6,100.699
1005,-113.4,100.8
1006,-113.4,100.899
1007,-113.4,101
1008,-113.2,101.099
1009,-113.2,101.199
1010,-113.2,101.298
1011,-113.2,101.399
1012,-113,101.499
1013,-113,101.6
1014,-113,101.699
1015,-113,101.799
1016,-112.8,101.899
1017,-112.8,102.011
1018,-112.8,102.101
1019,-112.8,102.199
1020,-112.8,102.302
1021,-112.8,102.4
1022,-112.6,102.501
1023,-112.6,102.599
1024,-112.6,102.7
1025,-112.6,102.799
1026,-112.4,102.899
1027,-112.4,102.999
1028,-112.4,103.099
1029,-112.4,103.199
1030,-112.2,103.3
1031,-112.2,103.399
1032,-112.2,103.499
1033,-112.2,103.599
1034,-112.2,103.699
1035,-112,103.799
1036,-112,103.899
1037,-112,103.999
1038,-112,104.1
1039,-112,104.201
1040,-112,104.298
1041,-111.8,104.399
1042,-111.8,104.5
1043,-111.8,104.599
1044,-111.8,104.699
1045,-111.8,104.798
1046,-111.8,104.899
1047,-111.6,104.999
1048,-111.6,105.099
1049,-111.6,105.199
1050,-111.6,105.299
1051,-111.6,105.399
1052,-111.6,105.5
1053,-111.4,105.599
1054,-111.4,105.699
1055,-111.4,105.799
1056,-111.4,105.899
1057,-111.4,105.999
1058,-111.2,106.099
1059,-111.2,106.199
1060,-111.2,106.299
1061,-111.2,106.399
1062,-111.2,106.499
1063,-111.2,106.599
1064,-111.2,106.699
1065,-111,106.798
1066,-111,106.9
1067,-111,106.999
1068,-111,107.099
1069,-111,107.2
1070,-111,107.3
1071,-111,107.403
1072,-110.8,107.502
1073,-110.8,107.599
1074,-110.8,107.699
1075,-110.8,107.8
1076,-110.8,107.899
1077,-110.8,107.999
1078,-110.8,108.099
1079,-110.8,108.199
1080,-110.8,108.299
1081,-110.8,108.415
1082,-110.8,108.501
1083,-110.6,108.601
1084,-110.6,108.699
1085,-110.6,108.8
1086,-110.6,108.899
1087,-110.6,108.999
1088,-110.6,109.099
1089,-110.6,109.199
1090,-110.6,109.299
1091,-110.6,109.399
1092,-110.4,109.499
1093,-110.4,109.599
1094,-110.4,109.699
1095,-110.4,109.799
1096,-110.4,109.899
1097,-110.4,109.998
1098,-110.4,110.102
1099,-110.4,110.202
1100,-110.2,110.301
1101,-110.2,110.399
1102,-110.2,110.501
1103,-110.2,110.599
1104,-110.2,110.699
1105,-110.2,110.8
1106,-110.2,110.899
1107,-110.2,110.999
1108,-110.2,111.099
1109,-110,111.199
1110,-110,111.299
1111,-110,111.399
1112,-110,111.499
1113,-110,111.6
1114,-110,111.699
1115,-110,111.799
1116,-110,111.899
1117,-110,111.999
1118,-109.8,112.099
1119,-109.8,112.199
1120,-109.8,112.299
1121,-109.8,112.399
1122,-109.8,112.499
1123,-109.8,112.599
1124,-109.8,112.699
1125,-109.8,112.798
1126,-109.8,112.899
1127,-109.8,112.999
1128,-109.8,113.099
1129,-109.6,113.199
1130,-109.6,113.3
1131,-109.6,113.399
1132,-109.6,113.498
1133,-109.6,113.6
1134,-109.6,113.699
1135,-109.6,113.799
1136,-109.6,113.899
1137,-109.6,113.999
1138,-109.6,114.099
1139,-109.6,114.198
1140,-109.4,114.299
1141,-109.4,114.399
1142,-109.4,114.501
1143,-109.4,114.599
1144,-109.4,114.699
1145,-109.4,114.8
1146,-109.4,114.9
1147,-109.4,114.999
1148,-109.2,115.099
1149,-109.2,115.201
1150,-109.2,115.3
1151,-109.2,115.399
1152,-109.2,115.5
1153,-109.2,115.599
1154,-109.2,115.701
1155,-109.2,115.799
1156,-109.2,115.901
1157,-109.2,116.002
1158,-109.2,116.102
1159,-109.2,116.199
1160,-109.2,116.299
1161,-109,116.399
1162,-109,116.501
1163,-109,116.603
1164,-109,116.7
1165,-109,116.8
1166,-109,116.901
1167,-109,117.001
1168,-109,117.099
1169,-109,117.2
1170,-109,117.3
1171,-108.8,117.4
1172,-108.8,117.5
1173,-108.8,117.599
1174,-108.8,117.7
1175,-108.8,117.799
1176,-108.8,117.899
1177,-108.8,117.999
1178,-108.8,118.101
1179,-108.8,118.199
1180,-108.8,118.299
1181,-108.8,118.399
1182,-108.8,118.499
1183,-108.8,118.6
1184,-108.8,118.699
1185,-108.8,118.8
1186,-108.8,118.901
1187,-108.6,119
1188,-108.6,119.1
1189,-108.6,119.199
1190,-108.6,119.299
1191,-108.6,119.4
1192,-108.6,119.501
1193,-108.6,119.599
1194,-108.6,119.702
1195,-108.6,119.799
1196,-108.6,119.899
1197,-108.6,119.999
1198,-108.6,120.099
1199,-108.6,120.198
1200,-108.6,120.299
1201,-108.6,120.399
1202,-108.4,120.499
1203,-108.4,120.599
1204,-108.4,120.701
1205,-108.4,120.799
1206,-108.4,120.899
1207,-108.4,120.999
1208,-108.4,121.099
1209,-108.4,121.199
1210,-108.4,121.299
1211,-108.4,121.4
1212,-108.4,121.499
1213,-108.4,121.6
1214,-108.2,121.699
1215,-108.2,121.8
1216,-108.2,121.899
1217,-108.2,121.999
1218,-108.2,122.099
1219,-108.2,122.2
1220,-108.2,122.299
1221,-108.2,122.4
1222,-108.2,122.499
1223,-108.2,122.599
1224,-108.2,122.699
1225,-108.2,122.799
1226,-108.2,122.9
1227,-108.2,123
1228,-108,123.101
1229,-108,123.2
1230,-108,123.299
1231,-108,123.399
1232,-108,123.501
1233,-108,123.599
1234,-108,123.699
1235,-108,123.799
1236,-108,123.899
1237,-108,124
1238,-108,124.099
1239,-108,124.199
1240,-108,124.299
1241,-108,124.399
1242,-108,124.499
1243,-107.8,124.6
1244,-107.8,124.7
1245,-107.8,124.799
1246,-107.8,124.901
1247,-107.8,124.998
1248,-107.8,125.1
1249,-107.8,125.199
1250,-107.8,125.299
1251,-107.8,125.399
1252,-107.8,125.501
1253,-107.8,125.603
1254,-107.8,125.702
1255,-107.8,125.799
1256,-107.8,125.899
1257,-107.8,126
1258,-107.8,126.099
1259,-107.8,126.199
1260,-107.8,126.299
1261,-107.8,126.401
1262,-107.6,126.5
1263,-107.6,126.599
1264,-107.6,126.704
1265,-107.6,126.801
1266,-107.6,126.899
1267,-107.6,126.999
1268,-107.6,127.1
1269,-107.6,127.2
1270,-107.6,127.3
1271,-107.6,127.399
1272,-107.6,127.5
1273,-107.6,127.601
1274,-107.6,127.7
1275,-107.6,127.799
1276,-107.6,127.899
1277,-107.6,127.999
1278,-107.6,128.099
1279,-107.6,128.199
1280,-107.6,128.3
1281,-107.4,128.399
1282,-107.4,128.499
1283,-107.4,128.599
1284,-107.4,128.699
