Reading,Load [13.0 N],Time [sec.]
282,0,28.101
283,0,28.201
284,0,28.3
285,0,28.4
286,0,28.5
287,0,28.6
288,0,28.7
289,0,28.799
290,0,28.899
291,0,29
292,0,29.1
293,0,29.2
294,0,29.3
295,0,29.404
296,0,29.505
297,0,29.605
298,0,29.703
299,0,29.8
300,0,29.904
301,0,30.003
302,0,30.103
303,0,30.202
304,0,30.3
305,0,30.404
306,0,30.505
307,0,30.603
308,0,30.701
309,0,30.801
310,0,30.903
311,0,31
312,0,31.102
313,0,31.202
314,0,31.3
315,0,31.401
316,0,31.5
317,0,31.603
318,0,31.704
319,0,31.803
320,0,31.902
321,0,32
322,0,32.1
323,0,32.2
324,0,32.3
325,0,32.401
326,0,32.5
327,0,32.6
328,0,32.701
329,0,32.8
330,0,32.9
331,0,33
332,0,33.099
333,0,33.199
334,0,33.299
335,0,33.4
336,0,33.499
337,0,33.6
338,0,33.699
339,0,33.8
340,0,33.901
341,0,34
342,0,34.101
343,0,34.201
344,0,34.299
345,0,34.4
346,0,34.5
347,0,34.61
348,0,34.7
349,0,34.798
350,0,34.9
351,0,35.001
352,0,35.1
353,0,35.2
354,0,35.299
355,0,35.4
356,0,35.502
357,0,35.603
358,0,35.703
359,0,35.8
360,0,35.901
361,0,36.002
362,0,36.106
363,0,36.206
364,0,36.301
365,0,36.4
366,0,36.5
367,0,36.6
368,0,36.7
369,0,36.8
370,0,36.9
371,0,37
372,0,37.1
373,0,37.2
374,0,37.299
375,0,37.4
376,0,37.5
377,0,37.603
378,0,37.7
379,0,37.799
380,0,37.9
381,0,38.001
382,0,38.102
383,0,38.201
384,0,38.3
385,0,38.402
386,0,38.502
387,0,38.602
388,0,38.703
389,0,38.802
390,0,38.9
391,0,39
392,0,39.101
393,0,39.201
394,0,39.299
395,0,39.4
396,0,39.501
397,0,39.6
398,0,39.701
399,0,39.799
400,0,39.9
401,0,40
402,0,40.101
403,0,40.201
404,0,40.299
405,0,40.4
406,0,40.5
407,0,40.601
408,0,40.7
409,0,40.8
410,0,40.901
411,0,41
412,0,41.101
413,0,41.2
414,0,41.299
415,0,41.401
416,0,41.501
417,0,41.6
418,0,41.7
419,0,41.799
420,0,41.901
421,0,42
422,0,42.101
423,0,42.2
424,0,42.3
425,0,42.4
426,0,42.5
427,0,42.6
428,0,42.7
429,0,42.799
430,0,42.9
431,0,43
432,0,43.1
433,0,43.2
434,0,43.299
435,0,43.4
436,0,43.501
437,0,43.6
438,0,43.7
439,0,43.799
440,0,43.9
441,0,44
442,0,44.1
443,0,44.2
444,0,44.299
445,0,44.401
446,0,44.5
447,0,44.601
448,0,44.701
449,0,44.8
450,0,44.9
451,0,45
452,0,45.101
453,0,45.2
454,0,45.299
455,0,45.4
456,0,45.5
457,0,45.6
458,0,45.7
459,0,45.799
460,0,45.9
461,0,46
462,0,46.1
463,0,46.2
464,0,46.298
465,0,46.4
466,0,46.5
467,0,46.6
468,0,46.7
469,0,46.799
470,0,46.9
471,0,47
472,0,47.099
473,0,47.2
474,0,47.299
475,0,47.4
476,0,47.5
477,0,47.6
478,0,47.7
479,0,47.799
480,0,47.9
481,0,48
482,0,48.1
483,0,48.2
484,0,48.301
485,0,48.4
486,0,48.5
487,0,48.601
488,0,48.7
489,0,48.799
490,0,48.9
491,0,49.001
492,0,49.1
493,0,49.2
494,0,49.299
495,0,49.4
496,0,49.5
497,0,49.6
498,-0.2,49.7
499,-0.4,49.799
500,-0.4,49.9
501,-2.4,50
502,-7.4,50.1
503,-14.8,50.2
504,-21.6,50.299
505,-27.4,50.4
506,-27.4,50.501
507,-32.4,50.601
508,-36.4,50.701
509,-40,50.799
510,-42.4,50.901
511,-44.8,51
512,-44.8,51.1
513,-47.4,51.2
514,-49.2,51.299
515,-49.2,51.4
516,-49.4,51.5
517,-49.4,51.599
518,-48.8,51.701
519,-47.8,51.799
520,-47,51.9
521,-46.2,52
522,-45.8,52.102
523,-45.8,52.2
524,-45.2,52.299
525,-45,52.399
526,-44.6,52.499
527,-44.4,52.6
528,-44,52.7
529,-44,52.798
530,-43.8,52.9
531,-43.6,53
532,-43.4,53.1
533,-43.2,53.2
534,-43.2,53.299
535,-43.2,53.399
536,-43,53.501
537,-42.8,53.601
538,-42.8,53.7
539,-42.6,53.799
540,-42.6,53.901
541,-42.6,54.002
542,-42.4,54.1
543,-42.4,54.2
544,-42.2,54.299
545,-42.2,54.4
546,-42.2,54.5
547,-42,54.602
548,-42,54.699
549,-41.8,54.799
550,-41.8,54.9
551,-41.6,55.001
552,-41.6,55.1
553,-41.6,55.2
554,-41.6,55.301
555,-41.4,55.4
556,-41.4,55.501
557,-41.4,55.6
558,-41.4,55.7
559,-41.2,55.799
560,-41.2,55.902
561,-41.2,56.001
562,-41,56.102
563,-41,56.201
564,-41,56.299
565,-41,56.4
566,-41,56.5
567,-40.8,56.602
568,-40.8,56.699
569,-40.8,56.799
570,-40.8,56.9
571,-40.8,57
572,-40.6,57.1
573,-40.6,57.2
574,-40.6,57.299
575,-40.6,57.4
576,-40.6,57.5
577,-40.4,57.601
578,-40.4,57.7
579,-40.4,57.799
580,-40.4,57.901
581,-40.4,58
582,-40.4,58.1
583,-40.2,58.2
584,-40.2,58.299
585,-40.2,58.4
586,-40.2,58.5
587,-40.2,58.601
588,-40.2,58.699
589,-40,58.799
590,-40,58.9
591,-40,58.999
592,-40,59.1
593,-40,59.2
594,-40,59.299
595,-40,59.4
596,-40,59.499
597,-39.8,59.6
598,-39.8,59.701
599,-39.8,59.799
600,-39.8,59.9
601,-39.8,60
602,-39.8,60.1
603,-39.8,60.199
604,-39.8,60.298
605,-39.6,60.4
606,-39.6,60.499
607,-39.6,60.6
608,-39.6,60.7
609,-39.6,60.799
610,-39.6,60.9
611,-39.6,61
612,-39.6,61.1
613,-39.4,61.2
614,-39.4,61.3
615,-39.4,61.4
616,-39.4,61.501
617,-39.4,61.6
618,-39.4,61.7
619,-39.4,61.798
620,-39.4,61.9
621,-39.4,62
622,-39.4,62.1
623,-39.2,62.199
624,-39.2,62.299
625,-39.2,62.404
626,-39.2,62.503
627,-39.2,62.601
628,-39.2,62.7
629,-39.2,62.799
630,-39.2,62.9
631,-39.2,63
632,-39.2,63.1
633,-39.2,63.2
634,-39,63.301
635,-39,63.399
636,-39,63.5
637,-39,63.6
638,-39,63.7
639,-39,63.799
640,-39,63.9
641,-39,64
642,-39,64.1
643,-39,64.201
644,-39,64.299
645,-39,64.4
646,-39,64.5
647,-38.8,64.599
648,-38.8,64.7
649,-38.8,64.799
650,-38.8,64.9
651,-38.8,65
652,-38.8,65.1
653,-38.8,65.2
654,-38.8,65.299
655,-38.8,65.4
656,-38.8,65.5
657,-38.8,65.6
658,-38.8,65.7
659,-38.8,65.799
660,-38.6,65.902
661,-38.6,66.002
662,-38.6,66.101
663,-38.6,66.202
664,-38.6,66.299
665,-38.6,66.4
666,-38.6,66.5
667,-38.6,66.6
668,-38.6,66.7
669,-38.6,66.798
670,-38.6,66.9
671,-38.6,67
672,-38.6,67.1
673,-38.6,67.2
674,-38.4,67.299
675,-38.4,67.4
676,-38.4,67.501
677,-38.4,67.6
678,-38.4,67.701
679,-38.4,67.799
680,-38.4,67.9
681,-38.4,68
682,-38.4,68.099
683,-38.4,68.199
684,-38.4,68.298
685,-38.4,68.399
686,-38.4,68.5
687,-38.4,68.6
688,-38.4,68.699
689,-38.4,68.799
690,-38.4,68.901
691,-38.4,69
692,-38.4,69.1
693,-38.2,69.199
694,-38.2,69.298
695,-38.2,69.4
696,-38.2,69.5
697,-38.2,69.6
698,-38.2,69.7
699,-38.2,69.799
700,-38.2,69.9
701,-38.2,70
702,-38.2,70.103
703,-38.2,70.2
704,-38.2,70.299
705,-38.2,70.4
706,-38.2,70.5
707,-38.2,70.6
708,-38.2,70.7
709,-38.2,70.798
710,-38.2,70.9
711,-38,71
712,-38,71.1
713,-38,71.2
714,-38,71.299
715,-38,71.4
716,-38,71.5
717,-38,71.6
718,-38,71.7
719,-38,71.799
720,-38,71.9
721,-38,72
722,-38,72.1
723,-38,72.2
724,-38,72.298
725,-38,72.399
726,-38,72.5
727,-38,72.602
728,-38,72.701
729,-38,72.8
730,-38,72.901
731,-38,73.001
732,-38,73.101
733,-37.8,73.205
734,-37.8,73.302
735,-37.8,73.401
736,-37.8,73.501
737,-37.8,73.601
738,-37.8,73.7
739,-37.8,73.799
740,-37.8,73.9
741,-37.8,74
742,-37.8,74.101
743,-37.8,74.2
744,-37.8,74.301
745,-37.8,74.401
746,-37.8,74.5
747,-37.8,74.607
748,-37.8,74.703
749,-37.8,74.799
750,-37.8,74.901
751,-37.8,75.002
752,-37.8,75.1
753,-37.8,75.2
754,-37.6,75.299
755,-37.6,75.4
756,-37.6,75.5
757,-37.6,75.6
758,-37.6,75.699
759,-37.6,75.799
760,-37.6,75.9
761,-37.6,76
762,-37.6,76.1
763,-37.6,76.2
764,-37.6,76.299
765,-37.6,76.4
766,-37.6,76.5
767,-37.6,76.6
768,-37.6,76.7
769,-37.6,76.799
770,-37.6,76.9
771,-37.6,77
772,-37.6,77.099
773,-37.6,77.2
774,-37.6,77.299
775,-37.6,77.4
776,-37.6,77.499
777,-37.6,77.6
778,-37.6,77.7
779,-37.6,77.799
780,-37.4,77.9
781,-37.4,78
782,-37.4,78.1
783,-37.4,78.2
784,-37.4,78.299
785,-37.4,78.399
786,-37.4,78.5
787,-37.4,78.6
788,-37.4,78.7
789,-37.4,78.798
790,-37.4,78.9
791,-37.4,79.001
792,-37.4,79.1
793,-37.4,79.2
794,-37.4,79.299
795,-37.4,79.4
796,-37.4,79.5
797,-37.4,79.6
798,-37.4,79.7
799,-37.4,79.798
800,-37.4,79.9
801,-37.4,80
802,-37.4,80.1
803,-37.4,80.2
804,-37.4,80.299
805,-37.4,80.401
806,-37.4,80.5
807,-37.4,80.601
808,-37.4,80.7
809,-37.2,80.799
810,-37.2,80.9
811,-37.2,81
812,-37.2,81.1
813,-37.2,81.2
814,-37.2,81.299
815,-37.2,81.4
816,-37.2,81.5
817,-37.2,81.602
818,-37.2,81.699
819,-37.2,81.799
820,-37.2,81.9
821,-37.2,82
822,-37.2,82.1
823,-37.2,82.2
824,-37.2,82.299
825,-37.2,82.4
826,-37.2,82.5
827,-37.2,82.6
828,-37.2,82.701
829,-37.2,82.799
830,-37.2,82.9
831,-37.2,83
832,-37.2,83.1
833,-37.2,83.2
834,-37.2,83.3
835,-37.2,83.399
836,-37.2,83.502
837,-37.2,83.6
838,-37.2,83.7
839,-37.2,83.799
840,-37.2,83.9
841,-37.2,84
842,-37,84.1
843,-37,84.2
844,-37,84.301
845,-37,84.399
846,-37,84.5
847,-37,84.6
848,-37,84.7
849,-37,84.799
850,-37,84.902
851,-37,85.001
852,-37,85.099
853,-37,85.2
854,-37,85.298
855,-37,85.4
856,-37,85.5
857,-37,85.6
858,-37,85.7
859,-37,85.799
860,-37,85.9
861,-37,86
862,-37,86.1
863,-37,86.2
864,-37,86.298
865,-37,86.4
866,-37,86.499
867,-37,86.6
868,-37,86.7
869,-37,86.799
870,-37,86.902
871,-37,87
872,-37,87.1
873,-37,87.2
874,-37,87.298
875,-37,87.4
876,-37,87.5
877,-37,87.599
878,-36.8,87.7
879,-36.8,87.8
880,-36.8,87.9
881,-36.8,88
882,-36.8,88.1
883,-36.8,88.2
884,-36.8,88.3
885,-36.8,88.401
886,-36.8,88.5
887,-36.8,88.6
888,-36.8,88.7
889,-36.8,88.799
890,-36.8,88.901
891,-36.8,89.001
892,-36.8,89.101
893,-36.8,89.2
894,-36.8,89.3
895,-36.8,89.4
896,-36.8,89.5
897,-36.8,89.601
898,-36.8,89.7
899,-36.8,89.8
900,-36.8,89.901
901,-36.8,90
902,-36.8,90.1
903,-36.8,90.201
904,-36.8,90.3
905,-36.8,90.4
906,-36.8,90.5
907,-36.8,90.601
908,-36.6,90.701
909,-34.4,90.799
910,-34.4,90.9
911,-30.8,91
912,-27.6,91.101
913,-24.8,91.201
914,-22.8,91.3
915,-21.2,91.401
916,-21.2,91.5
917,-20.8,91.6
918,-20.8,91.7
919,-21,91.799
920,-21,91.9
921,-21.2,91.999
922,-21.2,92.1
923,-21.2,92.2
924,-21,92.299
925,-21,92.4
926,-21.2,92.5
927,-21.2,92.6
928,-21.2,92.7
929,-21.2,92.799
930,-21.4,92.9
931,-21.4,93
932,-21.4,93.1
933,-21.4,93.2
934,-21.6,93.302
935,-21.6,93.403
936,-21.6,93.502
937,-21.8,93.6
938,-21.8,93.701
939,-21.8,93.8
940,-21.8,93.9
941,-21.8,94.001
942,-22,94.1
943,-22,94.2
944,-22,94.299
945,-22,94.4
946,-22,94.501
947,-22,94.6
948,-22,94.7
949,-22.2,94.802
950,-22.2,94.901
951,-22.2,95
952,-22.2,95.1
953,-22.2,95.2
954,-22.2,95.299
955,-22.2,95.4
956,-22.2,95.5
957,-22.2,95.6
958,-22.2,95.7
959,-22.2,95.798
960,-22.4,95.899
961,-22.4,96
962,-22.4,96.1
963,-22.4,96.2
964,-22.4,96.299
965,-22.4,96.4
966,-22.4,96.501
967,-22.4,96.601
968,-22.4,96.7
969,-22.4,96.799
970,-22.4,96.901
971,-22.4,97
972,-22.4,97.1
973,-22.4,97.2
974,-22.4,97.299
975,-22.4,97.4
976,-22.6,97.502
977,-22.6,97.6
978,-22.6,97.7
979,-22.6,97.799
980,-22.6,97.9
981,-22.6,98
982,-22.6,98.1
983,-22.6,98.199
984,-22.6,98.299
985,-22.6,98.4
986,-22.6,98.5
987,-22.6,98.599
988,-22.6,98.699
989,-22.6,98.799
990,-22.6,98.9
991,-22.6,99
992,-22.6,99.1
993,-22.8,99.2
994,-22.8,99.299
995,-22.8,99.4
996,-22.8,99.5
997,-22.8,99.6
998,-22.8,99.7
999,-22.8,99.799
1000,-22.8,99.9
1001,-22.8,100
1002,-22.8,100.1
1003,-22.8,100.201
1004,-22.8,100.301
1005,-22.8,100.406
1006,-22.8,100.504
1007,-22.8,100.601
1008,-22.8,100.73
1009,-22.8,100.804
1010,-22.8,100.914
1011,-22.8,101
1012,-22.8,101.1
1013,-22.8,101.201
1014,-22.8,101.3
1015,-22.8,101.4
1016,-22.8,101.5
1017,-22.8,101.6
1018,-22.8,101.7
1019,-22.8,101.8
1020,-22.8,101.9
1021,-22.8,102.001
1022,-22.8,102.101
1023,-22.8,102.201
1024,-22.8,102.3
1025,-22.8,102.401
1026,-22.8,102.501
1027,-22.8,102.601
1028,-23,102.701
1029,-23,102.8
1030,-23,102.9
1031,-23,103.001
1032,-23,103.101
1033,-23,103.201
1034,-23,103.3
1035,-23,103.4
1036,-23,103.5
1037,-23,103.601
1038,-23,103.702
1039,-23,103.8
1040,-23,103.901
1041,-23,104.001
1042,-23,104.1
1043,-23,104.2
1044,-23,104.3
1045,-23,104.4
1046,-23,104.501
1047,-23,104.6
1048,-23,104.701
1049,-23,104.801
1050,-23,104.901
1051,-23,105.001
1052,-23,105.1
1053,-23,105.203
1054,-23,105.3
1055,-23,105.4
1056,-23,105.5
1057,-23,105.601
1058,-23,105.702
1059,-23,105.8
1060,-23,105.9
1061,-23,106
1062,-23,106.102
1063,-23,106.201
1064,-23,106.299
1065,-23,106.4
1066,-23,106.501
1067,-23,106.601
1068,-23,106.701
1069,-23,106.8
1070,-23,106.902
1071,-23,107.003
1072,-23,107.101
1073,-23,107.2
1074,-23,107.3
1075,-23.2,107.4
1076,-23.2,107.501
1077,-23.2,107.6
1078,-23.2,107.7
1079,-23.2,107.799
1080,-23.2,107.9
1081,-23.2,108
1082,-23.2,108.1
1083,-23.2,108.201
1084,-23.2,108.299
1085,-23.2,108.4
1086,-23.2,108.501
1087,-23.2,108.601
1088,-23.2,108.7
1089,-23.2,108.8
1090,-23.2,108.9
1091,-23.2,109
1092,-23.2,109.102
1093,-23.2,109.2
1094,-23.2,109.299
1095,-23.2,109.4
1096,-23.2,109.5
1097,-23.2,109.602
1098,-23.2,109.7
1099,-23.2,109.799
1100,-23.2,109.9
1101,-23.2,110
1102,-23.2,110.1
1103,-23.2,110.2
1104,-23.2,110.3
1105,-23.2,110.4
1106,-23.2,110.5
1107,-23.2,110.601
1108,-23.2,110.702
1109,-23.2,110.799
1110,-23.2,110.9
1111,-23.2,111
1112,-23.2,111.101
1113,-23.2,111.201
1114,-23.2,111.299
1115,-23.2,111.4
1116,-23.2,111.5
1117,-23.2,111.6
1118,-23.2,111.7
1119,-23.2,111.799
1120,-23.2,111.9
1121,-23.2,112
1122,-23.2,112.102
1123,-23.2,112.201
1124,-23.2,112.3
1125,-23.2,112.4
1126,-23.2,112.501
1127,-23.2,112.6
1128,-23.2,112.701
1129,-23.2,112.799
1130,-23.2,112.9
1131,-23.2,113.001
1132,-23.2,113.103
1133,-23.2,113.201
1134,-23.2,113.301
1135,-23.2,113.402
1136,-23.2,113.5
1137,-23.2,113.601
1138,-23.2,113.701
1139,-23.2,113.8
1140,-23.2,113.901
1141,-23.2,114.001
1142,-23.2,114.101
1143,-23.2,114.2
1144,-23.2,114.299
1145,-23.2,114.4
1146,-23.2,114.5
1147,-23.2,114.6
1148,-23.2,114.701
1149,-23.2,114.802
1150,-23.2,114.903
1151,-23.2,115.003
1152,-23.2,115.102
1153,-23.2,115.202
1154,-23.2,115.302
1155,-23.2,115.404
1156,-23.2,115.503
1157,-23.2,115.602
1158,-23.2,115.7
1159,-23.2,115.799
1160,-23.2,115.901
1161,-23.2,116.001
1162,-23.2,116.1
1163,-23.2,116.202
1164,-23.2,116.301
1165,-23.2,116.4
1166,-23.2,116.5
1167,-23.2,116.601
1168,-23.2,116.701
1169,-23.2,116.802
1170,-23.2,116.901
1171,-23.2,117
1172,-23.2,117.1
1173,-23.2,117.203
1174,-23.2,117.3
1175,-23.2,117.401
1176,-23.2,117.501
1177,-23.2,117.601
1178,-23.2,117.702
1179,-23.2,117.799
1180,-23.2,117.9
1181,-23.2,118.001
1182,-23.2,118.101
1183,-23.2,118.201
1184,-23.2,118.3
1185,-23.2,118.4
1186,-23.2,118.501
1187,-23.2,118.601
1188,-23.2,118.7
1189,-23.2,118.799
1190,-23.2,118.901
1191,-23.2,119
1192,-23.2,119.102
1193,-23.2,119.201
1194,-23.2,119.3
1195,-23.2,119.4
1196,-23.2,119.501
1197,-23.2,119.601
1198,-23.2,119.701
1199,-23.2,119.8
1200,-23.2,119.901
1201,-23.2,120.001
1202,-23.2,120.1
1203,-23.2,120.2
1204,-23.2,120.299
1205,-23.2,120.4
1206,-23.2,120.501
1207,-23.4,120.601
1208,-23.4,120.701
1209,-23.2,120.802
1210,-23.2,120.902
1211,-23.2,121.001
1212,-23.2,121.1
1213,-23.2,121.2
1214,-23.2,121.299
1215,-23.2,121.401
1216,-23.2,121.501
1217,-23.2,121.601
1218,-23.4,121.701
1219,-23.4,121.8
1220,-23.4,121.9
1221,-23.4,122
1222,-23.4,122.1
1223,-23.4,122.2
1224,-23.4,122.301
1225,-23.4,122.4
1226,-23.4,122.501
1227,-23.4,122.6
1228,-23.4,122.7
1229,-23.4,122.8
1230,-23.4,122.902
1231,-23.2,123.001
1232,-23.4,123.1
1233,-23.4,123.2
1234,-23.4,123.31
1235,-23.4,123.401
1236,-23.4,123.499
1237,-23.4,123.599
1238,-23.4,123.701
1239,-23.4,123.799
1240,-23.4,123.9
1241,-23.4,123.999
1242,-23.4,124.101
1243,-23.4,124.199
1244,-23.4,124.299
1245,-23.4,124.399
1246,-23.4,124.5
1247,-23.4,124.6
1248,-23.4,124.7
1249,-23.4,124.799
1250,-23.4,124.9
1251,-23.4,125.001
1252,-23.4,125.101
1253,-23.4,125.2
1254,-23.4,125.3
1255,-23.4,125.401
1256,-23.4,125.5
1257,-23.4,125.599
1258,-23.4,125.7
1259,-23.4,125.799
1260,-23.4,125.901
1261,-23.4,126.001
1262,-23.4,126.109
1263,-23.4,126.203
1264,-23.4,126.307
1265,-23.4,126.401
1266,-23.4,126.5
1267,-23.4,126.6
1268,-23.4,126.7
1269,-23.4,126.799
1270,-23.4,126.9
1271,-23.4,127.001
1272,-23.4,127.1
1273,-23.4,127.2
1274,-23.4,127.299
1275,-23.4,127.4
1276,-23.4,127.501
1277,-23.4,127.601
1278,-23.4,127.7
1279,-23.4,127.799
1280,-23.4,127.901
1281,-23.4,128.001
1282,-23.4,128.1
1283,-23.4,128.2
1284,-23.4,128.299
1285,-23.4,128.402
1286,-23.4,128.501
1287,-23.4,128.601
1288,-23.4,128.7
1289,-23.4,128.8
1290,-23.4,128.901
1291,-23.4,129
1292,-23.4,129.102
1293,-23.4,129.2
1294,-23.4,129.299
1295,-23.4,129.401
1296,-23.4,129.501
1297,-23.4,129.6
1298,-23.4,129.7
1299,-23.4,129.8
1300,-23.4,129.9
1301,-23.4,130.001
1302,-23.4,130.102
1303,-23.4,130.201
1304,-23.4,130.299
1305,-23.4,130.401
1306,-23.4,130.502
1307,-23.4,130.6
1308,-23.4,130.7
1309,-23.4,130.799
1310,-23.4,130.9
1311,-23.4,131
1312,-23.4,131.101
1313,-23.4,131.2
1314,-23.4,131.298
1315,-23.4,131.4
1316,-23.4,131.501
1317,-23.4,131.602
1318,-23.4,131.7
1319,-23.4,131.8
1320,-23.4,131.902
1321,-23.4,132
1322,-23.4,132.1
1323,-23.4,132.201
1324,-23.4,132.3
1325,-23.4,132.401
1326,-23.4,132.5
1327,-23.4,132.601
1328,-23.4,132.701
1329,-23.4,132.801
1330,-23.4,132.901
1331,-23.4,133.001
1332,-23.4,133.1
1333,-23.4,133.202
1334,-23.4,133.3
1335,-23.4,133.402
1336,-23.4,133.501
1337,-23.4,133.6
1338,-23.4,133.7
1339,-23.4,133.799
1340,-23.4,133.9
1341,-23.4,134
1342,-23.4,134.1
1343,-23.4,134.2
1344,-23.4,134.299
1345,-23.4,134.4
1346,-23.4,134.5
1347,-23.4,134.6
1348,-23.4,134.7
1349,-23.4,134.799
1350,-23.4,134.9
1351,-23.4,135.001
1352,-23.4,135.1
1353,-23.4,135.201
1354,-23.4,135.299
1355,-23.4,135.401
1356,-23.4,135.501
1357,-23.4,135.6
1358,-23.4,135.701
1359,-23.4,135.799
1360,-23.4,135.902
1361,-23.4,136.002
1362,-23.4,136.102
1363,-23.4,136.202
1364,-23.4,136.299
1365,-23.4,136.402
1366,-23.4,136.503
1367,-23,136.602
1368,-23,136.702
1369,-21.6,136.799
1370,-19.8,136.902
1371,-17.2,137.001
1372,-14.8,137.1
1373,-12.8,137.2
1374,-12.8,137.299
1375,-12,137.4
1376,-11.8,137.501
1377,-11.6,137.601
1378,-11.2,137.701
1379,-11.2,137.8
1380,-11,137.9
1381,-11,138
1382,-11.2,138.1
1383,-11.4,138.2
1384,-11.4,138.299
1385,-11.4,138.4
1386,-11.6,138.501
1387,-11.6,138.601
1388,-11.8,138.7
1389,-11.8,138.799
1390,-11.8,138.9
1391,-11.8,139.002
1392,-12,139.101
1393,-12,139.205
1394,-11.8,139.301
1395,-11.6,139.4
1396,-11.6,139.501
1397,-11.6,139.6
1398,-11.8,139.699
1399,-11.8,139.8
1400,-11.8,139.9
1401,-11.8,140.005
1402,-11.8,140.102
1403,-11.8,140.201
1404,-11.8,140.299
1405,-12,140.401
1406,-12,140.5
1407,-12,140.6
1408,-12,140.701
1409,-12,140.8
1410,-12,140.9
1411,-12.2,141
1412,-12.2,141.1
