Reading,Load [12.0 N],Time [sec.]
324,0,32.3
325,0,32.401
326,0,32.5
327,0,32.6
328,0,32.701
329,0,32.8
330,0,32.901
331,0,33
332,0,33.1
333,0,33.201
334,0,33.301
335,0,33.401
336,0,33.501
337,0,33.6
338,0,33.7
339,0,33.8
340,0,33.901
341,0,34
342,0,34.1
343,0,34.201
344,0,34.301
345,0,34.403
346,0,34.5
347,0,34.602
348,0,34.7
349,0,34.8
350,0,34.901
351,0,35
352,0,35.1
353,0,35.2
354,0,35.3
355,0,35.402
356,0,35.5
357,0,35.6
358,0,35.701
359,0,35.799
360,0,35.901
361,0,35.999
362,0,36.1
363,0,36.199
364,0,36.3
365,0,36.4
366,0,36.5
367,0,36.599
368,0,36.7
369,0,36.801
370,0,36.901
371,0,37.001
372,0,37.1
373,0,37.201
374,0,37.301
375,0,37.401
376,0,37.501
377,0,37.603
378,0,37.7
379,0,37.8
380,0,37.903
381,0,38
382,0,38.105
383,0,38.202
384,0,38.299
385,0,38.401
386,0,38.5
387,0,38.601
388,0,38.704
389,0,38.804
390,0,38.903
391,0,39.003
392,0,39.104
393,0,39.201
394,0,39.301
395,0,39.402
396,0,39.501
397,0,39.601
398,0,39.7
399,0,39.801
400,0,39.902
401,0,40
402,0,40.1
403,0,40.2
404,0,40.3
405,0,40.401
406,0,40.5
407,0,40.6
408,0,40.702
409,0,40.8
410,0,40.902
411,0,41
412,0,41.101
413,0,41.2
414,0,41.301
415,0,41.401
416,0,41.5
417,0,41.6
418,0,41.701
419,0,41.801
420,0,41.901
421,0,42
422,0,42.102
423,0,42.201
424,0,42.3
425,0,42.402
426,0,42.501
427,0,42.601
428,0,42.704
429,0,42.802
430,0,42.901
431,0,43.001
432,0,43.102
433,0,43.203
434,0,43.3
435,0,43.402
436,0,43.5
437,0,43.6
438,0,43.7
439,0,43.8
440,0,43.902
441,0,44.001
442,0,44.1
443,0,44.2
444,0,44.301
445,0,44.401
446,0,44.5
447,0,44.6
448,0,44.701
449,0,44.8
450,0,44.902
451,0,45
452,0,45.1
453,0,45.2
454,0,45.3
455,0,45.402
456,0,45.5
457,0,45.6
458,0,45.7
459,0,45.8
460,0,45.902
461,0,46
462,0,46.1
463,0,46.202
464,0,46.3
465,0,46.401
466,0,46.5
467,0,46.6
468,0,46.7
469,0,46.8
470,0,46.901
471,0,46.999
472,0,47.1
473,0,47.2
474,0,47.3
475,0,47.402
476,0,47.5
477,0,47.601
478,0,47.7
479,0,47.799
480,0,47.905
481,-0.4,48
482,-0.4,48.1
483,-1.8,48.199
484,-5.2,48.299
485,-9.4,48.4
486,-14.2,48.499
487,-19.4,48.6
488,-19.4,48.7
489,-26,48.801
490,-33.4,48.906
491,-41.2,49.001
492,-46.6,49.101
493,-46.6,49.201
494,-52,49.301
495,-56.8,49.402
496,-62.2,49.501
497,-67.2,49.601
498,-71.4,49.701
499,-71.4,49.8
500,-74.6,49.902
501,-77.2,50.001
502,-80.8,50.1
503,-84.8,50.2
504,-87.6,50.301
505,-87.6,50.401
506,-87.4,50.501
507,-86.2,50.601
508,-89.2,50.701
509,-94.8,50.8
510,-98.2,50.902
511,-98.2,51
512,-98,51.1
513,-97.4,51.201
514,-98.4,51.301
515,-100,51.401
516,-101.4,51.501
517,-101.4,51.601
518,-101.8,51.701
519,-102.4,51.801
520,-103.4,51.902
521,-104.6,52.001
522,-104.6,52.1
523,-104.6,52.201
524,-105,52.3
525,-105.4,52.402
526,-105.2,52.5
527,-104.8,52.6
528,-104.8,52.701
529,-103.6,52.8
530,-102.6,52.902
531,-101.6,53.001
532,-100.6,53.1
533,-100,53.2
534,-100,53.301
535,-99.4,53.401
536,-98.8,53.501
537,-98.2,53.601
538,-97.8,53.7
539,-97.4,53.802
540,-97.4,53.902
541,-97,54
542,-96.6,54.101
543,-96.2,54.202
544,-95.8,54.3
545,-95.8,54.402
546,-95.6,54.5
547,-95.4,54.601
548,-95,54.701
549,-94.8,54.8
550,-94.6,54.902
551,-94.6,55.001
552,-94.4,55.101
553,-94,55.201
554,-93.8,55.301
555,-93.6,55.402
556,-93.4,55.5
557,-93.4,55.6
558,-93.2,55.701
559,-93.2,55.8
560,-93,55.902
561,-92.8,56.001
562,-92.6,56.1
563,-92.6,56.2
564,-92.4,56.3
565,-92.4,56.401
566,-92.2,56.5
567,-92,56.6
568,-92,56.7
569,-92,56.8
570,-91.8,56.901
571,-91.6,57
572,-91.6,57.102
573,-91.4,57.199
574,-91.4,57.3
575,-91.4,57.401
576,-91.2,57.5
577,-91,57.6
578,-91,57.699
579,-90.8,57.799
580,-90.8,57.901
581,-90.8,58
582,-90.6,58.099
583,-90.6,58.2
584,-90.4,58.3
585,-90.4,58.4
586,-90.4,58.5
587,-90.2,58.6
588,-90.2,58.7
589,-90,58.8
590,-90,58.901
591,-90,59
592,-90,59.1
593,-89.8,59.2
594,-89.8,59.3
595,-89.6,59.401
596,-89.6,59.5
597,-89.6,59.6
598,-89.6,59.7
599,-89.4,59.8
600,-89.4,59.901
601,-89.2,60
602,-89.2,60.1
603,-89.2,60.2
604,-89.2,60.3
605,-89,60.402
606,-89,60.5
607,-89,60.599
608,-89,60.699
609,-88.8,60.8
610,-88.8,60.901
611,-88.8,61.002
612,-88.6,61.099
613,-88.6,61.2
614,-88.6,61.3
615,-88.6,61.401
616,-88.4,61.499
617,-88.4,61.6
618,-88.4,61.7
619,-88.2,61.8
620,-88.2,61.9
621,-88.2,62
622,-88.2,62.099
623,-88.2,62.2
624,-88,62.3
625,-88,62.401
626,-88,62.5
627,-88,62.6
628,-87.8,62.7
629,-87.8,62.8
630,-87.8,62.902
631,-87.8,63
632,-87.8,63.099
633,-87.6,63.2
634,-87.6,63.3
635,-87.6,63.401
636,-87.6,63.5
637,-87.6,63.6
638,-87.6,63.7
639,-87.4,63.801
640,-87.4,63.902
641,-87.4,64
642,-87.4,64.103
643,-87.4,64.2
644,-87.2,64.3
645,-87.2,64.403
646,-87.2,64.504
647,-87.2,64.602
648,-87,64.703
649,-87,64.802
650,-87,64.901
651,-87,65
652,-87,65.101
653,-87,65.203
654,-86.8,65.303
655,-86.8,65.401
656,-86.8,65.501
657,-86.8,65.6
658,-86.8,65.701
659,-86.8,65.801
660,-86.6,65.902
661,-86.6,66.001
662,-86.6,66.101
663,-86.6,66.2
664,-86.6,66.301
665,-86.4,66.401
666,-86.4,66.5
667,-86.4,66.6
668,-86.4,66.701
669,-86.4,66.801
670,-86.4,66.901
671,-86.4,67
672,-86.4,67.101
673,-86.2,67.201
674,-86.2,67.3
675,-86.2,67.402
676,-86.2,67.5
677,-86.2,67.6
678,-86.2,67.7
679,-86.2,67.8
680,-86,67.902
681,-86,68.002
682,-86,68.103
683,-86,68.2
684,-86,68.3
685,-86,68.403
686,-85.8,68.501
687,-85.8,68.6
688,-85.8,68.7
689,-85.8,68.801
690,-85.8,68.902
691,-85.8,69
692,-85.8,69.101
693,-85.6,69.201
694,-85.6,69.301
695,-85.6,69.401
696,-85.6,69.5
697,-85.6,69.602
698,-85.6,69.7
699,-85.6,69.8
700,-85.6,69.901
701,-85.6,70.002
702,-85.4,70.1
703,-85.4,70.2
704,-85.4,70.301
705,-85.4,70.402
706,-85.4,70.505
707,-85.4,70.604
708,-85.4,70.701
709,-85.4,70.8
710,-85.2,70.902
711,-85.2,71.001
712,-85.2,71.101
713,-85.2,71.2
714,-85.2,71.3
715,-85.2,71.402
716,-85.2,71.501
717,-85.2,71.601
718,-85.2,71.701
719,-85,71.8
720,-85,71.902
721,-85,72.001
722,-85,72.102
723,-85,72.2
724,-85,72.301
725,-85,72.401
726,-85,72.502
727,-85,72.601
728,-84.8,72.702
729,-84.8,72.8
730,-84.8,72.902
731,-84.8,73
732,-84.8,73.101
733,-84.8,73.202
734,-84.8,73.302
735,-84.8,73.402
736,-84.8,73.501
737,-84.8,73.621
738,-84.6,73.702
739,-84.6,73.802
740,-84.6,73.902
741,-84.6,74.001
742,-84.6,74.102
743,-84.6,74.2
744,-84.6,74.301
745,-84.6,74.401
746,-84.6,74.501
747,-84.4,74.6
748,-84.4,74.7
749,-84.4,74.801
750,-84.4,74.901
751,-84.4,75
752,-84.4,75.101
753,-84.4,75.2
754,-84.4,75.3
755,-84.4,75.401
756,-84.4,75.501
757,-84.2,75.601
758,-84.2,75.7
759,-84.2,75.801
760,-84.2,75.901
761,-84.2,76.001
762,-84.2,76.101
763,-84.2,76.201
764,-84.2,76.3
765,-84.2,76.401
766,-84.2,76.5
767,-84.2,76.601
768,-84.2,76.701
769,-84,76.801
770,-84,76.902
771,-84,77
772,-84,77.101
773,-84,77.201
774,-84,77.301
775,-84,77.401
776,-84,77.5
777,-84,77.601
778,-84,77.701
779,-84,77.8
780,-83.8,77.901
781,-83.8,78
782,-83.8,78.101
783,-83.8,78.2
784,-83.8,78.3
785,-83.8,78.402
786,-83.8,78.5
787,-83.8,78.604
788,-83.8,78.702
789,-83.8,78.8
790,-83.8,78.902
791,-83.8,79
792,-83.6,79.1
793,-83.6,79.201
794,-83.6,79.3
795,-83.6,79.4
796,-83.6,79.5
797,-83.6,79.6
798,-83.6,79.699
799,-83.6,79.8
800,-83.6,79.901
801,-83.6,80.001
802,-83.6,80.103
803,-83.6,80.2
804,-83.6,80.3
805,-83.4,80.401
806,-83.4,80.501
807,-83.4,80.603
808,-83.4,80.7
809,-83.4,80.8
810,-83.4,80.903
811,-83.4,81.002
812,-83.4,81.1
813,-83.4,81.2
814,-83.4,81.3
815,-83.4,81.404
816,-83.4,81.502
817,-83.4,81.603
818,-83.4,81.7
819,-83.2,81.799
820,-83.2,81.902
821,-83.2,82
822,-83.2,82.103
823,-83.2,82.202
824,-83.2,82.301
825,-83.2,82.404
826,-83.2,82.502
827,-83.2,82.604
828,-83.2,82.702
829,-83.2,82.8
830,-83.2,82.902
831,-83.2,83.001
832,-83.2,83.11
833,-83,83.207
834,-83,83.301
835,-83,83.402
836,-83,83.5
837,-83,83.601
838,-83,83.701
839,-83,83.801
840,-83,83.901
841,-83,84.001
842,-83,84.101
843,-83,84.201
844,-83,84.301
845,-83,84.402
846,-83,84.501
847,-83,84.6
848,-82.8,84.702
849,-82.8,84.802
850,-82.8,84.902
851,-82.8,85.002
852,-82.8,85.101
853,-82.8,85.202
854,-82.8,85.301
855,-82.8,85.402
856,-82.8,85.503
857,-82.8,85.601
858,-82.8,85.702
859,-82.8,85.801
860,-82.8,85.902
861,-82.8,86.004
862,-82.8,86.103
863,-82.6,86.202
864,-82.6,86.301
865,-82.6,86.403
866,-82.6,86.502
867,-82.6,86.6
868,-82.6,86.7
869,-82.6,86.8
870,-82.6,86.902
871,-82.6,87
872,-82.6,87.1
873,-82.6,87.2
874,-82.6,87.3
875,-82.6,87.4
876,-82.6,87.5
877,-82.6,87.6
878,-82.6,87.7
879,-82.6,87.8
880,-82.4,87.9
881,-82.4,88
882,-82.4,88.1
883,-82.4,88.2
884,-82.4,88.3
885,-82.4,88.401
886,-82.4,88.5
887,-82.4,88.599
888,-82.4,88.7
889,-82.4,88.799
890,-82.4,88.902
891,-82.4,89
892,-82.4,89.1
893,-82.4,89.2
894,-82.4,89.3
895,-82.4,89.402
896,-82.4,89.499
897,-82.2,89.603
898,-82.2,89.702
899,-82.2,89.801
900,-82.2,89.902
901,-82.2,90
902,-82.2,90.101
903,-82.2,90.2
904,-82.2,90.3
905,-82.2,90.402
906,-82.2,90.501
907,-82.2,90.6
908,-82.2,90.7
909,-82.2,90.8
910,-82.2,90.901
911,-82.2,91
912,-81.6,91.1
913,-79.2,91.199
914,-74.6,91.299
915,-69.4,91.401
916,-65.6,91.5
917,-65.6,91.6
918,-62.4,91.7
919,-60.8,91.8
920,-60.6,91.902
921,-60,92
922,-60,92.1
923,-58.2,92.2
924,-54.4,92.301
925,-50,92.401
926,-46.2,92.5
927,-44.2,92.6
928,-44.2,92.7
929,-42.2,92.8
930,-40.2,92.901
931,-38.8,93
932,-38.2,93.1
933,-37.6,93.199
934,-37.6,93.3
935,-37,93.402
936,-36.4,93.5
937,-36.2,93.602
938,-35.8,93.7
939,-34.8,93.799
940,-34.8,93.902
941,-34,94
942,-33,94.1
943,-32.2,94.2
944,-31.4,94.3
945,-31.4,94.401
946,-30.4,94.5
947,-29.4,94.6
948,-28.8,94.7
949,-28.2,94.8
950,-27.4,94.9
951,-27.4,95
952,-26.4,95.1
953,-25.4,95.2
954,-24.2,95.3
955,-23.4,95.401
956,-23.4,95.5
957,-23.4,95.6
958,-23.8,95.7
959,-24,95.8
960,-24.2,95.9
961,-24.6,96
962,-24.8,96.1
963,-24.8,96.2
964,-25,96.3
965,-25.2,96.4
966,-25.2,96.5
967,-25.4,96.6
968,-25.4,96.7
969,-25.6,96.8
970,-25.8,96.901
971,-25.8,97
972,-25.8,97.1
973,-25.8,97.2
974,-25.8,97.299
975,-26,97.401
976,-26,97.5
977,-26.2,97.6
978,-26.2,97.699
979,-26.2,97.8
980,-26.2,97.9
981,-26.4,98
982,-26.4,98.099
983,-26.4,98.2
984,-26.6,98.3
985,-26.6,98.401
986,-26.6,98.5
987,-26.8,98.6
988,-26.8,98.7
989,-26.8,98.8
990,-26.8,98.901
991,-27,99
992,-27,99.1
993,-27,99.2
994,-27,99.3
995,-27.2,99.4
996,-27.2,99.5
997,-27.2,99.6
998,-27.2,99.7
999,-27.2,99.799
1000,-27.4,99.9
1001,-27.4,100.002
1002,-27.4,100.099
1003,-27.4,100.199
1004,-27.4,100.3
1005,-27.4,100.402
1006,-27.4,100.504
1007,-27.6,100.601
1008,-27.6,100.7
1009,-27.6,100.8
1010,-27.6,100.902
1011,-27.6,101
1012,-27.8,101.1
1013,-27.8,101.199
1014,-27.8,101.303
1015,-27.8,101.402
1016,-27.8,101.499
1017,-27.8,101.599
1018,-27.8,101.699
1019,-27.8,101.8
1020,-27.8,101.901
1021,-28,102
1022,-28,102.1
1023,-28,102.204
1024,-28,102.301
1025,-28,102.404
1026,-28,102.505
1027,-28,102.601
1028,-28,102.701
1029,-28.2,102.8
1030,-28.2,102.908
1031,-28.2,103.004
1032,-28.2,103.104
1033,-28.2,103.207
1034,-28.2,103.306
1035,-28.2,103.402
1036,-28.2,103.501
1037,-28.2,103.608
1038,-28.2,103.704
1039,-28.4,103.804
1040,-28.4,103.902
1041,-28.4,104.004
1042,-28.4,104.102
1043,-28.4,104.204
1044,-28.4,104.321
1045,-28.4,104.4
1046,-28.4,104.499
1047,-28.4,104.6
1048,-28.4,104.699
1049,-28.4,104.8
1050,-28.4,104.901
1051,-28.4,104.999
1052,-28.6,105.1
1053,-28.6,105.199
1054,-28.6,105.3
1055,-28.6,105.401
1056,-28.6,105.5
1057,-28.6,105.602
1058,-28.6,105.699
1059,-28.6,105.802
1060,-28.6,105.9
1061,-28.6,106.001
1062,-28.8,106.1
1063,-28.8,106.201
1064,-28.8,106.301
1065,-28.8,106.4
1066,-28.8,106.5
1067,-28.8,106.601
1068,-28.8,106.7
1069,-28.8,106.799
1070,-28.8,106.901
1071,-28.8,107.002
1072,-28.8,107.1
1073,-28.8,107.203
1074,-28.8,107.301
1075,-28.8,107.401
1076,-28.8,107.5
1077,-28.8,107.601
1078,-29,107.699
1079,-29,107.799
1080,-29,107.902
1081,-29,107.999
1082,-29,108.1
1083,-29,108.2
1084,-29,108.301
1085,-29,108.401
1086,-29,108.505
1087,-29,108.601
1088,-29,108.7
1089,-29,108.799
1090,-29,108.902
1091,-29,109
1092,-29,109.104
1093,-29,109.2
1094,-29,109.302
1095,-29.2,109.401
1096,-29.2,109.503
1097,-29.2,109.599
1098,-29.2,109.701
1099,-29.2,109.8
1100,-29.2,109.901
1101,-29.2,109.999
1102,-29.2,110.101
1103,-29.2,110.2
1104,-29.2,110.299
1105,-29.2,110.401
1106,-29.2,110.499
1107,-29.2,110.6
1108,-29.2,110.7
1109,-29.2,110.799
1110,-29.2,110.901
1111,-29.2,111
1112,-29.2,111.1
1113,-29.2,111.2
1114,-29.2,111.3
1115,-29.2,111.401
1116,-29.2,111.502
1117,-29.4,111.601
1118,-29.4,111.7
1119,-29.4,111.8
1120,-29.4,111.901
1121,-29.4,112
1122,-29.4,112.099
1123,-29.4,112.199
1124,-29.4,112.3
1125,-29.4,112.401
1126,-29.4,112.5
1127,-29.4,112.603
1128,-29.4,112.7
1129,-29.4,112.799
1130,-29.4,112.901
1131,-29.4,113
1132,-29.4,113.099
1133,-29.4,113.2
1134,-29.4,113.301
1135,-29.4,113.402
1136,-29.4,113.5
1137,-29.4,113.6
1138,-29.4,113.701
1139,-29.4,113.799
1140,-29.4,113.901
1141,-29.4,114
1142,-29.4,114.1
1143,-29.4,114.199
1144,-29.4,114.301
1145,-29.4,114.401
1146,-29.4,114.5
1147,-29.6,114.6
1148,-29.6,114.701
1149,-29.6,114.804
1150,-29.6,114.905
1151,-29.6,115.005
1152,-29.6,115.103
1153,-29.6,115.207
1154,-29.6,115.301
1155,-29.6,115.404
1156,-29.6,115.501
1157,-29.6,115.603
1158,-29.6,115.7
1159,-29.6,115.8
1160,-29.6,115.902
1161,-29.6,116.002
1162,-29.6,116.103
1163,-29.6,116.2
1164,-29.6,116.299
1165,-29.6,116.403
1166,-29.6,116.503
1167,-29.6,116.603
1168,-29.6,116.7
1169,-29.6,116.8
1170,-29.6,116.901
1171,-29.6,117.003
1172,-29.8,117.1
1173,-29.8,117.2
1174,-29.8,117.301
1175,-29.8,117.402
1176,-29.8,117.5
1177,-29.8,117.599
1178,-29.8,117.701
1179,-29.8,117.8
1180,-29.8,117.9
1181,-29.8,118
1182,-29.8,118.099
1183,-29.8,118.199
1184,-29.8,118.3
1185,-29.8,118.401
1186,-29.8,118.499
1187,-29.8,118.599
1188,-29.8,118.7
1189,-29.8,118.8
1190,-29.8,118.902
1191,-29.8,119.002
1192,-29.8,119.101
1193,-29.8,119.2
1194,-29.8,119.302
1195,-29.8,119.402
1196,-29.8,119.506
1197,-29.8,119.601
1198,-29.8,119.703
1199,-29.8,119.802
1200,-29.8,119.9
1201,-29.8,120
1202,-29.8,120.1
1203,-29.8,120.199
1204,-29.8,120.3
1205,-29.8,120.4
1206,-29.8,120.5
1207,-29.8,120.602
1208,-29.8,120.7
1209,-29.8,120.801
1210,-29.8,120.901
1211,-29.8,121
1212,-29.8,121.1
1213,-30,121.204
1214,-30,121.301
1215,-30,121.4
1216,-30,121.499
1217,-30,121.601
1218,-30,121.7
1219,-30,121.8
1220,-30,121.901
1221,-30,122
1222,-30,122.101
1223,-30,122.204
1224,-30,122.302
1225,-30,122.402
1226,-30,122.501
1227,-30,122.6
1228,-30,122.732
1229,-30,122.8
1230,-30,122.9
1231,-30,123
1232,-30,123.101
1233,-30,123.2
1234,-30,123.299
1235,-30,123.403
1236,-30,123.5
1237,-30,123.603
1238,-30,123.709
1239,-30,123.802
1240,-30,123.9
1241,-30,124.004
1242,-30,124.102
1243,-30,124.201
1244,-30,124.304
1245,-30,124.405
1246,-30,124.502
1247,-30,124.601
1248,-30,124.7
1249,-30,124.804
1250,-30,124.903
1251,-30,125.004
1252,-30,125.103
1253,-30,125.203
1254,-30,125.303
1255,-30,125.406
1256,-30,125.502
1257,-30,125.601
1258,-30,125.7
1259,-30,125.801
1260,-30,125.9
1261,-30,126
1262,-30,126.1
1263,-30,126.199
1264,-30,126.3
1265,-30,126.4
1266,-30.2,126.5
1267,-30.2,126.6
1268,-30.2,126.704
1269,-30.2,126.802
1270,-30,126.9
1271,-30.2,126.999
1272,-30.2,127.1
1273,-30.2,127.202
1274,-30.2,127.299
1275,-30.2,127.402
1276,-30.2,127.501
1277,-30.2,127.599
1278,-30.2,127.699
1279,-30.2,127.801
1280,-30.2,127.9
1281,-30.2,127.999
1282,-30.2,128.101
1283,-30.2,128.2
1284,-30.2,128.3
1285,-30.2,128.4
1286,-30.2,128.499
1287,-30.2,128.6
1288,-30.2,128.7
1289,-30.2,128.8
1290,-30.2,128.9
1291,-30.2,129
1292,-30.2,129.101
1293,-30.2,129.2
1294,-30.2,129.3
1295,-30.2,129.401
1296,-30.2,129.503
1297,-30.2,129.6
1298,-30.2,129.7
1299,-30.2,129.8
1300,-30.2,129.909
1301,-30.2,130.001
1302,-30.2,130.1
1303,-30.2,130.201
1304,-30.2,130.301
1305,-30.2,130.403
1306,-30.2,130.505
1307,-30.2,130.602
1308,-30.2,130.706
1309,-30.2,130.803
1310,-30.2,130.902
1311,-30.2,131.004
1312,-30.2,131.105
1313,-30.2,131.203
1314,-30.2,131.303
1315,-30.2,131.404
1316,-30.2,131.504
1317,-30.2,131.602
1318,-30.2,131.703
1319,-30.2,131.806
1320,-30.2,131.903
1321,-30.2,132.002
1322,-30.2,132.1
1323,-30.2,132.202
1324,-30.4,132.302
1325,-30.4,132.408
1326,-30.4,132.504
1327,-30.4,132.604
1328,-30.4,132.7
1329,-30.4,132.8
1330,-30.4,132.9
1331,-30.4,133
1332,-30.4,133.101
1333,-30.4,133.2
1334,-30.4,133.3
1335,-30.4,133.402
1336,-30.4,133.5
1337,-30.4,133.6
1338,-30.4,133.7
1339,-30.4,133.8
1340,-30.4,133.901
1341,-30.4,134
1342,-30.4,134.1
1343,-30.4,134.199
1344,-30.4,134.3
1345,-30.4,134.401
1346,-30.4,134.501
1347,-30.4,134.6
1348,-30.4,134.699
1349,-30.4,134.8
1350,-30.4,134.903
1351,-30.4,135
1352,-30.4,135.1
1353,-30.4,135.2
1354,-30.4,135.3
1355,-30.4,135.402
1356,-30.4,135.501
1357,-30.4,135.6
1358,-30.4,135.699
1359,-30.4,135.801
1360,-30.4,135.901
1361,-30.4,136
1362,-30.4,136.102
1363,-30.4,136.204
1364,-30.4,136.301
1365,-30.4,136.401
1366,-30.4,136.5
1367,-30.4,136.6
1368,-30.4,136.7
1369,-30.4,136.8
1370,-30.4,136.901
1371,-30.4,137.001
1372,-30.4,137.1
1373,-31,137.2
1374,-33.6,137.3
1375,-33.6,137.4
1376,-38,137.5
1377,-43.2,137.6
1378,-47.6,137.7
1379,-51.2,137.8
1380,-51.2,137.901
1381,-55.2,138
1382,-58.4,138.102
1383,-61.6,138.2
1384,-64.6,138.299
1385,-67.4,138.401
1386,-67.4,138.501
1387,-69.4,138.6
1388,-70.6,138.7
1389,-72,138.8
1390,-73.2,138.902
1391,-73.4,139.003
1392,-73.4,139.104
1393,-73.8,139.202
1394,-73.8,139.3
1395,-73.6,139.402
1396,-73.2,139.502
1397,-72.8,139.601
1398,-72.8,139.7
1399,-72.6,139.802
1400,-72.4,139.901
1401,-72,140
1402,-71.8,140.102
1403,-71.6,140.201
1404,-71.6,140.3
1405,-71.4,140.401
1406,-71.2,140.501
1407,-71.2,140.601
1408,-71,140.701
