Reading,Load [8.4 N],Time [sec.]
280,0,27.9
281,0,28
282,0,28.1
283,0,28.201
284,0,28.301
285,0,28.401
286,0,28.5
287,0,28.6
288,0,28.7
289,0,28.801
290,0,28.9
291,0,29
292,0,29.101
293,0,29.201
294,0,29.3
295,0,29.401
296,0,29.5
297,0,29.601
298,0,29.7
299,0,29.8
300,0,29.901
301,0,30
302,0,30.1
303,0,30.2
304,0,30.3
305,0,30.399
306,0,30.499
307,0,30.599
308,0,30.7
309,0,30.8
310,0,30.903
311,0,30.999
312,0,31.099
313,0,31.2
314,0,31.3
315,0,31.4
316,0,31.499
317,0,31.6
318,0,31.703
319,0,31.801
320,0,31.901
321,0,32
322,0,32.1
323,0,32.201
324,0,32.3
325,0,32.401
326,0,32.499
327,0,32.601
328,0,32.7
329,0,32.8
330,0,32.9
331,0,32.999
332,0,33.1
333,0,33.199
334,0,33.3
335,0,33.404
336,0,33.499
337,0,33.6
338,0,33.7
339,0,33.8
340,0,33.9
341,0,33.999
342,0,34.102
343,0,34.2
344,0,34.301
345,0,34.401
346,0,34.499
347,0,34.6
348,0,34.7
349,0,34.802
350,0,34.901
351,0,34.999
352,0,35.101
353,0,35.2
354,0,35.3
355,0,35.402
356,0,35.502
357,0,35.602
358,0,35.702
359,0,35.802
360,0,35.904
361,0,36.004
362,0,36.105
363,0,36.202
364,0,36.301
365,0,36.4
366,0,36.504
367,0,36.604
368,0,36.702
369,0,36.801
370,0,36.9
371,0,36.999
372,0,37.1
373,0,37.203
374,0,37.301
375,0,37.4
376,0,37.5
377,0,37.6
378,0,37.7
379,0,37.8
380,0,37.91
381,0,38
382,0,38.104
383,0,38.201
384,0,38.301
385,0,38.401
386,0,38.5
387,0,38.601
388,0,38.704
389,0,38.802
390,0,38.9
391,0,38.999
392,0,39.1
393,0,39.2
394,0,39.301
395,0,39.4
396,0,39.499
397,0,39.601
398,0,39.7
399,0,39.8
400,0,39.9
401,0,39.999
402,0,40.105
403,0,40.204
404,0,40.3
405,0,40.4
406,0,40.499
407,0,40.6
408,0,40.7
409,0,40.8
410,0,40.899
411,0,40.999
412,0,41.1
413,0,41.2
414,0,41.3
415,0,41.4
416,0,41.499
417,0,41.605
418,0,41.702
419,0,41.8
420,0,41.9
421,0,41.999
422,0,42.1
423,0,42.2
424,0,42.3
425,0,42.4
426,0,42.501
427,0,42.601
428,0,42.701
429,0,42.801
430,0,42.9
431,0,42.999
432,0,43.102
433,0,43.2
434,0,43.301
435,0,43.4
436,0,43.499
437,0,43.602
438,0,43.701
439,0,43.8
440,0,43.9
441,0,43.999
442,0,44.102
443,0,44.201
444,0,44.302
445,0,44.4
446,0,44.499
447,0,44.6
448,0,44.7
449,0,44.801
450,0,44.9
451,0,44.999
452,0,45.1
453,0,45.2
454,0,45.3
455,0,45.4
456,0,45.499
457,0,45.601
458,0,45.7
459,0,45.803
460,0,45.902
461,0,46
462,0,46.103
463,0,46.204
464,0,46.303
465,0,46.4
466,0,46.499
467,0,46.6
468,0,46.702
469,0,46.8
470,0,46.901
471,0,46.999
472,0,47.101
473,0,47.201
474,0,47.301
475,0,47.4
476,0,47.5
477,0,47.6
478,0,47.7
479,0,47.801
480,0,47.9
481,0,47.999
482,0,48.101
483,0,48.2
484,0,48.301
485,0,48.4
486,0,48.5
487,0,48.6
488,0,48.7
489,0,48.8
490,0,48.901
491,0,48.999
492,0,49.101
493,0,49.2
494,0,49.3
495,0,49.4
496,0,49.5
497,0,49.6
498,0,49.702
499,0,49.8
500,0,49.901
501,-0.8,50
502,-2.2,50.1
503,-5.6,50.2
504,-8.8,50.301
505,-8.8,50.401
506,-9.6,50.501
507,-9.8,50.602
508,-9.8,50.701
509,-9.8,50.803
510,-10,50.903
511,-10,51
512,-11.8,51.101
513,-14.6,51.201
514,-16.8,51.302
515,-18.6,51.401
516,-18.6,51.499
517,-20.8,51.604
518,-22.2,51.702
519,-23.4,51.801
520,-24.4,51.9
521,-25.4,52
522,-25.4,52.101
523,-25.8,52.201
524,-25.2,52.301
525,-24.8,52.401
526,-24.4,52.501
527,-24,52.6
528,-24,52.701
529,-23.8,52.801
530,-23.4,52.9
531,-23.4,53
532,-23.2,53.1
533,-23,53.201
534,-23,53.302
535,-23,53.4
536,-22.8,53.499
537,-22.6,53.6
538,-22.6,53.703
539,-22.4,53.801
540,-22.4,53.9
541,-22.4,54
542,-22.4,54.1
543,-22.2,54.204
544,-22.2,54.301
545,-22.2,54.402
546,-22.2,54.505
547,-22,54.601
548,-22,54.702
549,-22,54.8
550,-22,54.899
551,-22,55.002
552,-21.8,55.102
553,-21.8,55.2
554,-21.8,55.3
555,-21.8,55.4
556,-21.8,55.501
557,-21.8,55.601
558,-21.6,55.7
559,-21.6,55.802
560,-21.6,55.9
561,-21.6,55.999
562,-21.4,56.1
563,-21.4,56.2
564,-21.4,56.299
565,-21.4,56.399
566,-21.4,56.499
567,-21.4,56.6
568,-21.4,56.7
569,-21.4,56.8
570,-21.2,56.9
571,-21.2,56.999
572,-21.2,57.103
573,-21.2,57.199
574,-21.2,57.3
575,-21.2,57.399
576,-21.2,57.499
577,-21.2,57.6
578,-21.2,57.7
579,-21.2,57.8
580,-21.2,57.9
581,-21,57.999
582,-21,58.1
583,-21,58.203
584,-21,58.302
585,-21,58.4
586,-21,58.5
587,-21,58.601
588,-21,58.701
589,-21,58.801
590,-21,58.901
591,-21,59
592,-21,59.1
593,-20.8,59.2
594,-20.8,59.3
595,-20.8,59.4
596,-20.8,59.5
597,-20.8,59.6
598,-20.8,59.701
599,-20.8,59.8
600,-20.8,59.9
601,-20.8,60
602,-20.8,60.101
603,-20.8,60.2
604,-20.8,60.302
605,-20.8,60.402
606,-20.8,60.499
607,-20.8,60.6
608,-20.6,60.7
609,-20.6,60.8
610,-20.6,60.899
611,-20.6,60.999
612,-20.6,61.1
613,-20.6,61.2
614,-20.6,61.3
615,-20.6,61.399
616,-20.6,61.499
617,-20.6,61.602
618,-20.6,61.702
619,-20.6,61.8
620,-20.6,61.901
621,-20.6,62.002
622,-20.6,62.101
623,-20.4,62.201
624,-20.4,62.302
625,-20.4,62.404
626,-20.4,62.503
627,-20.4,62.602
628,-20.4,62.702
629,-20.4,62.803
630,-20.4,62.903
631,-20.4,62.999
632,-20.4,63.103
633,-20.4,63.204
634,-20.4,63.301
635,-20.4,63.4
636,-20.4,63.5
637,-20.4,63.602
638,-20.4,63.702
639,-20.4,63.801
640,-20.4,63.904
641,-20.4,64
642,-20.2,64.101
643,-20.2,64.201
644,-20.2,64.3
645,-20.2,64.403
646,-20.2,64.5
647,-20.2,64.602
648,-20.2,64.702
649,-20.2,64.8
650,-20.2,64.9
651,-20.2,65.003
652,-20.2,65.1
653,-20.2,65.2
654,-20.2,65.3
655,-20.2,65.4
656,-20.2,65.5
657,-20.2,65.6
658,-20.2,65.7
659,-20.2,65.802
660,-20.2,65.901
661,-20.2,66.001
662,-20.2,66.1
663,-20.2,66.2
664,-20.2,66.3
665,-20.2,66.4
666,-20.2,66.501
667,-20.2,66.6
668,-20.2,66.702
669,-20.2,66.8
670,-20.2,66.901
671,-20.2,67
672,-20.2,67.1
673,-20.2,67.204
674,-20,67.301
675,-20,67.401
676,-20,67.5
677,-20,67.6
678,-20,67.702
679,-20,67.8
680,-20,67.901
681,-20,67.999
682,-20,68.102
683,-20,68.2
684,-20,68.301
685,-20,68.401
686,-20,68.501
687,-20,68.613
688,-20,68.703
689,-20,68.801
690,-20,68.901
691,-20,69
692,-20,69.1
693,-20,69.216
694,-20,69.301
695,-20,69.401
696,-20,69.5
697,-20,69.6
698,-20,69.7
699,-20,69.804
700,-20,69.901
701,-20,69.999
702,-20,70.1
703,-20,70.2
704,-20,70.3
705,-20,70.4
706,-20,70.499
707,-20,70.6
708,-19.8,70.7
709,-19.8,70.8
710,-19.8,70.9
711,-19.8,70.999
712,-19.8,71.1
713,-19.8,71.2
714,-19.8,71.3
715,-19.8,71.399
716,-19.8,71.499
717,-19.8,71.6
718,-19.8,71.699
719,-19.8,71.799
720,-19.8,71.9
721,-19.8,71.999
722,-19.8,72.1
723,-19.8,72.2
724,-19.8,72.3
725,-19.8,72.4
726,-19.8,72.502
727,-19.8,72.603
728,-19.8,72.702
729,-19.8,72.8
730,-19.8,72.902
731,-19.8,72.999
732,-19.8,73.101
733,-19.8,73.201
734,-19.8,73.3
735,-19.8,73.402
736,-19.8,73.5
737,-19.8,73.6
738,-19.8,73.701
739,-19.8,73.801
740,-19.8,73.901
741,-19.8,73.999
742,-19.8,74.1
743,-19.8,74.201
744,-19.8,74.301
745,-19.8,74.4
746,-19.8,74.5
747,-19.8,74.601
748,-19.8,74.7
749,-19.8,74.801
750,-19.8,74.9
751,-19.8,74.999
752,-19.8,75.1
753,-19.8,75.201
754,-19.6,75.3
755,-19.6,75.401
756,-19.6,75.499
757,-19.6,75.6
758,-19.6,75.701
759,-19.6,75.801
760,-19.6,75.901
761,-19.6,75.999
762,-19.6,76.101
763,-19.6,76.201
764,-19.6,76.301
765,-19.6,76.401
766,-19.6,76.5
767,-19.6,76.6
768,-19.6,76.701
769,-19.6,76.801
770,-19.6,76.901
771,-19.6,76.999
772,-19.6,77.101
773,-19.6,77.2
774,-19.6,77.3
775,-19.6,77.401
776,-19.6,77.502
777,-19.6,77.601
778,-19.6,77.7
779,-19.6,77.8
780,-19.6,77.9
781,-19.6,78
782,-19.6,78.1
783,-19.6,78.2
784,-19.6,78.301
785,-19.6,78.401
786,-19.6,78.5
787,-19.6,78.6
788,-19.6,78.7
789,-19.4,78.801
790,-19.4,78.901
791,-19.4,79
792,-19.6,79.1
793,-19.6,79.201
794,-19.6,79.3
795,-19.4,79.401
796,-19.4,79.499
797,-19.4,79.601
798,-19.4,79.701
799,-19.4,79.801
800,-19.4,79.901
801,-19.4,79.999
802,-19.4,80.101
803,-19.4,80.2
804,-19.4,80.3
805,-19.4,80.401
806,-19.4,80.499
807,-19.4,80.6
808,-19.4,80.701
809,-19.4,80.801
810,-19.4,80.9
811,-19.4,81
812,-19.4,81.101
813,-19.4,81.2
814,-19.4,81.301
815,-19.4,81.402
816,-19.4,81.501
817,-19.4,81.601
818,-19.4,81.7
819,-19.4,81.801
820,-19.4,81.9
821,-19.4,81.999
822,-19.4,82.101
823,-19.4,82.201
824,-19.4,82.301
825,-19.4,82.401
826,-19.4,82.499
827,-19.4,82.6
828,-19.4,82.701
829,-19.4,82.8
830,-19.4,82.9
831,-19.4,83
832,-19.4,83.103
833,-19.4,83.2
834,-19.4,83.3
835,-19.4,83.4
836,-19.4,83.5
837,-19.4,83.6
838,-19.4,83.701
839,-19.4,83.801
840,-19.4,83.9
841,-19.4,83.999
842,-19.4,84.118
843,-19.4,84.2
844,-19.4,84.3
845,-19.4,84.401
846,-19.4,84.499
847,-19.4,84.6
848,-19.4,84.703
849,-19.4,84.801
850,-19.4,84.9
851,-19.4,84.999
852,-19.4,85.1
853,-19.4,85.2
854,-19.4,85.3
855,-19.4,85.4
856,-19.4,85.499
857,-19.4,85.6
858,-19.4,85.7
859,-19.4,85.8
860,-19.4,85.9
861,-19.4,85.999
862,-19.2,86.1
863,-19.2,86.2
864,-19.2,86.302
865,-19.2,86.4
866,-19.2,86.499
867,-19.2,86.6
868,-19.2,86.7
869,-19.2,86.8
870,-19.2,86.901
871,-19.2,86.999
872,-19.2,87.102
873,-19.2,87.201
874,-19.2,87.3
875,-19.2,87.4
876,-19.2,87.499
877,-19.2,87.601
878,-19.2,87.7
879,-19.2,87.8
880,-19.2,87.901
881,-19.2,88
882,-19.2,88.1
883,-19.2,88.2
884,-19.2,88.299
885,-19.2,88.4
886,-19.2,88.5
887,-19.2,88.602
888,-19.2,88.702
889,-19.2,88.802
890,-19.2,88.9
891,-19.2,88.999
892,-19.2,89.1
893,-19.2,89.2
894,-19.2,89.303
895,-19.2,89.401
896,-19.2,89.5
897,-19.2,89.599
898,-19.2,89.707
899,-19.2,89.801
900,-19.2,89.901
901,-19.2,89.999
902,-19.2,90.101
903,-19.2,90.2
904,-19.2,90.305
905,-19.2,90.404
906,-19.2,90.499
907,-19.2,90.6
908,-19.2,90.701
909,-19.2,90.801
910,-19.2,90.901
911,-19.2,91
912,-19.2,91.1
913,-19.2,91.203
914,-19.2,91.301
915,-19.2,91.404
916,-19.2,91.5
917,-19.2,91.602
918,-19.2,91.702
919,-19.2,91.8
920,-19.2,91.901
921,-19.2,92
922,-19.2,92.101
923,-19.2,92.201
924,-19.2,92.3
925,-19.2,92.401
926,-19.2,92.499
927,-19.2,92.601
928,-19.2,92.701
929,-19.2,92.8
930,-19.2,92.901
931,-19.2,93
932,-19.2,93.101
933,-19.2,93.2
934,-19.2,93.3
935,-19.2,93.4
936,-19.2,93.5
937,-19.2,93.601
938,-19.2,93.701
939,-19.2,93.801
940,-19.2,93.901
941,-19.2,93.999
942,-19.2,94.102
943,-19.2,94.2
944,-19.2,94.302
945,-19.2,94.403
946,-19,94.499
947,-19,94.603
948,-19,94.7
949,-19.2,94.8
950,-19,94.9
951,-19,95.02
952,-19,95.101
953,-19,95.201
954,-19,95.3
955,-19,95.4
956,-19,95.499
957,-19,95.6
958,-19,95.701
959,-19,95.799
960,-19,95.901
961,-19,95.999
962,-19,96.106
963,-19,96.214
964,-19,96.334
965,-19,96.407
966,-19,96.502
967,-19,96.6
968,-19,96.7
969,-19,96.8
970,-19,96.9
971,-19,96.999
972,-19,97.1
973,-19,97.2
974,-19,97.302
975,-19,97.401
976,-19,97.499
977,-19,97.601
978,-19,97.702
979,-19,97.8
980,-19,97.9
981,-19,97.999
982,-19,98.102
983,-19,98.203
984,-18.4,98.302
985,-17,98.401
986,-15.2,98.499
987,-13.2,98.6
988,-11.8,98.7
989,-11.8,98.8
990,-10.6,98.903
991,-9.4,99
992,-8.4,99.102
993,-8,99.2
994,-7.8,99.3
995,-7.8,99.4
996,-7.4,99.499
997,-7.2,99.599
998,-7,99.701
999,-7,99.803
1000,-7,99.9
1001,-7,99.999
1002,-7.2,100.1
1003,-7.2,100.2
1004,-7.4,100.301
1005,-7.4,100.401
1006,-7.4,100.499
1007,-7.4,100.609
1008,-7.6,100.701
1009,-7.6,100.8
1010,-7.6,100.9
1011,-7.6,101.004
1012,-7.6,101.104
1013,-7.6,101.201
1014,-7.8,101.303
1015,-7.8,101.415
1016,-7.8,101.501
1017,-7.8,101.602
1018,-7.8,101.706
1019,-7.8,101.801
1020,-7.8,101.902
1021,-7.8,102.002
1022,-7.8,102.104
1023,-8,102.2
1024,-8,102.3
1025,-8,102.403
1026,-8,102.505
1027,-8,102.602
1028,-8,102.7
1029,-8,102.8
1030,-8,102.9
1031,-8,102.999
1032,-8,103.1
1033,-8,103.2
1034,-8,103.3
1035,-8,103.402
1036,-8,103.5
1037,-8,103.6
1038,-8.2,103.703
1039,-8.2,103.801
1040,-8.2,103.9
1041,-8.2,104
1042,-8.2,104.102
1043,-8.2,104.201
1044,-8.2,104.301
1045,-8.2,104.4
1046,-8.2,104.499
1047,-8.2,104.6
1048,-8.2,104.699
1049,-8.2,104.8
1050,-8.2,104.9
1051,-8.2,105
1052,-8.2,105.1
1053,-8.2,105.201
1054,-8.2,105.301
1055,-8.2,105.401
1056,-8.4,105.5
1057,-8.4,105.6
1058,-8.4,105.7
1059,-8.4,105.801
1060,-8.4,105.9
1061,-8.4,106
1062,-8.4,106.101
1063,-8.4,106.2
1064,-8.4,106.3
1065,-8.4,106.401
1066,-8.4,106.5
1067,-8.4,106.6
1068,-8.4,106.7
1069,-8.4,106.8
1070,-8.4,106.901
1071,-8.4,107.001
1072,-8.4,107.1
1073,-8.4,107.2
1074,-8.4,107.301
1075,-8.4,107.401
1076,-8.4,107.5
1077,-8.4,107.601
1078,-8.4,107.7
1079,-8.4,107.801
1080,-8.4,107.9
1081,-8.4,108.001
1082,-8.4,108.101
1083,-8.4,108.201
1084,-8.4,108.301
1085,-8.4,108.4
1086,-8.4,108.5
1087,-8.4,108.601
1088,-8.4,108.701
1089,-8.4,108.8
1090,-8.4,108.9
1091,-8.4,108.999
1092,-8.4,109.1
1093,-8.4,109.208
1094,-8.4,109.302
1095,-8.4,109.4
1096,-8.4,109.501
1097,-8.4,109.601
1098,-8.4,109.701
1099,-8.4,109.8
1100,-8.4,109.9
1101,-8.4,110.001
1102,-8.4,110.101
1103,-8.4,110.201
1104,-8.4,110.3
1105,-8.4,110.401
1106,-8.4,110.499
1107,-8.4,110.601
1108,-8.4,110.701
1109,-8.4,110.801
1110,-8.4,110.9
1111,-8.6,111
1112,-8.6,111.1
1113,-8.6,111.2
1114,-8.6,111.3
1115,-8.6,111.401
1116,-8.6,111.499
1117,-8.6,111.601
1118,-8.6,111.701
1119,-8.6,111.801
1120,-8.6,111.9
1121,-8.6,111.999
1122,-8.6,112.105
1123,-8.6,112.202
1124,-8.6,112.301
1125,-8.6,112.4
1126,-8.6,112.499
1127,-8.6,112.603
1128,-8.6,112.701
1129,-8.6,112.801
1130,-8.6,112.901
1131,-8.6,112.999
1132,-8.6,113.1
1133,-8.6,113.205
1134,-8.6,113.307
1135,-8.6,113.401
1136,-8.6,113.499
1137,-8.6,113.6
1138,-8.6,113.702
1139,-8.6,113.801
1140,-8.6,113.9
1141,-8.6,113.999
1142,-8.6,114.1
1143,-8.6,114.204
1144,-8.6,114.301
1145,-8.6,114.4
1146,-8.6,114.499
1147,-8.6,114.601
1148,-8.6,114.7
1149,-8.6,114.802
1150,-8.6,114.902
1151,-8.6,115
1152,-8.6,115.101
1153,-8.6,115.201
1154,-8.6,115.307
1155,-8.6,115.403
1156,-8.6,115.499
1157,-8.6,115.6
1158,-8.6,115.7
1159,-8.6,115.8
1160,-8.6,115.9
1161,-8.6,115.999
1162,-8.6,116.1
1163,-8.6,116.2
1164,-8.6,116.3
1165,-8.6,116.4
1166,-8.6,116.499
1167,-8.6,116.6
1168,-8.6,116.7
1169,-8.6,116.8
1170,-8.6,116.9
1171,-8.6,116.999
1172,-8.6,117.1
1173,-8.6,117.2
1174,-8.6,117.3
1175,-8.6,117.4
1176,-8.6,117.499
1177,-8.6,117.6
1178,-8.6,117.7
1179,-8.6,117.8
1180,-8.6,117.9
1181,-8.6,117.999
1182,-8.6,118.1
1183,-8.6,118.2
1184,-8.6,118.3
1185,-8.6,118.4
1186,-8.6,118.499
1187,-8.6,118.599
1188,-8.6,118.7
1189,-8.6,118.8
1190,-8.6,118.9
1191,-8.6,118.999
1192,-8.6,119.099
1193,-8.6,119.199
1194,-8.6,119.299
1195,-8.6,119.399
1196,-8.6,119.499
1197,-8.6,119.6
1198,-8.6,119.699
1199,-8.6,119.799
1200,-8.6,119.899
1201,-8.6,119.999
1202,-8.6,120.1
1203,-8.6,120.2
1204,-8.6,120.3
1205,-8.6,120.399
1206,-8.6,120.499
1207,-8.6,120.6
1208,-8.6,120.7
1209,-8.6,120.8
1210,-8.6,120.9
1211,-8.6,120.999
1212,-8.6,121.1
1213,-8.6,121.2
1214,-8.6,121.3
1215,-8.6,121.4
1216,-8.6,121.499
1217,-8.6,121.6
1218,-8.6,121.7
1219,-8.8,121.8
1220,-8.8,121.9
1221,-8.6,121.999
1222,-8.6,122.1
1223,-8.6,122.2
1224,-8.6,122.3
1225,-8.6,122.4
1226,-8.6,122.499
1227,-8.6,122.6
1228,-8.8,122.7
1229,-8.8,122.8
1230,-8.8,122.9
1231,-8.6,123
1232,-8.6,123.1
1233,-8.8,123.2
1234,-8.8,123.3
1235,-8.8,123.4
1236,-8.8,123.5
1237,-8.8,123.6
1238,-8.8,123.7
1239,-8.8,123.8
1240,-8.8,123.9
1241,-8.8,123.999
1242,-8.8,124.102
1243,-8.8,124.201
1244,-8.8,124.307
1245,-8.8,124.401
1246,-8.8,124.499
1247,-8.8,124.6
1248,-8.8,124.7
1249,-8.8,124.802
1250,-8.8,124.904
1251,-8.8,124.999
1252,-8.8,125.104
1253,-8.8,125.203
1254,-8.8,125.303
1255,-8.8,125.402
1256,-8.8,125.504
1257,-8.8,125.601
1258,-8.8,125.708
1259,-8.8,125.801
1260,-8.8,125.899
1261,-8.8,125.999
1262,-8.8,126.099
1263,-8.8,126.202
1264,-8.8,126.3
1265,-8.8,126.402
1266,-8.8,126.499
1267,-8.8,126.601
1268,-8.8,126.7
1269,-8.8,126.8
1270,-8.8,126.901
1271,-8.8,126.999
1272,-8.8,127.1
1273,-8.8,127.2
1274,-8.8,127.305
1275,-8.8,127.401
1276,-8.8,127.502
1277,-8.8,127.603
1278,-8.8,127.7
1279,-8.8,127.801
1280,-8.8,127.903
1281,-8.8,128.001
1282,-8.8,128.102
1283,-8.8,128.204
1284,-8.8,128.301
1285,-8.8,128.4
1286,-8.8,128.499
1287,-8.8,128.6
1288,-8.8,128.699
1289,-8.8,128.8
1290,-8.8,128.901
1291,-8.8,128.999
1292,-8.8,129.1
1293,-8.8,129.2
1294,-8.8,129.3
1295,-8.8,129.402
1296,-8.8,129.499
1297,-8.8,129.6
1298,-8.8,129.7
1299,-8.8,129.803
1300,-8.8,129.899
1301,-8.8,129.999
1302,-8.8,130.1
1303,-8.8,130.2
1304,-8.8,130.3
1305,-8.8,130.402
1306,-8.8,130.503
1307,-8.8,130.601
1308,-8.8,130.7
1309,-8.8,130.8
1310,-8.8,130.9
1311,-8.8,130.999
1312,-8.8,131.099
1313,-8.8,131.2
1314,-8.8,131.3
1315,-8.8,131.403
1316,-8.8,131.5
1317,-8.8,131.601
1318,-8.8,131.701
1319,-8.8,131.801
1320,-8.8,131.901
1321,-8.8,132.001
1322,-8.8,132.101
1323,-8.8,132.203
1324,-8.8,132.301
1325,-8.8,132.4
1326,-8.8,132.503
1327,-8.8,132.602
1328,-8.8,132.701
1329,-8.8,132.801
1330,-8.8,132.9
1331,-8.8,133
1332,-8.8,133.102
1333,-8.8,133.201
1334,-8.8,133.3
1335,-8.8,133.401
1336,-8.8,133.502
1337,-8.8,133.602
1338,-8.8,133.701
1339,-8.8,133.801
1340,-8.8,133.901
1341,-8.8,134.001
1342,-8.8,134.101
1343,-8.8,134.203
1344,-8.8,134.301
1345,-8.8,134.403
1346,-8.8,134.5
1347,-8.8,134.602
1348,-8.8,134.7
1349,-8.8,134.799
1350,-8.8,134.899
1351,-8.8,134.999
1352,-8.8,135.1
1353,-8.8,135.201
1354,-8.8,135.3
1355,-8.8,135.4
1356,-8.8,135.499
1357,-8.8,135.6
1358,-8.8,135.701
1359,-8.8,135.799
1360,-8.8,135.9
1361,-8.8,135.999
1362,-8.8,136.101
1363,-8.8,136.201
1364,-8.8,136.3
1365,-8.8,136.4
1366,-8.8,136.499
1367,-8.8,136.6
1368,-8.8,136.7
1369,-8.8,136.801
1370,-8.8,136.9
1371,-8.8,137
1372,-8.8,137.1
1373,-8.8,137.2
1374,-8.8,137.3
1375,-8.8,137.4
1376,-8.8,137.5
1377,-8.8,137.601
1378,-8.8,137.701
1379,-8.8,137.802
1380,-8.8,137.9
1381,-8.8,137.999
1382,-8.8,138.101
1383,-8.8,138.201
1384,-8.8,138.3
1385,-8.8,138.4
1386,-8.8,138.499
1387,-8.8,138.601
1388,-8.8,138.7
1389,-8.8,138.801
1390,-8.8,138.9
1391,-8.8,138.999
1392,-8.8,139.1
1393,-8.8,139.201
1394,-8.8,139.3
1395,-8.8,139.4
1396,-8.8,139.501
1397,-8.8,139.602
1398,-8.8,139.7
