Reading,Load [5.4 N],Time [sec.]
324,0,32.299
325,0,32.4
326,0,32.499
327,0,32.601
328,0,32.7
329,0,32.8
330,0,32.899
331,0,33
332,0,33.101
333,0,33.199
334,0,33.301
335,0,33.4
336,0,33.499
337,0,33.601
338,0,33.699
339,0,33.801
340,0,33.9
341,0,34
342,0,34.101
343,0,34.2
344,0,34.299
345,0,34.4
346,0,34.501
347,0,34.6
348,0,34.699
349,0,34.8
350,0,34.901
351,0,35
352,0,35.102
353,0,35.2
354,0,35.3
355,0,35.401
356,0,35.5
357,0,35.602
358,0,35.701
359,0,35.8
360,0,35.899
361,0,35.999
362,0,36.1
363,0,36.199
364,0,36.3
365,0,36.399
366,0,36.5
367,0,36.6
368,0,36.7
369,0,36.803
370,0,36.9
371,0,37
372,0,37.103
373,0,37.2
374,0,37.311
375,0,37.404
376,0,37.501
377,0,37.605
378,0,37.704
379,0,37.801
380,0,37.907
381,0,38.001
382,0,38.101
383,0,38.2
384,0,38.3
385,0,38.401
386,0,38.501
387,0,38.6
388,0,38.7
389,0,38.801
390,0,38.9
391,0,39
392,0,39.101
393,0,39.2
394,0,39.302
395,0,39.4
396,0,39.501
397,0,39.6
398,0,39.701
399,0,39.8
400,0,39.907
401,0,40.005
402,0,40.111
403,0,40.203
404,0,40.3
405,0,40.401
406,0,40.503
407,0,40.609
408,0,40.705
409,0,40.802
410,0,40.899
411,0,40.999
412,0,41.102
413,0,41.2
414,0,41.302
415,0,41.406
416,0,41.501
417,0,41.601
418,0,41.701
419,0,41.8
420,0,41.907
421,0,42.001
422,0,42.1
423,0,42.2
424,0,42.304
425,0,42.403
426,0,42.5
427,0,42.601
428,0,42.7
429,0,42.8
430,0,42.899
431,0,43
432,0,43.101
433,0,43.201
434,0,43.3
435,0,43.4
436,0,43.5
437,0,43.602
438,0,43.704
439,0,43.801
440,0,43.899
441,0,44.003
442,0,44.102
443,0,44.207
444,0,44.302
445,0,44.4
446,0,44.513
447,0,44.602
448,0,44.701
449,0,44.8
450,0,44.902
451,0,44.999
452,0,45.103
453,0,45.201
454,0,45.299
455,0,45.4
456,0,45.501
457,0,45.6
458,0,45.702
459,0,45.8
460,0,45.899
461,0,45.999
462,0,46.101
463,0,46.202
464,0,46.3
465,0,46.399
466,0,46.499
467,0,46.601
468,0,46.701
469,0,46.799
470,0,46.901
471,0,47.001
472,0,47.1
473,0,47.199
474,0,47.299
475,0,47.399
476,0,47.499
477,0,47.601
478,0,47.7
479,0,47.799
480,0,47.9
481,0,48.008
482,0,48.101
483,0,48.2
484,0,48.3
485,0,48.399
486,0,48.505
487,0,48.6
488,0,48.7
489,0,48.8
490,0,48.899
491,0,48.999
492,0,49.103
493,0,49.2
494,0,49.3
495,0,49.399
496,0,49.5
497,0,49.601
498,0,49.699
499,0,49.8
500,0,49.899
501,0,50
502,0,50.1
503,0,50.199
504,0,50.304
505,0,50.4
506,0,50.502
507,0,50.599
508,0,50.699
509,0,50.8
510,0,50.903
511,0,50.999
512,0,51.101
513,0,51.2
514,0,51.302
515,0,51.402
516,0,51.502
517,0,51.601
518,0,51.702
519,0,51.806
520,0,51.9
521,0,52.003
522,0,52.1
523,0,52.204
524,0,52.303
525,0,52.399
526,0,52.499
527,0,52.601
528,0,52.7
529,0,52.799
530,0,52.901
531,0,52.999
532,0,53.103
533,0,53.199
534,0,53.3
535,0,53.4
536,0,53.499
537,0,53.6
538,0,53.699
539,0,53.799
540,0,53.9
541,0,54
542,0,54.101
543,0,54.201
544,0,54.304
545,0,54.401
546,0,54.499
547,0,54.602
548,0,54.701
549,0,54.8
550,0,54.9
551,0,55
552,0,55.101
553,0,55.199
554,0,55.299
555,0,55.401
556,0,55.5
557,0,55.601
558,0,55.701
559,0,55.801
560,0,55.9
561,0,56
562,0,56.102
563,0,56.201
564,0,56.299
565,0,56.399
566,0,56.501
567,0,56.602
568,0,56.701
569,0,56.803
570,0,56.902
571,0,57
572,-0.8,57.103
573,-4,57.202
574,-9.8,57.301
575,-9.8,57.403
576,-15.6,57.501
577,-21.2,57.601
578,-26.4,57.703
579,-30.2,57.802
580,-32,57.903
581,-32,58.003
582,-33.8,58.102
583,-35.2,58.201
584,-36.2,58.301
585,-36.4,58.403
586,-36,58.501
587,-36,58.602
588,-35.4,58.701
589,-35,58.801
590,-34.8,58.901
591,-34.4,59.003
592,-34.2,59.102
593,-34.2,59.202
594,-34,59.301
595,-33.8,59.403
596,-33.6,59.502
597,-33.4,59.601
598,-33.4,59.702
599,-33.4,59.8
600,-33.2,59.901
601,-33,60.002
602,-33,60.104
603,-32.8,60.202
604,-32.8,60.303
605,-32.8,60.402
606,-32.8,60.5
607,-32.6,60.603
608,-32.6,60.703
609,-32.4,60.801
610,-32.4,60.901
611,-32.4,61.015
612,-32.4,61.119
613,-32.2,61.203
614,-32.2,61.303
615,-32.2,61.4
616,-32,61.5
617,-32,61.603
618,-32,61.7
619,-32,61.799
620,-31.8,61.901
621,-31.8,62.001
622,-31.8,62.1
623,-31.8,62.2
624,-31.8,62.3
625,-31.6,62.4
626,-31.6,62.499
627,-31.6,62.601
628,-31.6,62.7
629,-31.6,62.801
630,-31.4,62.9
631,-31.4,63
632,-31.4,63.101
633,-31.4,63.2
634,-31.4,63.3
635,-31.4,63.399
636,-31.4,63.5
637,-31.2,63.604
638,-31.2,63.7
639,-31.2,63.799
640,-31.2,63.9
641,-31.2,64
642,-31.2,64.101
643,-31.2,64.2
644,-31,64.3
645,-31,64.399
646,-31,64.5
647,-31,64.602
648,-31,64.699
649,-31,64.801
650,-31,64.9
651,-30.8,65.001
652,-30.8,65.1
653,-30.8,65.201
654,-30.8,65.3
655,-30.8,65.4
656,-30.8,65.501
657,-30.8,65.599
658,-30.8,65.7
659,-30.8,65.8
660,-30.8,65.9
661,-30.6,66
662,-30.6,66.102
663,-30.6,66.201
664,-30.6,66.299
665,-30.6,66.411
666,-30.6,66.501
667,-30.6,66.6
668,-30.6,66.7
669,-30.6,66.8
670,-30.6,66.901
671,-30.4,66.999
672,-30.4,67.101
673,-30.4,67.2
674,-30.4,67.3
675,-30.4,67.4
676,-30.4,67.5
677,-30.4,67.602
678,-30.4,67.701
679,-30.4,67.8
680,-30.4,67.905
681,-30.4,68.004
682,-30.4,68.101
683,-30.4,68.201
684,-30.4,68.3
685,-30.2,68.4
686,-30.2,68.5
687,-30.2,68.606
688,-30.2,68.701
689,-30.2,68.802
690,-30.2,68.9
691,-30.2,69.005
692,-30.2,69.103
693,-30.2,69.202
694,-30.2,69.302
695,-30.2,69.402
696,-30.2,69.51
697,-30.2,69.6
698,-30,69.701
699,-30,69.8
700,-30,69.899
701,-30,70
702,-30,70.101
703,-30,70.2
704,-30,70.3
705,-30,70.4
706,-30,70.5
707,-30,70.6
708,-30,70.7
709,-30,70.799
710,-30,70.9
711,-30,71.003
712,-30,71.1
713,-29.8,71.199
714,-29.8,71.299
715,-29.8,71.4
716,-29.8,71.499
717,-29.8,71.6
718,-29.8,71.7
719,-29.8,71.8
720,-29.8,71.9
721,-29.8,71.999
722,-29.8,72.103
723,-29.8,72.2
724,-29.8,72.3
725,-29.8,72.4
726,-29.8,72.5
727,-29.8,72.602
728,-29.8,72.7
729,-29.8,72.8
730,-29.8,72.9
731,-29.8,72.999
732,-29.8,73.101
733,-29.6,73.2
734,-29.6,73.302
735,-29.6,73.4
736,-29.6,73.5
737,-29.6,73.601
738,-29.6,73.7
739,-29.6,73.8
740,-29.6,73.901
741,-29.6,74.001
742,-29.6,74.1
743,-29.6,74.2
744,-29.6,74.299
745,-29.6,74.4
746,-29.6,74.499
747,-29.6,74.605
748,-29.6,74.702
749,-29.6,74.8
750,-29.4,74.901
751,-29.4,74.999
752,-29.6,75.102
753,-29.4,75.2
754,-29.4,75.299
755,-29.4,75.399
756,-29.4,75.499
757,-29.4,75.601
758,-29.4,75.701
759,-29.4,75.8
760,-29.4,75.899
761,-29.4,75.999
762,-29.4,76.101
763,-29.4,76.199
764,-29.4,76.3
765,-29.4,76.4
766,-29.4,76.499
767,-29.4,76.601
768,-29.4,76.701
769,-29.4,76.8
770,-29.4,76.9
771,-29.4,76.999
772,-29.4,77.101
773,-29.4,77.2
774,-29.4,77.299
775,-29.4,77.4
776,-29.4,77.5
777,-29.4,77.601
778,-29.4,77.701
779,-29.4,77.8
780,-29.4,77.9
781,-29.4,77.999
782,-29.2,78.111
783,-29.2,78.201
784,-29.2,78.299
785,-29.2,78.399
786,-29.2,78.5
787,-29.2,78.601
788,-29.2,78.7
789,-29.2,78.801
790,-29.2,78.899
791,-29.2,79
792,-29.2,79.101
793,-29.2,79.2
794,-29.2,79.3
795,-29.2,79.399
796,-29.2,79.5
797,-29.2,79.603
798,-29.2,79.699
799,-29.2,79.8
800,-29.2,79.908
801,-29.2,80.003
802,-29.2,80.102
803,-29.2,80.2
804,-29.2,80.302
805,-29.2,80.4
806,-29.2,80.499
807,-29.2,80.602
808,-29,80.7
809,-29,80.802
810,-29,80.899
811,-29,81.001
812,-29,81.102
813,-29,81.199
814,-29,81.301
815,-29,81.402
816,-29,81.5
817,-29,81.601
818,-29,81.702
819,-29,81.801
820,-29,81.901
821,-29,82
822,-29,82.102
823,-29,82.202
824,-29,82.301
825,-29,82.399
826,-29,82.53
827,-29,82.602
828,-29,82.701
829,-29,82.8
830,-29,82.9
831,-29,82.999
832,-29,83.102
833,-29,83.201
834,-29,83.302
835,-29,83.4
836,-29,83.505
837,-29,83.602
838,-29,83.702
839,-29,83.802
840,-29,83.906
841,-29,84.001
842,-29,84.1
843,-29,84.203
844,-28.8,84.299
845,-28.8,84.401
846,-28.8,84.5
847,-28.8,84.601
848,-28.8,84.7
849,-28.8,84.8
850,-28.8,84.9
851,-28.8,85
852,-28.8,85.103
853,-28.8,85.2
854,-28.8,85.3
855,-28.8,85.4
856,-28.8,85.5
857,-28.8,85.601
858,-28.8,85.7
859,-28.8,85.8
860,-28.8,85.9
861,-28.8,86
862,-28.8,86.101
863,-28.8,86.199
864,-28.8,86.3
865,-28.8,86.401
866,-28.8,86.501
867,-28.8,86.6
868,-28.8,86.701
869,-28.8,86.8
870,-28.8,86.9
871,-28.8,86.999
872,-28.8,87.1
873,-28.8,87.2
874,-28.8,87.3
875,-28.8,87.4
876,-28.8,87.5
877,-28.8,87.601
878,-28.6,87.7
879,-28.8,87.8
880,-28.8,87.9
881,-28.6,87.999
882,-28.6,88.1
883,-28.6,88.199
884,-28.6,88.3
885,-28.6,88.4
886,-28.6,88.5
887,-28.6,88.6
888,-28.6,88.7
889,-28.6,88.799
890,-28.6,88.9
891,-28.6,89
892,-28.6,89.101
893,-28.6,89.2
894,-28.6,89.3
895,-28.6,89.4
896,-28.6,89.5
897,-28.6,89.6
898,-28.6,89.699
899,-28.6,89.799
900,-28.6,89.9
901,-28.6,90
902,-28.6,90.103
903,-28.6,90.2
904,-28.6,90.304
905,-28.6,90.402
906,-28.6,90.5
907,-28.6,90.602
908,-28.6,90.702
909,-28.6,90.801
910,-28.6,90.909
911,-28.6,91.004
912,-28.6,91.101
913,-28.6,91.2
914,-28.6,91.301
915,-28.6,91.401
916,-28.6,91.501
917,-28.6,91.599
918,-28.6,91.7
919,-28.6,91.8
920,-28.6,91.9
921,-28.6,91.999
922,-28.4,92.101
923,-28.4,92.2
924,-28.4,92.3
925,-28.4,92.402
926,-28.4,92.5
927,-28.4,92.601
928,-28.4,92.699
929,-28.4,92.8
930,-28.4,92.899
931,-28.4,92.999
932,-28.4,93.1
933,-28.4,93.199
934,-28.4,93.299
935,-28.4,93.4
936,-28.4,93.5
937,-28.4,93.601
938,-28.4,93.699
939,-28.4,93.799
940,-28.4,93.899
941,-28.4,94
942,-28.4,94.1
943,-28.4,94.2
944,-28.4,94.3
945,-28.4,94.403
946,-28.4,94.499
947,-28.4,94.602
948,-28.4,94.7
949,-28.4,94.8
950,-28.4,94.913
951,-28.4,95.001
952,-28.4,95.103
953,-28.4,95.2
954,-28.4,95.299
955,-28.4,95.401
956,-28.4,95.503
957,-28.4,95.603
958,-28.4,95.7
959,-28.4,95.8
960,-28.4,95.901
961,-28.4,96.001
962,-28.4,96.101
963,-28.4,96.204
964,-28.4,96.3
965,-28.4,96.4
966,-28.4,96.501
967,-28.4,96.608
968,-28.4,96.701
969,-28.4,96.801
970,-28.4,96.901
971,-28.4,97
972,-28.4,97.101
973,-28.4,97.2
974,-28.4,97.299
975,-28.4,97.399
976,-28.4,97.5
977,-28.4,97.601
978,-28.4,97.701
979,-28.4,97.799
980,-28.2,97.9
981,-28.2,98
982,-28.4,98.1
983,-28.2,98.199
984,-28.2,98.3
985,-28.2,98.4
986,-28.2,98.5
987,-28.2,98.601
988,-28.2,98.7
989,-28.2,98.8
990,-28.2,98.899
991,-28.2,99
992,-28.2,99.1
993,-28.2,99.201
994,-28.2,99.3
995,-28.2,99.401
996,-28.2,99.5
997,-28.2,99.6
998,-28.2,99.701
999,-30.4,99.799
1000,-35.2,99.9
1001,-35.2,99.999
1002,-42.4,100.103
1003,-48,100.2
1004,-52.4,100.3
1005,-55.6,100.402
1006,-56.4,100.5
1007,-56.4,100.606
1008,-55.8,100.706
1009,-55,100.8
1010,-54.4,100.899
1011,-53.6,101.002
1012,-53.2,101.099
1013,-53.2,101.204
1014,-52.8,101.303
1015,-52.4,101.403
1016,-52.2,101.5
1017,-51.8,101.603
1018,-51.6,101.702
1019,-51.6,101.803
1020,-51.4,101.902
1021,-51.2,102.001
1022,-51,102.102
1023,-50.8,102.201
1024,-50.6,102.303
1025,-50.6,102.401
1026,-50.4,102.521
1027,-50.4,102.6
1028,-50.2,102.705
1029,-50,102.802
1030,-50,102.901
1031,-50,103.005
1032,-49.8,103.104
1033,-49.8,103.208
1034,-49.6,103.308
1035,-49.6,103.407
1036,-49.4,103.505
1037,-49.4,103.605
1038,-49.4,103.7
1039,-49.2,103.8
1040,-49.2,103.9
1041,-49,104
1042,-49,104.102
1043,-49,104.2
1044,-49,104.303
1045,-48.8,104.399
1046,-48.8,104.501
1047,-48.8,104.6
1048,-48.8,104.699
1049,-48.6,104.8
1050,-48.6,104.899
1051,-48.6,105.001
1052,-48.4,105.1
1053,-48.4,105.206
1054,-48.4,105.301
1055,-48.4,105.403
1056,-48.4,105.503
1057,-48.2,105.6
1058,-48.2,105.702
1059,-48.2,105.8
1060,-48.2,105.9
1061,-48,106.001
1062,-48,106.101
1063,-48,106.2
1064,-48,106.3
1065,-48,106.404
1066,-48,106.502
1067,-47.8,106.599
1068,-47.8,106.7
1069,-47.8,106.8
1070,-47.8,106.9
1071,-47.6,107
1072,-47.6,107.101
1073,-47.6,107.202
1074,-47.6,107.302
1075,-47.6,107.404
1076,-47.6,107.502
1077,-47.4,107.6
1078,-47.4,107.7
1079,-47.4,107.8
1080,-47.4,107.906
1081,-47.4,108.001
1082,-47.4,108.1
1083,-47.4,108.199
1084,-47.4,108.3
1085,-47.2,108.399
1086,-47.2,108.5
1087,-47.2,108.604
1088,-47.2,108.701
1089,-47.2,108.8
1090,-47.2,108.901
1091,-47,109
1092,-47,109.101
1093,-47,109.2
1094,-47,109.304
1095,-47,109.401
1096,-47,109.499
1097,-47,109.602
1098,-47,109.699
1099,-47,109.8
1100,-47,109.9
1101,-47,110.001
1102,-46.8,110.1
1103,-46.8,110.2
1104,-46.8,110.3
1105,-46.8,110.4
1106,-46.8,110.499
1107,-46.8,110.601
1108,-46.6,110.699
1109,-46.6,110.8
1110,-46.6,110.899
1111,-46.6,111.001
1112,-46.6,111.1
1113,-46.6,111.2
1114,-46.6,111.301
1115,-46.6,111.401
1116,-46.6,111.501
1117,-46.4,111.6
1118,-46.4,111.699
1119,-46.4,111.8
1120,-46.4,111.9
1121,-46.4,111.999
1122,-46.4,112.1
1123,-46.4,112.199
1124,-46.4,112.3
1125,-46.4,112.4
1126,-46.4,112.5
1127,-46.4,112.601
1128,-46.2,112.703
1129,-46.2,112.801
1130,-46.2,112.9
1131,-46.2,113.01
1132,-46.2,113.1
1133,-46.2,113.2
1134,-46.2,113.3
1135,-46.2,113.399
1136,-46.2,113.499
1137,-46.2,113.6
1138,-46.2,113.699
1139,-46.2,113.799
1140,-46,113.899
1141,-46,113.999
1142,-46,114.101
1143,-46,114.204
1144,-46,114.301
1145,-46,114.4
1146,-46,114.514
1147,-46,114.601
1148,-46,114.699
1149,-46,114.8
1150,-46,114.9
1151,-46,114.999
1152,-45.8,115.1
1153,-45.8,115.201
1154,-45.8,115.301
1155,-45.8,115.399
1156,-45.8,115.5
1157,-45.8,115.601
1158,-45.8,115.699
1159,-45.8,115.799
1160,-45.8,115.901
1161,-45.8,115.999
1162,-45.8,116.101
1163,-45.8,116.202
1164,-45.8,116.3
1165,-45.8,116.399
1166,-45.8,116.5
1167,-45.6,116.6
1168,-45.6,116.7
1169,-45.6,116.799
1170,-45.6,116.9
1171,-45.6,117
1172,-45.6,117.103
1173,-45.6,117.201
1174,-45.6,117.302
1175,-45.6,117.402
1176,-45.6,117.501
1177,-45.6,117.619
1178,-45.6,117.715
1179,-45.6,117.802
1180,-45.6,117.901
1181,-45.6,118
1182,-45.6,118.105
1183,-45.4,118.2
1184,-45.4,118.3
1185,-45.4,118.4
1186,-45.4,118.502
1187,-45.4,118.6
1188,-45.4,118.699
1189,-45.4,118.803
1190,-45.4,118.902
1191,-45.4,118.999
1192,-45.4,119.104
1193,-45.4,119.201
1194,-45.4,119.301
1195,-45.4,119.402
1196,-45.4,119.5
1197,-45.4,119.608
1198,-45.4,119.701
1199,-45.2,119.8
1200,-45.2,119.9
1201,-45.2,119.999
1202,-45.2,120.102
1203,-45.2,120.2
1204,-45.2,120.3
1205,-45.2,120.4
1206,-45.2,120.5
1207,-45.2,120.601
1208,-45.2,120.701
1209,-45.2,120.811
1210,-45.2,120.901
1211,-45.2,121
1212,-45.2,121.101
1213,-45.2,121.2
1214,-45.2,121.3
1215,-45.2,121.404
1216,-45.2,121.501
1217,-45.2,121.6
1218,-45.2,121.701
1219,-45.2,121.801
1220,-45,121.901
1221,-45,122
1222,-45,122.1
1223,-45,122.201
1224,-45,122.3
1225,-45,122.4
1226,-45,122.499
1227,-45,122.601
1228,-45,122.7
1229,-45,122.8
1230,-45,122.9
1231,-45,123
1232,-45,123.101
1233,-45,123.2
1234,-45,123.3
1235,-45,123.4
1236,-45,123.499
1237,-45,123.601
1238,-45,123.702
1239,-44.8,123.8
1240,-44.8,123.899
1241,-44.8,124
1242,-44.8,124.1
1243,-44.8,124.199
1244,-44.8,124.3
1245,-44.8,124.399
1246,-44.8,124.499
1247,-44.8,124.6
1248,-44.8,124.699
1249,-44.8,124.799
1250,-44.8,124.899
1251,-44.8,125
1252,-44.8,125.101
1253,-44.8,125.2
1254,-44.8,125.3
1255,-44.8,125.4
1256,-44.8,125.5
1257,-44.8,125.601
1258,-44.8,125.699
1259,-44.8,125.799
1260,-44.8,125.899
1261,-44.8,126
1262,-44.6,126.1
1263,-44.6,126.2
1264,-44.6,126.3
1265,-44.6,126.4
1266,-44.6,126.508
1267,-44.6,126.6
1268,-44.6,126.7
1269,-44.6,126.8
1270,-44.6,126.899
1271,-44.6,127
1272,-44.6,127.1
1273,-44.6,127.201
1274,-44.6,127.3
1275,-44.6,127.4
1276,-44.6,127.5
1277,-44.6,127.602
1278,-44.6,127.699
1279,-44.6,127.799
1280,-44.6,127.9
1281,-44.6,128.003
1282,-44.6,128.101
1283,-44.6,128.2
1284,-44.6,128.301
1285,-44.6,128.404
1286,-44.6,128.5
1287,-44.4,128.601
1288,-44.4,128.699
1289,-44.4,128.8
1290,-44.4,128.901
1291,-44.4,128.999
1292,-44.4,129.101
1293,-44.4,129.199
1294,-44.4,129.299
1295,-44.4,129.399
1296,-44.4,129.5
1297,-44.4,129.602
1298,-44.4,129.7
1299,-44.4,129.801
1300,-44.4,129.9
1301,-44.4,130.002
1302,-44.4,130.099
1303,-44.4,130.2
1304,-44.4,130.3
1305,-44.4,130.4
1306,-44.4,130.499
1307,-44.4,130.6
1308,-44.4,130.701
1309,-44.4,130.8
1310,-44.4,130.9
1311,-44.4,130.999
1312,-44.4,131.101
1313,-44.4,131.2
1314,-44.4,131.3
1315,-44.4,131.4
1316,-44.2,131.501
1317,-44.4,131.602
1318,-44.4,131.7
1319,-44.2,131.8
1320,-44.2,131.9
1321,-44.2,132
1322,-44.2,132.101
1323,-44.2,132.2
1324,-44.2,132.299
1325,-44.2,132.4
1326,-44.2,132.504
1327,-44.2,132.601
1328,-44.2,132.699
1329,-44.2,132.8
1330,-44.2,132.902
1331,-44.2,132.999
1332,-44.2,133.105
1333,-44.2,133.204
1334,-44.2,133.302
1335,-44.2,133.401
1336,-44.2,133.5
1337,-44.2,133.602
1338,-44.2,133.7
1339,-44.2,133.799
1340,-44.2,133.9
1341,-44.2,134
1342,-44.2,134.1
1343,-44.2,134.199
1344,-44.2,134.299
1345,-44.2,134.399
1346,-44,134.499
1347,-44,134.602
1348,-44,134.7
1349,-44,134.8
1350,-44,134.9
1351,-44,135
1352,-44,135.101
1353,-44,135.2
1354,-44,135.302
1355,-44,135.405
1356,-44,135.502
1357,-44,135.602
1358,-44,135.707
1359,-44,135.801
1360,-44,135.9
1361,-44,135.999
1362,-44,136.101
1363,-44,136.2
1364,-44,136.301
1365,-44,136.4
1366,-44,136.505
1367,-44,136.6
1368,-44,136.702
1369,-44,136.802
1370,-44,136.905
1371,-44,137.002
1372,-44,137.102
1373,-44,137.2
1374,-44,137.3
1375,-44,137.401
1376,-44,137.5
1377,-44,137.606
1378,-44,137.701
1379,-43.8,137.8
1380,-44,137.899
1381,-43.8,138.001
1382,-43.8,138.1
1383,-43.8,138.2
1384,-43.8,138.3
1385,-43.8,138.4
1386,-43.8,138.5
1387,-43.8,138.601
1388,-43.8,138.7
1389,-43.8,138.8
1390,-43.8,138.9
1391,-43.8,139.001
1392,-43.8,139.104
1393,-43.8,139.201
1394,-43.8,139.301
1395,-43.8,139.401
1396,-43.8,139.503
1397,-43.8,139.601
1398,-43.8,139.7
1399,-43.8,139.8
1400,-43.8,139.9
1401,-43.8,140
1402,-43.8,140.101
1403,-43.8,140.2
1404,-43.8,140.3
1405,-43.8,140.401
1406,-43.8,140.499
1407,-43.8,140.601
1408,-43.8,140.701
1409,-43.8,140.8
1410,-43.8,140.9
1411,-43.8,141
1412,-43.8,141.103
1413,-43.8,141.2
1414,-43.8,141.301
1415,-43.8,141.4
1416,-43.8,141.5
1417,-43.6,141.601
1418,-43.6,141.699
1419,-43.6,141.801
1420,-43.6,141.9
1421,-43.6,142.001
1422,-43.6,142.1
1423,-43.6,142.2
1424,-43.6,142.299
1425,-43.6,142.4
