Reading,Load [15.4 N],Time [sec.],Positive Force,,,Plateau,Force,Positive Force
65,-3,6.4,3,,,,,
66,-3,6.499,3,,,,,
67,-3,6.6,3,,,,,
68,-3,6.7,3,,,,,
69,-3,6.799,3,,,,,
70,-3,6.899,3,,,,,
71,-3,7.001,3,,,,,
72,-3,7.099,3,,,,,
73,-3,7.2,3,,,,,
74,-3,7.299,3,,,,,
75,-3,7.4,3,,,,,
76,-3,7.5,3,,,,,
77,-3,7.599,3,,,,,
78,-3,7.699,3,,,,,
79,-3,7.799,3,,,,,
80,-3,7.9,3,,,,,
81,-3,8,3,,,,,
82,-3,8.1,3,,,,,
83,-3,8.2,3,,,,,
84,-3,8.299,3,,,,,
85,-3,8.399,3,,,,,
86,-3,8.5,3,,,,,
87,-3,8.599,3,,,,,
88,-3,8.699,3,,,,,
89,-3,8.8,3,,,,,
90,-3,8.9,3,,,,,
91,-3,9,3,,,,,
92,-3,9.1,3,,,,,
93,-3,9.199,3,,,,,
94,-3,9.3,3,,,,,
95,-3,9.4,3,,,,,
96,-3,9.5,3,,,,,
97,-3,9.599,3,,,,,
98,-3,9.7,3,,,,,
99,-3,9.8,3,,,,,
100,-3,9.9,3,,,,,
101,-3,9.999,3,,,,,
102,-3,10.1,3,,,,,
103,-3,10.2,3,,,,,
104,-3,10.3,3,,,,,
105,-3,10.4,3,,,,,
106,-3,10.5,3,,,,,
107,-2.8,10.599,2.8,,,,,
108,-2.8,10.699,2.8,,,,,
109,-2.8,10.799,2.8,,,,,
110,-2.8,10.9,2.8,,,,,
111,-2.8,11,2.8,,,,,
112,-3,11.1,3,,,,,
113,-2.8,11.199,2.8,,,,,
114,-2.8,11.3,2.8,,,,,
115,-2.8,11.4,2.8,,,,,
116,-2.8,11.5,2.8,,,,,
117,-2.8,11.599,2.8,,,,,
118,-2.8,11.699,2.8,,,,,
119,-2.8,11.799,2.8,,,,,
120,-2.8,11.899,2.8,,,,,
121,-2.8,12,2.8,,,,,
122,-2.8,12.099,2.8,,,,,
123,-2.8,12.199,2.8,,,,,
124,-2.8,12.299,2.8,,,,,
125,-2.8,12.399,2.8,,,,,
126,-2.8,12.501,2.8,,,,,
127,-2.8,12.599,2.8,,,,,
128,-2.8,12.699,2.8,,,,,
129,-2.8,12.8,2.8,,,,,
130,-2.8,12.899,2.8,,,,,
131,-2.8,13.001,2.8,,,,,
132,-2.8,13.1,2.8,,,,,
133,-2.8,13.199,2.8,,,,,
134,-2.8,13.299,2.8,,,,,
135,-2.8,13.4,2.8,,,,,
136,-2.8,13.499,2.8,,,,,
137,-2.8,13.599,2.8,,,,,
138,-2.8,13.699,2.8,,,,,
139,-2.8,13.799,2.8,,,,,
140,-2.8,13.899,2.8,,,,,
141,-2.8,14,2.8,,,,,
142,-2.8,14.1,2.8,,,,,
143,-2.8,14.2,2.8,,,,,
144,-2.8,14.299,2.8,,,,,
145,-2.8,14.4,2.8,,,,,
146,-2.8,14.5,2.8,,,,,
147,-2.8,14.599,2.8,,,,,
148,-2.8,14.699,2.8,,,,,
149,-2.8,14.799,2.8,,,,,
150,-2.8,14.899,2.8,,,,,
151,-2.8,15,2.8,,,,,
152,-2.8,15.099,2.8,,,,,
153,-2.8,15.2,2.8,,,,,
154,-2.8,15.3,2.8,,,,,
155,-2.8,15.4,2.8,,,,,
156,-2.8,15.499,2.8,,,,,
157,-2.8,15.599,2.8,,,,,
158,-2.8,15.699,2.8,,,,,
159,-2.8,15.8,2.8,,,,,
160,-2.8,15.899,2.8,,,,,
161,-2.8,16.001,2.8,,,,,
162,-2.8,16.1,2.8,,,,,
163,-2.8,16.2,2.8,,,,,
164,-2.8,16.299,2.8,,,,,
165,-2.8,16.399,2.8,,,,,
166,-2.8,16.501,2.8,,,,,
167,-2.8,16.599,2.8,,,,,
168,-2.8,16.7,2.8,,,,,
169,-2.8,16.8,2.8,,,,,
170,-2.8,16.9,2.8,,,,,
171,-2.8,17,2.8,,,,,
172,-2.8,17.1,2.8,,,,,
173,-2.8,17.2,2.8,,,,,
174,-2.8,17.3,2.8,,,,,
175,-3.2,17.4,3.2,,,,,
176,-3.4,17.501,3.4,,,,,
177,-3.4,17.599,3.4,,,,,
178,-3.6,17.699,3.6,,,,,
179,-3.6,17.8,3.6,,,,,
180,-3.6,17.901,3.6,,,,,
181,-3.6,18,3.6,,,,,
182,-3.6,18.1,3.6,,,,,
183,-3.6,18.2,3.6,,,,,
184,-3.6,18.3,3.6,,,,,
185,-3.6,18.4,3.6,,,,,
186,-3.8,18.5,3.8,,,,,
187,-4,18.599,4,,,,,
188,-4,18.7,4,,,,,
189,-4.2,18.8,4.2,,,,,
190,-4.2,18.9,4.2,,,,,
191,-4.2,18.999,4.2,,,,,
192,-4.2,19.1,4.2,,,,,
193,-4.2,19.2,4.2,,,,,
194,-4.2,19.3,4.2,,,,,
195,-4.2,19.4,4.2,,,,,
196,-4.2,19.5,4.2,,,,,
197,-4,19.599,4,,,,,
198,-4,19.7,4,,,,,
199,-4,19.8,4,,,,,
200,-4,19.9,4,,,,,
201,-4,20,4,,,,,
202,-4,20.1,4,,,,,
203,-4,20.2,4,,,,,
204,-4,20.3,4,,,,,
205,-4,20.399,4,,,,,
206,-4,20.501,4,,,,,
207,-4,20.599,4,,,,,
208,-4,20.7,4,,,,,
209,-4,20.8,4,,,,,
210,-4,20.9,4,,,,,
211,-4,20.999,4,,,,,
212,-4,21.099,4,,,,,
213,-4,21.2,4,,,,,
214,-4,21.3,4,,,,,
215,-4,21.399,4,,,,,
216,-4,21.501,4,,,,,
217,-4,21.599,4,,,,,
218,-4,21.699,4,,,,,
219,-4,21.8,4,,,,,
220,-4,21.9,4,,,,,
221,-4,21.999,4,,,,,
222,-4,22.1,4,,,,,
223,-4,22.2,4,,,,,
224,-4,22.299,4,,,,,
225,-4,22.4,4,,,,,
226,-4,22.499,4,,,,,
227,-4,22.599,4,,,,,
228,-4,22.7,4,,,,,
229,-4,22.799,4,,,,,
230,-4,22.899,4,,,,,
231,-4,23,4,,,,,
232,-4,23.1,4,,,,,
233,-4,23.199,4,,,,,
234,-4,23.299,4,,,,,
235,-3.8,23.4,3.8,,,,,
236,-4,23.499,4,,,,,
237,-3.8,23.599,3.8,,,,,
238,-3.8,23.7,3.8,,,,,
239,-3.8,23.8,3.8,,,,,
240,-3.8,23.9,3.8,,,,,
241,-3.8,23.999,3.8,,,,,
242,-3.8,24.099,3.8,,,,,
243,-3.8,24.2,3.8,,,,,
244,-3.8,24.3,3.8,,,,,
245,-3.8,24.401,3.8,,,,,
246,-3.8,24.5,3.8,,,,,
247,-3.8,24.6,3.8,,,,,
248,-3.8,24.7,3.8,,,,,
249,-3.8,24.801,3.8,,,,,
250,-3.8,24.899,3.8,,,,,
251,-3.8,25,3.8,,,,,
252,-3.8,25.1,3.8,,,,,
253,-3.8,25.2,3.8,,,,,
254,-3.8,25.3,3.8,,,,,
255,-3.8,25.4,3.8,,,,,
256,-3.8,25.5,3.8,,,,,
257,-3.8,25.599,3.8,,,,,
258,-3.8,25.7,3.8,,,,,
259,-3.8,25.8,3.8,,,,,
260,-3.8,25.899,3.8,,,,,
261,-3.8,26.002,3.8,,,,,
262,-3.8,26.099,3.8,,,,,
263,-3.8,26.199,3.8,,,,,
264,-3.8,26.3,3.8,,,,,
265,-3.8,26.4,3.8,,,,,
266,-3.8,26.5,3.8,,,,,
267,-3.8,26.599,3.8,,,,,
268,-3.8,26.699,3.8,,,,,
269,-3.8,26.8,3.8,,,,,
270,-3.8,26.9,3.8,,,,,
271,-3.8,27,3.8,,,,,
272,-3.8,27.099,3.8,,,,,
273,-3.8,27.199,3.8,,,,,
274,-3.8,27.299,3.8,,,,,
275,-3.8,27.399,3.8,,,,,
276,-3.8,27.5,3.8,,,,,
277,-3.8,27.599,3.8,,,,,
278,-3.8,27.7,3.8,,,,,
279,-3.8,27.8,3.8,,,,,
280,-3.8,27.9,3.8,,,,,
281,-3.8,28,3.8,,,,,
282,-3.8,28.1,3.8,,,,,
283,-3.8,28.2,3.8,,,,,
284,-3.8,28.3,3.8,,,,,
285,-3.8,28.4,3.8,,,,,
286,-3.8,28.499,3.8,,,,,
287,-3.8,28.599,3.8,,,,,
288,-3.8,28.7,3.8,,,,,
289,-3.8,28.8,3.8,,,,,
290,-3.8,28.9,3.8,,,,,
291,-3.8,28.999,3.8,,,,,
292,-3.8,29.1,3.8,,,,,
293,-3.8,29.199,3.8,,,,,
294,-3.8,29.3,3.8,,,,,
295,-3.8,29.4,3.8,,,,,
296,-3.8,29.499,3.8,,,,,
297,-3.8,29.599,3.8,,,,,
298,-3.8,29.7,3.8,,,,,
299,-3.8,29.799,3.8,,,,,
300,-3.8,29.9,3.8,,,,,
301,-3.8,29.999,3.8,,,,,
302,-3.8,30.099,3.8,,,,,
303,-3.8,30.199,3.8,,,,,
304,-3.8,30.3,3.8,,,,,
305,-3.8,30.4,3.8,,,,,
306,-3.8,30.499,3.8,,,,,
307,-3.8,30.599,3.8,,,,,
308,-3.8,30.7,3.8,,,,,
309,-3.8,30.799,3.8,,,,,
310,-3.8,30.899,3.8,,,,,
311,-3.8,31.001,3.8,,,,,
312,-3.8,31.099,3.8,,,,,
313,-3.8,31.199,3.8,,,,,
314,-3.8,31.3,3.8,,,,,
315,-3.8,31.399,3.8,,,,,
316,-3.8,31.5,3.8,,,,,
317,-4,31.599,4,,,,,
318,-4.2,31.7,4.2,,,,,
319,-4.4,31.8,4.4,,,,,
320,-4.4,31.9,4.4,,,,,
321,-4.4,32,4.4,,,,,
322,-4.4,32.099,4.4,,,,,
323,-4.6,32.2,4.6,,,,,
324,-4.6,32.3,4.6,,,,,
325,-4.6,32.4,4.6,,,,,
326,-4.6,32.499,4.6,,,,,
327,-4.6,32.599,4.6,,,,,
328,-4.6,32.7,4.6,,,,,
329,-4.6,32.8,4.6,,,,,
330,-4.6,32.899,4.6,,,,,
331,-4.8,33.001,4.8,,,,,
332,-4.8,33.1,4.8,,,,,
333,-4.8,33.199,4.8,,,,,
334,-4.8,33.3,4.8,,,,,
335,-4.8,33.399,4.8,,,,,
336,-4.8,33.5,4.8,,,,,
337,-4.8,33.599,4.8,,,,,
338,-4.8,33.699,4.8,,,,,
339,-4.8,33.8,4.8,,,,,
340,-4.8,33.899,4.8,,,,,
341,-4.8,34.001,4.8,,,,,
342,-4.8,34.1,4.8,,,,,
343,-4.8,34.2,4.8,,,,,
344,-4.8,34.3,4.8,,,,,
345,-4.8,34.4,4.8,,,,,
346,-4.8,34.499,4.8,,,,,
347,-4.8,34.6,4.8,,,,,
348,-4.8,34.7,4.8,,,,,
349,-4.8,34.8,4.8,,,,,
350,-4.8,34.899,4.8,,,,,
351,-4.8,35.001,4.8,,,,,
352,-4.8,35.1,4.8,,,,,
353,-4.8,35.2,4.8,,,,,
354,-4.8,35.299,4.8,,,,,
355,-4.8,35.399,4.8,,,,,
356,-4.6,35.501,4.6,,,,,
357,-4.8,35.599,4.8,,,,,
358,-4.6,35.699,4.6,,,,,
359,-4.6,35.8,4.6,,,,,
360,-4.6,35.9,4.6,,,,,
361,-4.6,36,4.6,,,,,
362,-4.6,36.099,4.6,,,,,
363,-4.6,36.2,4.6,,,,,
364,-4.6,36.299,4.6,,,,,
365,-4.6,36.4,4.6,,,,,
366,-4.6,36.499,4.6,,,,,
367,-4.6,36.599,4.6,,,,,
368,-4.6,36.699,4.6,,,,,
369,-4.6,36.8,4.6,,,,,
370,-4.6,36.901,4.6,,,,,
371,-4.6,36.999,4.6,,,,,
372,-4.6,37.1,4.6,,,,,
373,-4.6,37.199,4.6,,,,,
374,-4.6,37.3,4.6,,,,,
375,-4.6,37.399,4.6,,,,,
376,-4.6,37.501,4.6,,,,,
377,-4.6,37.599,4.6,,,,,
378,-4.6,37.7,4.6,,,,,
379,-4.6,37.799,4.6,,,,,
380,-4.6,37.9,4.6,,,,,
381,-4.6,37.999,4.6,,,,,
382,-4.6,38.1,4.6,,,,,
383,-4.6,38.2,4.6,,,,,
384,-4.6,38.3,4.6,,,,,
385,-4.6,38.4,4.6,,,,,
386,-4.6,38.498,4.6,,,,,
387,-4.6,38.599,4.6,,,,,
388,-4.6,38.699,4.6,,,,,
389,-4.6,38.799,4.6,,,,,
390,-4.6,38.9,4.6,,,,,
391,-4.6,38.999,4.6,,,,,
392,-4.6,39.1,4.6,,,,,
393,-4.6,39.2,4.6,,,,,
394,-4.6,39.299,4.6,,,,,
395,-4.6,39.4,4.6,,,,,
396,-4.6,39.499,4.6,,,,,
397,-4.6,39.599,4.6,,,,,
398,-4.6,39.699,4.6,,,,,
399,-4.6,39.8,4.6,,,,,
400,-4.6,39.9,4.6,,,,,
401,-4.6,40,4.6,,,,,
402,-4.6,40.1,4.6,,,,,
403,-4.6,40.2,4.6,,,,,
404,-4.6,40.299,4.6,,,,,
405,-4.6,40.4,4.6,,,,,
406,-4.6,40.499,4.6,,,,,
407,-4.6,40.6,4.6,,,,,
408,-4.6,40.7,4.6,,,,,
409,-4.6,40.8,4.6,,,,,
410,-4.6,40.9,4.6,,,,,
411,-4.6,41,4.6,,,,,
412,-4.6,41.099,4.6,,,,,
413,-4.6,41.2,4.6,,,,,
414,-4.6,41.3,4.6,,,,,
415,-4.6,41.4,4.6,,,,,
416,-4.6,41.5,4.6,,,,,
417,-4.6,41.599,4.6,,,,,
418,-4.6,41.699,4.6,,,,,
419,-4.6,41.8,4.6,,,,,
420,-4.6,41.899,4.6,,,,,
421,-4.6,42.001,4.6,,,,,
422,-4.6,42.099,4.6,,,,,
423,-4.6,42.2,4.6,,,,,
424,-4.6,42.3,4.6,,,,,
425,-4.6,42.4,4.6,,,,,
426,-4.6,42.5,4.6,,,,,
427,-4.6,42.599,4.6,,,,,
428,-4.6,42.699,4.6,,,,,
429,-4.6,42.8,4.6,,,,,
430,-4.6,42.9,4.6,,,,,
431,-4.6,42.999,4.6,,,,,
432,-4.6,43.1,4.6,,,,,
433,-4.6,43.199,4.6,,,,,
434,-4.6,43.3,4.6,,,,,
435,-4.6,43.399,4.6,,,,,
436,-4.6,43.501,4.6,,,,,
437,-4.6,43.599,4.6,,,,,
438,-4.6,43.699,4.6,,,,,
439,-4.6,43.799,4.6,,,,,
440,-4.6,43.9,4.6,,,,,
441,-4.6,44,4.6,,,,,
442,-4.6,44.099,4.6,,,,,
443,-4.6,44.2,4.6,,,,,
444,-4.6,44.3,4.6,,,,,
445,-4.6,44.4,4.6,,,,,
446,-4.6,44.499,4.6,,,,,
447,-4.4,44.6,4.4,,,,,
448,-4.4,44.699,4.4,,,,,
449,-4.4,44.799,4.4,,,,,
450,-4.6,44.899,4.6,,,,,
451,-4.4,45.002,4.4,,,,,
452,-4.4,45.099,4.4,,,,,
453,-4.6,45.2,4.6,,,,,
454,-4.6,45.3,4.6,,,,,
455,-4.6,45.401,4.6,,,,,
456,-4.6,45.5,4.6,,,,,
457,-4.4,45.6,4.4,,,,,
458,-4.4,45.699,4.4,,,,,
459,-4.4,45.799,4.4,,,,,
460,-4.4,45.9,4.4,,,,,
461,-4.4,46,4.4,,,,,
462,-4.4,46.099,4.4,,,,,
463,-4.4,46.199,4.4,,,,,
464,-4.4,46.299,4.4,,,,,
465,-4.4,46.4,4.4,,,,,
466,-4.4,46.5,4.4,,,,,
467,-4.4,46.6,4.4,,,,,
468,-4.6,46.7,4.6,,,,,
469,-4.6,46.8,4.6,,,,,
470,-4.4,46.9,4.4,,,,,
471,-4.4,47,4.4,,,,,
472,-4.4,47.099,4.4,,,,,
473,-4.4,47.199,4.4,,,,,
474,-4.4,47.299,4.4,,,,,
475,-4.4,47.399,4.4,,,,,
476,-4.4,47.5,4.4,,,,,
477,-4.4,47.599,4.4,,,,,
478,-4.4,47.7,4.4,,,,,
479,-4.4,47.8,4.4,,,,,
480,-4.4,47.899,4.4,,,,,
481,-4.4,48,4.4,,,,,
482,-4.4,48.099,4.4,,,,,
483,-4.4,48.2,4.4,,,,,
484,-4.4,48.3,4.4,,,,,
485,-4.4,48.4,4.4,,,,,
486,-4.4,48.501,4.4,,,,,
487,-4.4,48.599,4.4,,,,,
488,-4.4,48.7,4.4,,,,,
489,-4.4,48.8,4.4,,,,,
490,-4.4,48.899,4.4,,,,,
491,-4.4,49.001,4.4,,,,,
492,-4.4,49.1,4.4,,,,,
493,-4.4,49.2,4.4,,,,,
494,-4.4,49.3,4.4,,,,,
495,-4.4,49.4,4.4,,,,,
496,-4.4,49.5,4.4,,,,,
497,-4.4,49.599,4.4,,,,,
498,-4.4,49.7,4.4,,,,,
499,-4.4,49.8,4.4,,,,,
500,-4.6,49.9,4.6,,,,,
501,-5,50,5,,,,,
502,-5.2,50.1,5.2,,,,,
503,-5.6,50.199,5.6,,,,,
504,-5.6,50.299,5.6,,,,,
505,-5.8,50.399,5.8,,,,,
506,-6,50.501,6,,,,,
507,-6.2,50.599,6.2,,,,,
508,-6.2,50.699,6.2,,,,,
509,-6.2,50.8,6.2,,,,,
510,-6.2,50.899,6.2,,,,,
511,-6.2,51,6.2,,,,,
512,-6,51.1,6,,,,,
513,-6,51.2,6,,,,,
514,-6,51.299,6,,,,,
515,-6,51.4,6,,,,,
516,-6,51.5,6,,,,,
517,-6,51.599,6,,,,,
518,-6,51.699,6,,,,,
519,-6.2,51.799,6.2,,,,,
520,-6.4,51.9,6.4,,,,,
521,-6.4,51.999,6.4,,,,,
522,-6.4,52.099,6.4,,,,,
523,-6.6,52.199,6.6,,,,,
524,-6.6,52.3,6.6,,,,,
525,-6.6,52.4,6.6,,,,,
526,-6.6,52.5,6.6,,,,,
527,-6.6,52.599,6.6,,,,,
528,-6.4,52.699,6.4,,,,,
529,-6.4,52.8,6.4,,,,,
530,-6.4,52.9,6.4,,,,,
531,-6.4,53,6.4,,,,,
532,-6.4,53.1,6.4,,,,,
533,-6.4,53.199,6.4,,,,,
534,-6.4,53.299,6.4,,,,,
535,-6.4,53.4,6.4,,,,,
536,-6.4,53.499,6.4,,,,,
537,-6.4,53.599,6.4,,,,,
538,-6.4,53.7,6.4,,,,,
539,-6.4,53.799,6.4,,,,,
540,-6.4,53.9,6.4,,,,,
541,-6.2,54,6.2,,,,,
542,-6.2,54.1,6.2,,,,,
543,-6.2,54.2,6.2,,,,,
544,-6.2,54.299,6.2,,,,,
545,-6.2,54.4,6.2,,,,,
546,-6.2,54.499,6.2,,,,,
547,-6.2,54.6,6.2,,,,,
548,-6.2,54.699,6.2,,,,,
549,-6.2,54.8,6.2,,,,,
550,-6.2,54.899,6.2,,,,,
551,-6.2,55.001,6.2,,,,,
552,-6.2,55.1,6.2,,,,,
553,-6.2,55.2,6.2,,,,,
554,-6.2,55.299,6.2,,,,,
555,-6.2,55.4,6.2,,,,,
556,-6.2,55.5,6.2,,,,,
557,-6.2,55.599,6.2,,,,,
558,-6.2,55.7,6.2,,,,,
559,-6.2,55.8,6.2,,,,,
560,-6.2,55.899,6.2,,,,,
561,-6.2,56.001,6.2,,,,,
562,-6.2,56.1,6.2,,,,,
563,-6.2,56.2,6.2,,,,,
564,-6.2,56.3,6.2,,,,,
565,-6.2,56.4,6.2,,,,,
566,-6.2,56.499,6.2,,,,,
567,-6.2,56.599,6.2,,,,,
568,-6.2,56.699,6.2,,,,,
569,-6.2,56.8,6.2,,,,,
570,-6.2,56.9,6.2,,,,,
571,-6.2,56.999,6.2,,,,,
572,-6.2,57.1,6.2,,,,,
573,-6.2,57.2,6.2,,,,,
574,-6.2,57.3,6.2,,,,,
575,-6.2,57.4,6.2,,,,,
576,-6.2,57.5,6.2,,,,,
577,-6,57.599,6,,,,,
578,-6,57.7,6,,,,,
579,-6,57.8,6,,,,,
580,-6,57.9,6,,,,,
581,-6,58,6,,,,,
582,-6,58.1,6,,,,,
583,-6,58.2,6,,,,,
584,-6,58.299,6,,,,,
585,-6,58.399,6,,,,,
586,-6,58.501,6,,,,,
587,-6,58.599,6,,,,,
588,-6,58.7,6,,,,,
589,-6,58.799,6,,,,,
590,-6,58.9,6,,,,,
591,-6,58.999,6,,,,,
592,-6,59.1,6,,,,,
593,-6,59.2,6,,,,,
594,-6,59.299,6,,,,,
595,-6,59.4,6,,,,,
596,-6,59.501,6,,,,,
597,-6,59.599,6,,,,,
598,-6,59.699,6,,,,,
599,-6,59.8,6,,,,,
600,-6,59.901,6,,,,,
601,-6,60,6,,,,,
602,-6,60.1,6,,,,,
603,-6,60.2,6,,,,,
604,-6,60.301,6,,,,,
605,-6,60.4,6,,,,,
606,-6,60.5,6,,,,,
607,-6,60.6,6,,,,,
608,-6,60.699,6,,,,,
609,-6,60.799,6,,,,,
610,-6,60.899,6,,,,,
611,-6,61,6,,,,,
612,-6,61.099,6,,,,,
613,-6,61.2,6,,,,,
614,-6,61.299,6,,,,,
615,-6,61.4,6,,,,,
616,-6,61.499,6,,,,,
617,-6,61.599,6,,,,,
618,-6,61.7,6,,,,,
619,-6,61.799,6,,,,,
620,-6,61.9,6,,,,,
621,-6,62,6,,,,,
622,-6,62.099,6,,,,,
623,-6,62.2,6,,,,,
624,-6,62.3,6,,,,,
625,-6,62.4,6,,,,,
626,-6,62.5,6,,,,,
627,-6,62.599,6,,,,,
628,-6,62.7,6,,,,,
629,-6,62.799,6,,,,,
630,-6,62.9,6,,,,,
631,-6,63,6,,,,,
632,-6,63.099,6,,,,,
633,-6,63.2,6,,,,,
634,-6,63.3,6,,,,,
635,-6,63.4,6,,,,,
636,-6,63.5,6,,,,,
637,-6,63.599,6,,,,,
638,-6,63.699,6,,,,,
639,-6,63.799,6,,,,,
640,-6,63.899,6,,,,,
641,-6,64.001,6,,,,,
642,-6,64.1,6,,,,,
643,-6,64.199,6,,,,,
644,-6,64.3,6,,,,,
645,-6,64.399,6,,,,,
646,-6,64.5,6,,,,,
647,-6,64.599,6,,,,,
648,-6,64.7,6,,,,,
649,-5.8,64.799,5.8,,,,,
650,-5.8,64.899,5.8,,,,,
651,-6,65.001,6,,,,,
652,-6,65.099,6,,,,,
653,-6,65.2,6,,,,,
654,-6,65.299,6,,,,,
655,-5.8,65.4,5.8,,,,,
656,-6,65.5,6,,,,,
657,-5.8,65.599,5.8,,,,,
658,-5.8,65.7,5.8,,,,,
659,-5.8,65.8,5.8,,,,,
660,-5.8,65.9,5.8,,,,,
661,-6,65.999,6,,,,,
662,-6,66.1,6,,,,,
663,-6,66.199,6,,,,,
664,-6,66.299,6,,,,,
665,-5.8,66.4,5.8,,,,,
666,-5.8,66.5,5.8,,,,,
667,-5.8,66.599,5.8,,,,,
668,-5.8,66.699,5.8,,,,,
669,-5.8,66.799,5.8,,,,,
670,-5.8,66.899,5.8,,,,,
671,-5.8,67.001,5.8,,,,,
672,-5.8,67.1,5.8,,,,,
673,-5.8,67.2,5.8,,,,,
674,-5.8,67.3,5.8,,,,,
675,-5.8,67.4,5.8,,,,,
676,-5.8,67.5,5.8,,,,,
677,-5.8,67.599,5.8,,,,,
678,-5.8,67.699,5.8,,,,,
679,-5.8,67.8,5.8,,,,,
680,-5.8,67.9,5.8,,,,,
681,-5.8,67.999,5.8,,,,,
682,-5.8,68.099,5.8,,,,,
683,-5.8,68.2,5.8,,,,,
684,-5.8,68.3,5.8,,,,,
685,-5.8,68.399,5.8,,,,,
686,-5.8,68.5,5.8,,,,,
687,-5.8,68.599,5.8,,,,,
688,-5.8,68.699,5.8,,,,,
689,-5.8,68.799,5.8,,,,,
690,-5.8,68.899,5.8,,,,,
691,-5.8,69.001,5.8,,,,,
692,-5.8,69.099,5.8,,,,,
693,-5.8,69.2,5.8,,,,,
694,-5.8,69.299,5.8,,,,,
695,-5.8,69.4,5.8,,,,,
696,-5.8,69.5,5.8,,,,,
697,-5.8,69.599,5.8,,,,,
698,-5.8,69.7,5.8,,,,,
699,-5.8,69.799,5.8,,,,,
700,-5.8,69.9,5.8,,,,,
701,-5.8,69.999,5.8,,,,,
702,-5.8,70.1,5.8,,,,,
703,-5.8,70.199,5.8,,,,,
704,-5.8,70.299,5.8,,,,,
705,-5.8,70.399,5.8,,,,,
706,-5.8,70.5,5.8,,,,,
707,-5.8,70.599,5.8,,,,,
708,-5.8,70.7,5.8,,,,,
709,-5.8,70.799,5.8,,,,,
710,-5.8,70.9,5.8,,,,,
711,-5.8,71,5.8,,,,,
712,-5.8,71.1,5.8,,,,,
713,-5.8,71.2,5.8,,,,,
714,-5.8,71.3,5.8,,,,,
715,-5.8,71.4,5.8,,,,,
716,-5.8,71.5,5.8,,,,,
717,-5.8,71.599,5.8,,,,,
718,-5.8,71.7,5.8,,,,,
719,-5.8,71.8,5.8,,,,,
720,-5.8,71.9,5.8,,,,,
721,-5.8,72,5.8,,,,,
722,-5.8,72.1,5.8,,,,,
723,-5.8,72.2,5.8,,,,,
724,-5.8,72.3,5.8,,,,,
725,-5.8,72.401,5.8,,,,,
726,-5.8,72.499,5.8,,,,,
727,-5.8,72.599,5.8,,,,,
728,-5.8,72.7,5.8,,,,,
729,-5.8,72.801,5.8,,,,,
730,-5.8,72.9,5.8,,,,,
