Reading,Load [86.4 N],Time [sec.]
279,0,27.799
280,0,27.903
281,0,28.001
282,0,28.105
283,0,28.201
284,0,28.3
285,0,28.4
286,0,28.501
287,0,28.607
288,0,28.7
289,0,28.8
290,0,28.903
291,0,29
292,0,29.1
293,0,29.199
294,0,29.299
295,0,29.401
296,0,29.5
297,0,29.6
298,0,29.7
299,0,29.801
300,0,29.9
301,0,30.001
302,0,30.1
303,0,30.2
304,0,30.3
305,0,30.403
306,0,30.506
307,0,30.602
308,0,30.7
309,0,30.801
310,0,30.904
311,0,31.001
312,0,31.1
313,0,31.2
314,0,31.301
315,0,31.406
316,0,31.5
317,0,31.601
318,0,31.699
319,0,31.803
320,0,31.9
321,0,32.002
322,0,32.102
323,0,32.202
324,0,32.301
325,0,32.41
326,0,32.501
327,0,32.6
328,0,32.7
329,0,32.8
330,0,32.899
331,0,33
332,0,33.101
333,0,33.2
334,0,33.299
335,0,33.4
336,0,33.5
337,0,33.599
338,0,33.7
339,0,33.8
340,0,33.9
341,0,34.001
342,0,34.099
343,0,34.2
344,0,34.299
345,0,34.399
346,0,34.502
347,0,34.6
348,0,34.699
349,0,34.799
350,0,34.902
351,0,35.002
352,0,35.099
353,0,35.2
354,0,35.299
355,0,35.399
356,0,35.5
357,0,35.6
358,0,35.699
359,0,35.8
360,0,35.899
361,0,36
362,0,36.099
363,0,36.199
364,0,36.299
365,0,36.4
366,0,36.502
367,0,36.6
368,0,36.7
369,0,36.802
370,0,36.901
371,0,37.001
372,0,37.1
373,0,37.2
374,0,37.302
375,0,37.4
376,0,37.502
377,0,37.601
378,0,37.701
379,0,37.801
380,0,37.9
381,0,38.003
382,0,38.1
383,0,38.2
384,0,38.3
385,0,38.4
386,0,38.501
387,0,38.601
388,0,38.702
389,0,38.801
390,0,38.901
391,0,39.002
392,0,39.101
393,0,39.202
394,0,39.301
395,0,39.402
396,0,39.501
397,0,39.6
398,0,39.7
399,0,39.802
400,0,39.9
401,0,40.003
402,0,40.103
403,0,40.2
404,0,40.301
405,0,40.4
406,0,40.501
407,0,40.599
408,0,40.701
409,0,40.801
410,0,40.903
411,0,41.002
412,0,41.104
413,0,41.201
414,0,41.3
415,0,41.4
416,0,41.501
417,0,41.601
418,0,41.7
419,0,41.8
420,0,41.9
421,0,42.001
422,0,42.1
423,0,42.2
424,0,42.3
425,0,42.401
426,0,42.503
427,0,42.601
428,0,42.704
429,0,42.803
430,0,42.902
431,0,43.004
432,0,43.101
433,0,43.2
434,0,43.301
435,0,43.4
436,0,43.502
437,0,43.6
438,0,43.7
439,0,43.8
440,0,43.9
441,0,44.002
442,0,44.102
443,0,44.199
444,0,44.3
445,0,44.4
446,0,44.502
447,0,44.601
448,0,44.7
449,0,44.8
450,0,44.9
451,0,45.001
452,0,45.1
453,0,45.2
454,0,45.3
455,0,45.401
456,0,45.504
457,0,45.602
458,0,45.702
459,0,45.802
460,0,45.9
461,0,46.002
462,0,46.099
463,0,46.2
464,0,46.299
465,0,46.4
466,0,46.503
467,0,46.6
468,0,46.7
469,0,46.801
470,0,46.9
471,0,47.002
472,0,47.1
473,0,47.2
474,0,47.301
475,0,47.401
476,0,47.5
477,0,47.602
478,-0.2,47.702
479,-0.2,47.805
480,-0.8,47.907
481,-3.8,48.005
482,-10,48.102
483,-22.2,48.201
484,-22.2,48.313
485,-34.8,48.403
486,-46.4,48.502
487,-58.4,48.6
488,-66.6,48.7
489,-72.8,48.8
490,-72.8,48.9
491,-77.6,49
492,-83.6,49.101
493,-87.6,49.2
494,-92.2,49.3
495,-96.4,49.4
496,-96.4,49.502
497,-98.8,49.599
498,-99.8,49.702
499,-100.6,49.801
500,-103,49.902
501,-102.4,50.001
502,-102.4,50.101
503,-100.8,50.203
504,-99.6,50.3
505,-98.4,50.401
506,-97.4,50.501
507,-96.8,50.599
508,-96.8,50.703
509,-96,50.802
510,-95.4,50.904
511,-95,51.001
512,-94.4,51.101
513,-94.4,51.203
514,-94,51.301
515,-93.6,51.401
516,-93.2,51.501
517,-93,51.601
518,-92.6,51.701
519,-92.6,51.801
520,-92.4,51.9
521,-92,52.001
522,-91.8,52.101
523,-91.6,52.201
524,-91.2,52.302
525,-91.2,52.401
526,-91,52.502
527,-90.8,52.6
528,-90.6,52.703
529,-90.4,52.8
530,-90.2,52.9
531,-90.2,53.001
532,-90,53.101
533,-90,53.2
534,-89.8,53.301
535,-89.6,53.402
536,-89.4,53.501
537,-89.4,53.6
538,-89.4,53.7
539,-89.2,53.801
540,-89,53.901
541,-89,54.001
542,-89,54.1
543,-88.8,54.201
544,-88.6,54.3
545,-88.6,54.401
546,-88.4,54.501
547,-88.4,54.6
548,-88.4,54.701
549,-88.2,54.801
550,-88.2,54.9
551,-88,55.001
552,-88,55.101
553,-87.8,55.2
554,-87.8,55.3
555,-87.8,55.401
556,-87.6,55.501
557,-87.6,55.602
558,-87.4,55.7
559,-87.4,55.8
560,-87.4,55.9
561,-87.4,56
562,-87.2,56.1
563,-87.2,56.202
564,-87,56.3
565,-87,56.4
566,-87,56.501
567,-86.8,56.6
568,-86.8,56.7
569,-86.8,56.8
570,-86.6,56.901
571,-86.6,57.001
572,-86.6,57.1
573,-86.6,57.2
574,-86.4,57.3
575,-86.4,57.4
576,-86.4,57.501
577,-86.4,57.6
578,-86.2,57.703
579,-86.2,57.801
580,-86.2,57.9
581,-86,58.001
582,-86,58.1
583,-86,58.199
584,-86,58.3
585,-85.8,58.4
586,-85.8,58.5
587,-85.8,58.599
588,-85.8,58.699
589,-85.8,58.801
590,-85.6,58.903
591,-85.6,59.001
592,-85.6,59.1
593,-85.4,59.2
594,-85.4,59.3
595,-85.4,59.4
596,-85.4,59.501
597,-85.4,59.6
598,-85.2,59.7
599,-85.2,59.801
600,-85.2,59.901
601,-85.2,60.001
602,-85.2,60.1
603,-85,60.2
604,-85,60.302
605,-85,60.4
606,-85,60.501
607,-85,60.602
608,-84.8,60.7
609,-84.8,60.8
610,-84.8,60.9
611,-84.8,61.001
612,-84.8,61.1
613,-84.8,61.2
614,-84.6,61.305
615,-84.6,61.403
616,-84.6,61.501
617,-84.6,61.6
618,-84.6,61.7
619,-84.4,61.802
620,-84.4,61.899
621,-84.4,62.001
622,-84.4,62.1
623,-84.4,62.201
624,-84.4,62.3
625,-84.4,62.4
626,-84.2,62.501
627,-84.2,62.6
628,-84.2,62.7
629,-84.2,62.8
630,-84.2,62.9
631,-84.2,63.001
632,-84,63.099
633,-84,63.205
634,-84,63.303
635,-84,63.401
636,-84,63.502
637,-84,63.601
638,-83.8,63.701
639,-83.8,63.8
640,-83.8,63.905
641,-83.8,64.001
642,-83.8,64.103
643,-83.8,64.201
644,-83.8,64.303
645,-83.6,64.402
646,-83.6,64.501
647,-83.6,64.6
648,-83.6,64.701
649,-83.6,64.8
650,-83.6,64.901
651,-83.6,65.001
652,-83.4,65.1
653,-83.4,65.2
654,-83.4,65.308
655,-83.4,65.401
656,-83.4,65.503
657,-83.4,65.602
658,-83.4,65.701
659,-83.4,65.801
660,-83.2,65.903
661,-83.2,66.001
662,-83.2,66.1
663,-83.2,66.2
664,-83.2,66.3
665,-83.2,66.4
666,-83.2,66.501
667,-83.2,66.6
668,-83,66.7
669,-83,66.801
670,-83,66.903
671,-83,67.001
672,-83,67.101
673,-83,67.2
674,-83,67.3
675,-83,67.4
676,-83,67.501
677,-83,67.6
678,-82.8,67.7
679,-82.8,67.801
680,-82.8,67.9
681,-82.8,68.001
682,-82.8,68.1
683,-82.8,68.2
684,-82.8,68.301
685,-82.8,68.4
686,-82.6,68.502
687,-82.6,68.601
688,-82.6,68.701
689,-82.6,68.801
690,-82.6,68.9
691,-82.6,69.001
692,-82.6,69.1
693,-82.6,69.2
694,-82.6,69.3
695,-82.6,69.402
696,-82.4,69.501
697,-82.4,69.6
698,-82.4,69.7
699,-82.4,69.8
700,-82.4,69.9
701,-82.4,70.001
702,-82.4,70.1
703,-82.4,70.2
704,-82.4,70.3
705,-82.4,70.4
706,-82.2,70.501
707,-82.2,70.6
708,-82.2,70.7
709,-82.2,70.801
710,-82.2,70.9
711,-82.2,71.001
712,-82.2,71.1
713,-82.2,71.2
714,-82.2,71.3
715,-82.2,71.4
716,-82,71.501
717,-82,71.6
718,-82,71.7
719,-82,71.8
720,-82,71.901
721,-82,72.001
722,-82,72.1
723,-82,72.2
724,-82,72.301
725,-82,72.401
726,-82,72.501
727,-82,72.6
728,-82,72.7
729,-81.8,72.801
730,-81.8,72.9
731,-81.8,73.001
732,-81.8,73.1
733,-81.8,73.2
734,-81.8,73.301
735,-81.8,73.4
736,-81.8,73.501
737,-81.8,73.599
738,-81.8,73.699
739,-81.8,73.8
740,-81.8,73.9
741,-81.6,74.001
742,-81.6,74.1
743,-81.6,74.2
744,-81.6,74.3
745,-81.6,74.401
746,-81.6,74.501
747,-81.6,74.6
748,-81.6,74.7
749,-81.6,74.8
750,-81.6,74.9
751,-81.6,75.001
752,-81.4,75.101
753,-81.4,75.201
754,-81.4,75.301
755,-81.4,75.4
756,-81.4,75.501
757,-81.4,75.6
758,-81.4,75.7
759,-81.4,75.802
760,-81.4,75.901
761,-81.4,76.001
762,-81.4,76.1
763,-81.4,76.2
764,-81.4,76.302
765,-81.2,76.4
766,-81.2,76.501
767,-81.2,76.6
768,-81.2,76.7
769,-81.2,76.8
770,-81.2,76.901
771,-81.2,77.002
772,-81.2,77.101
773,-81.2,77.202
774,-81.2,77.301
775,-81.2,77.401
776,-81.2,77.501
777,-81.2,77.6
778,-81.2,77.7
779,-81,77.802
780,-81,77.902
781,-81,78.002
782,-81,78.1
783,-81,78.2
784,-81,78.301
785,-81,78.4
786,-81,78.501
787,-81,78.6
788,-81,78.702
789,-81,78.801
790,-81,78.9
791,-81,79.001
792,-81,79.1
793,-81,79.201
794,-81,79.302
795,-81,79.4
796,-80.8,79.501
797,-80.8,79.6
798,-80.8,79.701
799,-80.8,79.803
800,-80.8,79.9
801,-80.8,80.002
802,-80.8,80.102
803,-80.8,80.201
804,-80.8,80.3
805,-80.8,80.401
806,-80.8,80.501
807,-80.8,80.601
808,-80.8,80.701
809,-80.8,80.801
810,-80.8,80.901
811,-80.6,81.001
812,-80.6,81.1
813,-80.6,81.2
814,-80.6,81.3
815,-80.6,81.4
816,-80.6,81.501
817,-80.6,81.6
818,-80.6,81.7
819,-80.6,81.803
820,-80.6,81.902
821,-80.6,82.003
822,-80.6,82.102
823,-80.6,82.202
824,-80.6,82.302
825,-80.6,82.401
826,-80.6,82.502
827,-80.6,82.602
828,-80.4,82.702
829,-80.4,82.802
830,-80.4,82.903
831,-80.4,83.002
832,-80.4,83.104
833,-80.4,83.201
834,-80.4,83.301
835,-80.4,83.4
836,-80.4,83.501
837,-80.4,83.6
838,-80.4,83.7
839,-80.4,83.801
840,-80.4,83.9
841,-80.4,84.001
842,-80.4,84.101
843,-80.4,84.202
844,-80.4,84.301
845,-80.2,84.402
846,-80.2,84.501
847,-80.2,84.603
848,-80.2,84.7
849,-80.2,84.8
850,-80.2,84.9
851,-80.2,85.001
852,-80.2,85.1
853,-80.2,85.2
854,-80.2,85.3
855,-80.2,85.4
856,-80.2,85.501
857,-80.2,85.601
858,-80.2,85.7
859,-80.2,85.8
860,-80.2,85.9
861,-80.2,86.002
862,-80.2,86.101
863,-80,86.2
864,-80,86.3
865,-80,86.401
866,-80,86.501
867,-80,86.6
868,-80,86.701
869,-80,86.801
870,-80,86.902
871,-80,87.002
872,-80,87.1
873,-80,87.202
874,-80,87.3
875,-80,87.4
876,-80,87.501
877,-80,87.6
878,-80,87.7
879,-80,87.8
880,-79.8,87.9
881,-79.8,88.002
882,-79.8,88.102
883,-79.8,88.203
884,-79.8,88.305
885,-79.8,88.403
886,-79.8,88.504
887,-79.8,88.604
888,-79.8,88.703
889,-79.8,88.802
890,-79.8,88.902
891,-79.8,89.003
892,-79.8,89.1
893,-79.8,89.2
894,-79.8,89.3
895,-79.8,89.4
896,-79.8,89.501
897,-79.8,89.6
898,-79.8,89.701
899,-79.8,89.8
900,-79.8,89.9
901,-79.8,90.001
902,-79.8,90.1
903,-79.8,90.2
904,-79.6,90.302
905,-79.6,90.4
906,-79.6,90.501
907,-79.6,90.601
908,-79.6,90.701
909,-79.6,90.8
910,-79.6,90.9
911,-79.6,91.001
912,-79.8,91.102
913,-79.8,91.203
914,-79.8,91.3
915,-79.8,91.4
916,-79.8,91.501
917,-79.8,91.601
918,-79.8,91.7
919,-80,91.8
920,-83.8,91.9
921,-88,92.002
922,-94.8,92.1
923,-100,92.201
924,-100,92.302
925,-101.4,92.401
926,-102.8,92.502
927,-106.8,92.604
928,-108.8,92.702
929,-110.8,92.805
930,-110.8,92.905
931,-111.4,93.001
932,-112.6,93.101
933,-114.2,93.2
934,-114.6,93.299
935,-114,93.4
936,-114,93.501
937,-112.8,93.6
938,-111.8,93.701
939,-110.8,93.8
940,-110,93.901
941,-109.2,94.001
942,-109.2,94.1
943,-108.6,94.201
944,-108.2,94.3
945,-107.6,94.4
946,-107.2,94.501
947,-107.2,94.6
948,-106.8,94.7
949,-106.4,94.8
950,-106,94.901
951,-105.8,95.001
952,-105.6,95.1
953,-105.6,95.2
954,-105.2,95.3
955,-104.8,95.4
956,-104.6,95.501
957,-104.4,95.6
958,-104,95.7
959,-104,95.8
960,-103.8,95.9
961,-103.6,96.001
962,-103.4,96.1
963,-103.2,96.2
964,-103,96.3
965,-103,96.4
966,-103,96.501
967,-102.8,96.6
968,-102.6,96.7
969,-102.4,96.8
970,-102.4,96.9
971,-102.4,97.001
972,-102.2,97.1
973,-102,97.2
974,-102,97.299
975,-101.8,97.399
976,-101.8,97.501
977,-101.6,97.6
978,-101.6,97.7
979,-101.4,97.8
980,-101.4,97.9
981,-101.2,98.001
982,-101.2,98.1
983,-101,98.2
984,-101,98.3
985,-100.8,98.4
986,-100.8,98.501
987,-100.6,98.6
988,-100.6,98.7
989,-100.6,98.8
990,-100.4,98.899
991,-100.4,99.001
992,-100.4,99.1
993,-100.4,99.2
994,-100.2,99.3
995,-100,99.399
996,-100,99.501
997,-100,99.6
998,-99.8,99.699
999,-99.8,99.8
1000,-99.8,99.9
1001,-99.6,100.001
1002,-99.6,100.102
1003,-99.6,100.2
1004,-99.4,100.3
1005,-99.4,100.402
1006,-99.4,100.501
1007,-99.4,100.6
1008,-99.2,100.7
1009,-99.2,100.801
1010,-99.2,100.9
1011,-99,101.001
1012,-99,101.1
1013,-99,101.2
1014,-98.8,101.301
1015,-98.8,101.401
1016,-98.8,101.501
1017,-98.8,101.6
1018,-98.6,101.7
1019,-98.6,101.8
1020,-98.6,101.901
1021,-98.4,102.001
1022,-98.4,102.1
1023,-98.4,102.2
1024,-98.4,102.3
1025,-98.4,102.401
1026,-98.2,102.501
1027,-98.2,102.6
1028,-98.2,102.699
1029,-98.2,102.801
1030,-98,102.906
1031,-98,103.001
1032,-98,103.1
1033,-98,103.2
1034,-98,103.3
1035,-97.8,103.4
1036,-97.8,103.5
1037,-97.8,103.6
1038,-97.6,103.7
1039,-97.6,103.801
1040,-97.6,103.899
1041,-97.6,104.001
1042,-97.6,104.1
1043,-97.4,104.2
1044,-97.4,104.308
1045,-97.4,104.401
1046,-97.4,104.501
1047,-97.4,104.6
1048,-97.4,104.7
1049,-97.2,104.8
1050,-97.2,104.9
1051,-97.2,105.001
1052,-97.2,105.1
1053,-97.2,105.2
1054,-97,105.299
1055,-97,105.4
1056,-97,105.501
1057,-97,105.6
1058,-97,105.7
1059,-96.8,105.8
1060,-96.8,105.9
1061,-96.8,106.001
1062,-96.8,106.1
1063,-96.8,106.2
1064,-96.8,106.3
1065,-96.6,106.4
1066,-96.6,106.501
1067,-96.6,106.6
1068,-96.6,106.701
1069,-96.6,106.8
1070,-96.6,106.9
1071,-96.4,107.001
1072,-96.4,107.1
1073,-96.4,107.201
1074,-96.4,107.3
1075,-96.4,107.4
1076,-96.4,107.501
1077,-96.4,107.6
1078,-96.2,107.701
1079,-96.2,107.8
1080,-96.2,107.9
1081,-96.2,108.003
1082,-96.2,108.1
1083,-96.2,108.201
1084,-96,108.3
1085,-96,108.4
1086,-96,108.501
1087,-96,108.6
1088,-96,108.7
1089,-96,108.8
1090,-95.8,108.9
1091,-95.8,109
1092,-95.8,109.102
1093,-95.8,109.2
1094,-95.8,109.3
1095,-95.8,109.4
1096,-95.8,109.501
1097,-95.8,109.6
1098,-95.6,109.7
1099,-95.6,109.8
1100,-95.6,109.9
1101,-95.6,110.001
1102,-95.6,110.1
1103,-95.6,110.2
1104,-95.6,110.3
1105,-95.4,110.4
1106,-95.4,110.5
1107,-95.4,110.6
1108,-95.4,110.7
1109,-95.4,110.8
1110,-95.4,110.9
1111,-95.4,111.001
1112,-95.4,111.1
1113,-95.2,111.2
1114,-95.2,111.3
1115,-95.2,111.4
1116,-95.2,111.501
1117,-95.2,111.6
1118,-95.2,111.7
1119,-95.2,111.8
1120,-95.2,111.9
1121,-95,112.001
1122,-95,112.101
1123,-95,112.199
1124,-95,112.304
1125,-95,112.401
1126,-95,112.5
1127,-95,112.6
1128,-95,112.7
1129,-94.8,112.8
1130,-94.8,112.9
1131,-94.8,113.001
1132,-94.8,113.1
1133,-94.8,113.2
1134,-94.8,113.3
1135,-94.8,113.4
1136,-94.8,113.501
1137,-94.6,113.6
1138,-94.6,113.7
1139,-94.6,113.8
1140,-94.6,113.9
1141,-94.6,114.002
1142,-94.6,114.1
1143,-94.6,114.2
1144,-94.6,114.3
1145,-94.6,114.4
1146,-94.6,114.501
1147,-94.4,114.6
1148,-94.4,114.7
1149,-94.4,114.799
1150,-94.4,114.9
1151,-94.4,115.005
1152,-94.4,115.108
1153,-94.4,115.202
1154,-94.4,115.301
1155,-94.4,115.401
1156,-94.4,115.505
1157,-94.4,115.604
1158,-94.2,115.704
1159,-94.2,115.802
1160,-94.2,115.9
1161,-94.2,116.009
1162,-94.2,116.104
1163,-94.2,116.201
1164,-94.2,116.3
1165,-94.2,116.402
1166,-94,116.501
1167,-94,116.603
1168,-94,116.702
1169,-94,116.802
1170,-94,116.9
1171,-94,117.001
1172,-94,117.106
1173,-94,117.203
1174,-94,117.301
1175,-94,117.404
1176,-94,117.502
1177,-93.8,117.6
1178,-93.8,117.704
1179,-93.8,117.802
1180,-93.8,117.9
1181,-93.8,118.001
1182,-93.8,118.101
1183,-93.8,118.204
1184,-93.8,118.301
1185,-93.8,118.402
1186,-93.8,118.501
1187,-93.8,118.602
1188,-93.6,118.7
1189,-93.6,118.8
1190,-93.6,118.901
1191,-93.6,119.001
1192,-93.6,119.1
1193,-93.6,119.2
1194,-93.6,119.3
1195,-93.6,119.402
1196,-93.6,119.501
1197,-93.6,119.6
1198,-93.6,119.7
1199,-93.6,119.799
1200,-93.6,119.9
1201,-93.6,120.001
1202,-93.4,120.1
1203,-93.4,120.2
1204,-93.4,120.301
1205,-93.4,120.401
1206,-93.4,120.502
1207,-93.4,120.601
1208,-93.4,120.702
1209,-93.4,120.801
1210,-93.4,120.903
1211,-93.4,121.002
1212,-93.2,121.1
1213,-93.2,121.201
1214,-93.2,121.3
1215,-93.2,121.401
1216,-93.2,121.501
1217,-93.2,121.6
1218,-93.2,121.703
1219,-93.2,121.801
1220,-93.2,121.901
1221,-93.2,122.003
1222,-93.2,122.1
1223,-93.2,122.2
1224,-93.2,122.301
1225,-93.2,122.401
1226,-93,122.502
1227,-93,122.6
1228,-93,122.701
1229,-93,122.8
1230,-93,122.901
1231,-93,123.002
1232,-93,123.101
1233,-93,123.202
1234,-93,123.301
1235,-93,123.401
1236,-93,123.501
1237,-93,123.601
1238,-93,123.703
1239,-93,123.801
1240,-92.8,123.901
1241,-92.8,124.001
1242,-92.8,124.101
1243,-92.8,124.2
1244,-92.8,124.3
1245,-92.8,124.4
1246,-92.8,124.503
1247,-92.8,124.601
1248,-92.8,124.7
1249,-92.8,124.8
1250,-92.8,124.901
1251,-92.8,125.001
1252,-92.8,125.1
1253,-92.8,125.201
1254,-92.6,125.3
1255,-92.6,125.4
1256,-92.6,125.501
1257,-92.6,125.6
1258,-92.6,125.7
1259,-92.6,125.8
1260,-92.6,125.9
1261,-92.6,126.001
1262,-92.6,126.104
1263,-92.6,126.202
1264,-92.6,126.303
1265,-92.6,126.4
1266,-92.6,126.501
1267,-92.6,126.601
1268,-92.4,126.7
1269,-92.4,126.8
1270,-92.4,126.9
1271,-92.4,127.002
1272,-92.4,127.1
1273,-92.4,127.2
1274,-92.4,127.3
1275,-92.4,127.4
1276,-92.4,127.501
1277,-92.4,127.6
1278,-92.4,127.7
1279,-92.4,127.8
1280,-92.4,127.9
1281,-92.4,128.001
1282,-92.4,128.101
1283,-92.4,128.204
1284,-92.2,128.302
1285,-92.2,128.4
1286,-92.2,128.502
1287,-92.2,128.6
1288,-92.2,128.701
1289,-92.2,128.801
1290,-92.2,128.9
1291,-92.2,129.002
1292,-92.2,129.101
1293,-92.2,129.2
1294,-92.2,129.3
1295,-92.2,129.401
1296,-92.2,129.503
1297,-92.2,129.601
1298,-92.2,129.7
1299,-92.2,129.802
1300,-92,129.902
1301,-92,130.001
1302,-92,130.1
1303,-92,130.2
1304,-92,130.3
1305,-92,130.401
1306,-92,130.502
1307,-92,130.601
1308,-92,130.703
1309,-92,130.801
1310,-92,130.902
1311,-92,131.001
1312,-92,131.101
1313,-92,131.201
1314,-92,131.3
1315,-91.8,131.4
1316,-91.8,131.501
1317,-91.8,131.601
1318,-91.8,131.701
1319,-91.8,131.8
1320,-91.8,131.901
1321,-91.8,132.002
1322,-91.8,132.103
1323,-91.8,132.202
1324,-91.8,132.301
1325,-91.8,132.4
1326,-91.8,132.501
1327,-91.8,132.601
1328,-91.8,132.7
1329,-91.8,132.801
1330,-91.8,132.9
1331,-91.8,133.001
1332,-91.8,133.101
1333,-91.8,133.2
1334,-91.8,133.302
1335,-91.6,133.401
1336,-91.6,133.501
1337,-91.6,133.601
1338,-91.6,133.7
1339,-91.6,133.8
1340,-91.6,133.902
1341,-91.6,134.001
1342,-91.6,134.1
1343,-91.6,134.201
1344,-91.6,134.301
1345,-91.6,134.4
1346,-91.6,134.502
1347,-91.6,134.601
1348,-91.6,134.7
1349,-91.6,134.8
1350,-91.6,134.899
1351,-91.6,135.001
1352,-91.6,135.1
1353,-91.6,135.199
1354,-91.4,135.3
1355,-91.4,135.4
1356,-91.4,135.501
1357,-91.4,135.6
1358,-91.4,135.7
1359,-91.4,135.8
1360,-91.4,135.9
1361,-91.4,136.001
1362,-91.4,136.1
1363,-91.4,136.2
1364,-91.4,136.302
1365,-91.4,136.401
1366,-91.4,136.501
1367,-91.4,136.6
1368,-91.4,136.7
1369,-91.4,136.8
1370,-91.4,136.9
1371,-91.4,137.001
1372,-91.2,137.1
1373,-91.2,137.199
1374,-91.2,137.3
1375,-91.2,137.4
1376,-91,137.501
1377,-89,137.6
1378,-84.2,137.7
1379,-78.4,137.8
1380,-78.4,137.9
1381,-70.8,138.001
1382,-64,138.1
1383,-58.8,138.2
1384,-55.8,138.302
1385,-54.4,138.4
1386,-54.4,138.503
1387,-53.6,138.6
1388,-53,138.7
1389,-51.4,138.8
1390,-50.4,138.901
1391,-49.8,139.001
1392,-49.8,139.1
1393,-49.2,139.2
1394,-48.6,139.3
1395,-47,139.4
1396,-46,139.501
1397,-46,139.6
1398,-45,139.7
