Reading,Load [28.2 N],Time [sec.]
130,-0.2,12.9
131,-0.2,13
132,-0.2,13.1
133,-0.2,13.2
134,-0.2,13.299
135,-0.2,13.4
136,-0.2,13.5
137,-0.2,13.6
138,-0.2,13.701
139,-0.2,13.8
140,-0.2,13.899
141,-0.2,14
142,-0.2,14.1
143,-0.2,14.201
144,-0.2,14.3
145,-0.2,14.399
146,-0.2,14.5
147,-0.2,14.599
148,-0.2,14.701
149,-0.2,14.8
150,-0.2,14.9
151,-0.2,15
152,-0.2,15.1
153,-0.2,15.201
154,-0.2,15.3
155,-0.2,15.4
156,-0.2,15.5
157,-0.2,15.599
158,-0.2,15.701
159,-0.2,15.8
160,-0.2,15.9
161,-0.2,16
162,-0.2,16.1
163,-0.2,16.201
164,-0.2,16.3
165,-0.2,16.4
166,-0.2,16.5
167,-0.2,16.6
168,-0.2,16.701
169,-0.2,16.801
170,-0.2,16.9
171,-0.2,17.001
172,-0.2,17.1
173,-0.2,17.201
174,-0.2,17.3
175,-0.2,17.4
176,-0.2,17.5
177,-0.2,17.6
178,-0.2,17.701
179,-0.2,17.8
180,-0.2,17.9
181,-0.2,18.002
182,-0.2,18.1
183,-0.2,18.2
184,-0.2,18.3
185,-0.2,18.4
186,-0.2,18.5
187,-0.2,18.6
188,-0.2,18.7
189,-0.2,18.8
190,-0.2,18.902
191,-0.2,19
192,-0.2,19.1
193,-0.2,19.201
194,-0.2,19.3
195,-0.2,19.399
196,-0.2,19.5
197,-0.2,19.6
198,-0.2,19.701
199,-0.2,19.8
200,-0.2,19.903
201,-0.2,20.003
202,-0.2,20.104
203,-0.2,20.207
204,-0.2,20.306
205,-0.2,20.403
206,-0.2,20.502
207,-0.2,20.602
208,-0.2,20.701
209,-0.2,20.8
210,-0.2,20.901
211,-0.2,21.001
212,-0.2,21.101
213,-0.2,21.199
214,-0.2,21.301
215,-0.2,21.4
216,-0.2,21.501
217,-0.2,21.6
218,-0.2,21.701
219,-0.2,21.802
220,-0.2,21.9
221,-0.2,22.002
222,-0.2,22.1
223,-0.2,22.202
224,-0.2,22.301
225,-0.2,22.402
226,-0.2,22.501
227,-0.2,22.601
228,-0.2,22.7
229,-0.2,22.804
230,-0.2,22.902
231,-0.2,23.001
232,-0.2,23.101
233,-0.2,23.201
234,-0.2,23.303
235,-0.2,23.401
236,-0.2,23.504
237,-0.2,23.603
238,-0.2,23.703
239,-0.2,23.803
240,-0.2,23.902
241,-0.2,24.001
242,-0.2,24.101
243,-0.2,24.201
244,-0.2,24.303
245,-0.2,24.401
246,-0.2,24.5
247,-0.2,24.601
248,-0.2,24.7
249,-0.2,24.801
250,-0.2,24.902
251,-0.2,25.003
252,-0.2,25.101
253,-0.2,25.2
254,-0.2,25.303
255,-0.2,25.4
256,-0.2,25.501
257,-0.2,25.602
258,-0.2,25.7
259,-0.2,25.801
260,-0.2,25.901
261,-0.2,26.002
262,-0.2,26.102
263,-0.2,26.2
264,-0.2,26.301
265,-0.2,26.403
266,-0.2,26.502
267,-0.2,26.601
268,-0.2,26.705
269,-0.2,26.802
270,-0.2,26.901
271,-0.2,27.001
272,-0.2,27.1
273,-0.2,27.203
274,-0.2,27.301
275,-0.2,27.401
276,-0.2,27.501
277,-0.2,27.6
278,-0.2,27.702
279,-0.2,27.8
280,-0.2,27.902
281,-0.2,28
282,-0.2,28.1
283,-0.2,28.201
284,-0.2,28.304
285,-0.2,28.405
286,-0.2,28.502
287,-0.2,28.6
288,-0.2,28.701
289,-0.2,28.8
290,-0.2,28.903
291,-0.2,29.005
292,-0.2,29.106
293,-0.2,29.201
294,-0.2,29.3
295,-0.2,29.4
296,-0.2,29.5
297,-0.2,29.6
298,-0.2,29.703
299,-0.2,29.8
300,-0.2,29.9
301,-0.2,30.001
302,-0.2,30.101
303,-0.2,30.2
304,-0.2,30.304
305,-0.2,30.402
306,-0.2,30.503
307,-0.2,30.6
308,-0.2,30.702
309,-0.2,30.8
310,-0.2,30.9
311,-0.2,31.001
312,-0.2,31.1
313,-0.2,31.201
314,-0.2,31.3
315,-0.2,31.4
316,-0.2,31.502
317,-0.2,31.6
318,-0.2,31.702
319,-0.2,31.8
320,-0.2,31.901
321,-0.2,32
322,-0.2,32.1
323,-0.2,32.201
324,-0.2,32.3
325,-0.2,32.4
326,-0.2,32.5
327,-0.2,32.6
328,-0.2,32.701
329,-0.2,32.8
330,-0.2,32.9
331,-0.2,33
332,-0.2,33.1
333,-0.2,33.204
334,-0.2,33.305
335,-0.2,33.402
336,-0.2,33.501
337,-0.2,33.6
338,-0.2,33.701
339,-0.2,33.8
340,-0.2,33.911
341,-0.2,34.003
342,-0.2,34.1
343,-0.2,34.2
344,-0.2,34.301
345,-0.2,34.4
346,-0.2,34.5
347,-0.2,34.6
348,-0.2,34.702
349,-0.2,34.8
350,-0.2,34.9
351,-0.2,35
352,-0.2,35.1
353,-0.2,35.203
354,-0.2,35.299
355,-0.2,35.4
356,-0.2,35.5
357,-0.2,35.6
358,-0.2,35.701
359,-0.2,35.801
360,-0.2,35.9
361,-0.2,36
362,-0.2,36.1
363,-0.2,36.203
364,-0.2,36.302
365,-0.2,36.4
366,-0.2,36.502
367,-0.2,36.602
368,-0.2,36.701
369,-0.2,36.801
370,-0.2,36.902
371,-0.2,37.002
372,-0.2,37.102
373,-0.2,37.201
374,-0.2,37.304
375,-0.2,37.402
376,-0.2,37.5
377,-0.2,37.602
378,-0.2,37.701
379,-0.2,37.801
380,-0.2,37.901
381,-0.2,38
382,-0.2,38.103
383,-0.2,38.2
384,-0.2,38.3
385,-0.2,38.4
386,-0.2,38.501
387,-0.2,38.6
388,-0.2,38.701
389,-0.2,38.801
390,-0.2,38.901
391,-0.2,39
392,-0.2,39.1
393,-0.2,39.202
394,-0.2,39.3
395,-0.2,39.4
396,-0.2,39.5
397,-0.2,39.601
398,-0.2,39.702
399,-0.2,39.801
400,-0.2,39.901
401,-0.2,40
402,-0.2,40.101
403,-0.2,40.2
404,-0.2,40.3
405,-0.2,40.4
406,-0.2,40.501
407,-0.2,40.6
408,-0.2,40.702
409,-0.2,40.8
410,-0.2,40.9
411,-0.2,41
412,-0.2,41.101
413,-0.2,41.2
414,-0.2,41.299
415,-0.2,41.4
416,-0.2,41.5
417,-0.2,41.6
418,-0.2,41.725
419,-0.2,41.801
420,-0.2,41.906
421,-0.2,42.012
422,-0.2,42.102
423,-0.2,42.2
424,-0.2,42.302
425,-0.2,42.4
426,-0.2,42.501
427,-0.2,42.6
428,-0.2,42.701
429,-0.2,42.8
430,-0.2,42.902
431,-0.2,43
432,-0.2,43.1
433,-0.2,43.201
434,-0.2,43.3
435,-0.2,43.4
436,-0.2,43.5
437,-0.2,43.6
438,-0.2,43.701
439,-0.2,43.8
440,-0.2,43.899
441,-0.2,44.001
442,-0.2,44.108
443,-0.2,44.201
444,-0.2,44.3
445,-0.2,44.4
446,-0.2,44.5
447,-0.2,44.6
448,-0.2,44.701
449,-0.2,44.8
450,-0.2,44.9
451,-0.2,45
452,-0.2,45.105
453,-0.2,45.202
454,-0.2,45.3
455,-0.2,45.4
456,-0.2,45.5
457,-0.2,45.6
458,-0.2,45.702
459,-0.2,45.8
460,-0.2,45.9
461,-0.2,46
462,-0.2,46.113
463,-0.2,46.201
464,-0.2,46.3
465,-0.2,46.4
466,-0.2,46.5
467,-0.2,46.602
468,-0.2,46.699
469,-0.2,46.8
470,-0.2,46.9
471,-0.2,47
472,-0.2,47.103
473,-0.2,47.201
474,-0.2,47.3
475,-0.2,47.4
476,-0.2,47.5
477,-0.2,47.6
478,-0.2,47.701
479,-0.2,47.8
480,-0.2,47.9
481,-0.2,48.001
482,-0.2,48.1
483,-0.2,48.201
484,-0.2,48.299
485,-0.2,48.4
486,-0.2,48.499
487,-0.2,48.604
488,-0.2,48.701
489,-0.2,48.801
490,-0.2,48.899
491,-0.4,49
492,-3.8,49.108
493,-12,49.201
494,-12,49.3
495,-24.4,49.399
496,-36.4,49.499
497,-46.2,49.6
498,-53.6,49.702
499,-53.6,49.801
500,-58.2,49.9
501,-59.2,50
502,-58.8,50.105
503,-58.2,50.201
504,-57.4,50.3
505,-57.4,50.401
506,-56.8,50.499
507,-55.4,50.601
508,-54.2,50.702
509,-53.8,50.803
510,-53.4,50.902
511,-53.4,51.001
512,-53.2,51.101
513,-53,51.2
514,-53,51.3
515,-52.8,51.399
516,-52.8,51.5
517,-52.6,51.6
518,-52.6,51.701
519,-52.4,51.8
520,-52.2,51.901
521,-52.2,52
522,-52.2,52.1
523,-52,52.201
524,-52,52.301
525,-51.8,52.4
526,-51.8,52.5
527,-51.6,52.6
528,-51.6,52.701
529,-51.6,52.8
530,-51.4,52.9
531,-51.4,53
532,-51.4,53.101
533,-51.2,53.2
534,-51.2,53.3
535,-51.2,53.4
536,-51.2,53.5
537,-51,53.6
538,-51,53.701
539,-51,53.8
540,-51,53.9
541,-51,54
542,-50.8,54.101
543,-50.8,54.201
544,-50.8,54.3
545,-50.8,54.4
546,-50.6,54.5
547,-50.6,54.6
548,-50.6,54.704
549,-50.4,54.801
550,-50.4,54.9
551,-50.4,55
552,-50.4,55.1
553,-50.4,55.201
554,-50.2,55.3
555,-50.2,55.4
556,-50.2,55.5
557,-50.2,55.6
558,-50.2,55.701
559,-50.2,55.8
560,-50,55.9
561,-50,56
562,-50,56.101
563,-50,56.2
564,-50,56.3
565,-50,56.4
566,-50,56.5
567,-49.8,56.6
568,-49.8,56.701
569,-49.8,56.8
570,-49.8,56.9
571,-49.8,57
572,-49.8,57.101
573,-49.6,57.2
574,-49.6,57.299
575,-49.6,57.4
576,-49.6,57.5
577,-49.6,57.6
578,-49.6,57.701
579,-49.6,57.8
580,-49.6,57.901
581,-49.4,58
582,-49.4,58.101
583,-49.4,58.2
584,-49.4,58.3
585,-49.4,58.399
586,-49.4,58.5
587,-49.4,58.6
588,-49.4,58.701
589,-49.2,58.8
590,-49.2,58.9
591,-49.2,59
592,-49.2,59.1
593,-49.2,59.201
594,-49.2,59.3
595,-49.2,59.399
596,-49.2,59.5
597,-49.2,59.601
598,-49.2,59.7
599,-49,59.8
600,-49,59.9
601,-49,60
602,-49,60.1
603,-49,60.2
604,-49,60.3
605,-49,60.4
606,-49,60.5
607,-49,60.6
608,-49,60.702
609,-49,60.8
610,-49,60.9
611,-48.8,61.001
612,-48.8,61.103
613,-48.8,61.201
614,-48.8,61.3
615,-48.8,61.4
616,-48.8,61.5
617,-48.8,61.6
618,-48.8,61.701
619,-48.8,61.8
620,-48.8,61.9
621,-48.8,62.001
622,-48.6,62.1
623,-48.6,62.202
624,-48.6,62.301
625,-48.6,62.402
626,-48.6,62.502
627,-48.6,62.602
628,-48.6,62.701
629,-48.6,62.8
630,-48.6,62.902
631,-48.6,63.001
632,-48.6,63.1
633,-48.6,63.201
634,-48.6,63.3
635,-48.4,63.4
636,-48.4,63.5
637,-48.4,63.6
638,-48.4,63.701
639,-48.4,63.8
640,-48.4,63.9
641,-48.4,64.001
642,-48.4,64.1
643,-48.4,64.201
644,-48.4,64.3
645,-48.4,64.399
646,-48.4,64.5
647,-48.4,64.6
648,-48.2,64.703
649,-48.2,64.8
650,-48.2,64.9
651,-48.2,65.005
652,-48.2,65.1
653,-48.2,65.201
654,-48.2,65.299
655,-48.2,65.402
656,-48.2,65.5
657,-48.2,65.6
658,-48.2,65.702
659,-48.2,65.801
660,-48.2,65.901
661,-48.2,66.001
662,-48.2,66.1
663,-48.2,66.201
664,-48.2,66.301
665,-48,66.401
666,-48,66.5
667,-48,66.6
668,-48,66.701
669,-48,66.8
670,-48,66.901
671,-48,67.001
672,-48,67.1
673,-48,67.202
674,-48,67.3
675,-48,67.402
676,-48,67.5
677,-48,67.6
678,-48,67.702
679,-48,67.802
680,-48,67.901
681,-48,68.002
682,-48,68.1
683,-48,68.202
684,-48,68.301
685,-48,68.401
686,-47.8,68.5
687,-47.8,68.601
688,-47.8,68.702
689,-47.8,68.802
690,-47.8,68.9
691,-47.8,69
692,-47.8,69.1
693,-47.8,69.202
694,-47.8,69.3
695,-47.8,69.4
696,-47.8,69.5
697,-47.8,69.601
698,-47.8,69.702
699,-47.8,69.801
700,-47.8,69.901
701,-47.8,70
702,-47.8,70.1
703,-47.8,70.202
704,-47.6,70.301
705,-47.6,70.401
706,-47.6,70.5
707,-47.6,70.603
708,-47.6,70.703
709,-47.6,70.801
710,-47.6,70.901
711,-47.6,71
712,-47.6,71.1
713,-47.6,71.202
714,-47.6,71.301
715,-47.6,71.401
716,-47.6,71.5
717,-47.6,71.6
718,-47.6,71.701
719,-47.6,71.801
720,-47.6,71.9
721,-47.6,72
722,-47.6,72.1
723,-47.6,72.201
724,-47.6,72.301
725,-47.6,72.4
726,-47.4,72.5
727,-47.4,72.603
728,-47.4,72.701
729,-47.4,72.8
730,-47.4,72.9
731,-47.4,73
732,-47.4,73.102
733,-47.4,73.2
734,-47.4,73.3
735,-47.4,73.402
736,-47.4,73.5
737,-47.4,73.6
738,-47.4,73.701
739,-47.4,73.8
740,-47.4,73.902
741,-47.4,74
742,-47.4,74.1
743,-47.4,74.201
744,-47.4,74.3
745,-47.4,74.4
746,-47.4,74.502
747,-47.4,74.6
748,-47.4,74.7
749,-47.4,74.8
750,-47.2,74.9
751,-47.2,75
752,-47.2,75.1
753,-47.2,75.201
754,-47.2,75.3
755,-47.2,75.4
756,-47.2,75.499
757,-47.2,75.6
758,-47.2,75.701
759,-47.2,75.8
760,-47.2,75.9
761,-47.2,76
762,-47.2,76.099
763,-47.2,76.201
764,-47.2,76.3
765,-47.2,76.4
766,-47.2,76.5
767,-47.2,76.599
768,-47.2,76.7
769,-47.2,76.801
770,-47.2,76.9
771,-47.2,77
772,-47.2,77.099
773,-47.2,77.2
774,-47.2,77.3
775,-47.2,77.4
776,-47.2,77.5
777,-47,77.6
778,-47,77.701
779,-47,77.802
780,-47,77.901
781,-47,78.001
782,-47,78.102
783,-47,78.202
784,-47,78.301
785,-47,78.401
786,-47,78.501
787,-47,78.601
788,-47,78.7
789,-47,78.8
790,-47,78.901
791,-47,79
792,-47,79.1
793,-47,79.201
794,-47,79.3
795,-47,79.4
796,-47,79.5
797,-47,79.604
798,-47,79.701
799,-47,79.799
800,-47,79.901
801,-47,80
802,-47,80.101
803,-47,80.201
804,-47,80.299
805,-47,80.4
806,-47,80.5
807,-47,80.6
808,-47,80.7
809,-47,80.8
810,-47,80.902
811,-47,81
812,-47,81.1
813,-47,81.203
814,-47,81.3
815,-47,81.4
816,-46.8,81.5
817,-46.8,81.6
818,-46.8,81.701
819,-46.8,81.8
820,-46.8,81.902
821,-46.8,82.001
822,-46.8,82.102
823,-46.8,82.2
824,-46.8,82.302
825,-46.8,82.4
826,-46.8,82.5
827,-46.8,82.6
828,-46.8,82.701
829,-46.8,82.8
830,-46.8,82.899
831,-46.8,83
832,-46.8,83.1
833,-46.8,83.201
834,-46.8,83.3
835,-46.8,83.402
836,-46.8,83.5
837,-46.8,83.601
838,-46.8,83.7
839,-46.8,83.8
840,-46.8,83.9
841,-46.8,84.002
842,-46.8,84.101
843,-46.8,84.2
844,-46.8,84.303
845,-46.8,84.401
846,-46.6,84.501
847,-46.6,84.601
848,-46.6,84.702
849,-46.6,84.802
850,-46.6,84.9
851,-46.6,85.001
852,-46.6,85.1
853,-46.6,85.201
854,-46.6,85.301
855,-46.6,85.401
856,-46.6,85.501
857,-46.6,85.601
858,-46.6,85.702
859,-46.6,85.801
860,-46.6,85.901
861,-46.6,86
862,-46.6,86.1
863,-46.6,86.202
864,-46.6,86.3
865,-46.6,86.399
866,-46.6,86.5
867,-46.6,86.601
868,-46.6,86.702
869,-46.6,86.8
870,-46.6,86.9
871,-46.6,87.001
872,-46.6,87.1
873,-46.6,87.202
874,-46.6,87.301
875,-46.6,87.4
876,-46.6,87.5
877,-46.6,87.6
878,-46.6,87.701
879,-46.6,87.801
880,-46.6,87.9
881,-46.6,88.001
882,-46.6,88.1
883,-46.6,88.203
884,-46.6,88.301
885,-46.6,88.402
886,-46.6,88.5
887,-46.4,88.602
888,-46.4,88.7
889,-46.6,88.801
890,-46.6,88.9
891,-46.6,89
892,-46.4,89.1
893,-46.4,89.2
894,-46.4,89.301
895,-46.4,89.4
896,-46.4,89.501
897,-46.4,89.6
898,-46.4,89.701
899,-46.4,89.8
900,-46.4,89.901
901,-46.4,90
902,-46.4,90.101
903,-46.4,90.201
904,-46.4,90.302
905,-46.4,90.401
906,-46.4,90.5
907,-46.4,90.601
908,-46.4,90.701
909,-46.4,90.801
910,-46.4,90.9
911,-46.4,91
912,-46.4,91.101
913,-46.4,91.201
914,-46.4,91.301
915,-46.4,91.4
916,-46.4,91.501
917,-46.4,91.601
918,-46.4,91.7
919,-46.4,91.8
920,-46.4,91.9
921,-46.4,92
922,-46.4,92.101
923,-46.4,92.201
924,-46.4,92.3
925,-46.4,92.4
926,-46.4,92.5
927,-46.4,92.6
928,-46.4,92.702
929,-46.4,92.8
930,-46.4,92.9
931,-46.4,93
932,-46.4,93.1
933,-46.2,93.203
934,-46.2,93.301
935,-46.2,93.4
936,-46.2,93.502
937,-46.2,93.6
938,-46.2,93.701
939,-46.2,93.8
940,-46.2,93.901
941,-46.2,94.001
942,-46.2,94.1
943,-46.2,94.202
944,-46.2,94.301
945,-46.2,94.401
946,-46.2,94.5
947,-46.4,94.6
948,-46.8,94.703
949,-47,94.8
950,-46.8,94.901
951,-46.8,95.008
952,-46.8,95.101
953,-46.8,95.2
954,-46.8,95.3
955,-47,95.402
956,-49.4,95.5
957,-49.4,95.601
958,-55.8,95.701
959,-62.6,95.801
960,-70.8,95.901
961,-79.2,96.001
962,-85.6,96.101
963,-85.6,96.2
964,-89.2,96.3
965,-94.4,96.4
966,-94.6,96.5
967,-93.6,96.601
968,-93.6,96.7
969,-92.6,96.8
970,-91.6,96.9
971,-90.8,97
972,-90.2,97.1
973,-89.6,97.201
974,-89.6,97.3
975,-89,97.4
976,-88.6,97.5
977,-88.2,97.6
978,-88,97.701
979,-87.6,97.8
980,-87.6,97.901
981,-87.4,98.001
982,-87,98.102
983,-86.8,98.202
984,-86.6,98.302
985,-86.4,98.401
986,-86.4,98.5
987,-86.2,98.601
988,-86,98.702
989,-85.8,98.801
990,-85.6,98.9
991,-85.6,99.001
992,-85.4,99.1
993,-85.4,99.203
994,-85.2,99.3
995,-85,99.4
996,-84.8,99.5
997,-84.8,99.6
998,-84.8,99.701
999,-84.6,99.8
1000,-84.6,99.9
1001,-84.4,100
1002,-84.2,100.1
1003,-84.2,100.201
1004,-84.2,100.3
1005,-84,100.399
1006,-84,100.5
1007,-83.8,100.601
1008,-83.8,100.7
1009,-83.8,100.8
1010,-83.6,100.9
1011,-83.6,101
1012,-83.6,101.102
1013,-83.4,101.201
1014,-83.4,101.3
1015,-83.4,101.401
1016,-83.2,101.502
1017,-83.2,101.601
1018,-83,101.7
1019,-83,101.8
1020,-83,101.9
1021,-83,102.006
1022,-82.8,102.102
1023,-82.8,102.2
1024,-82.8,102.301
1025,-82.6,102.402
1026,-82.6,102.5
1027,-82.6,102.6
1028,-82.6,102.701
1029,-82.4,102.8
1030,-82.4,102.9
1031,-82.4,103
1032,-82.4,103.1
1033,-82.2,103.201
1034,-82.2,103.301
1035,-82.2,103.4
1036,-82,103.5
1037,-82,103.601
1038,-82,103.701
1039,-82,103.801
1040,-82,103.9
1041,-81.8,104
1042,-81.8,104.102
1043,-81.8,104.2
1044,-81.8,104.301
1045,-81.8,104.4
1046,-81.6,104.5
1047,-81.6,104.6
1048,-81.6,104.701
1049,-81.6,104.8
1050,-81.6,104.9
1051,-81.4,105
1052,-81.4,105.1
1053,-81.4,105.201
1054,-81.4,105.3
1055,-81.4,105.4
1056,-81.4,105.5
1057,-81.2,105.6
1058,-81.2,105.7
1059,-81.2,105.8
1060,-81.2,105.9
1061,-81.2,106.001
1062,-81,106.1
1063,-81,106.202
1064,-81,106.3
1065,-81,106.4
1066,-81,106.5
1067,-81,106.6
1068,-80.8,106.701
1069,-80.8,106.8
1070,-80.8,106.9
1071,-80.8,107.001
1072,-80.8,107.1
1073,-80.8,107.2
1074,-80.8,107.3
1075,-80.6,107.4
1076,-80.6,107.5
1077,-80.6,107.6
1078,-80.6,107.701
1079,-80.6,107.803
1080,-80.6,107.9
1081,-80.4,108
1082,-80.4,108.099
1083,-80.4,108.201
1084,-80.4,108.3
1085,-80.4,108.401
1086,-80.4,108.502
1087,-80.4,108.6
1088,-80.4,108.701
1089,-80.2,108.801
1090,-80.2,108.901
1091,-80.2,109
1092,-80.2,109.1
1093,-80.2,109.2
1094,-80.2,109.301
1095,-80.2,109.402
1096,-80.2,109.5
1097,-80,109.6
1098,-80,109.702
1099,-80,109.8
1100,-80,109.9
1101,-80,110
1102,-80,110.104
1103,-80,110.203
1104,-79.8,110.3
1105,-79.8,110.401
1106,-79.8,110.503
1107,-79.8,110.602
1108,-79.8,110.701
1109,-79.8,110.801
1110,-79.8,110.901
1111,-79.8,111.001
1112,-79.8,111.102
1113,-79.8,111.203
1114,-79.6,111.302
1115,-79.6,111.401
1116,-79.6,111.5
1117,-79.6,111.601
1118,-79.6,111.701
1119,-79.6,111.801
1120,-79.6,111.902
1121,-79.6,112.002
1122,-79.4,112.099
1123,-79.4,112.2
1124,-79.4,112.302
1125,-79.4,112.4
1126,-79.4,112.499
1127,-79.4,112.6
1128,-79.4,112.7
1129,-79.4,112.799
1130,-79.4,112.9
1131,-79.4,112.999
1132,-79.4,113.1
1133,-79.2,113.201
1134,-79.2,113.299
1135,-79.2,113.4
1136,-79.2,113.5
1137,-79.2,113.6
1138,-79.2,113.701
1139,-79.2,113.8
1140,-79.2,113.9
1141,-79.2,114
1142,-79.2,114.1
1143,-79.2,114.2
1144,-79,114.3
1145,-79,114.4
1146,-79,114.5
1147,-79,114.6
1148,-79,114.701
1149,-79,114.8
1150,-79,114.9
1151,-79,115
1152,-78.8,115.102
1153,-78.8,115.202
1154,-78.8,115.301
1155,-78.8,115.401
1156,-78.8,115.5
1157,-78.8,115.6
1158,-78.8,115.705
1159,-78.8,115.804
1160,-78.8,115.901
1161,-78.8,116.003
1162,-78.8,116.101
1163,-78.8,116.201
1164,-78.8,116.302
1165,-78.8,116.401
1166,-78.8,116.502
1167,-78.8,116.602
1168,-78.6,116.701
1169,-78.6,116.801
1170,-78.6,116.901
1171,-78.6,117.002
1172,-78.6,117.102
1173,-78.6,117.201
1174,-78.6,117.3
1175,-78.6,117.401
1176,-78.6,117.502
1177,-78.6,117.601
1178,-78.6,117.701
1179,-78.6,117.8
1180,-78.4,117.902
1181,-78.4,118.004
1182,-78.4,118.103
1183,-78.4,118.202
1184,-78.4,118.303
1185,-78.4,118.402
1186,-78.4,118.501
1187,-78.4,118.6
1188,-78.4,118.703
1189,-78.4,118.801
1190,-78.4,118.901
1191,-78.4,119
1192,-78.4,119.102
1193,-78.2,119.202
1194,-78.2,119.301
1195,-78.2,119.401
1196,-78.2,119.502
1197,-78.2,119.602
1198,-78.2,119.706
1199,-78.2,119.804
1200,-78.2,119.902
1201,-78.2,120.002
1202,-78.2,120.101
1203,-78.2,120.201
1204,-78.2,120.302
1205,-78.2,120.402
1206,-78.2,120.502
1207,-78.2,120.601
1208,-78,120.702
1209,-78,120.8
1210,-78,120.901
1211,-78,121
1212,-78,121.101
1213,-78,121.202
1214,-78,121.301
1215,-78,121.401
1216,-78,121.501
1217,-78,121.6
1218,-78,121.701
1219,-78,121.801
1220,-77.8,121.9
1221,-77.8,122
1222,-77.8,122.101
1223,-77.8,122.201
1224,-77.8,122.301
1225,-77.8,122.401
1226,-77.8,122.5
1227,-77.8,122.602
1228,-77.8,122.707
1229,-77.8,122.807
1230,-77.8,122.903
1231,-77.8,123.003
1232,-77.8,123.102
1233,-77.8,123.205
1234,-77.8,123.302
1235,-77.8,123.4
1236,-77.8,123.506
1237,-77.8,123.601
1238,-77.8,123.701
1239,-77.6,123.8
1240,-77.6,123.9
1241,-77.6,124.001
1242,-77.6,124.1
1243,-77.6,124.201
1244,-77.6,124.3
1245,-77.6,124.402
1246,-77.6,124.5
1247,-77.6,124.6
1248,-77.6,124.7
1249,-77.6,124.8
1250,-77.6,124.9
1251,-77.6,125
1252,-77.6,125.1
1253,-77.6,125.202
1254,-77.6,125.299
1255,-77.6,125.4
1256,-77.6,125.5
1257,-77.4,125.6
1258,-77.4,125.701
1259,-77.4,125.8
1260,-77.4,125.9
1261,-77.4,126
1262,-77.4,126.1
1263,-77.4,126.201
1264,-77.4,126.3
1265,-77.4,126.402
1266,-77.4,126.501
1267,-77.4,126.601
1268,-77.4,126.701
1269,-77.4,126.801
1270,-77.4,126.9
1271,-77.4,126.999
1272,-77.4,127.1
1273,-77.4,127.202
1274,-77.4,127.299
1275,-77.4,127.401
1276,-77.4,127.501
1277,-77.2,127.6
1278,-77.2,127.701
1279,-77.2,127.801
1280,-77.2,127.901
1281,-77.2,128.003
1282,-77.2,128.105
